cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.3736329674720764,0.1705,0.195
F,0.53,0.42496341466903687,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7007077932357788,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.2595662474632263,0.3091925084590912
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.4777820110321045,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.1617148369550705,0.948,0.49151304364204407,0.206,0.259
F,0.58,0.5075919032096863,0.145,0.888,0.41,0.2756827175617218,0.3320697546005249
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.2489883452653885,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2244112491607666,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6362422108650208,0.46,0.15,1.344911813735962,0.5858765840530396,0.2760290205478668,0.29
M,0.6221628189086914,0.4877018332481384,0.15,1.27875816822052,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.3060440123081207
F,0.615,0.5,0.165,1.327,0.6,0.27545246481895447,0.3323073387145996
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.256453275680542,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.3096500337123871
F,0.6131741404533386,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.2300660610198975,0.671,0.268,0.33468031883239746
F,0.625,0.5170275568962097,0.165,1.3200091123580933,0.477,0.28858500719070435,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.45635291934013367,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.5069096684455872,0.18,1.596,0.617,0.317,0.3345955014228821
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.311781108379364
M,0.5976037979125977,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.4832819700241089,0.17029814422130585,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.16479966044425964,1.4415,0.741,0.2955,0.341
M,0.6713367104530334,0.5330507755279541,0.19,1.6385,0.7434935569763184,0.3394668996334076,0.4379788637161255
F,0.69,0.545,0.205,1.933,0.5449855923652649,0.2813180685043335,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.503817081451416,0.155,1.8495,0.5507606267929077,0.442,0.4175
M,0.695,0.525,0.1702563613653183,1.742,0.696,0.2653227746486664,0.505
F,0.7,0.4928034245967865,0.17224781215190887,1.7975,0.7295,0.3935,0.5165
F,0.645877480506897,0.56,0.205,2.381,0.9915,0.29162290692329407,0.624
M,0.6725582480430603,0.585,0.18565350770950317,2.398,0.6926587224006653,0.512,0.41358447074890137
F,0.6830021739006042,0.6,0.1948021799325943,2.1945,1.0515,0.35173121094703674,0.43203866481781006
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.15567554533481598,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.05638791620731354,0.103
I,0.44,0.335,0.09064780920743942,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.08289137482643127
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.11797001212835312
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.13906829059123993
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
F,0.515,0.4,0.125,0.5925,0.29075855016708374,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.24788372218608856
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.5501260757446289,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.28775548934936523
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.1879679560661316
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.42757725715637207,0.20848466455936432,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.4377177059650421,0.14,0.7405498027801514,0.3085,0.129,0.2245
M,0.59,0.47,0.1447589248418808,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.6178291440010071,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.16470487415790558,1.1828868389129639,0.4915,0.2325,0.3345
M,0.584642767906189,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.4808802604675293,0.17019517719745636,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.29732346534729004
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.598630428314209,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4654860496520996,0.243,0.305
M,0.625,0.495,0.16546928882598877,1.2186380624771118,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.30388760566711426
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.49700719118118286,0.15,1.3165,0.5410113334655762,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.1667109578847885,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.15181303024292,0.47583335638046265,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.16215889155864716,1.1630314588546753,0.615,0.2775,0.336
F,0.65,0.49083560705184937,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.1044363975524902,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.16468971967697144,1.4465,0.694,0.298,0.3755
F,0.6186337471008301,0.4853817820549011,0.165,1.349,0.5985,0.3175,0.36
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.3216184675693512
M,0.5990254878997803,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.6290500164031982,0.52,0.165,1.288236379623413,0.5620048642158508,0.279,0.406
M,0.68,0.53,0.17236430943012238,1.3124386072158813,0.7635,0.3115,0.3553607165813446
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.6161463260650635,0.55,0.16877210140228271,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.16571813821792603,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
F,0.6408548355102539,0.57,0.175726518034935,1.88,0.9095,0.387,0.488
F,0.6543479561805725,0.50478196144104,0.18050731718540192,2.012,0.8915,0.5265,0.471
M,0.6802835464477539,0.555,0.1839240938425064,1.6171727180480957,1.0615,0.33214300870895386,0.4094098210334778
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.3854350745677948,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.09063378721475601,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.09530562162399292
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.09051413834095001
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.3264124393463135,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.1430770754814148,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.22445139288902283
I,0.515,0.33704355359077454,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.11290522664785385,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.7477754950523376,0.345,0.17102602124214172,0.2
I,0.525,0.375,0.10693690925836563,0.6315,0.3045,0.114,0.19
M,0.535,0.45167291164398193,0.155,0.934001088142395,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.21284687519073486,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.40204840898513794,0.135,0.6022505760192871,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.29388001561164856,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.2554894983768463,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.24921447038650513,0.30608075857162476
M,0.58,0.44,0.175,1.2255,0.5074610710144043,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.4696153402328491,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.32566630840301514,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.2717965543270111
M,0.59,0.47,0.145,0.9235,0.4545,0.21042846143245697,0.254
M,0.59,0.475,0.14,0.977,0.42497673630714417,0.2025,0.275
M,0.6086406707763672,0.475,0.14,1.1435730457305908,0.4925,0.217,0.278
M,0.6007323861122131,0.48,0.09,1.05,0.457,0.2685,0.29616159200668335
M,0.6,0.495,0.185,1.1145,0.5055,0.23594579100608826,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.500330924987793,0.1655169129371643,1.0265,0.5280784964561462,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.4521957337856293,0.23485638201236725,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
F,0.625,0.49,0.165,1.205,0.5210434794425964,0.3105,0.3465
M,0.63,0.505,0.16298681497573853,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.1230261325836182,0.452,0.24095994234085083,0.265
M,0.63,0.49446070194244385,0.15,1.1355,0.539,0.2591594457626343,0.3115
M,0.63,0.525,0.195,1.3135,0.48066431283950806,0.2508167624473572,0.465
F,0.64,0.505,0.155,1.1955,0.5565,0.211,0.30966469645500183
M,0.64,0.485,0.15,1.0212161540985107,0.5195,0.222,0.3175
M,0.6396628022193909,0.495,0.1790565848350525,1.139,0.6109245419502258,0.28732651472091675,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.18875953555107117,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65167635679245,0.5046108961105347,0.175,1.446,0.6485,0.2705,0.36658695340156555
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.6737465858459473,0.5293108224868774,0.205,1.6343036890029907,0.7885,0.340378075838089,0.4138084053993225
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.5086487531661987,0.18045690655708313,1.601,0.706,0.321,0.36392632126808167
F,0.72,0.55,0.17183110117912292,2.165,1.1055,0.525,0.404
M,0.6483551859855652,0.5089407563209534,0.18562361598014832,2.3305,0.7074823975563049,0.3270378112792969,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.04750622808933258,0.056
I,0.375,0.265,0.095,0.196,0.09856393933296204,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.06298615038394928
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.39038529992103577,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.4522697627544403,0.14,0.8745,0.416,0.165,0.25
F,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.0876579284667969,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0549193620681763,0.4535,0.2435,0.31
M,0.594880223274231,0.435,0.16,1.057,0.4255,0.224,0.31
F,0.6,0.475,0.175,1.11,0.4945957064628601,0.256,0.285
M,0.5994939208030701,0.45,0.16,1.142,0.539,0.225,0.307
M,0.6001647710800171,0.475,0.19,1.1255,0.4984392821788788,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.4446893036365509,0.25,0.287
M,0.599509596824646,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,0.9355738162994385,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.635635256767273,0.49,0.17004022002220154,1.3293026685714722,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.6083255410194397,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.48437052965164185,0.16,1.144,0.5015,0.289,0.319
F,0.6680116057395935,0.525,0.1860266476869583,1.385,0.6526006460189819,0.3095,0.405
F,0.6369907259941101,0.515,0.18045154213905334,1.3409395217895508,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.6657233238220215,0.515,0.19,1.6385,0.6647814512252808,0.3071281313896179,0.4083870053291321
F,0.695,0.54,0.195,1.2828912734985352,0.768,0.2775042653083801,0.4755
F,0.72,0.565,0.16992652416229248,1.2173714637756348,0.8465,0.407,0.3875
F,0.6346380710601807,0.55,0.18,1.52,0.637,0.26476380228996277,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.6485385894775391,0.5210974812507629,0.21,1.5665240287780762,0.695961058139801,0.463,0.41914716362953186
M,0.6672801375389099,0.5165644288063049,0.18289083242416382,1.6029026508331299,1.1495,0.3358551263809204,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.15060873329639435,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.15642377734184265,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.4806821346282959,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.4614333510398865,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.9639607071876526,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.15564805269241333,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.1524866819381714,0.9065,0.371,0.1965,0.29
M,0.58,0.49092698097229004,0.15,1.1755259037017822,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.43404749035835266,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.13181883096694946,0.855,0.3795,0.187,0.26
F,0.59,0.5,0.15,1.142,0.5603959560394287,0.265,0.3456011116504669
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.24700301885604858
M,0.595,0.47,0.155,1.2015,0.492,0.24125680327415466,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.1632375568151474,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.16793814301490784,1.34,0.617,0.3255,0.3605
F,0.6,0.497954785823822,0.15,0.9625,0.4375,0.25734826922416687,0.2775
M,0.6,0.465,0.165,1.0475,0.49222639203071594,0.2345,0.3203781247138977
F,0.6339070796966553,0.4953659176826477,0.17614081501960754,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.0867516994476318,0.457,0.29,0.3745
I,0.5877848267555237,0.48,0.155,0.9995,0.42042914032936096,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.2199891060590744,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.31268730759620667
M,0.617933452129364,0.48,0.14,1.0625,0.5339583158493042,0.225,0.2915
I,0.61,0.4498229920864105,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.16476957499980927,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.16471418738365173,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5126977562904358,0.2865,0.3185
F,0.6234332323074341,0.475,0.15,0.9545,0.455,0.1865,0.31184253096580505
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
F,0.6248213052749634,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.596081554889679,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.6123064160346985,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.5048231482505798,0.165,1.2615,0.5329754948616028,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.4663281738758087,0.23469072580337524,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.23084615170955658,0.348
F,0.6321423053741455,0.485,0.19,1.3765,0.634,0.2885,0.343833863735199
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.6239345669746399,0.5,0.19,1.29,0.593,0.3045,0.352
F,0.635,0.515,0.16,1.2075,0.5385,0.282,0.3229493498802185
F,0.64,0.505,0.18,1.297,0.59,0.3125,0.33119022846221924
M,0.64,0.49428704380989075,0.175,1.217373013496399,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.6089816689491272,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.5042401552200317,0.19,1.539,0.6115,0.408,0.3399868309497833
M,0.65,0.4792630076408386,0.195,1.676,0.693,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.3350127935409546
F,0.655,0.49138471484184265,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.1029659509658813,0.675,0.2985,0.325
F,0.67,0.485,0.175,1.2565,0.5355,0.322,0.32656174898147583
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
M,0.6347527503967285,0.525,0.17,1.4005,0.715,0.3025,0.34572434425354004
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
M,0.67,0.54,0.175,1.482,0.511616587638855,0.2925,0.3288663625717163
M,0.68,0.515,0.16,1.055281162261963,0.45650213956832886,0.2625,0.325
