cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.1684296131134033,0.5531798601150513,0.3755,0.3160429894924164
F,0.65,0.5,0.185,1.4415,0.741,0.2596571147441864,0.312189519405365
M,0.67,0.46570149064064026,0.15621072053909302,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.164006233215332,0.7855,0.429,0.498
F,0.5827203989028931,0.47199293971061707,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.4829344153404236,0.155,1.8495,0.5032873153686523,0.442,0.4175
F,0.6235160827636719,0.525,0.175,1.3116817474365234,0.696,0.389,0.505
F,0.6124034523963928,0.575,0.205,1.7975,0.5411905646324158,0.3935,0.5165
F,0.705,0.56,0.16613848507404327,1.2770134210586548,0.9915,0.5005,0.624
M,0.5987047553062439,0.585,0.18,2.398,1.128,0.26183629035949707,0.5335
M,0.593164324760437,0.47201424837112427,0.215,2.1945,1.0515,0.482,0.32321667671203613
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3833283483982086,0.1315,0.077,0.09324739873409271
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.30224519968032837,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.29154136776924133,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.10808183252811432,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.10851243883371353,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
F,0.505,0.4,0.12990926206111908,0.723,0.377,0.14839059114456177,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.3512364327907562,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.492958664894104,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.40920841693878174,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
I,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.1891409158706665,0.255
M,0.57,0.45,0.135,1.1735613346099854,0.546,0.25831323862075806,0.31063807010650635
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.2221217006444931
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6145759224891663,0.4951879680156708,0.16471831500530243,1.9875,0.6157948970794678,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4647928476333618,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.6335672736167908,0.45,0.16720837354660034,1.198,0.568898618221283,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.22561295330524445,0.246
M,0.615,0.475,0.175,1.103,0.45543840527534485,0.3095,0.2725
M,0.5848971009254456,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.6125825643539429,0.48,0.15,1.14835786819458,0.4965,0.243,0.305
M,0.5836085677146912,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.49920040369033813,0.145,1.085,0.5575409531593323,0.26328596472740173,0.327
F,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.1376257687807083,1.027,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.6186845898628235,0.52,0.16062569618225098,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.26229989528656006
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.47941282391548157,0.175,1.3382046222686768,0.6095,0.2765,0.34355413913726807
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.6030585765838623,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.165,1.4465,0.694,0.298,0.28350701928138733
F,0.665,0.505,0.165,1.349,0.5985,0.23789498209953308,0.36
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
F,0.6367300748825073,0.51,0.16887091100215912,1.3964208364486694,0.926,0.2975,0.3935
F,0.5923576354980469,0.47988563776016235,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.4564031660556793,0.165,1.4775,0.724,0.279,0.406
F,0.5826402902603149,0.4715791940689087,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.16338194906711578,1.1890149116516113,0.8745,0.3615,0.31182432174682617
M,0.7,0.49768033623695374,0.16615532338619232,1.523,0.5860665440559387,0.306,0.3361956775188446
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
F,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.45519331097602844,0.175,1.88,0.9095,0.387,0.488
F,0.6032857894897461,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.16775187849998474,1.3014317750930786,1.0615,0.27550703287124634,0.33589455485343933
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.056349918246269226,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.05150976777076721
I,0.4,0.305,0.08443330228328705,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.29707199335098267,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.09286424517631531,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.0911545380949974,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.3840678930282593,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.14699040353298187
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.12992312014102936,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
I,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15301039814949036,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
F,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.1331232190132141,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.15927977859973907,1.1465,0.551,0.244,0.3165244162082672
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.12062523514032364,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.47107556462287903,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.7821314334869385,0.339,0.167,0.21216519176959991
M,0.546609103679657,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.432806134223938,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.1492173820734024,0.9235,0.3991372287273407,0.173,0.254
M,0.5604363679885864,0.4520851969718933,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.1509714275598526,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.20241761207580566,0.28
F,0.6,0.495,0.16367442905902863,1.1145,0.5055,0.25572118163108826,0.367
I,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.22846189141273499,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.46439266204833984,0.14,1.1605,0.6005,0.2195,0.2940601706504822
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.4654126763343811,0.15500925481319427,1.096,0.5445,0.2165,0.295
M,0.6073617339134216,0.49,0.165,1.205,0.5175,0.3105,0.3083382844924927
F,0.63,0.505,0.175,1.221,0.4524313509464264,0.252,0.34
F,0.6022456884384155,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.45534998178482056,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,0.993183434009552,0.5565,0.211,0.346
F,0.64,0.485,0.15,1.056393027305603,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.4433847665786743,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.15687665343284607,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.4795718193054199,0.26048940420150757,0.422
F,0.6379607319831848,0.525,0.17,1.3956420421600342,0.8365,0.2894182503223419,0.475
M,0.7,0.54,0.16231942176818848,1.74,0.7885,0.2595853805541992,0.3223606050014496
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.27971163392066956
M,0.72,0.55,0.205,2.165,0.48188963532447815,0.2505447566509247,0.404
M,0.725,0.48797544836997986,0.16403193771839142,1.2437818050384521,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.3515315353870392,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.04475197196006775
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.05807769298553467
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.2596302628517151,0.1615,0.1985
I,0.52,0.395,0.11071673780679703,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8687593936920166,0.4325,0.18,0.1815
M,0.535,0.405,0.12897835671901703,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
I,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.45287659764289856,0.2055,0.28598564863204956
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.45152488350868225,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.1555987298488617,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,0.9037612676620483,0.5785,0.2045,0.25
F,0.6083440184593201,0.4960792362689972,0.16,1.254,0.5905675888061523,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.15617920458316803,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.1639178991317749,1.2484948635101318,0.8875,0.3095,0.405
F,0.655,0.4851526916027069,0.155,1.1873507499694824,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.6175051927566528,0.515,0.16521945595741272,1.6385,0.831,0.3575,0.33488890528678894
M,0.695,0.4944251775741577,0.16628015041351318,1.2644122838974,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.15624956786632538,1.613,0.723,0.3255,0.30214083194732666
M,0.735,0.4616015553474426,0.21,2.2355,1.1705,0.463,0.2919571101665497
M,0.6730355024337769,0.4957249164581299,0.18149666488170624,1.6687170267105103,1.1495,0.33837631344795227,0.4142840504646301
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.2936561703681946,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.46774235367774963,0.15,1.2011891603469849,0.456,0.199,0.3112533986568451
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.4417477548122406,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.14287011325359344,0.2055
I,0.545,0.40849819779396057,0.15,0.8085591793060303,0.3525,0.158,0.2314750850200653
I,0.55,0.435,0.165,0.7397307753562927,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.5584741234779358,0.41850733757019043,0.14646746218204498,0.9895,0.495,0.195,0.28528276085853577
M,0.5439640283584595,0.4346058964729309,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.22452294826507568,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.23266224563121796,0.287
F,0.58,0.44,0.125,0.8502427935600281,0.363,0.1955,0.195
F,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.2768014371395111
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.4168282449245453,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.478210985660553,0.1559799462556839,1.2015,0.5200212597846985,0.3865,0.265
M,0.6094889044761658,0.46,0.17,1.1337233781814575,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.597270131111145,0.48,0.17,1.056,0.4575,0.2435,0.3135
F,0.6,0.4868820011615753,0.195,1.34,0.5838425755500793,0.3255,0.3500770330429077
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
F,0.5999648571014404,0.4882071316242218,0.18,1.167,0.457,0.2666906714439392,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.5681958794593811,0.425,0.155,1.0485,0.4531555771827698,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,0.9927895665168762,0.46087777614593506,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.20702604949474335,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.43092504143714905,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.23860116302967072,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
F,0.625,0.515,0.165,1.194029688835144,0.667,0.2439424991607666,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.43158382177352905,0.12,0.8488304018974304,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,0.9951086640357971,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.6469859480857849,0.4979836642742157,0.17701108753681183,1.491560935974121,0.4915,0.3065,0.3886749744415283
F,0.635,0.485,0.19,1.1661264896392822,0.634,0.2885,0.3031283915042877
M,0.5845044255256653,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.27592089772224426
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.5848305821418762,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.4972924590110779,0.1676696240901947,1.2642855644226074,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.15547801554203033,1.539,0.6115,0.408,0.445
M,0.5986783504486084,0.52,0.195,1.676,0.693,0.2581807076931,0.47
F,0.65,0.565,0.1581917405128479,1.6645,0.753,0.367,0.3122486174106598
F,0.6152134537696838,0.5,0.205,1.528,0.6215,0.3725,0.32582589983940125
F,0.655,0.515,0.2,1.494,0.7255,0.2515338361263275,0.3208760619163513
F,0.66,0.46796002984046936,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.49020785093307495,0.18,1.5965,0.7765,0.2609359920024872,0.3605
F,0.607434868812561,0.51,0.175,1.3805,0.675,0.2593223452568054,0.325
I,0.5514982342720032,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.2491922825574875,0.44
M,0.6330610513687134,0.525,0.17,1.2443279027938843,0.715,0.3025,0.32760724425315857
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
M,0.5882800221443176,0.47106823325157166,0.175,1.482,0.739,0.2569674849510193,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
F,0.685,0.505,0.19,1.1385546922683716,0.667,0.4055,0.41
M,0.5589942336082458,0.449326753616333,0.18,1.8445,0.9815,0.4655,0.341
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.28435805439949036
F,0.72,0.46922022104263306,0.19,2.0885,0.9955,0.478,0.3135460615158081
M,0.735,0.48858875036239624,0.16599567234516144,2.087,0.909,0.27246275544166565,0.625
M,0.6461161971092224,0.5036976337432861,0.17317646741867065,1.884,0.6983652114868164,0.336,0.4042692482471466
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.29468923807144165,0.09774985909461975,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.3832944929599762,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.535,0.47699400782585144,0.15842710435390472,1.2705,0.5320320129394531,0.3265,0.337
M,0.555,0.405,0.19,1.406,0.6115,0.342,0.389
M,0.555,0.425,0.13707859814167023,0.873,0.4625,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.26672470569610596
F,0.59,0.44,0.14,1.007,0.4775,0.248772531747818,0.2925
M,0.595,0.485,0.15,0.9907815456390381,0.5305,0.231,0.276
F,0.595,0.43,0.1545538455247879,0.9845,0.4525,0.207,0.2725
F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
F,0.5840006470680237,0.475,0.175,1.024,0.409,0.261,0.322
M,0.61,0.4627234637737274,0.17,1.281,0.597,0.3035,0.2935888171195984
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
F,0.625,0.49,0.11,1.136,0.40866148471832275,0.1915,0.2925
F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354
F,0.635,0.525,0.18,1.3695,0.634,0.318,0.28013861179351807
M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2564515471458435
M,0.64,0.495,0.165,1.307,0.678,0.292,0.266
M,0.645,0.505,0.185,1.463,0.592,0.3905,0.416
F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
F,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37
M,0.68,0.54,0.21,1.1049820184707642,0.5059193968772888,0.408,0.437
M,0.7,0.545,0.185,1.036562442779541,0.75,0.4035,0.3685
F,0.6065260171890259,0.4842112064361572,0.16392293572425842,2.2305,1.2395,0.422,0.563
F,0.6356197595596313,0.615,0.205,1.4178608655929565,0.821,0.2808586359024048,0.726
