cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.7683661580085754,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.12811270356178284,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.23044846951961517
M,0.495,0.4,0.14,0.7018999457359314,0.2015,0.18,0.25
M,0.5673248171806335,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.13322076201438904,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.12471399456262589,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.3056544363498688,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.31641653180122375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8592373132705688,0.392,0.1455,0.2527123987674713
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.28677308559417725
M,0.59,0.45455414056777954,0.15591378509998322,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.1042221784591675,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.15275761485099792,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.175,1.201,0.553848385810852,0.275,0.3467840552330017
F,0.625,0.4595280885696411,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.21651193499565125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.46326756477355957,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.15181969106197357,1.786,0.6725,0.3615,0.26547595858573914
F,0.66,0.535,0.2,1.791,0.733,0.2734526991844177,0.3639543652534485
F,0.6541990637779236,0.555,0.205,1.925,0.713,0.358,0.3737236261367798
F,0.675,0.55,0.175,1.689,0.694,0.25196772813796997,0.474
F,0.6523690223693848,0.55,0.18,1.363654375076294,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.6500045657157898,0.525,0.19,1.6015,0.6039671301841736,0.29464414715766907,0.43
F,0.6642249822616577,0.57,0.165,1.4813544750213623,1.0685,0.31555965542793274,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.33037328720092773,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.15196695923805237,0.111,0.07802851498126984
I,0.44,0.325,0.1,0.4165,0.185,0.051011331379413605,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.10665009170770645,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.17679879069328308,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.14938372373580933
F,0.56850266456604,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,1.1166801452636719,0.41,0.208,0.3303123712539673
M,0.4991932511329651,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.12724176049232483,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.16043953597545624,1.1229248046875,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2936250567436218
F,0.57,0.435,0.14,0.8585,0.3905,0.18944227695465088,0.2295
M,0.5909252166748047,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.45209890604019165,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.26984816789627075
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.16567213833332062,1.2343745231628418,0.5049116015434265,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.5966363549232483,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.6376973390579224,0.485,0.16,1.1575,0.5005,0.27215802669525146,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.2145964354276657,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.2910122275352478
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.3202610909938812
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.16429394483566284,1.3555,0.5149174332618713,0.2574416697025299,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.6407917737960815,0.5031477808952332,0.17424717545509338,1.1075,0.5675786137580872,0.2165,0.3595
F,0.63,0.495,0.1662859320640564,1.4255,0.659,0.27464500069618225,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.433834969997406,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.152451291680336,1.297,0.556,0.2985,0.37
F,0.6222910284996033,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.45619916915893555,0.15675097703933716,1.5105,0.6735,0.3755,0.3775
F,0.6232386231422424,0.5,0.185,1.4415,0.741,0.2955,0.341
F,0.6241286993026733,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.1709386110305786,1.2405704259872437,0.7855,0.429,0.3391980826854706
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.2897711992263794
F,0.695,0.55,0.16062216460704803,1.8495,0.49121689796447754,0.442,0.4175
M,0.695,0.525,0.15393373370170593,1.742,0.696,0.389,0.505
F,0.7,0.4867585003376007,0.17072655260562897,1.2730306386947632,0.7295,0.3935,0.5165
F,0.6539844274520874,0.56,0.205,1.3848077058792114,0.9915,0.5005,0.624
M,0.6464344263076782,0.585,0.1681097149848938,2.398,1.128,0.29022014141082764,0.3907512128353119
M,0.6708878874778748,0.5034258365631104,0.19224846363067627,1.5695282220840454,1.0515,0.3490017056465149,0.4399024248123169
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.40073487162590027,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.10130514949560165,0.5205,0.233,0.119,0.1455
I,0.485,0.3513093590736389,0.13,0.5535,0.266,0.10083161294460297,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.44477978348731995,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.3623369038105011,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.10543441772460938,0.168
I,0.52,0.395,0.135,0.633,0.26646777987480164,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.15700691938400269,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.2059469372034073
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.11903686821460724,0.636,0.294,0.144,0.1755
F,0.5742982029914856,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.3709920644760132,0.13,0.648,0.2835,0.133,0.2105
I,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.5898035168647766,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.13210487365722656,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
F,0.58,0.455,0.143215149641037,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.45596128702163696,0.15,1.1005,0.5415,0.166,0.265
M,0.634170651435852,0.47,0.165,1.2447320222854614,0.4915,0.2325,0.34709739685058594
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.22567777335643768,0.491
F,0.6175442934036255,0.48,0.15,1.2253601551055908,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.5859699249267578,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.5344744324684143,0.19416262209415436,1.5418413877487183,0.4645,0.34920594096183777,0.41710034012794495
M,0.63,0.505,0.15,1.0836879014968872,0.6325,0.2465,0.37
M,0.6221897602081299,0.51,0.16429367661476135,1.3415,0.5299180746078491,0.262,0.375
M,0.63,0.465,0.15,1.027,0.349893718957901,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.2068847268819809,0.335
M,0.645,0.4624229669570923,0.15,1.192,0.4801070988178253,0.2595,0.285
F,0.645,0.52,0.1579912304878235,1.285,0.5775,0.352,0.317
M,0.6160918474197388,0.515,0.125,1.1805,0.5235,0.24498797953128815,0.3275
M,0.65,0.4510539770126343,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.46212995052337646,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.45927777886390686,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.16020256280899048,1.4465,0.694,0.298,0.3755
F,0.5977814197540283,0.505,0.15794140100479126,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
F,0.67,0.51,0.16056117415428162,1.68,0.926,0.2975,0.3935
F,0.675,0.4785652458667755,0.16864535212516785,1.551,0.7105,0.3685,0.33256712555885315
M,0.6354079246520996,0.52,0.165,1.4775,0.724,0.2661004364490509,0.35559991002082825
M,0.5984038710594177,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.6231141686439514,0.525,0.16457322239875793,1.7585,0.5391333699226379,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.6500874161720276,0.53,0.1689014732837677,1.7315,0.83,0.30037933588027954,0.405
M,0.725,0.55,0.1691962331533432,1.3414628505706787,0.5582654476165771,0.2948141098022461,0.5085
F,0.735,0.57,0.175,1.88,0.9095,0.2515345811843872,0.488
F,0.74,0.575,0.22,1.1833422183990479,0.4957024157047272,0.5265,0.471
M,0.75,0.4900832772254944,0.1743348389863968,2.201,0.5699567198753357,0.5235,0.35589832067489624
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.11475393921136856,0.0315,0.06
I,0.37,0.275,0.09,0.30778488516807556,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.12754401564598083,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.4155525863170624,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.44165000319480896,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.08610512316226959
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.378768652677536,0.135,0.5385,0.2660195529460907,0.095,0.165
I,0.51,0.4027038812637329,0.145,0.7665,0.3985,0.13715578615665436,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.0995587706565857,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.21838423609733582,0.114,0.19
M,0.535,0.43,0.1342858523130417,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15196605026721954,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.1791081577539444
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.1620730459690094,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.451200932264328,0.15018825232982635,0.8215,0.4114725589752197,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.6320807933807373,0.435,0.155,0.8975,0.5282086133956909,0.2325,0.3440568745136261
M,0.58,0.4697440266609192,0.175,1.2255,0.5405,0.2705,0.31516268849372864
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
F,0.59,0.47,0.15005815029144287,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.5986632704734802,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.5998300313949585,0.495,0.15815143287181854,1.1145,0.5055,0.2635,0.367
F,0.6,0.45,0.145,0.877,0.4325,0.23685906827449799,0.3075186610221863
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.2880397140979767
M,0.61,0.48,0.185,1.3065,0.6895,0.21459858119487762,0.29
F,0.5938083529472351,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2782638669013977
F,0.62,0.47587859630584717,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.4579680860042572,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.1479678452014923,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.21416272222995758,0.3465
M,0.63,0.505,0.15095625817775726,1.221,0.555,0.252,0.34
F,0.63,0.4566112756729126,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.0675522089004517,0.4678945541381836,0.2325,0.3115
M,0.63,0.525,0.1594124585390091,1.3135,0.4935,0.23665069043636322,0.465
M,0.64,0.4829704165458679,0.155,1.1955,0.5565,0.2634434998035431,0.3371010422706604
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.14862589538097382,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.21714439988136292,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.4773962199687958,0.2,1.463,0.4742604196071625,0.2995,0.422
F,0.675,0.525,0.15323710441589355,1.711,0.8365,0.352,0.475
F,0.6499791741371155,0.54,0.205,1.74,0.6034160256385803,0.29509463906288147,0.4865
F,0.705,0.5209736227989197,0.18755942583084106,1.533481478691101,0.8265,0.34146031737327576,0.461
M,0.71,0.4507511556148529,0.2,1.601,0.706,0.321,0.45
F,0.682462751865387,0.5330246090888977,0.205,1.5215342044830322,1.1055,0.525,0.43251144886016846
F,0.725,0.5423621535301208,0.20168448984622955,1.6330164670944214,0.6975913047790527,0.541,0.433176189661026
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.3815425932407379,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
I,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.9546674489974976,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.2094419002532959,0.2325
M,0.59,0.47,0.155,1.1735,0.4211479127407074,0.233,0.2595
F,0.6045846939086914,0.4735006093978882,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.2699704170227051
M,0.592134952545166,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6183345317840576,0.475,0.16055159270763397,1.11,0.5227965116500854,0.256,0.285
M,0.6182803511619568,0.45,0.16939207911491394,1.306974172592163,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.4323188364505768,0.283,0.337
M,0.625,0.5,0.13,1.082,0.3695004880428314,0.2045,0.25
F,0.625,0.485,0.1522243618965149,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.22905662655830383,0.30733415484428406
M,0.63,0.485,0.16,1.064618468284607,0.623,0.275,0.3
F,0.5990989208221436,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.21432770788669586,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.2125720977783203,0.8875,0.26527026295661926,0.405
F,0.6215524673461914,0.515,0.155,1.2663735151290894,0.524,0.346,0.385
F,0.6173548698425293,0.515,0.17,1.527,0.5036028623580933,0.2635,0.331
M,0.6011171936988831,0.46511411666870117,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.16004115343093872,1.691,0.4683366119861603,0.363,0.4755
F,0.72,0.565,0.18,1.1719714403152466,0.8465,0.407,0.32046929001808167
F,0.72,0.55,0.18,1.52,0.4799177050590515,0.2356034368276596,0.435
F,0.72,0.565,0.17,1.177272915840149,0.4943557381629944,0.3255,0.4945
F,0.6781157851219177,0.57,0.21,1.5870466232299805,0.6842816472053528,0.3427782356739044,0.4454617500305176
M,0.74,0.508027195930481,0.19,1.4364434480667114,0.5817382335662842,0.3040468394756317,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.2906670868396759,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
