cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.29536283016204834
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.15996749699115753
M,0.5,0.39,0.13,0.709,0.1518271565437317,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
F,0.5555323362350464,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
F,0.5931656956672668,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.16030865907669067,1.6115,0.6745,0.384,0.3083345890045166
F,0.615,0.47,0.16093991696834564,1.2985,0.48283305764198303,0.343,0.32
M,0.5997239351272583,0.49,0.16028334200382233,1.3,0.517,0.3285,0.31
F,0.6113710403442383,0.47671306133270264,0.165,1.161,0.5310579538345337,0.2455,0.28
M,0.645,0.485,0.155,1.093317985534668,0.4806675314903259,0.312,0.38
M,0.57,0.42,0.15423725545406342,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.18307888507843018
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.49485886096954346,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.40269553661346436,0.1955,0.09804210811853409,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.49,0.4,0.145,0.548673152923584,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.27960729598999023
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.11667359620332718,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.3693042993545532,0.16,0.567,0.174,0.12624932825565338,0.1947798728942871
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.49061861634254456,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.23110945522785187,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.08006086945533752,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.37180665135383606,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.3242895007133484,0.10601957887411118,0.365,0.159,0.08732376247644424,0.105
M,0.465,0.375,0.11141791939735413,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.1473744660615921
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
F,0.5690980553627014,0.45,0.15,0.8795,0.4206305742263794,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4179198443889618,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.23294556140899658,0.30687469244003296
M,0.59,0.455,0.16,1.09,0.5,0.22541479766368866,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.23217074573040009,0.335
M,0.595,0.49,0.185,1.185,0.401260107755661,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6093971133232117,0.5,0.155,1.332,0.6235,0.2835,0.30994388461112976
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.45903506875038147,0.175,1.1451225280761719,0.5395,0.275,0.309
F,0.625,0.4956091642379761,0.16635552048683167,1.33,0.5272594094276428,0.259,0.33
M,0.63,0.5,0.185,1.0655441284179688,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.0602065324783325,0.7225,0.331,0.471
F,0.64,0.46554920077323914,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.16041648387908936,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,0.9208888411521912,0.6725,0.3615,0.4065
M,0.6009348630905151,0.4810200333595276,0.2,1.791,0.733,0.26107946038246155,0.54
F,0.675,0.555,0.205,1.0354644060134888,0.713,0.358,0.4535
F,0.675,0.55,0.15697671473026276,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.6079448461532593,0.4751301109790802,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.2883220613002777
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.29112598299980164
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.08921322971582413,0.24238355457782745,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3244358003139496,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.2866699993610382,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.08226984739303589
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.15398246049880981,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.11979761719703674
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.15298551321029663,0.195
F,0.5326988101005554,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.1281987726688385,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.4252315163612366,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.9498300552368164,0.429,0.206,0.259
I,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.8502984046936035,0.405,0.2215,0.2335
M,0.5724477767944336,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.44478416442871094,0.274,0.29
M,0.6,0.46,0.15977324545383453,1.247,0.5335,0.24366086721420288,0.29
M,0.5737094879150391,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.4636586308479309,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5086658000946045,0.165,1.327,0.5726224780082703,0.2751854360103607,0.355
M,0.615,0.47,0.155,1.2,0.4883836507797241,0.32,0.29752102494239807
F,0.62,0.4634437561035156,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.47224998474121094,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
F,0.6041422486305237,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.15940439701080322,1.1075,0.5097000002861023,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.324348121881485
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.49283358454704285,0.317,0.30765968561172485
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.28572916984558105
M,0.645,0.4705074429512024,0.16,1.2024004459381104,0.5355,0.3345,0.32082220911979675
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.2964733839035034
F,0.65,0.5,0.185,1.4415,0.4765641987323761,0.2955,0.341
M,0.67,0.52,0.16035261750221252,1.6385,0.8115,0.369,0.3089155852794647
F,0.6219548583030701,0.545,0.16959071159362793,1.933,0.7855,0.429,0.3313111364841461
F,0.69,0.54,0.16042621433734894,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.2285434603691101,0.4175
F,0.695,0.525,0.17240190505981445,1.742,0.696,0.2820989489555359,0.37574243545532227
F,0.6163338422775269,0.575,0.205,1.7975,0.49611878395080566,0.3935,0.5165
F,0.6083049774169922,0.4733918309211731,0.205,2.381,0.9915,0.5005,0.624
M,0.5968866348266602,0.46711021661758423,0.18,2.398,1.128,0.512,0.3295133709907532
M,0.6112492680549622,0.5018491148948669,0.215,2.1945,0.6166143417358398,0.2990315854549408,0.3956294357776642
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.3328183889389038,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.09076628088951111,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.11811548471450806,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.2417534738779068,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.4134937524795532,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.14592963457107544
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.12811140716075897
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.11041154712438583
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.1281675547361374,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.1449628323316574,0.17
F,0.545,0.4,0.14,0.778,0.368,0.16412313282489777,0.18
I,0.4333350360393524,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
I,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.15231741964817047,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.28308209776878357,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.19087348878383636,0.23701882362365723
F,0.585,0.45,0.15,0.8738846182823181,0.467,0.203,0.225
F,0.508704662322998,0.435,0.14,0.6955,0.3085,0.129,0.1695360690355301
M,0.59,0.47,0.15,0.861,0.30596765875816345,0.164,0.249
M,0.5899589657783508,0.46,0.14,1.004,0.47517481446266174,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.4515652656555176,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6363086104393005,0.5082094073295593,0.17659372091293335,1.9875,0.62882000207901,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.3033960461616516
M,0.615,0.45,0.15,1.198,0.707,0.22363494336605072,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.0316873788833618,0.44467929005622864,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.5801944732666016,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.0720106363296509,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.45367443561553955,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.51,0.175,1.3415,0.6575,0.24058735370635986,0.375
M,0.63,0.41733238101005554,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
F,0.645,0.47875380516052246,0.15,1.192,0.5048034191131592,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.21504288911819458,0.317
M,0.597714900970459,0.515,0.125,1.1805,0.5401328802108765,0.24227647483348846,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.0389654636383057,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.0436944961547852,0.545,0.22395029664039612,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.0128982067108154,0.576,0.2985,0.351
M,0.608235776424408,0.51,0.18,1.68,0.546796977519989,0.2975,0.33996930718421936
F,0.675,0.55,0.19,1.551,0.46702852845191956,0.2268095314502716,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.241681307554245,0.3123420178890228
M,0.68,0.53,0.18,1.529,0.48518893122673035,0.23170426487922668,0.4025
M,0.7,0.525,0.175,1.0833855867385864,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.4961546063423157,0.24536791443824768,0.3205038905143738
M,0.6552014350891113,0.55,0.17852133512496948,1.4562842845916748,0.8735,0.30866914987564087,0.3852008879184723
M,0.735,0.57,0.175,1.88,0.47887223958969116,0.387,0.2929743528366089
F,0.6450258493423462,0.4998847544193268,0.178895503282547,1.397445559501648,0.8915,0.5265,0.471
M,0.6151082515716553,0.4852421283721924,0.17193114757537842,2.201,1.0615,0.5235,0.345535010099411
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.3600179851055145,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.09081738442182541,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.037300847470760345,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.04967750981450081
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.07814593613147736
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.07608076930046082,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
I,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.2613926827907562,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.498424768447876,0.3924514651298523,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.22589704394340515
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.5903754830360413,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.3591364920139313,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.11630216240882874,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.4831293225288391,0.16541840136051178,1.1811015605926514,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.5981016159057617,0.48,0.15854257345199585,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
I,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.6032729148864746,0.48,0.185,1.3065,0.5403815507888794,0.2915,0.3365967273712158
I,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.15509645640850067,1.1605,0.44600608944892883,0.2195,0.307
F,0.5887846946716309,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
F,0.63,0.505,0.1599961817264557,1.221,0.5184415578842163,0.252,0.34
F,0.63,0.475,0.14985904097557068,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.47590371966362,0.195,1.1710424423217773,0.509230375289917,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
F,0.64,0.485,0.15463854372501373,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.15047672390937805,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
I,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.600934624671936,0.52,0.155,1.368,0.5053005218505859,0.288,0.365
M,0.65,0.5063525438308716,0.17169739305973053,1.3858355283737183,0.6485,0.29923808574676514,0.37308382987976074
F,0.6435137987136841,0.501024067401886,0.19,1.4195548295974731,0.6159501671791077,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.24663957953453064,0.3336663246154785
F,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.5329837799072266,0.1790374219417572,1.757,0.6416475176811218,0.3048259913921356,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.48604801297187805,0.16944271326065063,2.165,1.1055,0.26765522360801697,0.404
F,0.6552459597587585,0.5199401378631592,0.19,2.3305,1.253,0.3105040192604065,0.43164753913879395
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.027853015810251236
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.279403418302536,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.06680265814065933,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.17618565261363983
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.48728635907173157,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.4207284450531006,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,1.0115106105804443,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.2016981989145279,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4274687170982361,0.2435,0.31
M,0.595,0.435,0.16,1.0544639825820923,0.457957923412323,0.224,0.31
M,0.6,0.4429456889629364,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.0567461252212524,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.5999007225036621,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.4762323796749115,0.175,1.3405,0.513165295124054,0.2502000033855438,0.337
M,0.5935348868370056,0.5,0.15619808435440063,1.082,0.4645046591758728,0.2045,0.25
F,0.5980508923530579,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.2262079417705536,0.3
F,0.635,0.51,0.185,1.0754098892211914,0.47074493765830994,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.5935766100883484,0.49,0.16,1.144,0.5015,0.289,0.319
