cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5882007479667664,0.46,0.16,1.2395,0.55,0.273,0.2951481342315674
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.5596385598182678,0.4227224290370941,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.15415576100349426,0.9889669418334961,0.4244711697101593,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5823069214820862,0.455,0.1469142585992813,0.8435,0.309,0.19771797955036163,0.3
I,0.655,0.44492894411087036,0.158753901720047,1.25,0.4417681396007538,0.283,0.315
F,0.5752829313278198,0.448953777551651,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.2710520625114441
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15509305894374847,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.4027803838253021,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.4339618682861328,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.15742316842079163
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4286021590232849,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.5879114270210266,0.5,0.18,1.319,0.41979360580444336,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.5612592101097107,0.4,0.16,0.8175,0.2515,0.2113255113363266,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.3767544627189636,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.13222238421440125
F,0.5365038514137268,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.6398914456367493,0.47,0.17,1.099,0.3975,0.29007667303085327,0.3744710385799408
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.07323840260505676
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.1973571926355362,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.42722082138061523,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.28471866250038147
F,0.645,0.515,0.16178016364574432,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.22972629964351654,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,0.9880148768424988,0.5915,0.312,0.38
M,0.57,0.43968790769577026,0.155,1.008,0.377,0.193,0.34
F,0.47,0.3437311351299286,0.18,0.441,0.1525,0.1165,0.135
F,0.513914167881012,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.21365438401699066
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.6418335437774658,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.2044583112001419,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.6103883385658264,0.48187822103500366,0.185,1.252588152885437,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
I,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.4145505130290985,0.31,0.10243727266788483,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.3933340013027191,0.13,0.6245,0.215,0.2065,0.2063954919576645
M,0.5902388691902161,0.4,0.155,0.8415,0.4430190622806549,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.1442675143480301,0.25
M,0.54,0.41,0.145,0.892892062664032,0.2815,0.213,0.27164989709854126
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.06331339478492737,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.23696006834506989,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.18863172829151154,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.5489698648452759,0.37,0.16,0.1564447432756424
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.3994777202606201,0.19,0.872,0.2914901077747345,0.1725,0.199
F,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2093019336462021
M,0.5653018951416016,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
F,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.5892089605331421,0.49,0.185,1.0092905759811401,0.482,0.2015,0.361
F,0.6,0.46547433733940125,0.135,1.4405,0.48931044340133667,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
I,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.175,1.201,0.46414753794670105,0.275,0.309
F,0.625,0.49,0.1572759598493576,1.33,0.6675,0.259,0.33
M,0.6223235130310059,0.5,0.185,1.2281959056854248,0.5785,0.2680550217628479,0.384
M,0.64,0.585,0.1556873470544815,1.0459455251693726,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.47927749156951904,0.1752052903175354,1.31825590133667,0.5224019289016724,0.26684391498565674,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.261811226606369,0.33224424719810486
F,0.6352553367614746,0.555,0.205,1.925,0.713,0.2859634459018707,0.4535
F,0.638416588306427,0.5118969082832336,0.175,1.4582583904266357,0.694,0.371,0.38356250524520874
F,0.69,0.55,0.18,1.659,0.5133321285247803,0.27765077352523804,0.4395
F,0.695,0.53,0.2,1.1823294162750244,0.48844197392463684,0.4195,0.33639809489250183
F,0.7,0.525,0.1609371155500412,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,0.49315527081489563,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.2677273750305176,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.08162013441324234,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.10953890532255173,0.5135,0.243,0.1015,0.135
I,0.5,0.335143506526947,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.17019611597061157
F,0.5790044665336609,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.19391992688179016
F,0.5395509004592896,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.2355884313583374,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.2674161493778229
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.8585873246192932,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.6030436754226685,0.465,0.15,1.1214916706085205,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.8455824255943298,0.3985,0.2245,0.248
F,0.6,0.487603098154068,0.15,1.2489557266235352,0.5129441022872925,0.274,0.29
M,0.6,0.44115087389945984,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,0.9840719699859619,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.15680743753910065,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.15656678378582,1.3555,0.671,0.268,0.3385
F,0.6117557883262634,0.49,0.165,1.127,0.477,0.2365,0.3371981084346771
F,0.625,0.49,0.1589854210615158,1.1075,0.46609970927238464,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.2550414204597473,0.38
F,0.5921270847320557,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.6107887625694275,0.48,0.16286885738372803,1.286,0.604,0.271,0.35
F,0.635,0.45004114508628845,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.46108102798461914,0.16,1.251,0.5355,0.3345,0.30787819623947144
M,0.604889988899231,0.5,0.175,1.1233417987823486,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,0.9955412149429321,0.8115,0.369,0.391
F,0.69,0.545,0.16232195496559143,1.933,0.7855,0.429,0.498
F,0.69,0.4934487044811249,0.185,1.71,0.5823541283607483,0.3855,0.36203354597091675
F,0.695,0.46628305315971375,0.155,1.145723581314087,0.767,0.442,0.4175
M,0.695,0.525,0.16420809924602509,1.742,0.696,0.2532438039779663,0.505
F,0.7,0.575,0.205,1.7975,0.45032739639282227,0.3935,0.5165
F,0.705,0.45449158549308777,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.4982585608959198,0.18690615892410278,2.398,0.5991480350494385,0.3170646131038666,0.5335
M,0.6914957761764526,0.5508367419242859,0.215,2.1945,0.682986855506897,0.3601923882961273,0.4345075190067291
I,0.22,0.16,0.05,0.049,0.04460013657808304,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.2753472328186035,0.075,0.163,0.0745,0.033,0.08351963758468628
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.23123939335346222,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.2731802463531494,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.1892690658569336,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.3494357466697693,0.135,0.633,0.2985,0.11487937718629837,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5247745513916016,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.14883145689964294,0.7865,0.403,0.185,0.2594226896762848
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.3321141004562378,0.13,0.636,0.294,0.144,0.1755
F,0.5552603602409363,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.5676040649414062,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
I,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,0.8762136101722717,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.23240144550800323
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.20214807987213135
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.4344756305217743,0.15,0.861,0.3701213598251343,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.261139452457428
F,0.59,0.445322185754776,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.1487966775894165,1.005,0.419,0.31652379035949707
F,0.605,0.48,0.15489014983177185,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2249167561531067,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
F,0.6279472708702087,0.475,0.175,1.25130033493042,0.4635,0.27081987261772156,0.2725
M,0.62,0.49,0.155,0.9145613312721252,0.505,0.2475,0.31
M,0.62,0.4420315623283386,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.46169883012771606,0.3005,0.308188259601593
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.145,1.085,0.4645,0.2445,0.28890928626060486
F,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.5968205332756042,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.0307618379592896,0.6055,0.2595,0.27742359042167664
F,0.645,0.52,0.18,1.285,0.4230645000934601,0.352,0.317
F,0.5945225954055786,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.596989095211029,0.52,0.175,1.0772653818130493,0.615,0.2775,0.336
F,0.65,0.535,0.175,0.9497981071472168,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.463972270488739,0.298,0.2984887659549713
F,0.65,0.49,0.155,1.122,0.40352335572242737,0.228,0.3055
M,0.66,0.515,0.165,1.1091833114624023,0.49270275235176086,0.25163471698760986,0.3755
F,0.6049307584762573,0.505,0.165,1.146437168121338,0.5985,0.3175,0.36
M,0.67,0.5,0.16584444046020508,1.269,0.5081480145454407,0.26053744554519653,0.351
M,0.6512026190757751,0.51,0.1820802092552185,1.68,0.5948505401611328,0.2975,0.38649943470954895
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.3082173466682434
M,0.68,0.52,0.15549539029598236,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
F,0.7,0.4952020049095154,0.175,1.4346120357513428,0.8745,0.30081209540367126,0.47
M,0.6282529234886169,0.55,0.2,1.523,0.5172826051712036,0.306,0.34564724564552307
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
F,0.725,0.55,0.17514954507350922,1.51,0.6085229516029358,0.30357274413108826,0.5085
M,0.6130850911140442,0.4729742407798767,0.175,1.2309765815734863,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.5981349945068359,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.07226259261369705,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.07893729954957962,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.1532798558473587,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.07299716025590897,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.09092351049184799,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.2827228009700775,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.09800846874713898,0.471,0.252,0.08570579439401627,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.13830645382404327
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.3338099420070648,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.2008134424686432
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.144284188747406
I,0.525,0.375,0.12,0.37033623456954956,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.17834436893463135,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.25833335518836975,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.16255530714988708,1.017,0.5265,0.2025,0.3168089687824249
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.2931761145591736
F,0.58,0.44,0.175,1.2255,0.48320430517196655,0.2705,0.3265
F,0.58,0.4508156478404999,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.43698668479919434,0.14922595024108887,0.885,0.4025,0.1625,0.274
I,0.585,0.3400932550430298,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.13943682610988617,0.9235,0.4545,0.173,0.254
I,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.15004006028175354,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.15439024567604065,1.05,0.457,0.22286395728588104,0.28
M,0.6,0.47219184041023254,0.16754688322544098,1.2251603603363037,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6014668345451355,0.4565458297729492,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2572489082813263,0.32835549116134644
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.4475902020931244,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.4568656086921692,0.4365,0.324
M,0.625,0.5,0.14,0.8522128462791443,0.5445,0.2165,0.295
M,0.6433836221694946,0.49,0.165,1.2836850881576538,0.5175,0.26361334323883057,0.3576107323169708
F,0.6128916144371033,0.505,0.16750657558441162,1.221,0.555,0.252,0.34
I,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
