cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.4132365882396698,0.14,0.8505,0.3083130121231079,0.146,0.315
F,0.46926942467689514,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.11496026813983917
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.3944395184516907,0.2895,0.24
M,0.5784471035003662,0.43959054350852966,0.175,1.122,0.393,0.2,0.375
F,0.645,0.515,0.16157855093479156,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.2233969122171402,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.44341668486595154,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.36988142132759094,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.30244216322898865,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.49514493346214294,0.3811447024345398,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.030092591419816017,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3117341101169586
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.37098026275634766,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.1220434308052063,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.4117644429206848,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.08306082338094711,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.07973125576972961
M,0.48,0.3222687840461731,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.09866859763860703,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.16938021779060364,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.43723443150520325,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.1521654725074768,1.098804235458374,0.5,0.2215,0.292
F,0.59,0.48,0.16,1.185064673423767,0.4872859716415405,0.2725,0.335
F,0.595,0.45736032724380493,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.6166462898254395,0.475,0.175,1.201,0.5176544189453125,0.2762919068336487,0.34794896841049194
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.0149695873260498,0.5785,0.3125,0.384
M,0.64,0.585,0.1508088856935501,1.647,0.7225,0.331,0.32260531187057495
F,0.5900929570198059,0.5,0.16094163060188293,1.4995,0.593,0.314,0.431
F,0.655,0.4682789146900177,0.1616569310426712,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.3730449080467224,0.3615,0.4065
M,0.6451957821846008,0.535,0.18417876958847046,1.791,0.6429615020751953,0.3353719711303711,0.41216906905174255
F,0.675,0.4691321551799774,0.205,1.218314528465271,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.3111158609390259
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.1572849452495575,2.0475,0.4718793034553528,0.4195,0.6095
F,0.7,0.44835183024406433,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.48835325241088867,0.165,2.0165,1.0685,0.28617429733276367,0.3655621111392975
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.05486268177628517,0.08808641135692596
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.030011098831892014,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.22782455384731293,0.2235,0.089,0.118
I,0.45,0.27412137389183044,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.29000288248062134,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.36142396926879883,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.30144309997558594,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.10366575419902802,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.10132694244384766,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.15521840751171112,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2512162923812866
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.43796825408935547,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.44940322637557983,0.155,1.1775,0.542,0.269,0.31
F,0.5702606439590454,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.3059152662754059
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.5703914165496826,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.4415808916091919,0.15,1.247,0.5335,0.2735,0.29
M,0.6124047636985779,0.46396604180336,0.17506174743175507,1.1495,0.564,0.2955714166164398,0.264
F,0.615,0.44722241163253784,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.15691983699798584,1.2009865045547485,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.22367408871650696,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.23624269664287567,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.21951712667942047,0.3185
F,0.6246210336685181,0.4969412088394165,0.175,1.3686482906341553,0.4485,0.2165,0.3831031024456024
F,0.63,0.495,0.16122108697891235,1.4255,0.659,0.336,0.38
F,0.5876867771148682,0.495,0.145,1.147,0.46469011902809143,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.40794047713279724,0.271,0.35
F,0.635,0.495,0.18,1.596,0.4403117895126343,0.317,0.37
F,0.635,0.495,0.1499030739068985,1.297,0.556,0.2985,0.37
M,0.645,0.43984517455101013,0.16,1.251,0.5355,0.3345,0.3165
F,0.645,0.48004695773124695,0.175,1.5105,0.6735,0.28270643949508667,0.3775
F,0.65,0.5,0.185,1.149107813835144,0.741,0.2955,0.31747856736183167
M,0.6091107726097107,0.52,0.19,1.354487657546997,0.5378798842430115,0.369,0.371527761220932
F,0.5938147306442261,0.545,0.205,1.1995351314544678,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.525,0.1642085462808609,1.3728010654449463,0.696,0.389,0.3726108968257904
F,0.5974838733673096,0.575,0.205,1.2414968013763428,0.4796582758426666,0.3935,0.5165
F,0.705,0.5367012619972229,0.2164541482925415,1.558089256286621,0.7199482321739197,0.3811880350112915,0.4426625370979309
M,0.765,0.4879070222377777,0.17864122986793518,2.398,1.128,0.307199090719223,0.39234408736228943
M,0.77,0.47111159563064575,0.215,1.2101078033447266,0.49928298592567444,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.10066007822751999,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.0355796180665493,0.09
I,0.44,0.34,0.1,0.17923574149608612,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.04443098232150078,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.2893964648246765,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.09880740940570831
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.10634968429803848
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.12753088772296906
I,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.15054284036159515
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.23199231922626495
F,0.545,0.4,0.14,0.778,0.32963648438453674,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.2797114849090576
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.35275137424468994,0.166,0.265
F,0.595,0.47,0.165,1.108,0.4283546805381775,0.2325,0.3345
M,0.595,0.46,0.14,0.8638947606086731,0.4215,0.2255,0.227
M,0.6,0.47267913818359375,0.21,1.9875,1.005,0.2743668556213379,0.3528899848461151
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.5603199005126953,0.4301173985004425,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.5701194405555725,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.3240426480770111
F,0.625,0.49,0.155,1.115,0.484,0.21913568675518036,0.3095
M,0.5709431767463684,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.4557704031467438,0.15,1.3165,0.4481583535671234,0.2465,0.37
M,0.63,0.51,0.15608347952365875,1.3415,0.6575,0.24882373213768005,0.375
M,0.63,0.465,0.1353866457939148,0.8395975232124329,0.537,0.188,0.176
M,0.645,0.515,0.16403310000896454,1.1768423318862915,0.506,0.25998732447624207,0.32630228996276855
M,0.645,0.48,0.15,0.9756404757499695,0.6055,0.2595,0.285
F,0.645,0.52,0.15988099575042725,1.285,0.5775,0.352,0.34990161657333374
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.279757022857666
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.22203969955444336,0.344
M,0.65,0.51,0.155,1.407,0.4709550440311432,0.298,0.32069331407546997
F,0.65,0.49,0.155,1.122,0.545,0.228,0.27504345774650574
M,0.66,0.515,0.165,1.10642409324646,0.694,0.298,0.310040146112442
F,0.5734768509864807,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.0040714740753174,0.4476551115512848,0.2367907464504242,0.351
M,0.67,0.4776221513748169,0.18,1.291175127029419,0.926,0.2975,0.34350070357322693
F,0.675,0.44836491346359253,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.45749080181121826,0.165,1.1603789329528809,0.724,0.279,0.406
M,0.6211622357368469,0.4880763292312622,0.18,1.369653582572937,0.5333889126777649,0.3115,0.4025
M,0.6224024891853333,0.47421538829803467,0.17128802835941315,1.7585,0.8745,0.3615,0.3849525451660156
F,0.7,0.5072466135025024,0.2,1.3261957168579102,0.5784391760826111,0.3190922141075134,0.4405
F,0.725,0.448440819978714,0.19,1.7315,0.83,0.398,0.405
F,0.725,0.55,0.16495634615421295,1.51,0.48583877086639404,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.24312950670719147,0.471
F,0.6684439778327942,0.5174726247787476,0.19047453999519348,1.6814072132110596,0.6449811458587646,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.2453172653913498,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.07488220185041428,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.4082795977592468,0.3116069734096527,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.055928606539964676
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.19423441588878632,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.10509037226438522,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.31402072310447693,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.10549047589302063,0.596,0.245,0.097,0.21
I,0.40636762976646423,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.13088905811309814,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.16639293730258942,0.245
F,0.545,0.44,0.15,0.9475,0.48711302876472473,0.239,0.33784306049346924
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
F,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.2849150002002716,0.1575,0.20662617683410645
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.17931239306926727
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.1639539897441864,1.26190984249115,0.5405,0.27696478366851807,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.25193095207214355
I,0.585,0.46,0.145,0.8465,0.339,0.14629365503787994,0.295
M,0.5287532210350037,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.8922336101531982,0.4625,0.2025,0.275
M,0.595,0.4532468914985657,0.14,1.1256510019302368,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.3389844298362732,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.4298001527786255,0.145,0.8835545182228088,0.4325,0.155,0.24
M,0.6,0.51,0.15070457756519318,1.285,0.6095,0.2745,0.32197800278663635
M,0.61,0.48,0.185,1.3065,0.6895,0.2402101457118988,0.31026598811149597
F,0.61,0.45,0.13,0.8725,0.389,0.1910909116268158,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1367878913879395,0.6005,0.24960990250110626,0.307
F,0.5661730170249939,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.5867666602134705,0.5,0.14,1.096,0.5445,0.2165,0.3003598749637604
M,0.625,0.49,0.165,1.205,0.43081676959991455,0.23070858418941498,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.21805323660373688,0.34
F,0.5969347953796387,0.475,0.155,1.0005,0.452,0.252,0.3412962853908539
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.22079968452453613,0.465
M,0.64,0.505,0.14919345080852509,1.039459228515625,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.272731751203537
M,0.64,0.495,0.1551000028848648,1.139,0.5395,0.2475488930940628,0.3166847825050354
F,0.64,0.46135228872299194,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.3981744647026062,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.4277123808860779,0.3375,0.3745
F,0.66,0.525,0.16373400390148163,1.463,0.6525,0.2730822265148163,0.422
F,0.675,0.45042380690574646,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.23086632788181305,0.4865
F,0.705,0.54,0.15067343413829803,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.0134645700454712,0.4111325442790985,0.321,0.45
F,0.72,0.5124614238739014,0.1848246455192566,1.522667646408081,0.6183116436004639,0.525,0.404
M,0.6145224571228027,0.57,0.16186055541038513,2.3305,1.253,0.541,0.36409205198287964
I,0.24,0.17,0.05,0.0796777531504631,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.07052156329154968,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.03697507828474045,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.20345966517925262,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
I,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.43425658345222473,0.32365280389785767,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.16968445479869843
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.424986869096756,0.15,0.8115,0.325895756483078,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.16153986752033234,0.1965
F,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.14831671118736267,0.984,0.41215980052948,0.201,0.27
F,0.58,0.445,0.13587306439876556,0.95,0.484,0.182,0.2325
M,0.5843030214309692,0.447390615940094,0.16200751066207886,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.21363119781017303,0.31
M,0.595,0.435,0.15936429798603058,1.1642584800720215,0.4255,0.25618037581443787,0.31
F,0.6,0.475,0.175,1.111920952796936,0.5105,0.24382735788822174,0.285
M,0.6,0.45,0.16,1.0917826890945435,0.539,0.225,0.30524560809135437
M,0.605,0.475,0.19,1.1255,0.41682323813438416,0.247,0.3042594790458679
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.47092604637145996,0.16580268740653992,1.3405,0.4972243905067444,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.19584597647190094,0.25
