cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.09912922233343124,0.1115,0.12
M,0.41232165694236755,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11118829250335693,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.09974777698516846
M,0.4314801096916199,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.17141921818256378,0.963,0.44,0.224,0.33463388681411743
F,0.57,0.445,0.15,0.9923242330551147,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.589745044708252,0.45,0.155,0.948,0.4199558198451996,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.26542386412620544
F,0.59,0.465,0.14,1.046,0.4695,0.263,0.29188263416290283
F,0.595,0.47,0.155,1.1775,0.542,0.240314319729805,0.31
F,0.595,0.465,0.15,1.0765,0.4167463183403015,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.2848629951477051
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.247,0.5335,0.2735,0.30802029371261597
M,0.61,0.45839202404022217,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.6241734027862549,0.5,0.165,1.327,0.6,0.3015,0.32954859733581543
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.1813324689865112,0.5168201327323914,0.2695166766643524,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
F,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,0.9925119280815125,0.477,0.2365,0.3185
F,0.6087963581085205,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
F,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.1624007225036621,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.42467039823532104,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.075913906097412,0.6735,0.2548764944076538,0.3775
F,0.65,0.5,0.15829908847808838,1.4415,0.741,0.2955,0.341
F,0.6863774657249451,0.52,0.19375647604465485,1.6385,0.7072081565856934,0.369,0.44968900084495544
F,0.6594342589378357,0.545,0.205,1.3656810522079468,0.5929436683654785,0.429,0.3984001874923706
M,0.69,0.54,0.185,1.71,0.7725,0.2340177297592163,0.4325
F,0.695,0.55,0.1785106062889099,1.2528516054153442,0.5364381670951843,0.442,0.4175
M,0.5872124433517456,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.5607054233551025,0.28156593441963196,0.5165
F,0.6618908643722534,0.56,0.18305547535419464,1.379990816116333,0.9915,0.5005,0.624
M,0.765,0.5229600071907043,0.1933438926935196,2.398,0.7114309668540955,0.3263072073459625,0.4017103910446167
F,0.6186426281929016,0.49144214391708374,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.08290229737758636,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.05353808403015137
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.4502512514591217,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.3104475140571594,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.20604266226291656
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.16392631828784943,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.2609688639640808
I,0.555,0.425,0.13,0.648,0.21352893114089966,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.2412312924861908
M,0.58,0.455,0.13,0.852,0.3017728328704834,0.1725,0.225
F,0.585,0.45,0.1482471227645874,0.938,0.467,0.203,0.225
F,0.585,0.435,0.15370133519172668,0.6955,0.3085,0.129,0.23673997819423676
I,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,0.9222261905670166,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2897437512874603
F,0.6072109341621399,0.465,0.15,1.1005,0.46350282430648804,0.166,0.265
M,0.595,0.47,0.165,1.0336244106292725,0.4915,0.2325,0.28235480189323425
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6417871713638306,0.49,0.17858310043811798,1.9875,0.5963598489761353,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.22615638375282288,0.246
M,0.615,0.475,0.175,1.0540558099746704,0.4635,0.3095,0.29251542687416077
M,0.62,0.49,0.155,1.1,0.505,0.21869054436683655,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.250554621219635
M,0.625,0.495,0.185,1.114255428314209,0.7105,0.3005,0.29977139830589294
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.41218751668930054,0.2445,0.26438412070274353
M,0.63,0.505,0.15243352949619293,1.3165,0.4557837247848511,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.4392516314983368,0.262,0.28725746273994446
M,0.63,0.465,0.15,1.027,0.537,0.188,0.23589801788330078
M,0.645,0.515,0.16,1.1845,0.4017435908317566,0.311,0.335
M,0.645,0.48,0.15,1.192,0.40038585662841797,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.1449287086725235,1.1805,0.5235,0.283,0.3275
F,0.6129648089408875,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
F,0.7015291452407837,0.5593141317367554,0.20532040297985077,1.6581826210021973,0.7215,0.36317047476768494,0.335
F,0.65,0.49,0.155,0.9813137054443359,0.545,0.228,0.3055
M,0.66,0.4866635501384735,0.165,1.23390793800354,0.694,0.298,0.3232789635658264
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.1123329401016235,0.576,0.2585660517215729,0.3146117925643921
M,0.67,0.471072256565094,0.1564183533191681,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.1604558229446411,0.7105,0.3685,0.3231399357318878
M,0.68,0.4881075918674469,0.165,1.3055932521820068,0.724,0.28640133142471313,0.3428790271282196
M,0.68,0.53,0.18,1.529,0.7635,0.25633013248443604,0.3003428876399994
F,0.7,0.525,0.175,1.242533802986145,0.8745,0.2849440574645996,0.47
M,0.6115020513534546,0.55,0.2,1.523,0.693,0.24756446480751038,0.4405
F,0.725,0.53,0.19,1.7315,0.44405433535575867,0.398,0.405
M,0.611667811870575,0.48636817932128906,0.2,1.51,0.8735,0.25507527589797974,0.5085
F,0.735,0.57,0.1869487315416336,1.88,0.9095,0.3162602186203003,0.3886447250843048
F,0.6643187999725342,0.5256600379943848,0.18531566858291626,1.429835319519043,0.8915,0.5265,0.471
F,0.7396028637886047,0.5757242441177368,0.21686981618404388,1.8688509464263916,1.0615,0.4097590148448944,0.5117133855819702
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.062417078763246536,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.05922466516494751,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.3838586211204529,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.0997285470366478,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.0636163055896759
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.5067764520645142,0.395,0.135,0.516,0.2015,0.132,0.19025947153568268
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.09488826245069504,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12036334723234177,0.6315,0.3045,0.114,0.1339859664440155
M,0.535,0.43,0.155,0.7845,0.3285,0.17580682039260864,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.29441770911216736
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.43216052651405334,0.145,0.8488046526908875,0.4325,0.171,0.236
F,0.55,0.42,0.155,0.912,0.38085681200027466,0.1805,0.205
I,0.55,0.425,0.135,0.4953894019126892,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.40155741572380066,0.145,0.6975,0.262,0.16481073200702667,0.19117334485054016
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.21447879076004028,0.26656943559646606
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.21522441506385803
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.23598133027553558
M,0.59,0.44805899262428284,0.145,0.9235,0.398908793926239,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.14509950578212738,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.2621769905090332
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.44628915190696716,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.4176289141178131,0.4365,0.324
M,0.625,0.5,0.14216014742851257,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.16286258399486542,1.0954444408416748,0.49926528334617615,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.22537624835968018,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.2669612467288971
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.0135557651519775,0.4935,0.24437439441680908,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.2589409053325653
F,0.64,0.495,0.1583549976348877,1.2265,0.49,0.377,0.2875
M,0.502122700214386,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.23578929901123047,0.45
F,0.66,0.494543194770813,0.19,1.1900358200073242,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.428284227848053,0.2995,0.422
F,0.6133785843849182,0.48410648107528687,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.45840924978256226,0.373,0.3006936013698578
F,0.705,0.54,0.205,1.757,0.8265,0.270437091588974,0.32982951402664185
M,0.6352850794792175,0.565,0.2,1.173736333847046,0.706,0.2787629961967468,0.45
M,0.5975311398506165,0.55,0.1551702916622162,2.165,1.1055,0.525,0.404
F,0.6835359930992126,0.57,0.19836729764938354,1.5319502353668213,1.253,0.351392537355423,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.35759007930755615,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.2567341923713684
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.4419316053390503,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,1.1693196296691895,0.49,0.2700514793395996,0.3224715292453766
F,0.5878369808197021,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.0885226726531982,0.6245,0.233,0.2875659763813019
F,0.59,0.4701097309589386,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.14572672545909882,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.22743961215019226,0.31
M,0.6,0.46147897839546204,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.0040009021759033,0.539,0.225,0.307
M,0.5819970965385437,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
F,0.625,0.475,0.175,1.1322417259216309,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.15695516765117645,1.2005,0.575,0.2387566864490509,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.2392989993095398,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.28278765082359314
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.29075878858566284
F,0.628871500492096,0.515,0.155,1.1588237285614014,0.524,0.346,0.385
F,0.655,0.515,0.1654173582792282,1.527,0.539455771446228,0.2635,0.331
M,0.665,0.515,0.19,1.1246432065963745,0.831,0.3575,0.3009927570819855
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.1926778554916382,0.8465,0.27248188853263855,0.3875
F,0.6379761099815369,0.55,0.18,1.52,0.637,0.325,0.34700217843055725
F,0.6235830187797546,0.565,0.17,1.613,0.723,0.3255,0.3247266411781311
F,0.6125651001930237,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.6745425462722778,0.5156245827674866,0.19226400554180145,1.5097172260284424,0.7253373861312866,0.5115,0.4270001947879791
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.4526102840900421,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.35765716433525085,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.4697226583957672,0.15,1.0907642841339111,0.456,0.199,0.255
I,0.406622976064682,0.38,0.125,0.616,0.292,0.113,0.185
M,0.5506059527397156,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.6267852783203125,0.445,0.16946236789226532,0.8725,0.417,0.199,0.34116923809051514
I,0.489818811416626,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.22769500315189362,0.15,0.15817077457904816
I,0.545,0.43,0.13,0.5890887975692749,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.23147998750209808,0.158,0.208
I,0.55,0.435,0.12215985357761383,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.28094205260276794,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
F,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.24874921143054962,0.29167184233665466
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
F,0.58,0.46,0.16727927327156067,1.2053053379058838,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.3825722634792328,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.40827909111976624,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
F,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
F,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.001765251159668,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.4719073176383972,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.5030236840248108,0.15,1.26638662815094,0.4375,0.2225,0.33793091773986816
M,0.6,0.465,0.165,1.0475,0.4777965545654297,0.2464069277048111,0.30387595295906067
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.1483677178621292,1.167,0.457,0.29,0.3745
I,0.605,0.42355725169181824,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,0.8258803486824036,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.30200695991516113
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.4662243127822876,0.2865,0.31716689467430115
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.41852816939353943,0.3365,0.3745
M,0.625,0.495,0.14817631244659424,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.0119696855545044,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.16086089611053467,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,0.9511051177978516,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.40565061569213867,0.3065,0.348
F,0.635,0.47170743346214294,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.40497419238090515,0.269,0.367
M,0.635,0.4754766523838043,0.15946970880031586,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.23850634694099426,0.352
M,0.635,0.515,0.16,1.0021424293518066,0.5385,0.23769645392894745,0.345
