cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.09844597429037094,0.4665,0.2285,0.07272740453481674,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.2777215242385864,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.16032785177230835,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.10103857517242432,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.13822630047798157,0.211
I,0.505,0.39,0.125003382563591,0.6125,0.267,0.12199898809194565,0.172
M,0.525,0.425,0.17426565289497375,1.1194685697555542,0.4625,0.28722524642944336,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.14885422587394714,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.16476282477378845,0.983,0.4475,0.2355,0.2485
M,0.58,0.48767274618148804,0.16798456013202667,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.0359001159667969,0.5685,0.2725,0.335
M,0.595,0.4570169150829315,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.4642488956451416,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.6281564831733704,0.48755010962486267,0.185,1.362,0.5785,0.3125,0.384
F,0.64,0.585,0.18408946692943573,1.3973067998886108,0.6175497770309448,0.331,0.37964653968811035
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.2513929307460785,0.513
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.6056174635887146,0.4832005500793457,0.1655971109867096,1.791,0.733,0.318,0.54
F,0.675,0.5317798852920532,0.205,1.4022822380065918,0.6420815587043762,0.33450374007225037,0.4535
F,0.675,0.5119737386703491,0.18085318803787231,1.689,0.5909155011177063,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,1.2805439233779907,0.5639129281044006,0.4195,0.36454370617866516
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.5315477252006531,0.18925997614860535,2.0165,0.6730504631996155,0.418,0.42233216762542725
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.045845877379179
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.12930375337600708,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.10086005926132202,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.12023904919624329,0.3880711793899536,0.231,0.1035,0.1225
I,0.39326584339141846,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
I,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.46995556354522705,0.375,0.145,0.48044267296791077,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.4239712357521057,0.135,0.7945,0.37235110998153687,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.2746361494064331
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.1526888608932495,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.5987420678138733,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.2670348286628723,0.32701554894447327
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.49417373538017273,0.15,1.235,0.6025,0.274,0.34249937534332275
F,0.6,0.49724316596984863,0.15,1.2663098573684692,0.5335,0.2735,0.29
M,0.5959566831588745,0.46373337507247925,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.24527119100093842,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.631151020526886,0.47,0.155,1.2447324991226196,0.5085,0.32,0.341566801071167
F,0.5983940362930298,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.30741676688194275
F,0.62,0.475,0.16,1.047711730003357,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.16215780377388,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.1105897426605225,0.659,0.2647974193096161,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.1372699737548828,0.47966352105140686,0.271,0.31247368454933167
F,0.635,0.48561811447143555,0.18,1.182470440864563,0.617,0.317,0.37
F,0.635,0.495,0.16623632609844208,1.297,0.556,0.2985,0.37
F,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.605504035949707,0.5,0.175,1.5105,0.6735,0.3755,0.3156728744506836
F,0.65,0.5,0.185,1.4415,0.47746938467025757,0.2955,0.341
M,0.67,0.4607871174812317,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.32345959544181824
M,0.69,0.5423585772514343,0.18774691224098206,1.4186779260635376,0.650265097618103,0.32767823338508606,0.3760984241962433
F,0.695,0.55,0.1718347817659378,1.8495,0.5089632868766785,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.26535552740097046,0.3241102397441864
F,0.5989012122154236,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.6741208434104919,0.5262479186058044,0.205,1.4955573081970215,0.9915,0.5005,0.409649521112442
M,0.6692253947257996,0.585,0.19260847568511963,2.398,0.7370722889900208,0.36811932921409607,0.4389360845088959
M,0.77,0.6,0.16831405460834503,2.1945,0.4970932602882385,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.30264297127723694,0.11015281826257706,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.10198090225458145,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.29673129320144653,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.10618744790554047,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.43300119042396545,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
F,0.545,0.42,0.145,0.7384018301963806,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.138054758310318,0.5851055383682251,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
F,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.3316876292228699,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.30532556772232056
F,0.595,0.465,0.15,1.1005,0.4053952991962433,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.5849802494049072,0.46,0.14,1.0139591693878174,0.4215,0.2255,0.227
M,0.6,0.5015695691108704,0.17626823484897614,1.252734661102295,1.005,0.419,0.491
F,0.605,0.47161784768104553,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.6034927368164062,0.47,0.155,1.084,0.47297173738479614,0.209,0.246
M,0.6219428777694702,0.475,0.17585544288158417,1.103,0.4635,0.3095,0.3446338474750519
M,0.62,0.46183285117149353,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.17011353373527527,1.1015,0.5129488706588745,0.243,0.3264925479888916
M,0.6418820023536682,0.5068014860153198,0.1781332939863205,1.3239455223083496,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.46116378903388977,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.107103943824768,0.4681941866874695,0.2595,0.30005699396133423
F,0.6092014908790588,0.52,0.18,1.285,0.47013261914253235,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.40927520394325256,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.30213579535484314
M,0.6380571126937866,0.5145361423492432,0.1790120005607605,1.407,0.7215,0.298,0.37137240171432495
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.6205062866210938,0.4938237965106964,0.165,1.4465,0.563338041305542,0.298,0.3755
F,0.665,0.505,0.165,1.0992411375045776,0.5985,0.3175,0.32345059514045715
M,0.5984194874763489,0.5,0.2,1.0557295083999634,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.24506455659866333,0.3935
F,0.675,0.55,0.19,1.551,0.510901689529419,0.2820742428302765,0.412
M,0.5800153017044067,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.4308184087276459,0.3115,0.4025
F,0.7,0.525,0.1825907975435257,1.7585,0.6178385615348816,0.32734668254852295,0.47
M,0.5998568534851074,0.4669870436191559,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.1136693954467773,0.83,0.2649305760860443,0.405
M,0.725,0.55,0.2,1.51,0.4230785667896271,0.4265,0.5085
M,0.6284477114677429,0.57,0.175,1.2056845426559448,0.5356349945068359,0.28327712416648865,0.488
F,0.74,0.5018314719200134,0.22,2.012,0.5716314911842346,0.5265,0.3744713366031647
M,0.6394330859184265,0.5173266530036926,0.18024855852127075,2.201,1.0615,0.5235,0.3756674528121948
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.26835793256759644,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.27644792199134827,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.058675602078437805,0.1
I,0.41,0.325,0.11,0.1475425362586975,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.28073158860206604,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.1599208265542984,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.1687091439962387,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.31518790125846863,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.354218453168869,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.43298783898353577,0.3273891806602478,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.39191263914108276,0.15,0.7055,0.329,0.147,0.199
F,0.525,0.4233802556991577,0.14618834853172302,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.5026004910469055,0.15,1.2752768993377686,0.366,0.239,0.37308481335639954
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.24270784854888916
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.24698017537593842
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.4176495373249054,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.1996961534023285
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.16375404596328735,0.29
F,0.57,0.445,0.1647128015756607,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.6545895934104919,0.5192294120788574,0.175,1.2255,0.5405,0.30957192182540894,0.3670704662799835
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.148260697722435,0.7473093867301941,0.339,0.167,0.295
M,0.585,0.465,0.165,0.9192748069763184,0.388611376285553,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.19989004731178284,0.225
M,0.59,0.47,0.1600799858570099,0.9235,0.4545,0.23501628637313843,0.254
M,0.568386435508728,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.24333931505680084,0.29872071743011475
F,0.6,0.48,0.09,1.05,0.40785443782806396,0.2685,0.28
M,0.6,0.4749453365802765,0.185,1.1145,0.4786461293697357,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.19975583255290985,0.24
M,0.5994779467582703,0.51,0.16257978975772858,1.285,0.6095,0.2745,0.315
M,0.61,0.4756968915462494,0.185,1.3065,0.4936043918132782,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.49178260564804077,0.165,1.0125,0.5325,0.2687675654888153,0.324
M,0.625,0.48228779435157776,0.14,1.096,0.5445,0.25646933913230896,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.6140539050102234,0.505,0.16824467480182648,1.221,0.555,0.2804848253726959,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.6045121550559998,0.47,0.15,1.1355,0.539,0.2325,0.3098885118961334
M,0.63,0.47658172249794006,0.195,1.3135,0.4865550696849823,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.3918777108192444,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.4368630349636078,0.08,1.042,0.515,0.1755,0.25843584537506104
M,0.605106770992279,0.52,0.155,1.090384602546692,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.24997183680534363,0.422
F,0.675,0.47017359733581543,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.48206377029418945,0.205,1.140588402748108,0.7885,0.373,0.4865
F,0.6576399207115173,0.5103482007980347,0.205,1.3913295269012451,0.8265,0.417,0.38996678590774536
M,0.652035117149353,0.5380221605300903,0.1895395964384079,1.601,0.7305132746696472,0.321,0.42310604453086853
F,0.6858585476875305,0.552094578742981,0.20557767152786255,2.165,0.797444224357605,0.525,0.4661267101764679
F,0.725,0.5244587063789368,0.186207115650177,2.3305,0.6478464007377625,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.10484758764505386,0.232,0.12,0.0435,0.07443583011627197
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.30437949299812317,0.115,0.511,0.2365,0.118,0.10726375132799149
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.20902922749519348
F,0.525,0.43,0.135,0.8585003614425659,0.4325,0.18,0.1815
F,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.47569960355758667,0.14,0.8745,0.416,0.24593280255794525,0.25
M,0.5874012112617493,0.445,0.16,0.984,0.45317405462265015,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.6036005020141602,0.47,0.155,1.1735,0.6245,0.233,0.3069497048854828
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.23413395881652832,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.30224937200546265
F,0.599997341632843,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.4769834578037262,0.26179102063179016,0.337
M,0.6040434837341309,0.5,0.13,1.0546998977661133,0.5785,0.2608812153339386,0.25
F,0.625,0.485,0.16,1.0458335876464844,0.591,0.259,0.3485
M,0.63,0.4872497022151947,0.16598814725875854,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.0306566953659058,0.623,0.24605916440486908,0.3
F,0.635,0.51,0.17124304175376892,1.133563756942749,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.068968415260315,0.43958476185798645,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.536704957485199,0.19146494567394257,1.4601466655731201,0.524,0.346,0.41583895683288574
F,0.655,0.515,0.16516122221946716,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.3036454916000366
M,0.6487612128257751,0.54,0.195,1.691,0.6268290281295776,0.32269904017448425,0.3815937340259552
F,0.72,0.565,0.18,1.1486941576004028,0.4947209656238556,0.407,0.3875
F,0.72,0.55,0.16843223571777344,1.1116214990615845,0.637,0.325,0.435
F,0.72,0.565,0.17,1.1013989448547363,0.723,0.3255,0.4945
M,0.6524540185928345,0.57,0.18712908029556274,1.3905282020568848,0.6458410024642944,0.3319108188152313,0.37623652815818787
F,0.676429808139801,0.5263696908950806,0.19,1.5063278675079346,1.1495,0.5115,0.40916013717651367
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.0708567351102829,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.05381212383508682,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.3601757287979126,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.34664276242256165,0.14,0.447,0.161,0.11049415916204453,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.23885613679885864,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.23719237744808197,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.45205098390579224,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.12058397382497787,0.616,0.292,0.113,0.185
