cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.5041681528091431,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.0983528345823288,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.1153164729475975
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.43909409642219543,0.13,0.8245,0.37566640973091125,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6173455715179443,0.515,0.16441035270690918,1.6115,0.5003193020820618,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
F,0.605,0.4633825123310089,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.363908052444458,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.4212954342365265,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.609043538570404,0.51,0.185,1.235,0.5115,0.2576254606246948,0.3065
M,0.4512171447277069,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.46185576915740967,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.36476564407348633,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.5362463593482971,0.41646885871887207,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.16291354596614838,1.18843412399292,0.2815,0.2500545084476471,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.13204704225063324
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.054854866117239,0.1625
M,0.48,0.37,0.10723822563886642,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.1095653623342514,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
I,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.7909635901451111,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.47631606459617615,0.18,1.145,0.47006455063819885,0.2533588409423828,0.325
F,0.59,0.455,0.16,1.09,0.4452832043170929,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.4484076499938965,0.2725,0.3280564844608307
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.045745611190796,0.413229376077652,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.0890363454818726,0.4259233772754669,0.3125,0.384
M,0.64,0.48536717891693115,0.195,1.647,0.5032712817192078,0.26826032996177673,0.471
F,0.64,0.5,0.18,1.1224995851516724,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,0.913424015045166,0.6725,0.3615,0.4065
M,0.66,0.535,0.1617622971534729,1.791,0.733,0.318,0.3055242598056793
F,0.5951980352401733,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.316111445426941,0.694,0.2843652069568634,0.474
F,0.69,0.55,0.17312894761562347,1.264075756072998,0.8715,0.2842676043510437,0.4395
F,0.695,0.494547575712204,0.2,2.0475,0.75,0.28006088733673096,0.6095
F,0.7,0.47725608944892883,0.19,1.6015,0.707,0.365,0.3474702537059784
F,0.73,0.57,0.165,1.2318118810653687,1.0685,0.418,0.3657422959804535
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.28244706988334656,0.131154403090477,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.11344693601131439,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.40730562806129456,0.239,0.09737706929445267,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.2986103594303131
M,0.525,0.425,0.1402641385793686,0.812,0.4035,0.16897304356098175,0.195
F,0.53,0.42,0.14436820149421692,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.20982681214809418
F,0.53,0.4536111354827881,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1474306434392929,0.213
I,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.3030856251716614
F,0.57,0.435,0.14,0.888764500617981,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9669913649559021,0.405,0.2215,0.2335
F,0.59,0.465,0.14,1.046,0.4695,0.2344641387462616,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.25606563687324524,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.29930180311203003
F,0.6,0.46,0.15,1.1149828433990479,0.44903022050857544,0.274,0.29
M,0.6,0.46,0.15,1.1087647676467896,0.5335,0.2735,0.29
M,0.5789200663566589,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2346092313528061,0.315
F,0.615,0.47758185863494873,0.165,1.327,0.6,0.3015,0.34987306594848633
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.634188711643219,0.51,0.175,1.2705,0.572196364402771,0.2821272015571594,0.39919978380203247
F,0.62,0.459243506193161,0.175,1.2155,0.545,0.253,0.345
F,0.6108871102333069,0.475,0.16561530530452728,1.3245,0.6865,0.233,0.3275
M,0.625,0.4755294919013977,0.17,1.1814829111099243,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.0155664682388306,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.40648311376571655,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.39464136958122253,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.5918717980384827,0.495,0.195,1.297,0.556,0.2985,0.37
F,0.6086860299110413,0.49,0.16,1.251,0.5355,0.3345,0.3165
F,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3445500135421753
F,0.6182832717895508,0.5,0.185,1.4415,0.741,0.27090415358543396,0.341
F,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.2480839490890503,0.498
M,0.69,0.54,0.185,1.71,0.4471829831600189,0.2419556975364685,0.4325
F,0.695,0.5132973194122314,0.155,1.8495,0.5950953960418701,0.299052357673645,0.4175
F,0.695,0.5259158611297607,0.18162573873996735,1.742,0.6353850364685059,0.3144993484020233,0.505
F,0.7,0.575,0.205,1.2523741722106934,0.7295,0.2746719419956207,0.357414573431015
F,0.705,0.49490222334861755,0.205,2.381,0.9915,0.26954343914985657,0.3747318685054779
F,0.765,0.5190249085426331,0.18910276889801025,2.398,1.128,0.3160800039768219,0.40618520975112915
F,0.77,0.6,0.17278188467025757,1.2661890983581543,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.061864208430051804,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11673187464475632,0.554,0.2935,0.1005,0.15
I,0.495,0.29610612988471985,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.3612077832221985,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.450983464717865,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.731981635093689,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.18330758810043335
F,0.55,0.4281359910964966,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.48386144638061523,0.135,1.2425177097320557,0.546,0.204,0.35648113489151
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.13384191691875458,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.2918184995651245
F,0.59,0.45699095726013184,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.4835897386074066,0.21,1.9875,1.005,0.419,0.3660027086734772
F,0.605,0.48,0.1671103686094284,1.079,0.4505,0.2835,0.3350617587566376
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.437720388174057,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.15235644578933716,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.15857821702957153,1.0868916511535645,0.45149266719818115,0.2475,0.31
M,0.62,0.4457273781299591,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.4319838881492615,0.23311123251914978,0.345
F,0.6197450160980225,0.49,0.155,1.115,0.484,0.26802387833595276,0.3095
M,0.625,0.48,0.145,1.085,0.3770252466201782,0.2445,0.327
M,0.6183322072029114,0.505,0.15,1.2884167432785034,0.5076164603233337,0.2465,0.3831687569618225
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.6019510626792908,0.46313756704330444,0.15889425575733185,1.1845,0.506,0.311,0.335
M,0.599927544593811,0.48,0.15,1.192,0.6055,0.2595,0.3270672857761383
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.5757045745849609,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.65,0.4947209358215332,0.175,1.2655,0.615,0.27625539898872375,0.336
F,0.65,0.46025899052619934,0.175,1.2895,0.6095,0.2765,0.344
F,0.6058292984962463,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.5042963624000549,0.17558245360851288,1.4465,0.694,0.2891797721385956,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
F,0.67,0.4975138008594513,0.18,1.2815606594085693,0.926,0.2975,0.3935
F,0.675,0.55,0.16655826568603516,1.551,0.7105,0.26589152216911316,0.412
F,0.68,0.52,0.1630290150642395,1.4775,0.724,0.279,0.406
M,0.5805437564849854,0.53,0.18,1.529,0.7635,0.3115,0.4025
F,0.6485106348991394,0.5048555731773376,0.175,1.7585,0.8745,0.3090927302837372,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.4116136431694031,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.23345831036567688,0.5085
M,0.735,0.48664069175720215,0.175,1.88,0.5041689872741699,0.2668967545032501,0.488
F,0.74,0.575,0.22,2.012,0.5244795680046082,0.5265,0.3682551085948944
F,0.6244721412658691,0.555,0.215,2.201,1.0615,0.5235,0.37431177496910095
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.031557779759168625,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.11418095231056213,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.07344329357147217,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.13035175204277039,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.3710379898548126,0.335,0.1,0.358,0.169,0.067,0.105
I,0.38218048214912415,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.08653130382299423,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.05675751343369484,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.3236173689365387,0.125,0.36125147342681885,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.13900205492973328,0.7355,0.3065,0.137,0.20479965209960938
I,0.515,0.39,0.11312641948461533,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.1406143456697464,0.7845,0.3285,0.169,0.23384825885295868
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.3367600440979004,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.4364401400089264,0.425,0.135,0.656,0.257,0.17,0.203
I,0.5259654521942139,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.22128720581531525,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2301577627658844,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.18749453127384186,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.3306554853916168,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.9490839838981628,0.3760106861591339,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.5759934782981873,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.1336365044116974,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.3088531196117401
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.4509657919406891,0.4365,0.35226893424987793
M,0.6056144833564758,0.5,0.14,1.096,0.5445,0.24792446196079254,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.15797588229179382,1.221,0.555,0.252,0.2955625057220459
F,0.63,0.475,0.1562313288450241,1.0005,0.452,0.252,0.265
F,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.4947124719619751,0.17650407552719116,1.3135,0.4935,0.2565,0.37676355242729187
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
F,0.64,0.495,0.1601947396993637,1.139,0.5019805431365967,0.24530351161956787,0.285
F,0.614071786403656,0.495,0.17,1.2265,0.49,0.377,0.35622116923332214
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.24633409082889557
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3235419690608978
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.2591102123260498,0.8365,0.2662915289402008,0.35802552103996277
M,0.7,0.54,0.16426768898963928,1.170652151107788,0.7885,0.373,0.4865
F,0.648574948310852,0.54,0.18252341449260712,1.757,0.8265,0.3146601915359497,0.4001862704753876
M,0.71,0.565,0.2,1.601,0.706,0.22545048594474792,0.45
M,0.6374161243438721,0.55,0.205,2.165,0.5710397958755493,0.28930673003196716,0.3969016969203949
M,0.725,0.472799688577652,0.19,1.2016817331314087,0.5106677412986755,0.541,0.3643401265144348
I,0.24,0.17,0.05,0.0545,0.0205,0.06009827181696892,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.030355479568243027,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1347721666097641
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.7686870694160461,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.1441161185503006,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.15258540213108063,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.21248826384544373,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.4537363648414612,0.15395788848400116,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.4560321867465973,0.16,1.142,0.4150432348251343,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.4591519236564636,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.24180610477924347,0.3335629403591156
F,0.63,0.49,0.16927768290042877,1.2005,0.575,0.273,0.3425943851470947
M,0.63,0.485,0.16,1.0928090810775757,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.40030497312545776,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.40112653374671936,0.3095,0.405
