cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.10722900927066803,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.5648643970489502,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.37926116585731506,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.28126436471939087,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.17820148169994354
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.12359147518873215,0.221
I,0.555,0.43,0.1123228594660759,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.13598933815956116,0.983,0.486,0.215,0.24683181941509247
F,0.585,0.42,0.1469966471195221,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9391230940818787,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.4981969892978668,0.135,1.190354824066162,0.5647485256195068,0.199,0.31871333718299866
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.31934797763824463
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.498166024684906,0.165,1.302809715270996,0.492,0.2673461139202118,0.3555
F,0.605,0.49,0.15,1.1345,0.4333403408527374,0.2525,0.35
M,0.61,0.45,0.16108638048171997,1.2089475393295288,0.517,0.25158295035362244,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.28480738401412964
M,0.5841718316078186,0.48363059759140015,0.18,1.1630609035491943,0.726,0.2795,0.332
M,0.62,0.525,0.14085622131824493,1.085,0.454,0.1965,0.35
I,0.5473711490631104,0.47,0.155,0.966,0.447,0.171,0.2320384532213211
M,0.62,0.48,0.165,1.0101027488708496,0.481,0.2575,0.2781214714050293
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.12707893550395966,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.104443073272705,0.516,0.3305,0.375
M,0.64,0.5,0.1479276865720749,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.2827785313129425
M,0.65,0.52,0.1523442417383194,1.3655,0.6155,0.23385220766067505,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,0.9731142520904541,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.4980531334877014,0.1652970314025879,1.4275,0.69,0.28222429752349854,0.4355
M,0.5642098784446716,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.2922665774822235
F,0.5978865623474121,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.489641934633255,0.309,0.398
F,0.66,0.49057573080062866,0.18,1.261,0.506563663482666,0.2335,0.339
F,0.665,0.5022891759872437,0.17591644823551178,1.3589344024658203,0.596113383769989,0.3615,0.47
F,0.6166616678237915,0.51,0.155,1.278,0.5605,0.2500424385070801,0.358
M,0.603952169418335,0.54,0.195,1.0852720737457275,0.532,0.23208335041999817,0.3315
F,0.6166497468948364,0.54,0.2,1.46,0.6435,0.2505597174167633,0.4165
F,0.675,0.535,0.16443702578544617,1.2190511226654053,0.7035,0.26069119572639465,0.4
M,0.5657600164413452,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.5104430913925171,0.25420764088630676,0.33815085887908936
M,0.5687056183815002,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.2183496206998825,0.46
M,0.705,0.45564866065979004,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
F,0.6632985472679138,0.555,0.175,1.4277697801589966,0.6069068312644958,0.3091708719730377,0.434
F,0.6172879934310913,0.56,0.185,1.2287601232528687,0.873,0.367,0.435
M,0.78,0.48008549213409424,0.1635790914297104,2.548,1.1945,0.5745,0.33562228083610535
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.36733531951904297,0.199,0.273
M,0.495,0.375,0.14120499789714813,0.976,0.45,0.22294361889362335,0.2475
I,0.5,0.395,0.10600710660219193,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.6424837112426758,0.3845,0.156,0.255
M,0.51,0.39530643820762634,0.135,0.6197028160095215,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.5739525556564331,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.23828323185443878,0.4095
M,0.605,0.455,0.15512806177139282,1.1215,0.47504886984825134,0.273,0.271
M,0.6117981672286987,0.505,0.16088975965976715,1.167,0.4895,0.2531595826148987,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.19824360311031342,0.283
M,0.5799241065979004,0.4697003662586212,0.15912215411663055,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.14992083609104156,1.031610369682312,0.556,0.2315,0.287
F,0.635,0.4892997145652771,0.17,1.2635,0.512,0.2576015293598175,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.4776635468006134,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.49065715074539185,0.16522127389907837,1.2383519411087036,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.03379329666495323,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.40424370765686035,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.40136078000068665,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.10096250474452972
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6114796996116638,0.29464659094810486,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.1685059666633606,0.2595
M,0.53,0.3692229688167572,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.10802248120307922,0.705,0.3065,0.1365,0.22
I,0.4643467962741852,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.22062748670578003
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.544977605342865,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.6371638178825378,0.364,0.1505,0.26
M,0.575,0.465,0.13837996125221252,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.3325999677181244,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.14852479100227356,0.9811198711395264,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.4548727869987488,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,0.9997543692588806,0.4985,0.315,0.33
M,0.551644504070282,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.45467785000801086,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.21093732118606567,0.345
M,0.5782066583633423,0.5,0.15294864773750305,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.206992506980896,0.315
F,0.5983707904815674,0.51,0.155,1.129,0.5015,0.24,0.31493085622787476
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.47987839579582214,0.175,1.227,0.47224941849708557,0.258,0.37
F,0.5785959959030151,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.0228760242462158,0.6275,0.379,0.374
M,0.675,0.54,0.14821670949459076,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.2280070036649704,0.45
M,0.5806339979171753,0.46902090311050415,0.16030047833919525,1.8995,0.675,0.478,0.5295
F,0.5930827260017395,0.535,0.175,1.0705814361572266,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.4759562015533447,0.318,0.44
M,0.74,0.58,0.16840074956417084,1.2689448595046997,0.5375088453292847,0.2729841470718384,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.5241991877555847,0.2855,0.1285,0.17460383474826813
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
I,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.3339667320251465,0.1605,0.2515
M,0.5594049692153931,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.4553079307079315,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.28704822063446045
F,0.615,0.455,0.135,0.980437695980072,0.4735,0.263,0.274
M,0.62,0.46,0.15299344062805176,1.127,0.535,0.2635,0.2935412526130676
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.117772102355957,0.5985,0.395,0.30930155515670776
M,0.6330909132957458,0.54,0.195,1.7825,0.5565,0.27458134293556213,0.3641992509365082
M,0.6201627850532532,0.52,0.16281916201114655,1.543,0.7525,0.26616328954696655,0.374
F,0.71,0.4829750061035156,0.17,1.0991886854171753,0.5375,0.38,0.431
M,0.5,0.3300933837890625,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.22045105695724487
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.5777039527893066,0.45,0.16,0.955,0.44,0.1685,0.2796443700790405
M,0.57,0.4411149322986603,0.155,0.91,0.326,0.1895,0.355
I,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.24690358340740204,0.453
M,0.385,0.3,0.115,0.3435,0.07865063101053238,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.7525178790092468,0.2425,0.202,0.285
M,0.55,0.41,0.13675782084465027,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9772722125053406,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.28383734822273254
F,0.55,0.465,0.12598809599876404,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4636296331882477,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.14724883437156677,1.4155,0.508,0.314,0.445
I,0.3437958061695099,0.235,0.065,0.1385,0.058,0.0225,0.05
F,0.525,0.395,0.165,0.782,0.33719974756240845,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.35452136397361755,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.4732036590576172,0.385,0.16,0.656,0.2455,0.171,0.205
F,0.545,0.44,0.165,0.744,0.2875,0.18022944033145905,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.5660301446914673,0.4,0.115,0.578,0.3862321078777313,0.19610710442066193,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5709369778633118,0.45,0.16,0.8615,0.2925,0.20846913754940033,0.365
F,0.645,0.5,0.16468079388141632,1.626,0.587,0.2738572359085083,0.36536282300949097
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.115853190422058,0.48620134592056274,0.2645,0.3
F,0.5753911137580872,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.1204170510172844,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.3430810868740082,0.12,0.4915,0.2205,0.088,0.17
F,0.5771431922912598,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.6236119270324707,0.5,0.2,1.221,0.5144830346107483,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.23517845571041107,0.39
M,0.76,0.575,0.19,1.2967110872268677,0.5695298314094543,0.2703149616718292,0.34688690304756165
F,0.615,0.5,0.165,0.9699426889419556,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.36757194995880127,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.15601573884487152,0.225
I,0.615,0.46,0.19,0.7798120975494385,0.4335,0.226,0.33
F,0.645,0.49,0.16036641597747803,1.3065,0.5195441246032715,0.26512134075164795,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.21175189316272736,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.11292483657598495,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.11026567220687866,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,1.021349310874939,0.45586204528808594,0.4405,0.2913523316383362
F,0.5800266861915588,0.461568146944046,0.215,1.498,0.564,0.323,0.425
F,0.6212813854217529,0.5013067722320557,0.185,1.2906798124313354,0.6275,0.35,0.47
F,0.55,0.44176146388053894,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.3392089903354645,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.1509132832288742
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.23784856498241425,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.14742036163806915,0.991,0.348,0.168,0.375
I,0.235,0.2547897398471832,0.065,0.0615,0.0205,0.02,0.019
M,0.5045247673988342,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7660477757453918,0.2355,0.171,0.27
F,0.53,0.425,0.12666872143745422,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.3674159049987793,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.3859403729438782,0.12480931729078293,0.686,0.281,0.1255,0.22
F,0.5759868621826172,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.22841548919677734,0.3345
F,0.68,0.55,0.1653650850057602,1.2021124362945557,0.5103472471237183,0.3655,0.515
F,0.69,0.55,0.17466473579406738,1.777,0.5928141474723816,0.29928359389305115,0.4305
M,0.6326472759246826,0.55,0.205,2.173,0.5806081295013428,0.4665,0.36768004298210144
F,0.6077403426170349,0.575,0.195,2.1505,0.4956161677837372,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.03815735504031181,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.08035960048437119,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.11348338425159454,0.4366658329963684,0.282,0.143,0.155
F,0.525,0.41,0.12321118265390396,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.42430347204208374,0.12816046178340912,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
F,0.6,0.465,0.155,1.262,0.6245,0.2455,0.3151029348373413
F,0.6246004700660706,0.48,0.185,1.21,0.53,0.2555,0.3637637495994568
F,0.645,0.525,0.15206502377986908,1.37,0.6135,0.23736265301704407,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.23674580454826355,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.21322943270206451,0.3445
F,0.67,0.4856385588645935,0.163802370429039,1.8065,0.758,0.3735,0.5055
M,0.6059563755989075,0.47864094376564026,0.2,1.5945,0.5308030843734741,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.2154882252216339,0.3725
F,0.6668264865875244,0.6,0.23,1.4611097574234009,0.6248196363449097,0.3165135979652405,0.5755
F,0.6843098402023315,0.5255248546600342,0.20401868224143982,2.2385,0.984,0.36731627583503723,0.45579391717910767
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.44137921929359436,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.10281242430210114,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7452899217605591,0.3525,0.1835,0.2015
M,0.585,0.4519582688808441,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2074834257364273,0.2515
M,0.585,0.4777067005634308,0.155,1.1147922277450562,0.5515,0.223,0.305
M,0.61,0.4547005295753479,0.16,1.146,0.597,0.246,0.265
M,0.6149604320526123,0.475,0.15,1.1854280233383179,0.62,0.237,0.3239542841911316
M,0.615,0.47700610756874084,0.17,1.12,0.5775,0.2095,0.2978734076023102
F,0.62,0.465,0.1360129714012146,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.14250580966472626,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,0.9287704229354858,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.5019271969795227,0.17505520582199097,1.3539561033248901,0.5959296822547913,0.3115,0.37
M,0.66,0.4491882622241974,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.26253440976142883
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.27582302689552307
F,0.6359051465988159,0.55,0.175,1.473,0.5419487357139587,0.2794345021247864,0.4295
F,0.69,0.5046277642250061,0.17659246921539307,1.658,0.5833581686019897,0.3615,0.4715
F,0.72,0.5075937509536743,0.195,1.335173487663269,0.5771703124046326,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.04478047415614128,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.11984598636627197,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.4210571348667145,0.155,0.702,0.32082903385162354,0.17226050794124603,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.11090485006570816,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
