cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6040104627609253,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5025137662887573,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.07330203801393509
F,0.515,0.375,0.13324102759361267,0.6505,0.2495,0.141,0.20344999432563782
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5570783615112305,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.41270607709884644,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.1499950885772705,1.0136590003967285,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.17476961016654968,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.5134611129760742,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.7483769059181213,0.309,0.1905,0.3
I,0.655,0.44510871171951294,0.14171642065048218,1.25,0.5265,0.2117370218038559,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.18581673502922058,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.29640546441078186,0.1135,0.037,0.113
M,0.425,0.315,0.09969379007816315,0.3525,0.1135,0.0565,0.13
M,0.36338678002357483,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.2787717878818512,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.15318550169467926
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.17634186148643494
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4116372764110565,0.232,0.38
F,0.6248733997344971,0.515,0.16289272904396057,1.523,0.54,0.3365,0.555
I,0.635,0.44842028617858887,0.18,1.319,0.38456854224205017,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
I,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.3999374806880951,0.208,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.33840879797935486,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.34748563170433044,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.24215582013130188
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.042708124965429306,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08109686523675919,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.07636003941297531
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.31857720017433167,0.13,0.709,0.275,0.168,0.18
I,0.425,0.325,0.12,0.3755,0.142,0.06452299654483795,0.105
F,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.593341052532196,0.475,0.17,1.0615543127059937,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.28062012791633606
M,0.645,0.515,0.15811188519001007,1.6115,0.6745,0.2625683844089508,0.33314865827560425
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.3152480125427246
F,0.605,0.48293545842170715,0.145,1.3,0.517,0.2618350386619568,0.31
F,0.59,0.455,0.1517082005739212,1.161,0.38,0.2455,0.28
F,0.645,0.4770002067089081,0.16112247109413147,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.4846876263618469,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.31583699584007263,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.5624560117721558,0.43405041098594666,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.20932403206825256,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.47085386514663696,0.349,0.34062331914901733
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
F,0.49,0.39,0.135,0.592,0.242,0.11007584631443024,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.12606032192707062,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.20555050671100616
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.4564010202884674,0.145,0.989,0.2815,0.20195209980010986,0.2873411476612091
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.23628009855747223,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.2621353566646576,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.1126621887087822,0.6015,0.2765,0.0908820852637291,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.16199877858161926
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.599327027797699,0.46,0.18,1.0897666215896606,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.28063535690307617
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6226916313171387,0.475,0.15878871083259583,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.14881515502929688,1.1405,0.587,0.2175,0.288
F,0.6080240607261658,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.4948481619358063,0.155,1.1603014469146729,0.6675,0.259,0.33
M,0.6279703974723816,0.5035548806190491,0.185,1.1800591945648193,0.5335517525672913,0.3125,0.384
M,0.604771614074707,0.585,0.195,1.119371771812439,0.7225,0.331,0.471
F,0.608590304851532,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.5665817856788635,0.43631309270858765,0.14864294230937958,1.786,0.6725,0.23227110505104065,0.4065
F,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.4386492371559143,0.358,0.4535
F,0.675,0.46891337633132935,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.5073457956314087,0.17772382497787476,2.0475,0.6538675427436829,0.3159309923648834,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.6766034960746765,0.5266842246055603,0.19311711192131042,2.0165,0.7022228240966797,0.418,0.48424145579338074
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.3465540111064911,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.2935502231121063,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.026993494480848312,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.10666798800230026,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.4211532175540924,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.13337956368923187,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
I,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
F,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.4631716310977936,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.35944825410842896,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.13721400499343872,0.888,0.41,0.1815,0.2425
F,0.5895006656646729,0.45,0.16,0.9045,0.405,0.2215,0.2335
F,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.16142113506793976,1.1775,0.542,0.269,0.3421320617198944
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15274541079998016,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.28949451446533203
M,0.5731241106987,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.1509418785572052,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.16085553169250488,1.1947797536849976,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.1602548062801361,1.2705,0.5415,0.323,0.3398531675338745
F,0.62,0.46629780530929565,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3154568076133728
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.6020487546920776,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,0.9871418476104736,0.4485,0.22114549577236176,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.2449902892112732,0.2906445562839508
F,0.635,0.495,0.18,1.596,0.617,0.317,0.32019102573394775
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.449601411819458,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.4917396008968353,0.1617187112569809,1.6385,0.8115,0.369,0.33535635471343994
F,0.639464259147644,0.545,0.205,1.2112252712249756,0.5154841542243958,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.23549588024616241,0.4325
F,0.695,0.55,0.16368964314460754,1.247521996498108,0.5476899743080139,0.2813778519630432,0.4175
M,0.5736695528030396,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.4874936044216156,0.205,1.7975,0.7295,0.3935,0.335957795381546
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.47634637355804443,0.15462377667427063,2.398,1.128,0.25572967529296875,0.5335
F,0.7064453363418579,0.5488479733467102,0.20999081432819366,1.7678651809692383,0.8267826437950134,0.401578813791275,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.022319640964269638,0.0315
I,0.29,0.21,0.06,0.1045,0.05510970205068588,0.022,0.035
I,0.33,0.24,0.075,0.163,0.05977418273687363,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.41646286845207214,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.032755669206380844,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.3116089105606079,0.115,0.2377341389656067,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.05141088739037514,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.14316238462924957,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.38492268323898315,0.265,0.1175,0.168
I,0.4271230697631836,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17293839156627655,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.5449317693710327,0.412580668926239,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.5915883183479309,0.294,0.12586098909378052,0.1755
F,0.5742375254631042,0.44,0.135,0.8435,0.3454653024673462,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.21469424664974213
F,0.57,0.443210631608963,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.4688735604286194,0.135,0.9985966086387634,0.546,0.204,0.25
F,0.547324001789093,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.13079042732715607,0.6955,0.3085,0.129,0.2245
M,0.59,0.41991689801216125,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14420783519744873,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.5753483772277832,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6035462617874146,0.49,0.21,1.9875,0.4686342477798462,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4527314007282257,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47279778122901917,0.15007218718528748,1.084,0.5885,0.24051588773727417,0.246
M,0.615,0.475,0.175,1.103,0.4309731125831604,0.3095,0.2725
M,0.62,0.49,0.14664939045906067,1.1,0.505,0.2475,0.31
M,0.5740310549736023,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.2858516275882721
F,0.625,0.4837287366390228,0.155,1.115,0.484,0.277,0.3237806558609009
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.6174037456512451,0.4850676953792572,0.15,1.3165,0.5692760348320007,0.2782265245914459,0.37
M,0.5998454689979553,0.51,0.175,1.3415,0.6575,0.2514042556285858,0.375
M,0.5594671368598938,0.44252341985702515,0.15,1.027,0.537,0.20656466484069824,0.176
M,0.645,0.515,0.16,0.9478849172592163,0.506,0.21163785457611084,0.335
M,0.645,0.48,0.15255074203014374,1.1212385892868042,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.26271262764930725
M,0.65,0.52,0.175,1.0320054292678833,0.615,0.2775,0.336
F,0.5991250276565552,0.471812903881073,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.0741339921951294,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.4514465630054474,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.0269856452941895,0.5985,0.2303672432899475,0.36
M,0.67,0.5,0.2,1.269,0.41746100783348083,0.2985,0.351
F,0.67,0.51,0.18,1.2457261085510254,0.581347644329071,0.28461211919784546,0.37801262736320496
F,0.675,0.55,0.19,1.551,0.44496849179267883,0.2404749095439911,0.412
F,0.68,0.52,0.165,1.1060580015182495,0.46827641129493713,0.279,0.406
M,0.68,0.53,0.18,1.529,0.48839959502220154,0.3115,0.3180800676345825
F,0.6288641095161438,0.48507246375083923,0.175,1.7585,0.8745,0.27706190943717957,0.47
F,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.24968267977237701,0.32017576694488525
F,0.725,0.55,0.17265717685222626,1.3347233533859253,0.5657188892364502,0.4265,0.5085
F,0.7010595798492432,0.57,0.19201743602752686,1.88,0.7320321798324585,0.3551202416419983,0.4877444803714752
F,0.74,0.575,0.22,2.012,0.8915,0.2513296604156494,0.471
M,0.75,0.555,0.16255372762680054,1.240480899810791,0.5491712093353271,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.1500353217124939,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.0829969048500061,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.08521352708339691,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.057061292231082916
I,0.4,0.305,0.1,0.3415,0.07321476191282272,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.027580615133047104,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.0224519781768322,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.4078301787376404,0.345,0.105,0.415,0.187,0.06307769566774368,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.40268757939338684,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.09433403611183167,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.31083518266677856,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.11892180889844894,0.7355,0.3065,0.137,0.2
I,0.4061325788497925,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.3818506896495819,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3123020529747009,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.4333791136741638,0.239,0.275
I,0.55,0.43,0.11851654201745987,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.30258774757385254,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
F,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
F,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.29378196597099304,0.139,0.22255244851112366
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
