cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.16392748057842255,0.24643316864967346
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.2625289559364319,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.4886082112789154,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.22690816223621368,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.41660618782043457,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.43882134556770325,0.17,0.8764593601226807,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.38980868458747864,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.5260891318321228,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.47732239961624146,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.17024175822734833
F,0.55,0.435,0.17,0.884,0.3563081622123718,0.1645,0.27642691135406494
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.1906612664461136,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.298308402299881
M,0.6352640390396118,0.5170421004295349,0.18584753572940826,1.6115,0.6467725038528442,0.3206605315208435,0.385
F,0.615,0.47,0.175,1.2985,0.4304807484149933,0.343,0.32
M,0.605,0.4714530408382416,0.1595313549041748,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.3664410412311554,0.193,0.34
F,0.47,0.355,0.18,0.615633487701416,0.1525,0.1165,0.135
F,0.5,0.3750854432582855,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.14828170835971832,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.41184356808662415,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.30736660957336426,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.4991867244243622,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.4328351318836212,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.25046998262405396,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.26235130429267883,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.2969937026500702,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.12469029426574707,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.034875329583883286,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
I,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
I,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
I,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
F,0.58,0.46,0.1641422063112259,1.2873059511184692,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.3790651261806488,0.2215,0.292
M,0.6073246002197266,0.48,0.16702991724014282,1.262,0.5685,0.2725,0.3556917607784271
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
I,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.5068305730819702,0.2835,0.3467771112918854
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
F,0.5897737145423889,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.2368614673614502,0.33
M,0.63,0.4734116196632385,0.16062413156032562,1.362,0.5785,0.3125,0.384
M,0.64,0.49869829416275024,0.195,1.647,0.7225,0.2753972113132477,0.38638269901275635
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6115168929100037,0.545,0.165,1.6225,0.6555,0.299,0.32569319009780884
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.17182084918022156,1.3002991676330566,0.5340226292610168,0.26782774925231934,0.54
F,0.675,0.555,0.1702302247285843,1.925,0.5235037207603455,0.26337262988090515,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.4806077778339386,0.18,1.659,0.47874653339385986,0.2655,0.4395
F,0.695,0.53,0.2,1.2135887145996094,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.484811931848526,0.165,2.0165,1.0685,0.2579761743545532,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.06935959309339523
I,0.3934069871902466,0.355,0.12,0.495,0.231,0.06014503911137581,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.08146212249994278
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.13489513099193573,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.287419855594635
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.516264796257019,0.435,0.14,0.7345,0.33,0.1595,0.21999399363994598
F,0.55,0.425,0.125,0.9756115078926086,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.4626103341579437,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.25498905777931213,0.32874590158462524
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.0413177013397217,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.4619986116886139,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9042171239852905,0.3985,0.2245,0.248
F,0.6,0.4618074297904968,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.20396052300930023,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.15561342239379883,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.1044578552246094,0.4289042055606842,0.32,0.292
F,0.6353671550750732,0.51,0.1769060343503952,1.2705,0.5415,0.29083722829818726,0.3755263686180115
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.29839932918548584
F,0.62,0.475,0.16,1.3245,0.41959917545318604,0.233,0.3275
M,0.625,0.48,0.16036544740200043,1.3555,0.45154014229774475,0.268,0.3385
F,0.625,0.49,0.165,1.1000207662582397,0.477,0.2365,0.3185
F,0.625,0.49,0.15193645656108856,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.16046155989170074,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
I,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.4874976873397827,0.18,1.2169667482376099,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.4424695372581482,0.2312403917312622,0.37
M,0.645,0.49,0.16,1.1321210861206055,0.5355,0.3345,0.29634517431259155
M,0.5980048179626465,0.5,0.175,1.2054239511489868,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.41576647758483887,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.24056927859783173,0.34261077642440796
F,0.69,0.48297208547592163,0.16232499480247498,1.933,0.7855,0.429,0.498
M,0.69,0.5172709822654724,0.17150898277759552,1.369104027748108,0.5692510604858398,0.3855,0.4325
F,0.5968673825263977,0.55,0.15848715603351593,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.2360561192035675,0.3390466868877411
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.502748966217041,0.205,2.381,0.9915,0.5005,0.3746151328086853
F,0.765,0.5201512575149536,0.18,1.4411619901657104,1.128,0.512,0.376640647649765
F,0.77,0.5388771891593933,0.19826316833496094,1.6537388563156128,0.6889981031417847,0.3465123474597931,0.4411752223968506
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.26123300194740295,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.22918277978897095,0.173,0.0765,0.113
I,0.46,0.345,0.09262728691101074,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.10598631948232651,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.45241326093673706,0.395,0.135,0.4871293008327484,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.4823852777481079,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.16518692672252655,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.4514521658420563,0.135,0.963197648525238,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.198439359664917,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.30465805530548096
M,0.595,0.47,0.165,1.108,0.4248792231082916,0.2325,0.30555757880210876
M,0.595,0.46,0.14,0.852,0.32009196281433105,0.2255,0.227
M,0.6,0.49,0.21,1.9875,0.4063810706138611,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.5985174775123596,0.45,0.15544499456882477,1.242955207824707,0.707,0.2095,0.2505
F,0.615,0.4555254876613617,0.155,1.084,0.5885,0.209,0.246
F,0.615,0.475,0.175,1.103,0.43794792890548706,0.3095,0.2725
M,0.5728613138198853,0.4697085916996002,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.37936902046203613,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.30988141894340515
I,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.15021467208862305,1.085,0.4645,0.2445,0.327
M,0.63,0.45274820923805237,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.0785248279571533,0.4166806936264038,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.1526976078748703,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.4939080774784088,0.175,1.2999284267425537,0.5365389585494995,0.2775,0.35390976071357727
F,0.65,0.535,0.175,1.2895,0.4784390330314636,0.2357214242219925,0.344
M,0.596148669719696,0.51,0.155,1.407,0.7215,0.298,0.3230530023574829
F,0.5854113101959229,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.47884100675582886,0.165,1.4465,0.694,0.298,0.33383697271347046
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
F,0.5950064659118652,0.5,0.2,1.269,0.47841450572013855,0.2985,0.351
M,0.5706640481948853,0.4666876494884491,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.45594772696495056,0.2331012338399887,0.412
F,0.68,0.52,0.16045181453227997,1.264420986175537,0.724,0.279,0.406
M,0.68,0.47852084040641785,0.18,1.529,0.7635,0.3115,0.33427557349205017
F,0.6155873537063599,0.5076503157615662,0.1701914370059967,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.6205921769142151,0.53,0.17057235538959503,1.7315,0.5626404881477356,0.398,0.405
F,0.6285949349403381,0.55,0.17171801626682281,1.51,0.8735,0.28322833776474,0.5085
M,0.735,0.57,0.175,1.1182281970977783,0.4280564785003662,0.387,0.488
F,0.6168727874755859,0.5075317621231079,0.22,1.2900426387786865,0.8915,0.5265,0.471
M,0.5989739298820496,0.555,0.215,1.214271068572998,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.07277846336364746,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.08794128149747849,0.2884073555469513,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.11332429200410843
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.06729226559400558
I,0.41,0.315,0.1,0.19172906875610352,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0352652482688427,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.08535878360271454,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.111072838306427
I,0.485,0.365,0.09683047235012054,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.17429253458976746
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
I,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.20138239860534668,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.7009401321411133,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.5839001536369324,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.22767746448516846,0.3012361526489258
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.28637880086898804
F,0.58,0.425,0.1512109637260437,0.844,0.3645,0.19843047857284546,0.2705
I,0.585,0.46,0.13051635026931763,0.8465,0.2953743040561676,0.167,0.295
M,0.585,0.46928292512893677,0.15303054451942444,0.885,0.405924528837204,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
F,0.59,0.475,0.15050245821475983,0.977,0.4625,0.2025,0.275
M,0.5653490424156189,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24585691094398499
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.4449923038482666,0.2915,0.3208993673324585
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.0131288766860962,0.4137360155582428,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.29119277000427246
M,0.625,0.5,0.14,1.096,0.5445,0.1976921111345291,0.295
M,0.625,0.49,0.15628032386302948,1.1748292446136475,0.5175,0.3105,0.3465
M,0.5638422966003418,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.14558617770671844,1.0005,0.452,0.252,0.265
M,0.63,0.4770708680152893,0.15,1.1355,0.539,0.23152226209640503,0.3115
M,0.5855455994606018,0.525,0.195,1.1342049837112427,0.4935,0.2565,0.465
M,0.5660617351531982,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.2652701437473297
M,0.65,0.5162005424499512,0.1698007434606552,1.34567391872406,0.5567755103111267,0.288,0.365
M,0.6143526434898376,0.51,0.175,1.2605745792388916,0.6485,0.2705,0.3254992365837097
F,0.6073054671287537,0.505,0.16270099580287933,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.24031324684619904,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.49045559763908386,0.205,1.74,0.522552490234375,0.2524287700653076,0.4865
F,0.705,0.54,0.17047719657421112,1.757,0.8265,0.2720210552215576,0.461
F,0.6659136414527893,0.565,0.1796797513961792,1.5633339881896973,0.706,0.321,0.395018070936203
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
F,0.725,0.57,0.17327427864074707,2.3305,1.253,0.541,0.3602157533168793
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
