cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.372397243976593,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.280866801738739,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.18838518857955933,0.1015,0.161
M,0.4394587576389313,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.11085280776023865,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.17524151504039764,0.199
M,0.54,0.42,0.12,0.6749075651168823,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8049168586730957,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.0127191543579102,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.5972975492477417,0.48,0.16,1.262,0.5685,0.23505547642707825,0.335
M,0.595,0.49,0.185,1.1473501920700073,0.482,0.2362561970949173,0.3086424767971039
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.15406005084514618,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.16594399511814117,1.171094536781311,0.5343698859214783,0.2175,0.35263189673423767
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.1618439257144928,1.362,0.5785,0.3125,0.31878140568733215
M,0.5959049463272095,0.585,0.195,1.1367956399917603,0.7225,0.331,0.471
F,0.64,0.46845608949661255,0.15995246171951294,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.24031002819538116,0.313431978225708
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.16048771142959595,1.791,0.733,0.318,0.3174518644809723
F,0.5846832394599915,0.4687027335166931,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.22446668148040771,0.474
F,0.69,0.55,0.15218906104564667,1.659,0.8715,0.2655,0.4395
F,0.6386528611183167,0.53,0.1809573620557785,1.4814246892929077,0.75,0.4195,0.3961457908153534
F,0.7,0.525,0.16073420643806458,1.6015,0.707,0.365,0.3300277888774872
F,0.5937791466712952,0.57,0.165,2.0165,1.0685,0.2484050989151001,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.057153280824422836
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.39168059825897217,0.355,0.12,0.495,0.231,0.11,0.11063270270824432
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.10663904249668121,0.1115,0.12
M,0.48,0.37,0.1,0.3638400435447693,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.38399168848991394,0.1783667504787445,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.8095043897628784,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,1.0369486808776855,0.44,0.224,0.24
F,0.5657719969749451,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.8993949294090271,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.1398464441299438,0.4695,0.263,0.31211748719215393
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.30546465516090393
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.5671284198760986,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.24756675958633423,0.3157389760017395
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.5684238076210022,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.4675374925136566,0.15880106389522552,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.1549687683582306,1.327,0.6,0.3015,0.355
M,0.5954354405403137,0.47,0.155,1.2,0.5085,0.23301957547664642,0.292
F,0.62,0.51,0.175,1.1280486583709717,0.4754181504249573,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.22483454644680023,0.3275
F,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.5684455633163452,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.5958214998245239,0.495,0.16318196058273315,1.147,0.5455,0.266,0.2885
M,0.63,0.450406551361084,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.0254257917404175,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.45138004422187805,0.3345,0.3165
F,0.645,0.4800686836242676,0.175,1.2575358152389526,0.6735,0.3755,0.3775
F,0.65,0.4679563343524933,0.185,1.166727066040039,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.6408060789108276,0.545,0.205,1.4379003047943115,0.5837846398353577,0.429,0.40384387969970703
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.62613844871521,0.55,0.1773291826248169,1.8495,0.767,0.442,0.3885999619960785
F,0.6486486196517944,0.525,0.175,1.742,0.6309570074081421,0.389,0.42122170329093933
F,0.7,0.575,0.15605320036411285,1.7975,0.7295,0.3935,0.5165
F,0.6012064218521118,0.56,0.205,2.381,0.5059149861335754,0.5005,0.624
M,0.6209474205970764,0.4997328221797943,0.1694602072238922,2.398,1.128,0.512,0.366573303937912
M,0.77,0.46568191051483154,0.215,1.1766921281814575,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.03545806184411049,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.08628849685192108
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.06828811764717102,0.1142464354634285
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.06490926444530487,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.4777284860610962,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.4160914421081543,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.2010866105556488,0.2613706588745117
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.34382203221321106,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.25421571731567383,0.133,0.2105
M,0.5039801597595215,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.3950868546962738,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.2059202343225479,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.4090213179588318,0.1725,0.28053557872772217
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.4846440255641937,0.435,0.14,0.6955,0.3085,0.129,0.2245
I,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14927883446216583,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.9875,0.4794277548789978,0.419,0.491
F,0.605,0.48,0.15,1.079,0.45999810099601746,0.2835,0.293
F,0.615,0.475,0.17,0.9603415727615356,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.5662274360656738,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.054915189743042,0.4365478456020355,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.43478095531463623,0.243,0.305
M,0.625,0.47749096155166626,0.185,1.3835,0.7105,0.3005,0.3207828402519226
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.6006532907485962,0.48,0.145,1.085,0.4764232635498047,0.2445,0.327
M,0.63,0.44991499185562134,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.095102310180664,0.4477335810661316,0.262,0.375
M,0.63,0.465,0.1536170393228531,1.027,0.537,0.188,0.2772495448589325
M,0.645,0.515,0.16,1.1094202995300293,0.506,0.311,0.3048345148563385
M,0.645,0.48,0.15,1.192,0.49322009086608887,0.2595,0.3269976079463959
F,0.6327736973762512,0.52,0.1769314408302307,1.3892009258270264,0.5913097262382507,0.352,0.317
F,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3035826086997986
M,0.65,0.52,0.175,1.0658793449401855,0.4390229284763336,0.2775,0.336
F,0.65,0.535,0.175,1.0092113018035889,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.28900742530822754
F,0.665,0.505,0.158880352973938,1.349,0.5985,0.3175,0.36
M,0.67,0.4476947486400604,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.1716376543045044,0.49777331948280334,0.2975,0.33621126413345337
F,0.6045278310775757,0.55,0.19,1.551,0.7105,0.257309228181839,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.6316491961479187,0.53,0.18,1.3887075185775757,0.7635,0.2816450595855713,0.3575863838195801
M,0.7,0.525,0.16397428512573242,1.7585,0.49289169907569885,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.285061776638031
F,0.725,0.53,0.16907893121242523,1.7315,0.5379049181938171,0.398,0.405
F,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
F,0.735,0.57,0.16356462240219116,1.1607990264892578,0.9095,0.387,0.488
F,0.6325386166572571,0.575,0.17858649790287018,2.012,0.6008642911911011,0.5265,0.471
F,0.6349709033966064,0.5100884437561035,0.17708027362823486,2.201,0.6629976034164429,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.05153537914156914
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.2676830291748047,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.29655104875564575,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.05890466272830963,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.0811324268579483,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.08490165323019028,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.12956967949867249,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.30469846725463867,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.3729139268398285,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.2348085194826126
F,0.545,0.45042577385902405,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.16256161034107208,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.12238463014364243,0.656,0.257,0.17,0.203
F,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1076358556747437,0.4613753855228424,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.27904850244522095,0.103,0.251
F,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.3086557686328888
F,0.575,0.435,0.155,0.8975,0.416476309299469,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.12317648530006409,0.6735,0.2958601415157318,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.16900943219661713,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14918236434459686,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
F,0.6,0.48272445797920227,0.185,1.1145,0.5055,0.2635,0.3477444052696228
M,0.6,0.45,0.145,0.877,0.3581589162349701,0.155,0.24
F,0.6,0.51,0.185,1.0653038024902344,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.23825262486934662,0.30090925097465515
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.6055922508239746,0.465,0.14,1.1605,0.6005,0.2195,0.3252078890800476
F,0.62,0.45661014318466187,0.15832510590553284,1.0125,0.5325,0.4365,0.324
M,0.5773502588272095,0.5,0.15508480370044708,1.096,0.5445,0.2165,0.295
F,0.625,0.49,0.165,1.205,0.5175,0.21647214889526367,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.28235554695129395
F,0.580680251121521,0.475,0.155,1.0005,0.452,0.252,0.265
F,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.46430131793022156,0.195,1.1475013494491577,0.4935,0.2565,0.465
M,0.64,0.505,0.155,0.9515079855918884,0.5565,0.211,0.346
M,0.569585919380188,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.3043912947177887
I,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.5983363389968872,0.52,0.155,1.1450392007827759,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.1379096508026123,0.6485,0.2705,0.3049718737602234
F,0.66,0.505,0.19,1.0843026638031006,0.6255,0.3375,0.3745
F,0.66,0.4817383289337158,0.2,1.463,0.6525,0.2995,0.337775319814682
F,0.675,0.525,0.15868598222732544,1.711,0.8365,0.352,0.475
M,0.6308518052101135,0.49613121151924133,0.17105068266391754,1.74,0.596929132938385,0.373,0.4865
F,0.5702708959579468,0.54,0.205,1.757,0.8265,0.417,0.461
F,0.6189036965370178,0.48893052339553833,0.2,1.601,0.706,0.2871989607810974,0.45
M,0.72,0.5201328992843628,0.185966357588768,1.5293197631835938,0.6776415109634399,0.525,0.4385703206062317
F,0.6529858112335205,0.57,0.19127428531646729,2.3305,0.6992751359939575,0.541,0.4611886441707611
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.3398967683315277,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.03970972076058388,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.3044244647026062,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.3430510461330414,0.2235,0.08125977218151093,0.16
M,0.4423532783985138,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.14408902823925018,0.8435,0.4325,0.19335824251174927,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.15263275802135468,0.1965
M,0.57,0.45040830969810486,0.14,0.8745,0.416,0.165,0.26472020149230957
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.46209949254989624,0.155,1.0785,0.4535,0.23499354720115662,0.31
F,0.595,0.435,0.16,1.057,0.4624221622943878,0.224,0.31
F,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.5820297598838806,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.2020494937896729,0.5104164481163025,0.283,0.34491726756095886
M,0.625,0.5,0.13,1.0221117734909058,0.5785,0.2045,0.2795846462249756
F,0.625,0.485,0.16,1.254,0.4594081938266754,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.6031638979911804,0.485,0.1637372225522995,1.2220280170440674,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.2992992699146271
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.2243024706840515,0.405
F,0.655,0.515,0.1553037166595459,1.309,0.524,0.346,0.385
F,0.6214749217033386,0.515,0.17,1.527,0.8485,0.2635,0.34350311756134033
M,0.665,0.515,0.19,1.036570429801941,0.831,0.3575,0.371
M,0.6055334210395813,0.54,0.195,1.691,0.768,0.363,0.3121262192726135
F,0.6188510656356812,0.565,0.17339326441287994,1.719,0.5664117336273193,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
F,0.6515404582023621,0.5461879968643188,0.1912257969379425,2.2355,0.771551787853241,0.463,0.4868110418319702
F,0.74,0.5277827978134155,0.19,1.5590132474899292,0.643889307975769,0.5115,0.4443766474723816
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.018433423712849617,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.2514365613460541,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.1520584523677826
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.3404705822467804,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.5658607482910156,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.20236244797706604,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2750910818576813
F,0.535,0.445,0.14627504348754883,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.22654417157173157
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
I,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.37723207473754883,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.5565522909164429,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.5051390528678894,0.15,1.049,0.5522547960281372,0.1935,0.3629525601863861
