cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.47,0.175,1.1439971923828125,0.5135,0.343,0.29957547783851624
M,0.605,0.47548386454582214,0.1559433788061142,1.3,0.517,0.3285,0.326416015625
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.46862393617630005,0.155,1.489,0.4971810281276703,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.26024892926216125
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.47931158542633057,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.16543519496917725,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.47253742814064026,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.5228815078735352,0.24811679124832153,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.09911469370126724,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.304537296295166,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.39481404423713684,0.155,0.8415,0.2715,0.1775,0.285
M,0.4506659507751465,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.14832723140716553,0.989,0.2815,0.17931857705116272,0.355
F,0.4214417636394501,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.10949321836233139,0.03,0.07181444019079208
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.047403283417224884
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.03356160968542099,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.09405942261219025,0.53,0.2505,0.06326767802238464,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.144418403506279,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2860875725746155
M,0.5650436282157898,0.46,0.18,1.145,0.48,0.277,0.325
M,0.5806415677070618,0.4532533586025238,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.4500628709793091,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.22279123961925507,0.3175
F,0.6,0.5,0.16464227437973022,1.332,0.49440887570381165,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.5899568200111389,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.5996831655502319,0.5,0.16024336218833923,1.1285533905029297,0.5785,0.3125,0.384
M,0.6090906858444214,0.47676101326942444,0.195,1.647,0.7225,0.331,0.33137810230255127
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
F,0.66,0.4818393588066101,0.215,1.786,0.6725,0.3615,0.3410837948322296
M,0.5698312520980835,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.6220760941505432,0.4866331219673157,0.2,1.2813215255737305,0.75,0.4195,0.6095
F,0.7,0.47184377908706665,0.19,1.1478840112686157,0.707,0.365,0.43
F,0.6359480619430542,0.57,0.17514091730117798,2.0165,1.0685,0.418,0.3716135025024414
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.050305724143981934,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.024511152878403664
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.13315796852111816,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.3895640969276428,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.18694783747196198,0.166,0.1485
I,0.5,0.38,0.10048197209835052,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.2239050269126892
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.14859099686145782,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.1542554795742035,0.963,0.44,0.224,0.24
F,0.57,0.4779491126537323,0.15,0.995,0.504,0.185,0.3319758176803589
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.1779695749282837,0.259
F,0.5643346309661865,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14997069537639618,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.28965646028518677
F,0.595,0.465,0.15388305485248566,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.1528201699256897,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.16286657750606537,1.2097396850585938,0.5335,0.2735,0.29
M,0.61,0.47031864523887634,0.15,1.1495,0.564,0.274,0.30235573649406433
F,0.5942569375038147,0.485,0.15955360233783722,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.21276360750198364,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.1566253900527954,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.42157912254333496,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.2701586186885834
F,0.625,0.49,0.15800558030605316,1.1075,0.4485,0.2155017852783203,0.3595
F,0.63,0.495,0.16553348302841187,1.4255,0.5022721886634827,0.336,0.38
F,0.63,0.495,0.145,1.0443170070648193,0.5455,0.22022655606269836,0.2885
M,0.63,0.48,0.165,1.0569144487380981,0.604,0.21692758798599243,0.35
F,0.58146071434021,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.1548307240009308,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.18942466378211975,0.3165
M,0.645,0.5,0.175,1.075168490409851,0.48695504665374756,0.22811463475227356,0.31749770045280457
F,0.65,0.5,0.16415314376354218,1.1401681900024414,0.4841916859149933,0.2955,0.341
M,0.67,0.52,0.19,1.0791780948638916,0.4884188175201416,0.22998258471488953,0.3183249831199646
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
F,0.69,0.4853118360042572,0.185,1.71,0.7725,0.3855,0.3418629765510559
F,0.695,0.47492900490760803,0.155,1.8495,0.767,0.442,0.3202134668827057
M,0.695,0.4700365364551544,0.175,1.742,0.696,0.389,0.30319297313690186
F,0.5876237154006958,0.45533838868141174,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.49954500794410706,0.205,1.3193384408950806,0.5668752789497375,0.5005,0.38256484270095825
F,0.6374413371086121,0.585,0.175486221909523,2.398,1.128,0.512,0.3748522698879242
F,0.77,0.5208536982536316,0.1880391240119934,1.5563251972198486,1.0515,0.32917457818984985,0.41820192337036133
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.021909350529313087
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
F,0.46,0.345,0.11,0.5054365992546082,0.1525,0.058,0.14649493992328644
I,0.46,0.37,0.12,0.5335,0.2645,0.03764938563108444,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.40033426880836487,0.365,0.1,0.1315,0.2025,0.0875,0.1074821874499321
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.301219642162323,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.1251075118780136
I,0.495,0.38,0.09884044528007507,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.06308436393737793,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.5007468461990356,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.10229959338903427,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.307865709066391,0.17,0.201
I,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.46588587760925293,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.5322827696800232,0.43,0.13893893361091614,0.784,0.3495,0.1885,0.213
F,0.564205527305603,0.45,0.18,0.908,0.4015,0.217,0.2895856499671936
M,0.57,0.45,0.135,1.02,0.546,0.19416002929210663,0.25
F,0.57,0.43,0.16,0.773919403553009,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.34052762389183044,0.1905,0.248
M,0.58,0.455,0.13383784890174866,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.2685959041118622
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.7267322540283203,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.18641327321529388,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.21568965911865234,0.265
M,0.595,0.47,0.165,1.108,0.40005263686180115,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.47562626004219055,0.21,1.9875,1.005,0.2444232851266861,0.33048713207244873
F,0.5765134692192078,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2782268226146698
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.3985145390033722,0.18966442346572876,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.41858595609664917,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.2033403366804123,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15263891220092773,1.0582269430160522,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.0568938255310059,0.6575,0.21763314306735992,0.375
M,0.63,0.465,0.15,0.7495772838592529,0.537,0.188,0.176
F,0.645,0.515,0.16,1.063694953918457,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.450945109128952,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.46968087553977966,0.175,1.2895,0.4733166992664337,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.420685350894928,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
F,0.67,0.51,0.18,1.2404240369796753,0.926,0.2975,0.3190586566925049
F,0.675,0.55,0.19,1.0468285083770752,0.7105,0.3685,0.412
M,0.68,0.52,0.1597016602754593,1.4775,0.724,0.23193767666816711,0.31907546520233154
F,0.6249629259109497,0.4861278533935547,0.18,1.289345622062683,0.7635,0.3115,0.4025
F,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.3089551031589508
F,0.7,0.49064579606056213,0.2,1.2323715686798096,0.5296425819396973,0.306,0.4405
F,0.6019666194915771,0.47371602058410645,0.19,1.7315,0.5069157481193542,0.398,0.405
F,0.6415516138076782,0.5164939761161804,0.2,1.51,0.6177195906639099,0.30496668815612793,0.5085
F,0.735,0.57,0.175,1.88,0.4864238202571869,0.23579373955726624,0.488
F,0.5811894536018372,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.6089130640029907,0.4689050018787384,0.1691364198923111,2.201,0.5287002921104431,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.33684855699539185,0.245,0.085,0.1602049469947815,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.06382007151842117,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.30814602971076965,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.035274676978588104,0.1185
I,0.455,0.34,0.08639529347419739,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.08958999067544937
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.0670921728014946
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.6545933485031128,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.5119545459747314,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.44501373171806335,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.5211430191993713,0.425,0.145,0.89,0.361519992351532,0.171,0.236
I,0.55,0.42,0.155,0.912,0.28104791045188904,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.5023643970489502,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.38379865884780884,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.6991331577301025,0.332,0.1685,0.2106056660413742
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.14944636821746826,0.8975,0.4115,0.2325,0.23
F,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.31057748198509216
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.42366844415664673,0.165,0.885,0.3286859393119812,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.16734914481639862
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.4506077468395233,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.45759591460227966,0.14,1.042689561843872,0.4925,0.217,0.278
M,0.6,0.45961275696754456,0.15097366273403168,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.5660254955291748,0.51,0.185,1.285,0.6095,0.2745,0.315
F,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.035536766052246,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.4296475350856781,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.18335072696208954,0.295
M,0.625,0.49,0.165,1.205,0.42582088708877563,0.20144754648208618,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.19037111103534698,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.3938697278499603,0.2325,0.3115
M,0.63,0.525,0.15057198703289032,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.19997143745422363,0.2819212079048157
M,0.5659893155097961,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.0028650760650635,0.49,0.377,0.2875
M,0.64,0.515,0.13415074348449707,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.1516871303319931,1.368,0.6185,0.288,0.365
F,0.65,0.51,0.175,1.446,0.6485,0.2705,0.3010503053665161
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.2851528525352478
F,0.675,0.507266104221344,0.18477962911128998,1.711,0.6488589644432068,0.352,0.4061844050884247
F,0.7,0.4840010702610016,0.205,1.74,0.7885,0.373,0.34090855717658997
F,0.705,0.54,0.205,1.1696107387542725,0.8265,0.417,0.3027209937572479
M,0.71,0.565,0.1534527987241745,1.601,0.706,0.321,0.2937428057193756
M,0.72,0.47416922450065613,0.1621655374765396,2.165,0.5326929092407227,0.525,0.404
F,0.677082896232605,0.54542475938797,0.21527479588985443,1.7263246774673462,0.7121175527572632,0.34876999258995056,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.03620126098394394,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.42372551560401917,0.1386500746011734,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.41274774074554443,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
F,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.9437984824180603,0.49,0.201,0.27
F,0.58,0.4449782967567444,0.135,0.95,0.484,0.182,0.2325
M,0.6060782074928284,0.475864052772522,0.16364668309688568,1.1835612058639526,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.15063369274139404,1.0137567520141602,0.4535,0.2435,0.31
M,0.595,0.4774009883403778,0.16408874094486237,1.057,0.5213360786437988,0.224,0.31
M,0.6,0.475,0.175,0.9229301810264587,0.3883048892021179,0.256,0.285
M,0.6180374026298523,0.45,0.16,1.142,0.5008456110954285,0.23535208404064178,0.307
F,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.3960627317428589,0.25,0.287
M,0.625,0.47409218549728394,0.175,1.1534223556518555,0.656,0.2507781386375427,0.337
M,0.5618213415145874,0.5,0.13,0.9280180335044861,0.5785,0.2045,0.25
F,0.625,0.4591861367225647,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.4585418105125427,0.16,1.050606369972229,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.2115226536989212,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.20878715813159943,0.319
F,0.65,0.525,0.1674346923828125,1.385,0.4895465672016144,0.24532949924468994,0.405
F,0.5787333846092224,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.5991063117980957,0.46717435121536255,0.19,1.0807074308395386,0.831,0.3575,0.371
F,0.695,0.54,0.17087958753108978,1.691,0.768,0.262599378824234,0.3552737236022949
F,0.5820764899253845,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.1614300161600113,1.52,0.637,0.24474972486495972,0.3190137445926666
F,0.5810467600822449,0.565,0.17,1.613,0.723,0.3255,0.4945
F,0.6279608607292175,0.57,0.21,1.3192108869552612,1.1705,0.463,0.3608759939670563
F,0.5973400473594666,0.4646667540073395,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
