cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.4573316276073456,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.4584232568740845,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.14903870224952698,1.27,0.6035,0.262,0.335
M,0.590467631816864,0.53,0.14758668839931488,1.583,0.7395,0.3505,0.405
F,0.665,0.48218077421188354,0.175,1.2065349817276,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.49789273738861084,0.368,0.3905
F,0.69,0.53,0.16748452186584473,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.16295310854911804,1.1867382526397705,0.95,0.2563362121582031,0.4305
F,0.735,0.565,0.17717309296131134,1.2141244411468506,0.5409573912620544,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.05020968243479729,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.09216315299272537,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1335684061050415,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1242615133523941,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.32875049114227295,0.15364806354045868,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
I,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
F,0.535,0.45720237493515015,0.155,0.8075,0.3655,0.2333117425441742,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.5212441682815552,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.40557539463043213,0.1404016613960266,0.717,0.3315,0.1495,0.2317172884941101
F,0.555,0.43,0.15,0.783,0.3536069095134735,0.1755,0.247
F,0.575,0.45,0.145,0.872,0.37049320340156555,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.16623036563396454,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.31872987747192383,0.153,0.20795586705207825
M,0.59,0.465,0.135,0.8456441760063171,0.40809890627861023,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.20460987091064453
F,0.595,0.44,0.15772387385368347,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.22831286489963531,0.309
M,0.605,0.4642835557460785,0.165,1.1245,0.492,0.222,0.3207131624221802
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.2967299222946167
M,0.61,0.45,0.19,0.9211586117744446,0.517,0.2495,0.2935
F,0.61,0.495,0.1670050173997879,1.064639687538147,0.4525,0.273,0.317
M,0.615,0.47,0.15193307399749756,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2182295173406601,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4003780484199524,0.155,0.966,0.447,0.171,0.284
M,0.62,0.4477892518043518,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.45882153511047363,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.1458764672279358,1.15,0.5255,0.257,0.3315
I,0.63,0.4214707314968109,0.17,1.217,0.38092270493507385,0.212,0.31
F,0.63,0.505,0.1750391572713852,1.2209205627441406,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.42766499519348145,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.22160181403160095,0.425
M,0.6260769963264465,0.4918026924133301,0.17,1.2701771259307861,0.5764676928520203,0.2885,0.41000038385391235
F,0.6561319231987,0.495,0.17,1.276,0.6215,0.30910420417785645,0.39164161682128906
M,0.5804346799850464,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.6197205185890198,0.52,0.195,1.281,0.5985,0.260967493057251,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.2182289958000183,0.4355
M,0.65,0.4422311782836914,0.175,1.155,0.42749011516571045,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
F,0.6215040683746338,0.525,0.19,1.3685,0.5317772626876831,0.296,0.4
F,0.66,0.53,0.1669226586818695,1.431,0.47705039381980896,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.17358127236366272,1.764,0.5440311431884766,0.3615,0.47
F,0.67,0.51,0.155,1.001115083694458,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.268923819065094
F,0.67,0.4588954746723175,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.4858557879924774,0.185,1.5575,0.7035,0.278556764125824,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.49650683999061584,0.195,1.4985,0.62,0.3005729913711548,0.3986826241016388
M,0.6251661777496338,0.55,0.19,1.1536285877227783,0.89,0.26390859484672546,0.4895
F,0.685,0.535,0.18159841001033783,1.411882758140564,0.637,0.3107304871082306,0.4030876159667969
M,0.6240440607070923,0.47850745916366577,0.15715673565864563,1.4385,0.655,0.273746520280838,0.462
F,0.705,0.53,0.16503317654132843,1.564,0.612,0.394,0.44
F,0.6615017056465149,0.5223516225814819,0.175,1.521246314048767,0.637438178062439,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.3071117401123047
F,0.78,0.547829270362854,0.2036164104938507,1.6131776571273804,0.6902456879615784,0.3485023081302643,0.4760705530643463
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.08140470087528229,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.2608312666416168,0.13,0.6485,0.12666653096675873,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.8230271935462952,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.8496344089508057,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
I,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.5030285120010376,0.301,0.33614403009414673
F,0.575,0.48674848675727844,0.19,1.764,0.914,0.377,0.3777960240840912
M,0.605,0.455,0.16,1.1215,0.533,0.20906959474086761,0.271
M,0.615,0.505,0.165,1.167,0.4289017617702484,0.2955,0.345
F,0.615,0.475,0.15,1.0075767040252686,0.476,0.2325,0.283
F,0.625,0.46814799308776855,0.18,1.223,0.565,0.2975,0.3375
F,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.6338837146759033,0.525,0.165,1.238,0.5201459527015686,0.26675307750701904,0.3005
F,0.65,0.5,0.17,1.0416260957717896,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.17649653553962708,1.2490513324737549,0.819,0.4025,0.3645937442779541
F,0.6380530595779419,0.555,0.17606902122497559,1.7525,0.7105,0.4215,0.3808433711528778
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.2579963207244873,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.05682235583662987,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.17671243846416473,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.12827496230602264,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.16046985983848572
M,0.5407949686050415,0.425,0.155,0.7905,0.307,0.17156793177127838,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2781994342803955,0.1525,0.19534923136234283
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.35224732756614685,0.135,0.728,0.2845,0.1845,0.265
F,0.5903187990188599,0.44,0.15537835657596588,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.24501247704029083
F,0.56,0.43,0.1637391299009323,0.898,0.4598967730998993,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.2683113217353821,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.21874143183231354
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.3777237832546234,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.4642053246498108,0.15411290526390076,1.1785,0.526,0.2975,0.314
M,0.615,0.46421030163764954,0.154363214969635,1.2205,0.4985,0.315,0.33
F,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,0.9877845048904419,0.4895,0.24,0.343
F,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
F,0.6331305503845215,0.495,0.155,1.177,0.5055,0.278,0.3700249493122101
M,0.625,0.5,0.185,1.2425,0.49125936627388,0.23074916005134583,0.3327622413635254
F,0.63,0.46342116594314575,0.16,1.09,0.407,0.224,0.354
F,0.6061331033706665,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.21832163631916046,0.342
F,0.6229385733604431,0.505,0.175,1.2075,0.5105,0.262,0.34354639053344727
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.24157531559467316,0.45
F,0.6188163757324219,0.525,0.18,1.5785,0.47088783979415894,0.229,0.456
M,0.6019266843795776,0.4807754158973694,0.175,1.4755,0.5286487936973572,0.379,0.3843904137611389
M,0.5930519700050354,0.54,0.1485038846731186,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
F,0.6353373527526855,0.58,0.2,1.8995,0.675,0.2860786020755768,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.2931494116783142
F,0.705,0.47537001967430115,0.17,1.4575,0.607,0.318,0.34506723284721375
F,0.74,0.5502883195877075,0.20181627571582794,2.381,0.7093366980552673,0.3621477484703064,0.4904831051826477
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17561526596546173
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.5311334133148193,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.44160357117652893,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.4356744885444641,0.355,0.12,0.5315,0.2725,0.097,0.1309812217950821
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.5898230671882629,0.45,0.14,0.9275,0.477,0.2280517965555191,0.2515
M,0.57,0.44,0.145,0.8231496214866638,0.3605,0.1955,0.26722171902656555
M,0.6020947694778442,0.46,0.155,1.03,0.4275,0.23853328824043274,0.3305
F,0.605,0.4761391878128052,0.17298859357833862,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,0.9557271599769592,0.4735,0.263,0.274
F,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.49755391478538513,0.185,1.2970212697982788,0.5985,0.395,0.4575
M,0.6133564710617065,0.54,0.195,1.1115714311599731,0.5148182511329651,0.3235,0.4285
M,0.68,0.52,0.175,1.04824697971344,0.7525,0.2359662652015686,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.4180860221385956,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.3323913514614105,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0375053696334362,0.055
M,0.52,0.425,0.13376086950302124,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.4949893057346344,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
F,0.575,0.45,0.16,0.955,0.405225545167923,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.38695603609085083,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.17224997282028198,1.604,0.6175,0.4255,0.3435722291469574
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.31932178139686584,0.11,0.3005,0.1255,0.0575,0.13691651821136475
M,0.56,0.44,0.1348152905702591,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.43251773715019226,0.21514739096164703,0.255
F,0.5246257185935974,0.4,0.155,0.731,0.236,0.183,0.23134781420230865
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.2,1.097947597503662,0.443,0.3375,0.49
F,0.5897934436798096,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.1682126373052597,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.17204135656356812,1.129162311553955,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.2061530351638794
F,0.525,0.37891560792922974,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.5460149049758911,0.2455,0.171,0.205
F,0.545,0.44,0.165,0.8215854167938232,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.040302541106939316,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.1362987756729126,0.5310131907463074,0.4055,0.35453835129737854
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.1669742465019226,1.0877649784088135,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.23481586575508118,0.3
F,0.67,0.545,0.16356602311134338,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.14937102794647217,0.8410630226135254,0.4199872314929962,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.08254645019769669,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.30582261085510254
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.3459755480289459,0.14994479715824127,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.2127348780632019
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.3906438946723938,0.192,0.39
M,0.6280105710029602,0.575,0.19,1.154579758644104,0.5560176372528076,0.26427119970321655,0.38961061835289
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.4092590808868408,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.31862911581993103,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.16266392171382904
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.2152928113937378,0.26853448152542114
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.1834927499294281,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.22657428681850433,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.5045862793922424,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.4466150104999542,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,0.9652804136276245,0.7735,0.22752730548381805,0.28579455614089966
F,0.6552188992500305,0.5176626443862915,0.215,1.4591703414916992,0.6048106551170349,0.323,0.425
F,0.6120514273643494,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.38057467341423035,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.15634894371032715
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.5534237027168274,0.2791084349155426,0.37253302335739136
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.2807953953742981
M,0.55,0.44,0.16,0.991,0.348,0.20726880431175232,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.14105363190174103,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.36061161756515503,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.04006589576601982,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.1944887638092041
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.051538109779358,0.5185,0.3735,0.3345
F,0.6418368220329285,0.55,0.19,1.807,0.5398499965667725,0.3655,0.38599973917007446
M,0.69,0.55,0.163838729262352,1.137281894683838,0.769,0.38,0.3345032334327698
M,0.695,0.5097553730010986,0.17781825363636017,1.4077650308609009,0.611807107925415,0.28711554408073425,0.496
F,0.671337902545929,0.575,0.19326388835906982,1.5449358224868774,0.6679413914680481,0.382,0.4544193744659424
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.04556223005056381
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.15925170481204987,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.4497913122177124,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2221771776676178,0.33
F,0.6177548170089722,0.47444722056388855,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.49761155247688293,0.17,1.2643800973892212,0.5585842728614807,0.283,0.34
F,0.655,0.461506724357605,0.185,1.759,0.6865,0.313,0.547
F,0.665,0.515,0.165,1.1519790887832642,0.621,0.302,0.34767481684684753
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
F,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.1544695943593979,1.4545,0.45768722891807556,0.3105,0.3725
M,0.6208164691925049,0.6,0.23,1.1382451057434082,0.5302615761756897,0.2543943226337433,0.5755
M,0.6614470481872559,0.5269742608070374,0.18420666456222534,2.2385,0.6867856979370117,0.3368883728981018,0.4736325740814209
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.12191475182771683
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.16454511880874634,1.0502102375030518,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.2801801562309265
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
