cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.09084833413362503
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.42709672451019287,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.46763184666633606,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.1051223948597908,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.4018605053424835,0.135608971118927,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.11543228477239609,0.709,0.275,0.168,0.18
M,0.45811742544174194,0.3638388216495514,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.7901557683944702,0.3025,0.1829293817281723,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.3949768543243408,0.226,0.24
M,0.5946614742279053,0.4832460582256317,0.17,1.1825,0.474,0.26693102717399597,0.24
M,0.565,0.44,0.175,0.9568942189216614,0.393,0.2,0.375
F,0.645,0.515,0.175,1.6115,0.5011578798294067,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.44831788539886475,0.3285,0.31
F,0.59,0.455,0.15778547525405884,1.161,0.38,0.2455,0.28
F,0.645,0.485,0.1652359515428543,1.489,0.5915,0.312,0.38
M,0.5739226937294006,0.42,0.15979070961475372,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.4901351034641266,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.313488632440567
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.038195982575416565,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
I,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.887065589427948,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.3950738310813904,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.1291150599718094
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.2338351458311081,0.2822604477405548
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.1102330684661865,0.48,0.277,0.30493560433387756
F,0.5990749001502991,0.455,0.16,1.09,0.5,0.2215,0.292
F,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49093690514564514,0.1632128357887268,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.57292640209198,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.6123466491699219,0.5,0.16905009746551514,1.362,0.5365788340568542,0.3125,0.384
F,0.64,0.585,0.195,1.647,0.5390646457672119,0.331,0.35823872685432434
F,0.6090585589408875,0.5,0.18,1.1533335447311401,0.593,0.314,0.431
F,0.6156755685806274,0.545,0.165,1.6225,0.5178815722465515,0.299,0.513
I,0.6177939772605896,0.525,0.16109895706176758,1.2026344537734985,0.4866258502006531,0.3615,0.4065
M,0.5870488286018372,0.535,0.2,1.791,0.47299155592918396,0.318,0.54
F,0.675,0.555,0.205,1.0818991661071777,0.713,0.358,0.4535
F,0.5934121012687683,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.16270989179611206,1.659,0.48143213987350464,0.2655,0.4395
F,0.695,0.53,0.2,1.1238313913345337,0.75,0.4195,0.6095
F,0.6222937107086182,0.525,0.19,1.6015,0.5280106067657471,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.25153034925460815,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.3298768103122711,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.2700018584728241,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.039205290377140045
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.045694299042224884
I,0.37522682547569275,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.059842921793460846
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.14448165893554688,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.3103952705860138,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.4887872636318207,0.239,0.142,0.13787730038166046
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.3141845464706421,0.189,0.202
M,0.525,0.425,0.13681843876838684,0.812,0.3562977910041809,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.454866886138916,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.9144796133041382,0.429,0.206,0.259
F,0.58,0.445,0.14341409504413605,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.24823340773582458,0.28697189688682556
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0038610696792603,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2369265854358673,0.30906760692596436
F,0.6,0.46,0.1508333534002304,0.9722834229469299,0.3985,0.2245,0.248
F,0.5925637483596802,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.4824695289134979,0.15,1.1495,0.564,0.2558912932872772,0.264
F,0.615,0.485,0.16,1.0894957780838013,0.5005,0.2495,0.30422329902648926
F,0.6134738326072693,0.5,0.165,1.1575437784194946,0.6,0.3015,0.355
F,0.6347709894180298,0.47,0.155,1.3977664709091187,0.5085,0.32,0.3863751292228699
F,0.62,0.4965348541736603,0.175,1.167811632156372,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
F,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.16037507355213165,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.26201531291007996,0.37
M,0.645,0.46696755290031433,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.293232262134552
F,0.65,0.5,0.1585412174463272,1.4415,0.741,0.2955,0.341
F,0.67,0.5029159784317017,0.19,1.3088527917861938,0.8115,0.369,0.391
F,0.69,0.5202756524085999,0.18087615072727203,1.933,0.5898146033287048,0.33129632472991943,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.2918913960456848
F,0.695,0.47544288635253906,0.155,1.8495,0.767,0.442,0.4175
F,0.6741417050361633,0.5392455458641052,0.175,1.7669392824172974,0.6384300589561462,0.3693886399269104,0.505
F,0.7,0.5010314583778381,0.16937920451164246,1.7975,0.7295,0.3935,0.5165
F,0.6339276432991028,0.5029157400131226,0.1725599765777588,2.381,0.9915,0.5005,0.624
F,0.6261675953865051,0.585,0.18,2.398,0.5544631481170654,0.3216753304004669,0.5335
M,0.77,0.6,0.1665181964635849,1.2307319641113281,0.5173789858818054,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.060381628572940826
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.09138564020395279
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.3308037519454956,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.07494276016950607,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.10863330215215683
M,0.505,0.4,0.135,0.723,0.24240855872631073,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1518443375825882
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.43546053767204285,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.4187800884246826,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.8454068899154663,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.13445231318473816,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.4942530691623688,0.14,1.004,0.496,0.2689476013183594,0.30598554015159607
F,0.59,0.46,0.16,1.1198967695236206,0.445,0.2615,0.31656554341316223
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.4512440264225006,0.14,0.852,0.4215,0.2038162350654602,0.227
M,0.6,0.49,0.1596980094909668,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.1656772494316101,1.079,0.5140323042869568,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.49077606201171875,0.2095,0.31529471278190613
F,0.615,0.47,0.155,1.084,0.3907593786716461,0.209,0.246
M,0.615,0.475,0.15337404608726501,1.103,0.4635,0.3095,0.2725
F,0.62,0.49,0.155,1.1,0.505,0.25493496656417847,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.4873400330543518,0.185,1.3835,0.4881038963794708,0.3005,0.345
F,0.6095285415649414,0.49,0.155,1.115,0.484,0.277,0.33062756061553955
M,0.625,0.48,0.145,1.085,0.4645,0.22343777120113373,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.5987685322761536,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.551737368106842,0.465,0.15,1.027,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
F,0.645,0.49272456765174866,0.1645735502243042,1.192,0.6055,0.2595,0.285
F,0.645,0.469916969537735,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.4072980284690857,0.283,0.3275
M,0.6342720985412598,0.5016146302223206,0.17836657166481018,1.4287512302398682,0.5919471383094788,0.2775,0.336
F,0.6029563546180725,0.535,0.16087566316127777,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.4467105567455292,0.298,0.335
F,0.6326603889465332,0.5019623637199402,0.155,1.122,0.545,0.228,0.35727357864379883
F,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.46613648533821106,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.1698927879333496,0.7105,0.3685,0.412
M,0.5916151404380798,0.52,0.16013456881046295,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.1626701056957245,1.529,0.5011278986930847,0.3115,0.4025
F,0.7,0.525,0.175,1.2120401859283447,0.8745,0.3615,0.47
M,0.6152883768081665,0.55,0.1676127016544342,1.523,0.693,0.306,0.322780042886734
F,0.725,0.53,0.19,1.7315,0.4486946761608124,0.398,0.405
F,0.725,0.5160413384437561,0.2,1.44688081741333,0.8735,0.31450605392456055,0.5085
M,0.6152204871177673,0.57,0.175,1.2245161533355713,0.9095,0.387,0.33084142208099365
F,0.74,0.575,0.22,1.3392515182495117,0.5516956448554993,0.5265,0.3713608384132385
F,0.6544884443283081,0.5328394770622253,0.215,1.7068907022476196,1.0615,0.3610951006412506,0.43401584029197693
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.06446085125207901,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.09367198497056961,0.0625,0.0825
I,0.375,0.2786449193954468,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.08429772406816483,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.08986114710569382
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.2758665084838867,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.4108673930168152,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.4387432336807251,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.4234010875225067,0.145,0.8804022073745728,0.4325,0.171,0.236
F,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.11283910274505615,0.203
I,0.55,0.465,0.15,0.936,0.3058011531829834,0.174,0.2435
F,0.555,0.435,0.145,0.6975,0.262,0.16324804723262787,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.0818912982940674,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.2915230095386505
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.37756192684173584,0.1625,0.25863006711006165
I,0.585,0.42,0.145,0.5775455832481384,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.22925886511802673
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.5983278751373291,0.495,0.185,1.1781870126724243,0.47712478041648865,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.18657059967517853,0.24
F,0.6,0.51,0.185,1.285,0.6095,0.2745,0.32498791813850403
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.4709617495536804,0.165,1.0125,0.45953696966171265,0.4365,0.324
F,0.625,0.5,0.14,1.096,0.5445,0.2165,0.29118067026138306
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.3869612216949463,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.46224331855773926,0.2325,0.2999568581581116
M,0.63,0.48649293184280396,0.195,1.3135,0.4935,0.25025779008865356,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.2769510746002197
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.3117634654045105
I,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.1623530238866806,1.368,0.6185,0.288,0.3059857487678528
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.28708183765411377
F,0.5961437821388245,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.48402032256126404,0.2,1.463,0.4839407205581665,0.2995,0.422
F,0.675,0.5075264573097229,0.17,1.34054696559906,0.8365,0.352,0.475
F,0.7,0.4999893009662628,0.1688045710325241,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.1102099418640137,0.8265,0.417,0.461
M,0.5886855125427246,0.565,0.2,1.601,0.4703003466129303,0.321,0.45
M,0.633708119392395,0.55,0.18060997128486633,1.3788065910339355,1.1055,0.525,0.36434319615364075
M,0.6025390625,0.487662672996521,0.19,2.3305,1.253,0.541,0.31132635474205017
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.028629032894968987,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.6878708004951477,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2748277187347412
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
