cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.0314701795578003,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.3473582863807678,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.10159503668546677
M,0.39939039945602417,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.27167370915412903
M,0.565,0.44,0.16198638081550598,1.122,0.393,0.23865926265716553,0.375
M,0.5754231810569763,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.617222249507904,0.47,0.175,1.2985,0.5135,0.343,0.32375770807266235
F,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.5736923813819885,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.47908562421798706,0.155,1.2688946723937988,0.5915,0.312,0.3432595133781433
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.37725314497947693,0.155,0.742,0.2025,0.2005,0.2115
F,0.5103723406791687,0.425,0.14372386038303375,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.34128573536872864,0.135,0.6105,0.1955,0.107,0.14932897686958313
I,0.34672823548316956,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.0619635581970215,0.5115,0.349,0.3065
M,0.5,0.35198739171028137,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.12425009906291962,0.592,0.24943488836288452,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.12259882688522339,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.4656475782394409,0.36,0.16,0.567,0.2147357314825058,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.18062838912010193
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.17308348417282104
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.48034125566482544,0.375,0.11,0.5,0.2836619019508362,0.113,0.159090057015419
I,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.09920798987150192,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.20978735387325287,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.2807021141052246,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5138928294181824,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15838919579982758,0.8795,0.387,0.22322674095630646,0.2989337146282196
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.21192044019699097,0.292
M,0.59,0.48,0.16,1.262,0.4227319657802582,0.2725,0.335
M,0.5636312365531921,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.161636620759964,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.1769568920135498,0.6675,0.259,0.3039903938770294
M,0.63,0.5,0.185,1.362,0.5785,0.21638326346874237,0.384
M,0.64,0.585,0.16312867403030396,1.647,0.4749566912651062,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.5802388787269592,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.4138960540294647,0.215,1.786,0.6725,0.3615,0.4065
F,0.6564762592315674,0.535,0.2,1.3988620042800903,0.733,0.3127689063549042,0.54
F,0.675,0.555,0.205,1.1074544191360474,0.713,0.358,0.4535
F,0.675,0.4961515963077545,0.175,1.3615138530731201,0.694,0.371,0.35102248191833496
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.16991843283176422,1.3241877555847168,0.75,0.4195,0.6095
F,0.6167905330657959,0.525,0.1684645265340805,1.6015,0.707,0.365,0.43
F,0.6765909790992737,0.5164713263511658,0.165,1.5551413297653198,0.6800528168678284,0.418,0.4317184388637543
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.33381837606430054,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.0892094224691391,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.2763810455799103,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.40817388892173767,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.448243111371994,0.17,0.828,0.41,0.208,0.28553053736686707
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,1.0274862051010132,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.4360553026199341,0.14768490195274353,0.964,0.5475,0.159,0.215
F,0.5782297849655151,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.40675467252731323,0.263,0.263
F,0.5827867388725281,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2205873280763626,0.289
F,0.6,0.44142237305641174,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.1042405366897583,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2148653268814087,0.29
M,0.61,0.48,0.15473149716854095,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.17217041552066803,1.1575,0.561456024646759,0.2495,0.340645968914032
F,0.615,0.45846670866012573,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.4398891031742096,0.155,1.2,0.5085,0.32,0.292
F,0.6021000742912292,0.51,0.175,1.2705,0.47915375232696533,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.2803310751914978
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.27621760964393616
F,0.625,0.49,0.165,1.127,0.477,0.21930362284183502,0.3185
F,0.625,0.49,0.175,1.1075,0.4048081934452057,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.0866063833236694,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.27464646100997925
F,0.6057533025741577,0.495,0.16556386649608612,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.4149337708950043,0.3345,0.3165
M,0.645,0.45817166566848755,0.175,1.5105,0.46950411796569824,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2399676889181137,0.341
F,0.67,0.4742204248905182,0.1726750135421753,1.6385,0.8115,0.369,0.391
F,0.6513931155204773,0.5133582353591919,0.18772339820861816,1.4888739585876465,0.7855,0.34221479296684265,0.498
F,0.69,0.54,0.167878657579422,1.71,0.7725,0.2685832977294922,0.4325
F,0.5907243490219116,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.42779821157455444,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.24291086196899414,0.5165
F,0.6210340857505798,0.474182665348053,0.205,2.381,0.5222600102424622,0.5005,0.624
M,0.6661438345909119,0.5220454931259155,0.18358449637889862,1.5791834592819214,0.6837619543075562,0.3540945053100586,0.5335
M,0.6491448283195496,0.5042585134506226,0.215,2.1945,0.6473052501678467,0.3070172965526581,0.3981245160102844
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.11179517209529877,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.09230168908834457,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.373113214969635,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.10494901984930038,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.09366074949502945
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.12180163711309433
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.18781498074531555,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.6043012142181396,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.45366573333740234,0.42,0.13,0.636,0.294,0.144,0.1755
I,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.5150123834609985,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.15362171828746796,0.908,0.4015,0.217,0.255
F,0.5889217853546143,0.44498685002326965,0.135,1.02,0.546,0.204,0.31144723296165466
F,0.57,0.43,0.16,0.848237931728363,0.3744325041770935,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.5297767519950867,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.4389037787914276,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.20832078158855438
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.4874535799026489,0.17560641467571259,1.4528871774673462,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.209626242518425,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.44639256596565247,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.19083133339881897,0.2725
M,0.62,0.4583199918270111,0.155,1.1,0.505,0.2475,0.29591578245162964
M,0.62,0.48,0.15,0.9395609498023987,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.4345517158508301,0.23219402134418488,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.2905871570110321
F,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.21354345977306366,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.157286137342453,1.1845,0.506,0.311,0.2939462661743164
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.25341975688934326,0.30551788210868835
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.65,0.4553903341293335,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.0409808158874512,0.6095,0.2765,0.344
M,0.65,0.4601946175098419,0.155,1.407,0.7215,0.298,0.2985057830810547
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.15842066705226898,1.4465,0.694,0.298,0.30072495341300964
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.3863818347454071,0.2985,0.351
M,0.5680457353591919,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.28991058468818665
F,0.68,0.52,0.165,1.1344259977340698,0.724,0.279,0.406
F,0.68,0.53,0.18,1.529,0.7635,0.24666506052017212,0.4025
F,0.617449164390564,0.46850040555000305,0.175,1.7585,0.8745,0.3615,0.34619829058647156
M,0.6276474595069885,0.55,0.2,1.2356728315353394,0.693,0.306,0.34013989567756653
F,0.725,0.53,0.19,1.7315,0.5694039463996887,0.28496789932250977,0.35075733065605164
F,0.6305527091026306,0.48351383209228516,0.2,1.3933351039886475,0.8735,0.4265,0.5085
M,0.735,0.5063456296920776,0.17114149034023285,1.88,0.9095,0.2763724625110626,0.352340966463089
F,0.74,0.48022499680519104,0.22,2.012,0.5127156972885132,0.28982990980148315,0.471
M,0.75,0.44189587235450745,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.08429430425167084,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.017200665548443794,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.03466624394059181
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.09193233400583267,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.24265730381011963,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.3656544089317322,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.18117742240428925,0.1295,0.0635,0.1
I,0.42,0.26225852966308594,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.3920275568962097,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.281684011220932,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.08831671625375748,0.087,0.11
I,0.475,0.355,0.115,0.2156122773885727,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.08313294500112534
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.3281724750995636,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.03926533833146095,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.32233336567878723,0.145,0.7665,0.3985,0.14,0.1805
F,0.4648035764694214,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.0544506274163723,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.5764200091362,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.38253089785575867,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.578564465045929,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.5373160243034363,0.43,0.15,0.8215,0.34893515706062317,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.2803201377391815
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.42202040553092957,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.5043999552726746,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.2109299898147583
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.43728408217430115,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
F,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.0005741119384766,0.5055,0.2224183976650238,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.4223443865776062,0.2256934493780136,0.315
M,0.61,0.48,0.185,1.0204253196716309,0.6895,0.2915,0.29
F,0.61,0.45,0.14249373972415924,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.27578005194664
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
F,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.0110199451446533,0.5175,0.3105,0.3465
M,0.63,0.4397542178630829,0.175,1.221,0.555,0.252,0.34
F,0.63,0.4619167447090149,0.155,1.0005,0.452,0.252,0.30226436257362366
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.5989986658096313,0.505,0.155,1.1171441078186035,0.46765652298927307,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.6144832372665405,0.495,0.16293542087078094,1.139,0.5214474201202393,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.44310635328292847,0.377,0.2875
M,0.64,0.515,0.13486628234386444,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.4107958674430847,0.2705,0.45
F,0.5830188393592834,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.5997484922409058,0.525,0.2,1.463,0.47326233983039856,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.6116672158241272,0.47773534059524536,0.205,1.74,0.7885,0.2609264850616455,0.4865
F,0.705,0.54,0.205,1.757,0.4801776111125946,0.417,0.461
M,0.5902037024497986,0.565,0.2,1.601,0.4601854681968689,0.321,0.45
M,0.6442309021949768,0.55,0.17231744527816772,2.165,1.1055,0.2825179696083069,0.35938939452171326
M,0.6233718991279602,0.49170204997062683,0.1773013025522232,1.404353380203247,1.253,0.541,0.3759326636791229
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09039884060621262,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.13266460597515106,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.030372144654393196,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.37578409910202026,0.105,0.872,0.4515,0.13463053107261658,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.15857020020484924,0.8435,0.4325,0.18,0.29200616478919983
M,0.535,0.405,0.14,0.818,0.2729007303714752,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.5314211249351501,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.20300640165805817
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.5597957968711853,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2718629539012909
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.2645021677017212
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.15518243610858917,1.11,0.5105,0.256,0.285
F,0.6,0.45,0.16188544034957886,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.2119059562683105,0.535,0.25,0.31787869334220886
F,0.625,0.475,0.175,1.1772539615631104,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
F,0.63,0.46812912821769714,0.165,1.2005,0.5092962384223938,0.273,0.294
M,0.63,0.4602695107460022,0.16,1.243,0.623,0.275,0.29878029227256775
F,0.635,0.51,0.185,1.286,0.4935206472873688,0.295,0.29881325364112854
