cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.355,0.1118144541978836,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09900064766407013,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2053735852241516,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.5117266178131104,0.405,0.14,0.8505,0.312,0.146,0.22545501589775085
F,0.52,0.405,0.14,0.6915,0.26929035782814026,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.08666783571243286
F,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.45478272438049316,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.16871003806591034,1.2985,0.5135,0.2674419581890106,0.32
M,0.605,0.49,0.15356245636940002,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.0485988855361938,0.38,0.2455,0.28
M,0.5962609648704529,0.4708710014820099,0.155,1.489,0.5915,0.2677169442176819,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.731591522693634,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
F,0.52,0.39821362495422363,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.43538105487823486,0.21832287311553955,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.08514191210269928,0.038,0.065
F,0.49781495332717896,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.1924150139093399
M,0.505,0.4,0.1389574408531189,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.44414660334587097,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.24598908424377441,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.05066515505313873
I,0.3455411195755005,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.10513882339000702,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.32074490189552307,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.18227384984493256,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.15431270003318787,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.4404110312461853,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.28203344345092773
M,0.595,0.49,0.185,0.9331907033920288,0.482,0.2015,0.361
F,0.6,0.475,0.15839824080467224,1.4405,0.5885,0.191,0.3175
F,0.6,0.4945652186870575,0.155,1.332,0.5481897592544556,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.4531186521053314,0.185,1.362,0.5785,0.3125,0.384
M,0.5908504128456116,0.585,0.195,1.647,0.7225,0.331,0.2981833517551422
F,0.64,0.5,0.18,1.1424165964126587,0.593,0.314,0.3299105167388916
F,0.655,0.545,0.17340761423110962,1.6225,0.5431649684906006,0.299,0.513
I,0.5479804277420044,0.525,0.143022820353508,1.786,0.6725,0.3615,0.4065
M,0.5598605275154114,0.535,0.2,1.791,0.733,0.318,0.54
F,0.6739298105239868,0.555,0.205,1.4412025213241577,0.6422447562217712,0.2953905463218689,0.43351006507873535
F,0.675,0.55,0.175,1.689,0.5044076442718506,0.24620577692985535,0.474
F,0.69,0.55,0.18,1.1463582515716553,0.8715,0.2655,0.4395
F,0.695,0.49270305037498474,0.2,2.0475,0.5321253538131714,0.4195,0.6095
F,0.7,0.525,0.1767064481973648,1.6015,0.5381280779838562,0.27129989862442017,0.43
F,0.6289613842964172,0.57,0.17415259778499603,1.3805584907531738,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.32695990800857544,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.030542222782969475
I,0.31,0.225,0.08236788958311081,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.024518972262740135,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.0718371719121933
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
F,0.5,0.375,0.145,0.6215,0.2740401327610016,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.36112120747566223,0.12,0.5482784509658813,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.2619017958641052
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.454708993434906,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.200332909822464
F,0.55,0.425,0.15459096431732178,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.1705297827720642,0.963,0.44,0.224,0.3474283814430237
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.1916234791278839,0.259
F,0.58,0.445,0.145,0.888,0.41,0.19093772768974304,0.2425
F,0.585,0.45,0.16,0.9065050482749939,0.405,0.2215,0.2335
M,0.562221348285675,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.48704826831817627,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9508516192436218,0.3985,0.20291072130203247,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.2846561670303345
F,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.0438534021377563,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
F,0.586395263671875,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.16010501980781555,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.5641865134239197,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.6035394072532654,0.49,0.165,1.127,0.477,0.23252646625041962,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.20457035303115845,0.3595
F,0.63,0.4767096936702728,0.2,1.4255,0.659,0.336,0.33430421352386475
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
F,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.048206090927124,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.0414361953735352,0.5355,0.22463828325271606,0.3165
M,0.645,0.5,0.175,1.1562310457229614,0.6735,0.3755,0.31702733039855957
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.6135739684104919,0.52,0.19,1.6385,0.552499532699585,0.25730326771736145,0.391
F,0.5865445137023926,0.545,0.205,1.933,0.7855,0.429,0.498
F,0.69,0.54,0.185,1.71,0.7725,0.3855,0.3218532204627991
F,0.695,0.55,0.17622335255146027,1.8495,0.767,0.27876394987106323,0.3689482510089874
M,0.6176674365997314,0.525,0.175,1.742,0.5549519062042236,0.263287752866745,0.505
F,0.7,0.575,0.205,1.7975,0.5362797379493713,0.2624007761478424,0.5165
F,0.705,0.56,0.205,1.1003159284591675,0.9915,0.5005,0.624
M,0.6373740434646606,0.5081520676612854,0.18625260889530182,2.398,1.128,0.3173551857471466,0.42453300952911377
F,0.6840486526489258,0.6,0.19869549572467804,2.1945,0.7387093901634216,0.3426669239997864,0.47126489877700806
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.24055777490139008,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.2687041759490967,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.08563494682312012
I,0.475,0.28015080094337463,0.115,0.5205,0.233,0.119,0.1455
I,0.39114969968795776,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.4545469582080841,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.3942418396472931,0.12,0.7865,0.34707456827163696,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.42595285177230835,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.18294307589530945,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,0.9844027161598206,0.546,0.204,0.25
F,0.57,0.43,0.16,0.7500683665275574,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.5434545278549194,0.435,0.14,0.6955,0.3085,0.15104176104068756,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.5669363141059875,0.44949957728385925,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.20650868117809296,0.3345
M,0.555901825428009,0.4421747326850891,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.45126551389694214,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.16852614283561707,1.2698793411254883,0.5372910499572754,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.4297909438610077,0.246,0.2345
M,0.615,0.45,0.1506924331188202,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.1563432514667511,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2816289961338043
M,0.6031503677368164,0.49,0.16738338768482208,1.198095679283142,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.16172648966312408,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.45402762293815613,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.45383957028388977,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,0.8360584378242493,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.4445096552371979,0.311,0.335
F,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.15126609802246094,1.1805,0.5235,0.283,0.3275
M,0.65,0.4750836193561554,0.175,1.2004075050354004,0.615,0.2775,0.33484742045402527
F,0.65,0.535,0.175,1.0356690883636475,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.21368372440338135,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.2270313501358032,0.5985,0.3175,0.34571391344070435
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.111283779144287,0.472936749458313,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.1127772331237793,0.724,0.279,0.2974488437175751
F,0.6284812688827515,0.490420401096344,0.18,1.529,0.7635,0.29659178853034973,0.4025
M,0.5917349457740784,0.4706789553165436,0.175,1.1758265495300293,0.8745,0.3615,0.47
M,0.5810037851333618,0.46242788434028625,0.16286161541938782,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.22833846509456635,0.405
M,0.725,0.4534474313259125,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.4674339294433594,0.22,2.012,0.8915,0.5265,0.471
M,0.5959945321083069,0.555,0.215,2.201,0.5126798748970032,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.2544505298137665,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.031968213617801666,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.3637080192565918,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.13587097823619843,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.10333121567964554,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.3967612087726593,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.12760330736637115,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.12194517999887466
I,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.12188278138637543
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.3988109230995178,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.5358555316925049,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.21077179908752441
I,0.55,0.42,0.1319953054189682,0.912,0.495,0.1805,0.205
I,0.55,0.33071884512901306,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2137308269739151
I,0.555,0.435,0.145,0.6975,0.2622758746147156,0.1575,0.24
F,0.555,0.46213415265083313,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.3482973277568817,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.31252774596214294,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.5737519264221191,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.1364423930644989,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.22835339605808258
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.44273561239242554,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.4125118851661682,0.09,1.05,0.457,0.2685,0.28
M,0.6046436429023743,0.495,0.185,1.1145,0.519555389881134,0.2453380823135376,0.367
M,0.6,0.4233648180961609,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.4667374789714813,0.185,1.285,0.6095,0.2745,0.3065171241760254
F,0.6015737652778625,0.4686794877052307,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.43043258786201477,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5028039216995239,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.1980784684419632,0.295
M,0.625,0.49,0.16057318449020386,1.205,0.5175,0.22991710901260376,0.3465
M,0.63,0.489343523979187,0.175,1.2391879558563232,0.5090500116348267,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.0797255039215088,0.539,0.2325,0.2882014513015747
M,0.63,0.525,0.195,1.3135,0.4139211177825928,0.2565,0.465
F,0.5839146375656128,0.505,0.155,1.1955,0.5565,0.211,0.346
F,0.6123005747795105,0.485,0.15,1.098,0.5365210771560669,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.27359500527381897
F,0.64,0.495,0.17,1.2546888589859009,0.5567288398742676,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
F,0.65,0.52,0.16879723966121674,1.368,0.6185,0.288,0.352228045463562
M,0.65,0.51,0.15336254239082336,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.22124499082565308,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.3070269227027893
F,0.7,0.54,0.205,1.74,0.7885,0.373,0.31847384572029114
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
F,0.72,0.55,0.18066145479679108,2.165,1.1055,0.2991989850997925,0.3831641376018524
F,0.725,0.57,0.19,1.2778066396713257,1.253,0.541,0.3562733829021454
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.03051440231502056
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.08598995208740234,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.18209506571292877,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.11223837733268738,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.15469224750995636
F,0.525,0.43525391817092896,0.135,0.8435,0.4325,0.18,0.1815
M,0.5295027494430542,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.14058059453964233,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.9436156749725342,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.15912894904613495,1.0785,0.4535,0.2435,0.30940330028533936
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
F,0.6,0.475,0.175,1.11,0.5463424324989319,0.256,0.3510418236255646
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
