cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.48297181725502014,0.15,1.081,0.49973350763320923,0.24853895604610443,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.19626541435718536,0.28
F,0.575,0.47,0.15,1.1415,0.4515,0.204,0.33326858282089233
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.4671710133552551,0.23617614805698395,0.515
F,0.645,0.47033312916755676,0.2,1.449,0.46663177013397217,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.1497858464717865,0.25
F,0.5999155640602112,0.525,0.205,1.1780402660369873,0.47719329595565796,0.291,0.41
M,0.547514796257019,0.475,0.195,1.0295,0.3793741762638092,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.695,0.57,0.23,1.3250735998153687,0.8665,0.2647695243358612,0.3896024525165558
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.48133325576782227,0.1621115654706955,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.33852025866508484,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.17945580184459686
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
I,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.3975459933280945,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0490562841296196
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5852780938148499,0.4456403851509094,0.16,1.2395,0.55,0.273,0.3303735554218292
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
F,0.6353200078010559,0.5055132508277893,0.19,1.3315,0.5805,0.2918280363082886,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.655916690826416,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.13428226113319397,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.5674657225608826,0.46,0.185,1.017,0.4133119583129883,0.2,0.32
I,0.5599845051765442,0.43,0.175,1.411,0.572,0.297,0.395
I,0.5586829781532288,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.4597001075744629,0.15,1.0705,0.371,0.2705,0.32480186223983765
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.4093586504459381,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.46252530813217163,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.5286856889724731,0.4124247133731842,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.26766932010650635,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.29254040122032166
F,0.66,0.515,0.18,1.0794697999954224,0.54,0.3365,0.555
F,0.635,0.4659470319747925,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.1123746931552887
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,0.9922538995742798,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8549665212631226,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.23607631027698517
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.49173662066459656,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.409593403339386,0.2,0.375
M,0.645,0.47010526061058044,0.175,1.6115,0.6745,0.23938721418380737,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.5915068984031677,0.49,0.16252197325229645,1.3,0.517,0.3285,0.31
F,0.5793677568435669,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.645,0.485,0.155,1.489,0.500626266002655,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
I,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.3256274461746216,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.2600964903831482
M,0.41593754291534424,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.1617516279220581,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.12148527055978775,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.007596282754093409,0.0345
I,0.31,0.2401805967092514,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.0914093628525734,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.455676794052124,0.37,0.12126806378364563,0.5879696011543274,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.4803294539451599,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.1861082762479782,0.2625
F,0.565,0.44,0.156295508146286,0.983,0.4475,0.2355,0.2485
M,0.58,0.4435415267944336,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.41612157225608826,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.5605073571205139,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.5248156785964966,0.18835456669330597,1.4405,0.615354597568512,0.3145183324813843,0.3175
F,0.6,0.5,0.17681731283664703,1.2894905805587769,0.6235,0.28159409761428833,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.5702348947525024,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.0858081579208374,0.6675,0.259,0.33
M,0.63,0.445824533700943,0.185,1.362,0.5785,0.3125,0.384
M,0.5713623762130737,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.6069285869598389,0.5,0.18,1.2037549018859863,0.593,0.314,0.431
F,0.655,0.457572340965271,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.16756127774715424,1.786,0.5340331196784973,0.24425597488880157,0.342345267534256
F,0.66,0.48595234751701355,0.2,1.2697501182556152,0.733,0.318,0.54
F,0.6226497292518616,0.555,0.205,1.925,0.713,0.26448285579681396,0.4535
F,0.5869510769844055,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.30127647519111633
F,0.695,0.53,0.15737229585647583,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.31317299604415894
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.30815571546554565
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.030045174062252045
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.059209324419498444
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.3159765601158142,0.1,0.5135,0.243,0.1015,0.12053494155406952
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.34910765290260315,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
F,0.5533903241157532,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
I,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.1569775640964508,0.964,0.5475,0.23871836066246033,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.9354897737503052,0.3806990385055542,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.3775346875190735,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.46621543169021606,0.14,1.046,0.4695,0.22864481806755066,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15319471061229706,1.235,0.6025,0.274,0.29
M,0.5848836898803711,0.46,0.15,1.247,0.4933464825153351,0.2735,0.29
M,0.61,0.48,0.1523922085762024,1.1495,0.564,0.274,0.264
F,0.615,0.4586893916130066,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
F,0.5994009375572205,0.4765596389770508,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.5969924926757812,0.48,0.17,1.1713807582855225,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.21554668247699738,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.28887739777565
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.4579366147518158,0.145,1.147,0.5455,0.266,0.2885
M,0.6041075587272644,0.48,0.165,1.286,0.604,0.271,0.3297157287597656
F,0.6292413473129272,0.495,0.18,1.276016354560852,0.617,0.317,0.3613264858722687
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.47071707248687744,0.16,1.251,0.5355,0.23600146174430847,0.3165
F,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.0813555717468262,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.1613413691520691,1.933,0.7855,0.429,0.33796191215515137
M,0.69,0.4663405418395996,0.185,1.1526594161987305,0.7725,0.3855,0.4325
F,0.695,0.55,0.1684148907661438,1.2292754650115967,0.767,0.442,0.3539629578590393
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.22933615744113922,0.5165
F,0.705,0.5081117153167725,0.18113553524017334,2.381,0.9915,0.28931260108947754,0.3928058445453644
M,0.765,0.585,0.18,2.398,1.128,0.22455096244812012,0.5335
M,0.6298840045928955,0.5022661089897156,0.18246367573738098,1.4767858982086182,1.0515,0.482,0.38926663994789124
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.0553552582859993
I,0.43,0.32,0.1,0.3465,0.04360150545835495,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.2935691177845001,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.2810039818286896,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.11983614414930344,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.3413388431072235,0.125,0.5925,0.265,0.0877973735332489,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
F,0.545,0.38030222058296204,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.42984017729759216,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.5368912816047668,0.43,0.13,0.784,0.3495,0.1566770374774933,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
F,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.77540522813797,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
F,0.58,0.4253096282482147,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.152425616979599,1.014809250831604,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.2575033903121948,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.5784870386123657,0.45436418056488037,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.1414041668176651,0.852,0.4215,0.2255,0.227
M,0.6168822646141052,0.5099804997444153,0.18226408958435059,1.494473934173584,0.6495049595832825,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.4455331265926361,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.0006113052368164,0.4965,0.243,0.28857454657554626
M,0.615731418132782,0.5012016892433167,0.185,1.3835,0.5690812468528748,0.28332629799842834,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.5702593326568604,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.2964586615562439
F,0.63,0.465,0.15,1.027,0.537,0.188,0.30770137906074524
M,0.5683306455612183,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.6032341122627258,0.52,0.18,1.1645721197128296,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.4040444791316986,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.4144226312637329,0.2765,0.344
M,0.5717464089393616,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.003950834274292,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.044658899307251,0.4246453046798706,0.298,0.3755
F,0.665,0.505,0.165,1.07256281375885,0.5985,0.3175,0.36
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.15511862933635712,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.15407374501228333,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.066381812095642,0.724,0.279,0.406
M,0.68,0.53,0.18,1.1505221128463745,0.7635,0.23336957395076752,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.22375273704528809,0.47
M,0.5764461159706116,0.55,0.2,1.523,0.4578951597213745,0.306,0.4405
F,0.725,0.46666234731674194,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.4560631215572357,0.21652236580848694,0.3212318420410156
M,0.735,0.46921879053115845,0.15969809889793396,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,1.2688179016113281,0.8915,0.26827770471572876,0.471
F,0.75,0.555,0.215,2.201,1.0615,0.25547897815704346,0.3735162615776062
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.3475416898727417,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.09345835447311401,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.014562576077878475,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.30527669191360474,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.09552277624607086,0.358,0.169,0.067,0.105
I,0.42,0.325,0.09669085592031479,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.044750772416591644
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.3987721800804138,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.06643154472112656,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.43516796827316284,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.6134762763977051,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
F,0.535,0.42398327589035034,0.155,0.7845,0.3285,0.169,0.2838002145290375
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
