cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5842065811157227,0.46291568875312805,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.27282196283340454
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
F,0.5868709683418274,0.4571704864501953,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.5803427696228027,0.4610358476638794,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.1008447408676147,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
F,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.45541244745254517,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
F,0.645,0.49,0.16,1.251,0.5210513472557068,0.3345,0.3222368657588959
F,0.645,0.5,0.175,1.3602304458618164,0.6735,0.2778635025024414,0.35706132650375366
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
F,0.6416194438934326,0.52,0.19,1.6385,0.5808313488960266,0.2846675217151642,0.391
F,0.69,0.545,0.205,1.933,0.5023427605628967,0.429,0.33642396330833435
F,0.69,0.54,0.185,1.71,0.5036880970001221,0.25044792890548706,0.4325
F,0.695,0.55,0.155,1.074757695198059,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.1667875051498413,0.4801763594150543,0.24609464406967163,0.505
F,0.7,0.575,0.205,1.1022582054138184,0.7295,0.3935,0.5165
F,0.6602983474731445,0.5058878660202026,0.205,2.381,0.6583703756332397,0.31852057576179504,0.624
F,0.765,0.585,0.18,2.398,0.5259993672370911,0.25843700766563416,0.5335
F,0.6511805057525635,0.5068874359130859,0.215,2.1945,1.0515,0.32259756326675415,0.42819082736968994
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.28355541825294495,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.04825977981090546,0.157
I,0.3726160228252411,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.15800826251506805,0.1005,0.15
I,0.495,0.29125353693962097,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.06401115655899048,0.1605
M,0.5,0.38,0.12,0.3669697642326355,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.46705782413482666,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.0986260324716568,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8124127388000488,0.434,0.1995,0.185
I,0.41023677587509155,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.14738355576992035,1.02,0.43963563442230225,0.204,0.25
F,0.5416566133499146,0.43,0.16,0.811,0.3237549960613251,0.159,0.2285
F,0.575,0.48,0.13497939705848694,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13508117198944092,0.852,0.41,0.1813274621963501,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.2142929583787918
M,0.59,0.46,0.14,1.004,0.496,0.22667615115642548,0.28698062896728516
F,0.59,0.46,0.16,1.0115,0.445,0.21219593286514282,0.2565
F,0.595,0.465,0.1448540985584259,1.1005,0.5415,0.166,0.265
M,0.595,0.4381703734397888,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.12917916476726532,0.852,0.4215,0.2255,0.227
M,0.6412517428398132,0.48700496554374695,0.21,1.9875,0.5731976628303528,0.2869924008846283,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
F,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.14980004727840424,1.0988773107528687,0.5885,0.209,0.246
M,0.615,0.4318329393863678,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.1486351639032364,1.0498802661895752,0.4965,0.243,0.305
M,0.6002073287963867,0.495,0.185,1.3835,0.7105,0.23333634436130524,0.345
F,0.5761390924453735,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2008032649755478,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.46933218836784363,0.175,1.3415,0.4971979856491089,0.2583441138267517,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.2506994903087616
M,0.645,0.515,0.16,1.1845,0.4025583863258362,0.21066774427890778,0.335
M,0.645,0.48,0.15028369426727295,1.192,0.6055,0.2595,0.2964106500148773
F,0.645,0.4807518422603607,0.18,1.285,0.5775,0.352,0.33446744084358215
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.14951057732105255,1.2655,0.615,0.2775,0.29434025287628174
F,0.65,0.535,0.175,1.2895,0.40301984548568726,0.2765,0.344
M,0.65,0.51,0.155,0.9839118719100952,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.2778013348579407
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.0672571659088135,0.5985,0.3175,0.36
F,0.67,0.5,0.2,1.2653584480285645,0.576,0.2574913203716278,0.34533652663230896
F,0.67,0.49724259972572327,0.18,1.3421379327774048,0.926,0.2817465364933014,0.3935
F,0.675,0.55,0.14940083026885986,1.551,0.7105,0.3685,0.412
F,0.68,0.52,0.1651715785264969,1.4775,0.724,0.28935009241104126,0.36577749252319336
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
F,0.7,0.525,0.175,1.125579833984375,0.8745,0.3615,0.47
M,0.5974411368370056,0.55,0.2,1.523,0.693,0.228909432888031,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.6092923283576965,0.4630699157714844,0.175,1.88,0.9095,0.2532220184803009,0.488
F,0.6553621888160706,0.5198515057563782,0.18170396983623505,2.012,0.6436087489128113,0.5265,0.42504990100860596
F,0.75,0.555,0.18304003775119781,1.5331839323043823,0.6851643919944763,0.33185121417045593,0.41853219270706177
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.13966238498687744,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.15219396352767944,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.0875876322388649,0.326,0.1325,0.075,0.07796803116798401
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.4305,0.2235,0.062394753098487854,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.04296332225203514
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.14559035003185272,0.097,0.21
I,0.505,0.3055492639541626,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.46344074606895447,0.3480866253376007,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.32977357506752014,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.3324750065803528,0.1013871505856514,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.2897796332836151,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.11297723650932312,0.712,0.3025,0.152,0.225
I,0.5175704956054688,0.425,0.145,0.89,0.4325,0.171,0.236
F,0.55,0.42,0.155,0.942023754119873,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.5716850161552429,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.17827913165092468,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.41647496819496155,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
I,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.4369133412837982,0.175,1.2255,0.5405,0.2705,0.3265
F,0.5741060972213745,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.15039557218551636,0.295
M,0.585,0.43232229351997375,0.165,0.885,0.35610431432724,0.1625,0.274
I,0.585,0.42,0.145,0.5759807229042053,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.5605469346046448,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.1465391367673874,1.0305,0.42930492758750916,0.217,0.278
M,0.6,0.48,0.09,0.7918710708618164,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.0935094356536865,0.6095,0.2745,0.2936647832393646
M,0.61,0.43604031205177307,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.276907354593277
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,0.9433581829071045,0.40183398127555847,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.5717151165008545,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.1436799019575119,1.1355,0.539,0.2325,0.3115
F,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.14925161004066467,1.0556871891021729,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
F,0.5851805210113525,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.568905234336853,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.12533393502235413,1.042,0.515,0.1755,0.175
M,0.5689190626144409,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.40690478682518005,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.4753613770008087,0.1590079665184021,1.711,0.8365,0.352,0.475
M,0.7,0.46280041337013245,0.205,1.74,0.7885,0.373,0.3105720579624176
F,0.705,0.54,0.205,1.224544882774353,0.8265,0.417,0.3300900459289551
M,0.71,0.565,0.1454039365053177,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,1.104081153869629,1.1055,0.24190875887870789,0.404
M,0.6014081239700317,0.45839738845825195,0.1580374538898468,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.1575397253036499,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.0327724926173687
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.4366968870162964,0.33079829812049866,0.115,0.511,0.21853457391262054,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.19059433043003082
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8475782871246338,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1675599217414856,0.1965
F,0.57,0.42,0.15118126571178436,0.8745,0.416,0.24084597826004028,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.21937885880470276,0.2325
M,0.59,0.47,0.14456912875175476,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.46008676290512085,0.155,1.0785,0.4535,0.2435,0.30400437116622925
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.6139804720878601,0.475,0.1590442806482315,1.1255,0.5234571695327759,0.247,0.26
F,0.62,0.45126011967658997,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.43774858117103577,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.137436866760254,0.5785,0.23696711659431458,0.3041459619998932
F,0.625,0.485,0.16002847254276276,1.2802671194076538,0.591,0.259,0.3462810516357422
M,0.6434004902839661,0.49,0.16898532211780548,1.2005,0.5915564894676208,0.273,0.3704491853713989
M,0.63,0.485,0.14501558244228363,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.0810962915420532,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.5765462517738342,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.15629716217517853,1.385,0.8875,0.2635503113269806,0.405
F,0.5768840909004211,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.158051997423172,1.2440638542175293,0.831,0.26612958312034607,0.371
F,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.1747406721115112,0.8465,0.407,0.3191632032394409
F,0.72,0.55,0.18,1.52,0.637,0.24582096934318542,0.3123798966407776
F,0.6143966913223267,0.565,0.17,1.228994369506836,0.723,0.3255,0.4945
M,0.6113321781158447,0.57,0.21,1.1731417179107666,1.1705,0.463,0.5315
M,0.74,0.5012100338935852,0.19,1.3332449197769165,0.6028116941452026,0.5115,0.36587226390838623
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.15491384267807007,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.31408384442329407,0.125,0.6115,0.245,0.07089830189943314,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.1008157953619957,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.17086340487003326,0.113,0.185
M,0.53,0.405,0.14909113943576813,0.8315,0.352,0.187,0.28953516483306885
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.4942775368690491,0.435,0.165,0.804,0.34,0.14226004481315613,0.244
I,0.55,0.425,0.13,0.6802356839179993,0.3169758915901184,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
I,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.5923499464988708,0.45,0.165,0.9655,0.4541495740413666,0.19,0.31412121653556824
M,0.58,0.465,0.15,0.849631130695343,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.9982664585113525,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.2534005641937256
F,0.58,0.44,0.125,0.7855,0.363,0.16028985381126404,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.20790071785449982,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.40127986669540405,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.14969752728939056,1.2015,0.492,0.229350283741951,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2172294408082962,0.3135
M,0.6164757013320923,0.45,0.195,1.34,0.529970109462738,0.3255,0.33938825130462646
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.4520191252231598,0.165,1.0475,0.465,0.22271618247032166,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,0.9767018556594849,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.3097010552883148,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.33839133381843567,0.1955,0.274
F,0.61,0.4725818336009979,0.195,1.2735,0.5025544762611389,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.13368558883666992,1.1545,0.3909827768802643,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
F,0.6074289083480835,0.455,0.15,1.1517771482467651,0.382,0.247,0.2615
F,0.5880303382873535,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.5998930335044861,0.475,0.195,1.3585,0.5935,0.3365,0.3030157685279846
M,0.625,0.495,0.175,1.2075,0.531,0.20709961652755737,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2120472937822342,0.3115
F,0.5736017823219299,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.890151858329773,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.6301021575927734,0.48,0.165,1.2615,0.5291820168495178,0.27189841866493225,0.3885
F,0.63,0.53,0.15332941710948944,1.132002830505371,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.22603842616081238,0.34
M,0.63,0.4387545585632324,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.4746764600276947,0.19,1.3765,0.5027477145195007,0.2885,0.406
M,0.60822993516922,0.52,0.175,1.1517419815063477,0.6,0.269,0.367
M,0.635,0.4363000988960266,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.1662817001342773,0.593,0.3045,0.3158138394355774
M,0.635,0.478988379240036,0.16,1.2075,0.5343544483184814,0.282,0.3291405439376831
M,0.64,0.505,0.18,1.297,0.59,0.21038296818733215,0.363
F,0.64,0.517431378364563,0.175,1.5111491680145264,0.625,0.3081517517566681,0.41781294345855713
F,0.645,0.485,0.15490558743476868,1.1494916677474976,0.48360657691955566,0.2315,0.293
F,0.6004833579063416,0.52,0.17,1.197,0.526,0.23980523645877838,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.28154101967811584
M,0.6212999820709229,0.52,0.195,1.676,0.5354377627372742,0.44,0.3397654891014099
F,0.65,0.4939514398574829,0.16957637667655945,1.6645,0.5512837767601013,0.367,0.43
F,0.655,0.5,0.205,1.528,0.43924710154533386,0.3725,0.4535
F,0.5872306823730469,0.4581317901611328,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.0988256931304932,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
F,0.67,0.485,0.1578044593334198,1.175686001777649,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.49871957302093506,0.2490571290254593,0.44
M,0.6076087951660156,0.46587833762168884,0.17,1.4005,0.5100374817848206,0.3025,0.387
M,0.67,0.525,0.195,1.4405,0.6595,0.21228256821632385,0.425
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.27566027641296387
M,0.68,0.515,0.1532246470451355,1.2345,0.618,0.24532723426818848,0.31722405552864075
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
F,0.685,0.505,0.19,1.533,0.46739858388900757,0.4055,0.41
M,0.69,0.5029619336128235,0.18,1.3452696800231934,0.5697194337844849,0.27828437089920044,0.38280925154685974
M,0.715,0.55,0.15907910466194153,1.2166149616241455,0.938,0.3805,0.3293391764163971
M,0.72,0.4707702696323395,0.16231657564640045,2.0885,0.9955,0.2643083930015564,0.5305
F,0.6696422696113586,0.59,0.181594118475914,1.5222302675247192,0.6611554622650146,0.474,0.625
F,0.6296576857566833,0.48967719078063965,0.2,1.3337923288345337,0.954,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.13462293148040771,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.33051973581314087,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.10854093730449677,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
M,0.555,0.405,0.14858423173427582,1.406,0.6115,0.342,0.389
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
