cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.10970216989517212,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.16042070090770721
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.15586717426776886,0.213
F,0.55,0.425,0.14824222028255463,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.4170687794685364,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.587246298789978,0.45,0.15123946964740753,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.3731633424758911,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.45033177733421326,0.2215,0.3122779130935669
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.502124547958374,0.269,0.33588969707489014
F,0.595,0.465,0.15,1.0765,0.491,0.23530836403369904,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.1469738483428955,0.9325,0.3985,0.2245,0.248
F,0.5882405042648315,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.247,0.5335,0.264975905418396,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.2912510633468628
F,0.5866239070892334,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.5874616503715515,0.5,0.165,1.327,0.6,0.3015,0.355
F,0.615,0.5044873356819153,0.17772866785526276,1.2,0.5085,0.32,0.38554254174232483
F,0.62,0.51,0.175,0.9727319478988647,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
F,0.625,0.48,0.17,1.3555,0.5515734553337097,0.268,0.364458829164505
F,0.625,0.49,0.165,0.9768758416175842,0.45175471901893616,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.16013818979263306,1.4255,0.5016655921936035,0.336,0.38
F,0.63,0.495,0.1538623720407486,1.0426344871520996,0.5455,0.266,0.2885
M,0.63,0.47308844327926636,0.165,1.286,0.604,0.271,0.3223790228366852
F,0.635,0.46605443954467773,0.18,1.596,0.617,0.317,0.37
F,0.635,0.483890175819397,0.195,1.297,0.556,0.2985,0.33175453543663025
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,0.9978306293487549,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
F,0.67,0.52,0.19,1.1214970350265503,0.8115,0.369,0.391
F,0.6669016480445862,0.515242338180542,0.1975221186876297,1.933,0.7855,0.33439138531684875,0.4371955394744873
M,0.69,0.54,0.15534058213233948,1.71,0.7725,0.3855,0.3178529739379883
F,0.695,0.55,0.155,1.0501550436019897,0.49517616629600525,0.442,0.4175
M,0.695,0.525,0.175,1.0057618618011475,0.696,0.389,0.505
F,0.7,0.575,0.205,1.2008918523788452,0.7295,0.2749970555305481,0.5165
F,0.705,0.501646101474762,0.205,1.2239872217178345,0.9915,0.5005,0.624
F,0.6760632991790771,0.585,0.1901843547821045,1.522200107574463,1.128,0.512,0.42837321758270264
F,0.6772677898406982,0.5242676138877869,0.206801638007164,1.820044994354248,1.0515,0.36563122272491455,0.4674183428287506
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.058981940150260925
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.33483245968818665,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.16646996140480042
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.4261000454425812,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.5887477993965149,0.2985,0.1295,0.22181916236877441
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.28947389125823975,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.18529962003231049,0.185
I,0.555,0.3715384900569916,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.6606488227844238,0.3495,0.1885,0.213
F,0.57,0.45,0.1499490588903427,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.4667152166366577,0.204,0.30480584502220154
F,0.57,0.43,0.16,0.811,0.370310515165329,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.2869892120361328
F,0.585,0.435,0.14,0.8081523776054382,0.3850753903388977,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,0.9307481050491333,0.445,0.2615,0.2565
F,0.595,0.465,0.15,0.9257588386535645,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.1262788772583008,0.4964824914932251,0.24997645616531372,0.3345
M,0.5548877716064453,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.1636543869972229,1.9875,1.005,0.2595587372779846,0.34725895524024963
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.5822011232376099,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.148014098405838,1.1,0.4352979362010956,0.2475,0.31
M,0.62,0.44847145676612854,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.29704850912094116
F,0.6071220636367798,0.49,0.155,1.0618164539337158,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.4933087229728699,0.16646428406238556,1.3415,0.5489837527275085,0.262,0.37031176686286926
M,0.63,0.465,0.15,0.7496939897537231,0.537,0.188,0.176
M,0.6065255403518677,0.515,0.15656545758247375,1.10336434841156,0.506,0.311,0.335
M,0.5894982218742371,0.48,0.15379473567008972,1.192,0.6055,0.2595,0.285
F,0.645,0.46255841851234436,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.15352210402488708,1.2895,0.6095,0.2765,0.344
M,0.6090056896209717,0.51,0.16007006168365479,1.1344397068023682,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.6398854851722717,0.5091504454612732,0.165,1.4465,0.694,0.298,0.3898049592971802
F,0.665,0.505,0.165,1.349,0.5985,0.2385721355676651,0.36
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.4892711639404297,0.18,1.68,0.5240657329559326,0.2659800946712494,0.3935
F,0.675,0.55,0.1610299050807953,1.551,0.7105,0.2515088617801666,0.412
M,0.68,0.4730169475078583,0.165,1.4775,0.724,0.25073322653770447,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.29307252168655396
M,0.7,0.525,0.175,1.1005792617797852,0.8745,0.24817189574241638,0.47
M,0.7,0.55,0.2,1.523,0.693,0.2239733338356018,0.4405
F,0.725,0.53,0.16794106364250183,1.7315,0.83,0.398,0.3565903604030609
M,0.6301201581954956,0.5006330013275146,0.2,1.3021063804626465,0.6120170950889587,0.4265,0.3968450129032135
M,0.735,0.4966469407081604,0.175,1.1781138181686401,0.9095,0.387,0.35837191343307495
F,0.74,0.5062133073806763,0.22,2.012,0.5746831893920898,0.2805711627006531,0.4095351994037628
M,0.6256079077720642,0.555,0.215,1.22349214553833,0.5764254927635193,0.5235,0.3770633637905121
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.04785584285855293,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.2768654227256775,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.2924068570137024,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.3750186562538147,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.3731374740600586,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.40203842520713806,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.1259496808052063,0.7355,0.3065,0.137,0.2
I,0.515,0.33552005887031555,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.23109690845012665
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.18530233204364777,0.2753467261791229
F,0.545,0.44,0.15,0.9577770233154297,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.1308131217956543,0.203
I,0.5583477020263672,0.465,0.15,0.936,0.481,0.1995028257369995,0.2435
I,0.555,0.435,0.145,0.5393706560134888,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.17130066454410553,0.245
F,0.56,0.435,0.135,0.7405536770820618,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.48579201102256775,0.155,1.017,0.5265,0.25521814823150635,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.4919474720954895,0.175,1.205629825592041,0.5405,0.2726843059062958,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.150868758559227,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.41498151421546936,0.2124055176973343,0.274
I,0.44874075055122375,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.4488584101200104,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.580604612827301,0.51,0.185,1.0075764656066895,0.6095,0.2745,0.315
M,0.61,0.48,0.1564570516347885,1.3065,0.6895,0.2915,0.31960517168045044
F,0.61,0.45,0.13,0.8725,0.36259207129478455,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.581533670425415,0.456769198179245,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.15482692420482635,1.0125,0.5325,0.4365,0.324
M,0.5626286864280701,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.2820601761341095
F,0.584812581539154,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.48548638820648193,0.15,1.1743253469467163,0.539,0.2635512351989746,0.3115
M,0.63,0.4504549205303192,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.46467071771621704,0.155,1.1955,0.45964595675468445,0.211,0.346
M,0.64,0.485,0.15,1.098,0.41113176941871643,0.222,0.3175
M,0.5802751779556274,0.46187135577201843,0.17,1.139,0.5395,0.282,0.285
F,0.5929399728775024,0.4637027084827423,0.17,1.2265,0.49,0.377,0.2875
M,0.529817521572113,0.515,0.08,1.042,0.29981109499931335,0.1755,0.175
M,0.65,0.45104390382766724,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.4583650231361389,0.3375,0.3745
F,0.66,0.4671264886856079,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.47609227895736694,0.352,0.475
M,0.7,0.45361825823783875,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.6185773015022278,0.565,0.15813082456588745,1.601,0.47702935338020325,0.321,0.45
M,0.6300233006477356,0.55,0.205,1.3093444108963013,1.1055,0.2940938472747803,0.38061273097991943
M,0.6333678364753723,0.5017156600952148,0.19,1.3095265626907349,0.6143655776977539,0.541,0.40017950534820557
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.09782805293798447,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.09511302411556244
M,0.4085192382335663,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.14366038143634796,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.6964210271835327,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.14010652899742126,0.8115,0.3875,0.1875,0.2035
F,0.5249794125556946,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.48262283205986023,0.233,0.31656646728515625
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
F,0.6,0.475,0.175,1.11,0.48876312375068665,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.4499865770339966,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.42579376697540283,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.453177273273468,0.283,0.337
M,0.5811359286308289,0.4675745964050293,0.13,1.2105034589767456,0.5785,0.26260387897491455,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.590021014213562,0.49,0.15363392233848572,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,0.9753339886665344,0.623,0.275,0.3
F,0.6081746816635132,0.51,0.185,1.286,0.526,0.295,0.3226095736026764
F,0.5868915915489197,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.4609913229942322,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.48700565099716187,0.19,1.1090104579925537,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.0131840705871582,0.8485,0.2635,0.331
M,0.6022327542304993,0.48360565304756165,0.19,1.6385,0.831,0.3575,0.34633779525756836
F,0.695,0.5309475660324097,0.195,1.5202372074127197,0.6447526216506958,0.3120468556880951,0.4755
F,0.6304032802581787,0.565,0.18,1.2275055646896362,0.8465,0.407,0.3875
F,0.72,0.55,0.18,0.9809563159942627,0.637,0.325,0.435
F,0.72,0.565,0.17,1.1103254556655884,0.723,0.3255,0.4945
M,0.735,0.4801098704338074,0.16350440680980682,2.2355,1.1705,0.463,0.34659135341644287
M,0.6150180697441101,0.488264799118042,0.19,1.237768530845642,0.5556207895278931,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.2800731360912323,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.049117881804704666,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.3811737895011902,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11972838640213013,0.4085,0.165,0.102,0.131
I,0.4626341462135315,0.385,0.13,0.587,0.264,0.117,0.16219334304332733
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.09729116410017014,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.24817369878292084,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.3958198130130768,0.13,0.664,0.2695,0.163,0.1832728534936905
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1564769148826599,0.21334408223628998
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
F,0.5961938500404358,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.2795465588569641
F,0.58,0.465,0.15735192596912384,0.9065,0.371,0.2404738962650299,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.2806321680545807
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.1479002833366394,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.4215373396873474,0.135,0.855,0.3795,0.187,0.23301748931407928
M,0.59,0.5,0.15,1.142,0.44870612025260925,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
F,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
F,0.595,0.46,0.15710967779159546,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.22766120731830597
F,0.6000560522079468,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.16478759050369263,1.2424540519714355,0.5594005584716797,0.3255,0.3781870901584625
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.15026606619358063,1.0076777935028076,0.465,0.2345,0.315
F,0.605,0.495,0.17,0.945105254650116,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
F,0.61,0.4910701811313629,0.155,1.0485,0.507,0.27374911308288574,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.23880571126937866,0.398
F,0.6241346001625061,0.48,0.16436578333377838,1.0625,0.516,0.225,0.2915
I,0.5745362043380737,0.49,0.16,1.1545,0.4301588535308838,0.2385,0.2915
F,0.615,0.475,0.16160155832767487,1.1920249462127686,0.559,0.259,0.3422313332557678
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2603141665458679
F,0.615,0.46509242057800293,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.5674787163734436,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.6077684760093689,0.495,0.175,1.2075,0.5044565796852112,0.281,0.34357184171676636
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.7186912894248962,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
F,0.63,0.49273625016212463,0.18,1.2795,0.618,0.28026723861694336,0.315
F,0.63,0.485,0.185,1.167,0.4332442283630371,0.2485,0.34
M,0.5653987526893616,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.4761669635772705,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.597550630569458,0.575,0.175,1.4585,0.625,0.24069838225841522,0.4395
F,0.645,0.485,0.15,1.151,0.4644341468811035,0.2315,0.31291210651397705
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.6058368682861328,0.4733480215072632,0.1678190976381302,1.539,0.6115,0.2640634775161743,0.445
M,0.65,0.52,0.1627289205789566,1.269169569015503,0.5525831580162048,0.2700469195842743,0.36675480008125305
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43
F,0.639738142490387,0.5,0.205,1.528,0.558313250541687,0.3725,0.4535
F,0.6583850383758545,0.5199013352394104,0.2,1.494,0.7255,0.3201226592063904,0.4260658919811249
F,0.66,0.525,0.16,1.0635513067245483,0.4975,0.319,0.394
F,0.612387478351593,0.525,0.18,1.091614007949829,0.7765,0.397,0.3605
F,0.5974177122116089,0.470510333776474,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.43361422419548035,0.2040715217590332,0.3138256371021271
