cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.599608838558197,0.4669056832790375,0.175,1.6115,0.5307704210281372,0.384,0.385
F,0.615,0.47,0.15202724933624268,1.2985,0.5135,0.343,0.32
M,0.5749843716621399,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.0453583002090454,0.4682689607143402,0.2455,0.28
M,0.645,0.485,0.155,1.0121043920516968,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.33564308285713196,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.3577713072299957,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.1809113472700119,0.275
M,0.46,0.36,0.135,0.6105,0.11483713984489441,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.369519978761673,0.195,0.22046063840389252
M,0.49,0.39,0.10941946506500244,0.592,0.242,0.096,0.1835
M,0.39750295877456665,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0342327281832695,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.2665351927280426
F,0.4494476616382599,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2460092455148697,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.07933823019266129,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.3123011589050293,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.19066579639911652,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.09142707288265228,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5495650768280029,0.425,0.19,0.872,0.4625,0.1725,0.2642161250114441
M,0.54,0.42,0.12,0.6448980569839478,0.392,0.1455,0.2235
F,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.1499677151441574,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.21243683993816376,0.292
M,0.59,0.48,0.16,1.0175471305847168,0.5685,0.2725,0.335
M,0.595,0.49,0.15162907540798187,1.0936250686645508,0.4657384157180786,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.46831223368644714,0.155,1.1843852996826172,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.5932654142379761,0.475,0.175,1.201,0.5395,0.23336368799209595,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.27794161438941956
F,0.64,0.47532087564468384,0.195,1.647,0.7225,0.331,0.32965755462646484
F,0.64,0.49239248037338257,0.18,1.4995,0.5603617429733276,0.27999094128608704,0.431
F,0.655,0.4730912148952484,0.165,1.2297296524047852,0.5393509864807129,0.299,0.513
F,0.66,0.525,0.215,1.786,0.5900847315788269,0.2783634662628174,0.3585195541381836
M,0.627525269985199,0.535,0.2,1.791,0.5581892728805542,0.26370611786842346,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.31036123633384705
F,0.6217694282531738,0.55,0.175,1.689,0.5366986393928528,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.24153569340705872,0.4395
F,0.6665571331977844,0.5249065160751343,0.19910593330860138,2.0475,0.7051718235015869,0.4195,0.44376784563064575
F,0.6317229270935059,0.525,0.19,1.6015,0.5813347697257996,0.365,0.3696056306362152
F,0.6234331727027893,0.57,0.16465097665786743,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0258551687002182
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.049686357378959656
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.1917220503091812,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.1351209133863449,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.411298930644989,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.129912331700325
M,0.525,0.415,0.135,0.774246096611023,0.38846564292907715,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.5722587704658508,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.4912702441215515,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2762613296508789
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
F,0.575,0.45,0.155,0.948,0.45533424615859985,0.206,0.259
F,0.58,0.445,0.145,0.8526023626327515,0.41,0.1815,0.2425
F,0.585,0.4509338438510895,0.1535804271697998,0.9045,0.405,0.2215,0.2335
M,0.5744678378105164,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.6408666372299194,0.465,0.17653119564056396,1.0765,0.5886289477348328,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.4616987407207489,0.2745,0.289
F,0.6,0.46,0.145,0.8718180060386658,0.3985,0.2245,0.248
F,0.6334767937660217,0.46,0.15,1.279503345489502,0.6025,0.27207624912261963,0.29
M,0.6,0.46,0.14129510521888733,1.247,0.5335,0.2735,0.29
M,0.5964410901069641,0.46408647298812866,0.15,1.1495,0.5281192064285278,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.24249909818172455,0.355
F,0.615,0.45359811186790466,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.4914197027683258,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,0.9825223088264465,0.4485,0.2165,0.3595
F,0.63,0.4517875909805298,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.4493299722671509,0.266,0.2885
M,0.63,0.45465201139450073,0.165,1.0990244150161743,0.604,0.271,0.35
F,0.635,0.48400336503982544,0.18,1.2662875652313232,0.617,0.2737066447734833,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.2935534119606018
M,0.645,0.49,0.14008697867393494,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.456174373626709,0.3755,0.3775
F,0.65,0.46042072772979736,0.15933391451835632,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.46646517515182495,0.205,1.933,0.7855,0.429,0.32464486360549927
M,0.69,0.45371174812316895,0.185,1.71,0.7725,0.2336742877960205,0.4325
F,0.695,0.55,0.15254291892051697,1.8495,0.767,0.442,0.4175
F,0.695,0.4899316430091858,0.17602480947971344,1.742,0.696,0.29358214139938354,0.505
F,0.7,0.575,0.205,1.7975,0.4719215929508209,0.3935,0.5165
F,0.6771742701530457,0.5247486233711243,0.20802855491638184,2.381,0.686284601688385,0.34761348366737366,0.624
M,0.6653941869735718,0.516730785369873,0.19429399073123932,1.6220662593841553,1.128,0.34451791644096375,0.4006288945674896
F,0.77,0.4944661855697632,0.215,2.1945,0.604899525642395,0.482,0.369059294462204
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.060039062052965164,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.36492085456848145,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.2861303985118866,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.052814215421676636
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.3762176036834717,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.09254438430070877,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.17486755549907684,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.10909654945135117,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.43507152795791626,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.42159485816955566,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.8319628834724426,0.3875,0.159,0.2285
F,0.575,0.4579150378704071,0.15,0.897,0.4235,0.1905,0.2969495952129364
M,0.58,0.455,0.12556599080562592,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.14280176162719727,0.938,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.1561322808265686,1.0115,0.445,0.2372412383556366,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.14141489565372467,1.108,0.4915,0.2325,0.3345
M,0.5773969888687134,0.46,0.1535707414150238,0.852,0.4748761057853699,0.2255,0.227
F,0.6,0.495375394821167,0.21,1.9875,0.6122782826423645,0.2958402931690216,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.21950943768024445,0.293
F,0.615,0.475,0.17,1.055,0.543,0.2132219672203064,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.4403708577156067,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4403676688671112,0.20938032865524292,0.2725
M,0.62,0.49,0.13828140497207642,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.1384517401456833,1.1015,0.4965,0.243,0.305
M,0.625,0.4550601541996002,0.185,1.0979621410369873,0.7105,0.3005,0.345
F,0.5970332622528076,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,0.9875696897506714,0.43160852789878845,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.6298065781593323,0.51,0.16343146562576294,1.3415,0.6575,0.262,0.375
M,0.5502399206161499,0.465,0.13949185609817505,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.13856343924999237,1.192,0.6055,0.2595,0.285
F,0.6339713335037231,0.48336535692214966,0.18,1.285,0.5775,0.28589558601379395,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.65,0.52,0.148452490568161,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
F,0.65,0.5077609419822693,0.17643041908740997,1.5455784797668457,0.7215,0.298,0.3856888711452484
F,0.65,0.4687158465385437,0.155,1.122,0.545,0.2462235987186432,0.3055
M,0.66,0.515,0.14090602099895477,1.4465,0.694,0.298,0.3755
F,0.665,0.4654265344142914,0.165,1.349,0.5985,0.3175,0.31977522373199463
F,0.67,0.4731638729572296,0.2,1.269,0.576,0.2546011209487915,0.351
M,0.6010663509368896,0.46747511625289917,0.18,1.68,0.926,0.2975,0.32346946001052856
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,0.996965765953064,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.44178348779678345,0.3115,0.4025
M,0.7,0.525,0.15336449444293976,1.7585,0.4937865436077118,0.3615,0.47
F,0.7,0.55,0.15789730846881866,1.2616806030273438,0.5758436322212219,0.306,0.35741376876831055
F,0.725,0.4615992605686188,0.15966257452964783,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.4419208765029907,0.4265,0.5085
M,0.735,0.4693973958492279,0.175,1.1999458074569702,0.9095,0.25501909852027893,0.488
F,0.74,0.4556906521320343,0.22,2.012,0.8915,0.5265,0.471
F,0.75,0.5211374163627625,0.18740177154541016,1.642662525177002,1.0615,0.3389643728733063,0.3975275754928589
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.05661128833889961,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.1592831164598465,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.10010836273431778,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.3007872700691223,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.33680975437164307,0.135,0.4811180531978607,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
I,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.3080587387084961,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.5230653285980225,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.35399410128593445,0.135,0.5397934913635254,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.34463465213775635,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.4483339190483093,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.11827269941568375,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.1439720094203949,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.4211996793746948,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.33892562985420227,0.145,0.6735,0.2895,0.1345,0.22
F,0.5687134265899658,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.24239975214004517
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.4704325795173645,0.09,1.1595584154129028,0.5429334044456482,0.26249194145202637,0.2965205907821655
F,0.6,0.4563821256160736,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,0.9690873026847839,0.4330447316169739,0.2745,0.315
M,0.61,0.4286668300628662,0.185,1.3065,0.6895,0.2915,0.29
F,0.5712199807167053,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.44612357020378113,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14873550832271576,1.1605,0.6005,0.2195,0.307
F,0.5860849022865295,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,0.9838928580284119,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.5941125750541687,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.5692891478538513,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.5733202695846558,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.5928930044174194,0.485,0.15150249004364014,1.098,0.5195,0.222,0.3175
F,0.64,0.495,0.17,1.139,0.5395,0.282,0.29520031809806824
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.4316496253013611,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.45470762252807617,0.175,1.0963839292526245,0.6485,0.2705,0.45
F,0.6347551345825195,0.4845983684062958,0.19,1.4045,0.6255,0.28738096356391907,0.3745
F,0.66,0.4573012888431549,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.1236525774002075,0.49482810497283936,0.352,0.475
M,0.6358521580696106,0.4903278946876526,0.205,1.74,0.7885,0.29124245047569275,0.3533245921134949
F,0.705,0.46674829721450806,0.205,1.757,0.8265,0.417,0.32212409377098083
M,0.71,0.565,0.15483540296554565,1.601,0.5290027260780334,0.321,0.3291892409324646
F,0.72,0.55,0.16122198104858398,1.3315156698226929,1.1055,0.2708889842033386,0.404
M,0.6547304391860962,0.5192535519599915,0.19253545999526978,1.6223721504211426,0.6870274543762207,0.3481956124305725,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.020652001723647118,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.03687475621700287
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.08707185089588165,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.31121352314949036,0.10157430917024612,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.15780474245548248,0.123,0.16
M,0.52,0.3498697876930237,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.5071055889129639,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.7295750975608826,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.1950879991054535,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.43047916889190674,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.4518532156944275,0.16,1.0634516477584839,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.5984275341033936,0.45990195870399475,0.19,1.1255,0.59,0.25030896067619324,0.26
F,0.62,0.48,0.14882369339466095,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.13909536600112915,1.2005,0.575,0.273,0.294
M,0.5957936644554138,0.485,0.16,1.1866240501403809,0.5089247822761536,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.6094702482223511,0.49,0.16,1.1861661672592163,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.4618518352508545,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
F,0.6644696593284607,0.5075825452804565,0.195,1.5609147548675537,0.768,0.3202826976776123,0.4755
F,0.72,0.565,0.15521402657032013,1.170693039894104,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.0646929740905762,0.723,0.3255,0.4945
M,0.735,0.57,0.21,1.0616912841796875,0.484639048576355,0.463,0.3096247911453247
M,0.6485291719436646,0.595,0.18279922008514404,2.3235,0.6170529127120972,0.2952536642551422,0.505
