cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6216620802879333,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5415964126586914,0.455,0.17,0.8435,0.309,0.1905,0.2705092132091522
F,0.5934700965881348,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.19911181926727295,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
I,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.10276388376951218,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
F,0.52,0.415,0.1259252279996872,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,0.8987663388252258,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.46533170342445374,0.38,0.14,0.525,0.210187628865242,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.6113393306732178,0.485,0.16522587835788727,1.087,0.4255,0.232,0.34365740418434143
F,0.66,0.48076167702674866,0.18,1.523,0.4853896498680115,0.3365,0.555
F,0.5942327976226807,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.36951687932014465,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.10971744358539581
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
F,0.54,0.4303148090839386,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.3903111517429352,0.1847267597913742,0.114,0.14
M,0.43683892488479614,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.36565589904785156,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.09943068027496338,0.27,0.1125,0.0585,0.0835
F,0.42,0.3096749782562256,0.125,0.463,0.186,0.11,0.145
M,0.404300719499588,0.26,0.09,0.198,0.0725,0.09074056148529053,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.21981249749660492,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.17627200484275818,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.6132401823997498,0.475,0.16373975574970245,1.1825,0.474,0.2895,0.34358084201812744
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
F,0.645,0.515,0.15320247411727905,1.6115,0.6745,0.384,0.385
F,0.5940209031105042,0.47,0.175,1.2985,0.5135,0.25499898195266724,0.32
M,0.5985956788063049,0.49,0.145,1.0490388870239258,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.22994939982891083,0.38
M,0.5866400003433228,0.42,0.155,1.008,0.377,0.22965772449970245,0.34
F,0.45497816801071167,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8755614161491394,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.30690231919288635
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.20939169824123383
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.07479169964790344,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.420690655708313,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.41887032985687256,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.16595514118671417
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.18292385339736938
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.4598791003227234,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.1107880026102066,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.2848864197731018,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.2959408760070801,0.2765,0.1455,0.135
I,0.475,0.365,0.0969899371266365,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5193850994110107,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.49688848853111267,0.27201560139656067,0.3451613485813141
M,0.6050185561180115,0.455,0.1598779559135437,1.2457557916641235,0.5,0.2753516435623169,0.292
M,0.59,0.4587889611721039,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.300134539604187
F,0.6,0.46785375475883484,0.14896073937416077,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.15196847915649414,1.0935782194137573,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2271450310945511,0.288
M,0.605,0.475,0.175,0.9453223347663879,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.24085932970046997,0.3311519920825958
M,0.64,0.585,0.195,1.647,0.44528302550315857,0.24136516451835632,0.471
F,0.64,0.5,0.18,1.0354570150375366,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.4568811357021332,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.21307232975959778,0.4065
F,0.66,0.48651206493377686,0.17004938423633575,1.2996631860733032,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.316264271736145
F,0.675,0.4762863516807556,0.175,1.689,0.694,0.2566032409667969,0.474
F,0.5961614847183228,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.2610665261745453,0.6095
F,0.7,0.525,0.14824755489826202,1.6015,0.707,0.365,0.43
F,0.5911241173744202,0.46672746539115906,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.11528422683477402,0.0265,0.031
I,0.28,0.22,0.08,0.11368583887815475,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.4321601390838623,0.33163049817085266,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.10666541010141373,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.11297885328531265
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.11674165725708008
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.11052264273166656
M,0.47790059447288513,0.37,0.1,0.5135,0.27958089113235474,0.1015,0.18911178410053253
I,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.4097829759120941,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.5430856347084045,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.4251250922679901,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.4415357708930969,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.14788971841335297,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,0.9663706421852112,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.45712292194366455,0.2245,0.2954266667366028
F,0.5798854231834412,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.45683106780052185,0.155,1.2,0.5085,0.32,0.292
F,0.6140358448028564,0.51,0.175,1.2705,0.5415,0.2701936960220337,0.3225
F,0.62,0.485,0.15400634706020355,1.2155,0.545,0.253,0.3146515190601349
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.5975708961486816,0.48,0.15725530683994293,1.3555,0.671,0.25303158164024353,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.2846967279911041
F,0.63,0.47582533955574036,0.2,1.4255,0.659,0.26084861159324646,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.296173095703125
M,0.63,0.48,0.165,1.286,0.44648119807243347,0.271,0.35
F,0.635,0.495,0.14890572428703308,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.43077799677848816,0.22921191155910492,0.3165
M,0.645,0.4914358854293823,0.17583312094211578,1.2819488048553467,0.6735,0.3755,0.38157692551612854
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.3130083978176117
M,0.67,0.4752665162086487,0.19,1.6385,0.48258155584335327,0.369,0.391
F,0.69,0.545,0.205,1.095664620399475,0.45937380194664,0.25540730357170105,0.498
M,0.6506983041763306,0.5185651183128357,0.1834123581647873,1.71,0.6419450044631958,0.3855,0.41222551465034485
F,0.6178032159805298,0.55,0.155,1.2220100164413452,0.767,0.442,0.4175
M,0.695,0.525,0.16156461834907532,1.1779770851135254,0.696,0.26458311080932617,0.34124597907066345
F,0.7,0.47254279255867004,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.5076013207435608,0.17182129621505737,2.381,0.5593578219413757,0.309900164604187,0.624
M,0.6039644479751587,0.585,0.18,1.078644037246704,1.128,0.512,0.5335
M,0.77,0.4820098876953125,0.215,1.2604628801345825,0.5776557922363281,0.482,0.3659910559654236
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.09637538343667984,0.2275,0.0955,0.0475,0.11116962879896164
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.18633566796779633,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.12485439330339432,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.09422023594379425,0.1455
I,0.485,0.375,0.10216371715068817,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.138441801071167
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.5399035811424255,0.2985,0.13671590387821198,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.2653656303882599
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.17197613418102264,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.2748202383518219
I,0.4738639295101166,0.425,0.11633451282978058,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.15903690457344055,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.20048391819000244,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.12564687430858612,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
F,0.58,0.455,0.13,0.852,0.41,0.18622112274169922,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14703862369060516,0.6955,0.3085,0.18639059364795685,0.26628610491752625
M,0.59,0.47,0.15,0.861,0.413,0.174905925989151,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.29666945338249207
F,0.59,0.46,0.16,1.0115,0.4328973591327667,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.1343146711587906,0.852,0.4215,0.18048517405986786,0.227
M,0.6,0.49,0.21,1.094571828842163,0.4695731997489929,0.25005263090133667,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
F,0.615,0.45,0.15,1.198,0.707,0.24305635690689087,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.20702706277370453,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.20925019681453705,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.6709046363830566,0.5192797183990479,0.185,1.6278339624404907,0.7059897780418396,0.3005,0.44858115911483765
F,0.625,0.48906052112579346,0.155,1.115,0.484,0.277,0.35913920402526855
M,0.625,0.48,0.145,0.9570854902267456,0.4645,0.2445,0.3008842170238495
M,0.63,0.4647654891014099,0.15,1.0524274110794067,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.41222208738327026,0.22032539546489716,0.335
M,0.645,0.48,0.14217212796211243,1.192,0.6055,0.2595,0.285
F,0.645,0.4737231433391571,0.16352896392345428,1.167633056640625,0.5775,0.352,0.317
M,0.65,0.46624472737312317,0.125,1.1805,0.5235,0.283,0.31187140941619873
F,0.65,0.47151392698287964,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.46218064427375793,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.28631705045700073
M,0.66,0.515,0.14570152759552002,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.2277117371559143,0.36
M,0.67,0.5,0.14395803213119507,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.0635364055633545,0.926,0.2975,0.3330460488796234
F,0.675,0.55,0.19,1.551,0.7105,0.25278645753860474,0.412
M,0.68,0.52,0.14524872601032257,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.0694725513458252,0.8745,0.2395113855600357,0.47
F,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.5927497744560242,0.53,0.15467055141925812,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.14563527703285217,1.51,0.8735,0.4265,0.5085
F,0.735,0.57,0.175,1.88,0.9095,0.25422656536102295,0.488
F,0.74,0.47428956627845764,0.22,1.1969181299209595,0.8915,0.5265,0.471
M,0.618502676486969,0.4764868915081024,0.215,1.1871850490570068,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.10854925960302353,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.2865171730518341,0.124,0.0575,0.11101629585027695
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.10930819064378738
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
I,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.1420459896326065,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.21876266598701477
I,0.525,0.4,0.11170606315135956,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.4624023735523224,0.155,0.7845,0.39350625872612,0.21597735583782196,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
F,0.5819271802902222,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.3469385504722595,0.1805,0.205
I,0.55,0.355026513338089,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.3174798786640167
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.3230680525302887,0.103,0.23302356898784637
I,0.565,0.43,0.15,0.7305421829223633,0.332,0.1685,0.25753146409988403
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.30596622824668884
F,0.575,0.435,0.14062637090682983,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.15699605643749237,1.2255,0.5405,0.2705,0.3299025893211365
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.4709022641181946,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.139000803232193,0.9235,0.4545,0.19506129622459412,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.4523625075817108,0.14,1.0305,0.4925,0.217,0.278
I,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
F,0.6,0.495,0.15111301839351654,1.1145,0.5055,0.2635,0.367
M,0.6,0.4222649037837982,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.22425448894500732,0.315
M,0.61,0.4653909206390381,0.185,1.3065,0.6895,0.24319042265415192,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.5814143419265747,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.45371896028518677,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.4499484598636627,0.14,1.096,0.5445,0.2165,0.295
F,0.6241052150726318,0.49,0.165,1.205,0.5175,0.3105,0.363465815782547
M,0.63,0.505,0.14553231000900269,0.9883256554603577,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.20902414619922638,0.265
M,0.63,0.47,0.1446390450000763,0.9829770922660828,0.539,0.2325,0.3115
M,0.63,0.4574313759803772,0.195,1.3135,0.4935,0.2565,0.465
M,0.5815294981002808,0.505,0.155,1.1955,0.5565,0.211,0.346
