cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.12767821550369263,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.491426557302475,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.34540024399757385,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.39409780502319336,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.10207176208496094,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.13397103548049927,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
F,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.04135001450777054,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.34029343724250793,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.10581153631210327,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.42737358808517456,0.37,0.135,0.6315,0.3445,0.1015,0.161
F,0.46614935994148254,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.10788345336914062,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.5539252758026123,0.45,0.15,0.8795,0.3406726121902466,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.5117282867431641,0.2355,0.33434057235717773
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.5668156743049622,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.5864094495773315,0.49,0.185,1.185,0.482,0.2015,0.30798664689064026
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
F,0.5984587669372559,0.4616529941558838,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.29771888256073
M,0.64,0.4649817943572998,0.195,1.647,0.5029693841934204,0.331,0.471
F,0.64,0.5,0.18,1.146565318107605,0.593,0.314,0.31391575932502747
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.2996482849121094
I,0.5866261124610901,0.525,0.215,1.786,0.48573949933052063,0.3615,0.31704413890838623
M,0.6221250891685486,0.535,0.16484476625919342,1.791,0.733,0.318,0.33643630146980286
F,0.675,0.4715229868888855,0.205,1.1657919883728027,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.0412355661392212,0.694,0.371,0.474
F,0.69,0.55,0.18,0.983737051486969,0.3878096342086792,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.6030881404876709,0.525,0.19,1.6015,0.707,0.365,0.3194179832935333
F,0.73,0.57,0.15616172552108765,1.132128119468689,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.03660040721297264
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.046595193445682526,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.04985859617590904
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.06739689409732819
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.24077987670898438,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.10797888785600662,0.474,0.23,0.08617673069238663,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.10447505116462708,0.136
I,0.475,0.33952248096466064,0.105,0.468,0.24275629222393036,0.12073963135480881,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.12617209553718567
I,0.5,0.38,0.11,0.494,0.218,0.0779060423374176,0.1325
I,0.3859666883945465,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.4414968490600586,0.285,0.1365,0.172
M,0.525,0.415,0.14803585410118103,0.9422606229782104,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1922825425863266
F,0.53,0.405,0.15,0.889,0.4789479076862335,0.24719758331775665,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.1518549919128418,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.23175421357154846,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.5679531097412109,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,0.9585132002830505,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.0337483882904053,0.542,0.269,0.31
F,0.595,0.45110270380973816,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.14156435430049896,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.5202720165252686,0.274,0.3397578299045563
M,0.6,0.46,0.15,1.247,0.4834880232810974,0.2430921196937561,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.21790574491024017,0.264
F,0.615,0.4641402065753937,0.16,1.1575,0.4884299039840698,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.3018135130405426
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.022842526435852,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.15111830830574036,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.15195296704769135,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.4498879611492157,0.2365,0.3185
F,0.625,0.49,0.16056296229362488,1.1433026790618896,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.4491482079029083,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.15222592651844025,1.286,0.604,0.271,0.35
F,0.635,0.495,0.1550561487674713,1.596,0.617,0.317,0.37
F,0.590264618396759,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.1523364931344986,1.251,0.5355,0.3345,0.3165
M,0.5651291012763977,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.179992213845253,1.4415,0.592873752117157,0.2989754378795624,0.389625608921051
M,0.604485809803009,0.52,0.19,1.6385,0.8115,0.2770121395587921,0.3390709161758423
F,0.5913540720939636,0.545,0.205,1.933,0.48353254795074463,0.429,0.498
F,0.6254585385322571,0.54,0.17905491590499878,1.71,0.5758975744247437,0.3855,0.4325
F,0.6177517175674438,0.55,0.16962523758411407,1.8495,0.767,0.27897313237190247,0.4175
F,0.695,0.525,0.1643342226743698,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.5160064101219177,0.3935,0.3386164605617523
F,0.6014291048049927,0.56,0.205,2.381,0.9915,0.25900742411613464,0.624
M,0.5857908725738525,0.46821752190589905,0.18,2.398,1.128,0.2564184367656708,0.5335
F,0.77,0.45722126960754395,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.044674959033727646
I,0.375,0.2756212055683136,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.05626864358782768
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.10870373994112015,0.5335,0.2645,0.108,0.11376991122961044
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0723288506269455,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.40141889452934265,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.2910805344581604,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
F,0.505,0.38568180799484253,0.135,0.8265559673309326,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.128092423081398,0.5925,0.265,0.12225167453289032,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.25611791014671326
M,0.545,0.42,0.14016760885715485,0.778,0.3745,0.1545,0.23528869450092316
M,0.545,0.42,0.12,0.7865,0.2797195613384247,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.16385318338871002
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.5815218091011047,0.45,0.135,1.02,0.546,0.204,0.28326180577278137
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.7206159234046936,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.38820481300354004,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.280941367149353
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6316224336624146,0.49626094102859497,0.21,1.9875,0.6794784069061279,0.3407486081123352,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
F,0.615,0.475,0.175,1.103,0.5587968826293945,0.3095,0.357837975025177
M,0.62,0.45902541279792786,0.155,1.1,0.505,0.24123933911323547,0.31
M,0.6023533940315247,0.48,0.15,1.1177430152893066,0.4637473523616791,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,0.9254975318908691,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.22378545999526978,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.6041879653930664,0.515,0.16,1.2135705947875977,0.506,0.2691916823387146,0.30817127227783203
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.6084045767784119,0.52,0.16480061411857605,1.285,0.5775,0.352,0.317
M,0.5998052358627319,0.515,0.125,1.100551724433899,0.4603118300437927,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.4122826159000397,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.1453373283147812,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.6241446733474731,0.51,0.18,1.2866418361663818,0.5534975528717041,0.2975,0.35088974237442017
F,0.675,0.46935173869132996,0.1676163375377655,1.551,0.7105,0.3685,0.412
F,0.68,0.45688843727111816,0.165,1.4775,0.724,0.279,0.406
M,0.6219093203544617,0.53,0.17327702045440674,1.529,0.5800963640213013,0.28908202052116394,0.4025
F,0.7,0.47603192925453186,0.175,1.3010859489440918,0.8745,0.3615,0.47
F,0.7,0.55,0.2,1.523,0.693,0.306,0.3263821005821228
F,0.725,0.53,0.19,1.0370416641235352,0.83,0.398,0.405
M,0.725,0.55,0.2,1.0159049034118652,0.45116469264030457,0.2340366244316101,0.5085
M,0.735,0.57,0.1526462435722351,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.18730002641677856,2.012,0.6050785779953003,0.5265,0.40031278133392334
M,0.6185468435287476,0.48993757367134094,0.1755487620830536,1.3268438577651978,0.5654106140136719,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.33371055126190186,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.07798784971237183,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.13514065742492676,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.061296235769987106
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.34881067276000977,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.1766626089811325
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.11716971546411514
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.30038022994995117,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.4514733552932739,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.23542195558547974,0.17,0.203
I,0.5755584836006165,0.4462794065475464,0.15,1.166382908821106,0.481,0.174,0.288973331451416
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.4653422236442566,0.175,1.1465,0.551,0.244,0.33005163073539734
I,0.56,0.44,0.14,0.825,0.402,0.16017362475395203,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.27533113956451416,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
F,0.58,0.44,0.175,1.2255,0.5021170973777771,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.19471491873264313,0.2705
I,0.49724647402763367,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.17154575884342194
F,0.585,0.455,0.13,0.8755,0.33676356077194214,0.2065,0.225
F,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.40864089131355286,0.09,1.05,0.457,0.2685,0.28
F,0.6,0.495,0.16955029964447021,1.1145,0.5055,0.2635,0.3456631004810333
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.253597229719162,0.31320738792419434
M,0.61,0.48,0.185,1.0240517854690552,0.6895,0.237721785902977,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2781651020050049
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.5578063130378723,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,0.9459215402603149,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15385901927947998,1.1355,0.4334929585456848,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.4433736801147461,0.211,0.2939562499523163
M,0.64,0.485,0.15,0.9474782347679138,0.5195,0.21840737760066986,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.44951295852661133,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.28307265043258667
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.29205986857414246
F,0.66,0.505,0.19,1.4045,0.6255,0.2636445462703705,0.33290916681289673
F,0.66,0.525,0.15290570259094238,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.4728020131587982,0.25018298625946045,0.475
M,0.6327185034751892,0.54,0.18609075248241425,1.3191683292388916,0.571715235710144,0.29647716879844666,0.4865
F,0.705,0.4716908037662506,0.205,1.1706881523132324,0.8265,0.417,0.461
F,0.71,0.565,0.2,1.601,0.706,0.25899192690849304,0.45
M,0.72,0.55,0.205,2.165,0.46514394879341125,0.525,0.404
F,0.6283897161483765,0.57,0.19,1.4499998092651367,1.253,0.3083120584487915,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.08034537732601166,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.4358298182487488,0.375,0.12,0.589,0.16997030377388,0.1215,0.1405
M,0.5,0.3544659912586212,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.15040014684200287,0.1985
I,0.52,0.35982823371887207,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8129670023918152,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.3145909607410431
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.5935150384902954,0.445,0.15276461839675903,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.25658079981803894,0.3065929114818573
F,0.5966943502426147,0.455,0.15331636369228363,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.2183476835489273,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.4124221205711365,0.25,0.287
M,0.625,0.4472232758998871,0.175,1.3405,0.656,0.283,0.337
M,0.546626627445221,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.4472431242465973,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.43364644050598145,0.275,0.3
F,0.635,0.4841650426387787,0.16505123674869537,1.2349848747253418,0.526,0.295,0.4105
F,0.645,0.49,0.1619563102722168,1.1634918451309204,0.4592626094818115,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.4683911204338074,0.19,1.1538420915603638,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.16017210483551025,1.527,0.8485,0.25738272070884705,0.331
M,0.665,0.515,0.19,1.0437240600585938,0.831,0.23960793018341064,0.371
F,0.695,0.54,0.195,1.691,0.5170184969902039,0.2741873562335968,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.44810396432876587,0.23709838092327118,0.435
F,0.72,0.46895769238471985,0.17,1.1427582502365112,0.723,0.3255,0.4945
M,0.735,0.57,0.16805678606033325,1.2050328254699707,1.1705,0.463,0.33613237738609314
F,0.74,0.595,0.19338084757328033,1.496783971786499,1.1495,0.3419240713119507,0.3957967162132263
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.08239518851041794,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.1103062853217125,0.447,0.161,0.08611046522855759,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.08224405348300934
I,0.475,0.375,0.11,0.494,0.10499519109725952,0.109,0.1545
