cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.525,0.155,1.0339491367340088,0.40198612213134766,0.1965,0.35
I,0.62,0.47,0.155,0.800140380859375,0.447,0.171,0.284
F,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.599490225315094,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,0.9734724164009094,0.5515,0.2061762511730194,0.31
F,0.63,0.4630693197250366,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.29143592715263367
M,0.645,0.51,0.15503910183906555,1.4865,0.6445,0.296,0.425
M,0.6139737367630005,0.52,0.17,1.3655,0.6155,0.26436591148376465,0.36
M,0.65,0.495,0.1546725332736969,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.594834566116333,0.52,0.195,1.281,0.44646891951560974,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
F,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.6005499362945557,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.15383008122444153,1.3685,0.5975,0.296,0.4
F,0.6129745244979858,0.53,0.17,1.431,0.622,0.309,0.398
F,0.66,0.51,0.18,1.261,0.4367545545101166,0.2335,0.339
F,0.6283866763114929,0.54,0.195,1.2648777961730957,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.40734434127807617,0.2735,0.3315
F,0.67,0.54,0.16897280514240265,1.46,0.6435,0.2724863588809967,0.3309957981109619
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.23984545469284058,0.341
F,0.675,0.53,0.15974286198616028,1.4985,0.62,0.375,0.425
F,0.6677389740943909,0.55,0.17857621610164642,1.885,0.6169275045394897,0.3275905251502991,0.4895
F,0.685,0.535,0.175,1.2559213638305664,0.5483095645904541,0.247,0.3697895407676697
M,0.705,0.49544429779052734,0.16129633784294128,1.4385,0.4927550256252289,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.650754988193512,0.5225595831871033,0.17231051623821259,1.4249686002731323,1.2455,0.32514461874961853,0.434
F,0.6165908575057983,0.56,0.185,1.1163930892944336,0.873,0.367,0.435
F,0.7059255242347717,0.5710471272468567,0.20637115836143494,1.7743555307388306,0.7889281511306763,0.5745,0.4879271984100342
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.2443876713514328
F,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.1925169676542282,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.1012386083602905,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1480450630187988,0.47413870692253113,0.23695488274097443,0.271
F,0.615,0.5000604391098022,0.165,1.167,0.4895,0.2955,0.3472241759300232
M,0.615,0.475,0.15,1.0375,0.476,0.22350306808948517,0.283
M,0.625,0.48,0.1610674262046814,1.2862253189086914,0.5001073479652405,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.22672073543071747,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.2873043417930603
F,0.6157485246658325,0.5,0.17,1.1139861345291138,0.694,0.318,0.3235
F,0.67,0.4753280282020569,0.195,1.37,0.45234423875808716,0.2955,0.407
F,0.6311259269714355,0.525,0.205,1.8185,0.5761520266532898,0.4025,0.3717835247516632
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.08080784976482391,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.13291066884994507
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.3502764105796814,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.17483600974082947,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.21447640657424927
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.12015902251005173,0.1895
I,0.535,0.364986389875412,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.44017428159713745,0.16,0.86,0.3345,0.1935,0.275
F,0.5746378898620605,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.6281335353851318,0.465,0.16407984495162964,1.0535,0.516,0.2185,0.34420567750930786
F,0.5696080923080444,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.2661036252975464,0.102,0.2255
F,0.58,0.45,0.155,0.8860149383544922,0.321,0.1975,0.2445
F,0.5998506546020508,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.17867901921272278,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.2415037751197815,0.2965009808540344
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.46418532729148865,0.24,0.3075621724128723
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.2281988114118576,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.47601383924484253,0.175,1.227,0.45103710889816284,0.258,0.37
F,0.655,0.4814668297767639,0.175,1.472,0.6275,0.27,0.32029008865356445
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.3021681606769562
F,0.6479377746582031,0.54,0.175,1.5545,0.5651766657829285,0.30814051628112793,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6294299960136414,0.58,0.16210335493087769,1.8995,0.675,0.478,0.34991195797920227
F,0.695,0.4775739312171936,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.47791701555252075,0.17,1.4575,0.4600047171115875,0.318,0.44
F,0.74,0.58,0.15965665876865387,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.3191300332546234,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.23849229514598846,0.1171577200293541,0.153
M,0.565,0.4394221305847168,0.14,0.836,0.35809898376464844,0.1605,0.2245
M,0.5610398650169373,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.22068926692008972,0.27470749616622925
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.0842163562774658,0.4815,0.24540725350379944,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.6109327077865601,0.47,0.17,1.1665,0.4605,0.2565,0.32439863681793213
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.29772403836250305
M,0.68,0.52,0.15341661870479584,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.44143587350845337,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.5415695905685425,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.4002581536769867,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.24658390879631042,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.2608341574668884
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.3708076775074005,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
I,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.1563345044851303,0.9685,0.446,0.261,0.255
F,0.49363335967063904,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.09546561539173126
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.4260612726211548,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.1884956657886505,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.7189218997955322,0.289,0.1745,0.195
F,0.5,0.3466164171695709,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.3464638590812683,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.08503750711679459,0.13
I,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.19501632452011108,0.365
F,0.6051475405693054,0.5,0.225,1.0745762586593628,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.057496532797813416
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.25543099641799927,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.16671937704086304,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.09236476570367813,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.6258063912391663,0.44,0.155,0.9705,0.4315,0.2769020199775696,0.33424854278564453
F,0.575,0.45,0.15402330458164215,0.9315,0.431,0.222,0.235
M,0.6198262572288513,0.4885646104812622,0.2,1.221,0.4605,0.2875653803348541,0.32566338777542114
M,0.515,0.4,0.14,0.7365,0.2955,0.14083224534988403,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
I,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.15793082118034363,1.053,0.4405,0.192,0.39
M,0.6096910238265991,0.4925333559513092,0.19,1.1873899698257446,0.7035,0.386,0.56
F,0.615,0.5,0.15898588299751282,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15828700363636017,0.8765,0.4031638205051422,0.1925,0.275
I,0.14,0.2445431500673294,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5590113401412964,0.48,0.235,1.064,0.4069129526615143,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.0921996533870697
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.3115895390510559,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.10944488644599915,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.15618017315864563,0.225
F,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.4813973307609558,0.19,1.3065,0.479,0.3565,0.3193108141422272
I,0.565,0.43,0.1358625888824463,0.8545,0.321,0.17170211672782898,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.13234229385852814,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.1206502690911293,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.27521827816963196,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.5724396705627441,0.55,0.22,2.0495,0.4381782114505768,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.6108126640319824,0.4837878942489624,0.185,1.597,0.4943874776363373,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.5728736519813538,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.24941889941692352,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.12016899883747101,0.6555,0.2595,0.18,0.19
F,0.6290261745452881,0.44,0.16,1.0905,0.5137381553649902,0.2838478982448578,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.1536775678396225,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,1.0398684740066528,0.4280870258808136,0.1985,0.25
M,0.475,0.365,0.14,0.364244282245636,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.5060446858406067,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08762451261281967,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.48245084285736084,0.1855,0.3203767240047455
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.24211385846138,0.515
F,0.69,0.55,0.16942177712917328,1.777,0.769,0.38,0.3565053641796112
M,0.695,0.5159173607826233,0.17032133042812347,1.3806259632110596,1.133,0.301012247800827,0.496
F,0.72,0.575,0.195,2.1505,0.5216031670570374,0.382,0.34064164757728577
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.08810459077358246,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.2255387157201767,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.13144931197166443
M,0.495,0.375,0.115,0.6245,0.282,0.0894012600183487,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,1.0141003131866455,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.23232601583003998
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.15857115387916565,1.262,0.4738938808441162,0.2455,0.33
M,0.6313446164131165,0.48,0.185,1.2865588665008545,0.5794378519058228,0.2555,0.36658918857574463
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.49715641140937805,0.1729167103767395,1.759,0.6865,0.313,0.3434182405471802
F,0.665,0.515,0.165,1.3855,0.621,0.302,0.32220396399497986
F,0.67,0.52,0.195,1.0745952129364014,0.758,0.3735,0.5055
M,0.67,0.5196107029914856,0.170858696103096,1.380045771598816,0.6705,0.30230623483657837,0.4505
M,0.6430621147155762,0.51,0.18,1.4545,0.607717752456665,0.29331037402153015,0.3645316958427429
M,0.7,0.6,0.23,1.141406536102295,0.451140820980072,0.4045,0.5755
F,0.6726248860359192,0.6,0.17934440076351166,2.2385,0.984,0.3377590477466583,0.3989640176296234
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.1706254929304123,0.181,0.057,0.083
I,0.455,0.35,0.09605402499437332,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.09656047821044922,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.45312273502349854,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2414618581533432
M,0.585,0.5070585608482361,0.16101160645484924,1.257737636566162,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.4713952839374542,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.4823108911514282,0.15442469716072083,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.2907188832759857
M,0.5679380297660828,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
F,0.625,0.505,0.15700586140155792,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.41874775290489197,0.259,0.285
F,0.635,0.48,0.15595996379852295,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.4443126916885376,0.3115,0.37
F,0.6322665214538574,0.505,0.19,1.4385,0.6775,0.285,0.3548927903175354
M,0.66,0.485,0.15836724638938904,1.2275,0.4944171607494354,0.2445211410522461,0.3
F,0.66,0.515,0.155,1.3066937923431396,0.7055,0.3555,0.36088088154792786
F,0.68,0.55,0.175,1.225968599319458,0.713,0.282,0.3366175889968872
F,0.69,0.46491628885269165,0.195,1.658,0.708,0.3615,0.4715
M,0.72,0.545,0.1665460169315338,1.3175948858261108,0.8215,0.383,0.36644747853279114
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.9449127316474915,0.3615,0.249,0.239
M,0.5841888785362244,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.7792540192604065,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.579171359539032,0.495,0.155,1.007615566253662,0.46,0.1945,0.34
M,0.625,0.495,0.175,1.1509348154067993,0.46541091799736023,0.317,0.355
F,0.625,0.5,0.15534305572509766,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.46330150961875916,0.247,0.3245
F,0.5995927453041077,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.0102983713150024,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.21940501034259796,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.6185078620910645,0.535,0.185,1.1185581684112549,0.797,0.409,0.499
F,0.695,0.56,0.16061002016067505,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.44881919026374817,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.5857264399528503,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.15814384818077087,1.336,0.553,0.3205,0.35
F,0.6236296892166138,0.49,0.18,1.36,0.5321256518363953,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.27619367837905884,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.34105294942855835,0.10925105959177017,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.3405703008174896,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8249797224998474,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
