cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5377929210662842,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.16221997141838074,0.35
I,0.635,0.505,0.19,1.3315,0.39033809304237366,0.252,0.435
I,0.39743587374687195,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.4076840281486511,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.30358707904815674,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.13799896836280823,0.8435,0.309,0.1905,0.3
F,0.655,0.49674147367477417,0.145,1.3417702913284302,0.5265,0.28871580958366394,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
F,0.625,0.43,0.175,1.411,0.572,0.297,0.395
F,0.5939041972160339,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2335367500782013,0.12997354567050934,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.12364155799150467
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.07451930642127991,0.0785,0.0955
M,0.4113686978816986,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.11928308755159378
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.14718936383724213,0.9493255019187927,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.32428160309791565,0.11300256848335266,0.213,0.081,0.034,0.07
I,0.45431604981422424,0.38,0.14,0.525,0.1775,0.115,0.14338813722133636
F,0.635,0.5,0.1664377897977829,1.312,0.529,0.23830021917819977,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.48256856203079224,0.18,1.2026828527450562,0.54,0.3365,0.555
I,0.635,0.5,0.14773762226104736,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.35484638810157776,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.413408100605011,0.17,0.879,0.339,0.208,0.255
M,0.42196783423423767,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4719089865684509,0.1785,0.114,0.14
M,0.4192785918712616,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.3350001573562622,0.11741121858358383,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.06674954295158386,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.3078066408634186,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.32484862208366394,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.415,0.13,1.027681827545166,0.272,0.226,0.24
M,0.615,0.475,0.15430329740047455,1.1825,0.474,0.2895,0.24
M,0.5603950023651123,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.593146562576294,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.15841153264045715,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8461480736732483,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.15909135341644287,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.05532962456345558,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.31119248270988464,0.09,0.3625,0.18588028848171234,0.098914735019207,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.10888396203517914,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.10218198597431183,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.2126966118812561,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.44600313901901245,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.27754291892051697
M,0.6129463315010071,0.48,0.16,1.292834997177124,0.5685,0.2725,0.335
M,0.5682445764541626,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.2301509976387024,0.3175
F,0.6,0.5,0.17183837294578552,1.3270775079727173,0.6235,0.2835,0.354241281747818
F,0.6347717046737671,0.485,0.165,1.1405,0.587,0.2758314609527588,0.345435231924057
M,0.605,0.475,0.175,1.146112084388733,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
F,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.16107076406478882,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.42316755652427673,0.20859016478061676,0.4065
M,0.5960372686386108,0.535,0.2,1.791,0.733,0.23840683698654175,0.54
F,0.6072278618812561,0.555,0.1692584753036499,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.2595601081848145,0.48626798391342163,0.371,0.474
F,0.69,0.46688368916511536,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,1.2784852981567383,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.5943642258644104,0.4697902500629425,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.033621322363615036
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.35136678814888,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.09858673065900803,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.4366752505302429,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.10062241554260254,0.4215,0.1895,0.102,0.111
I,0.42298874258995056,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.10770149528980255,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.4331338107585907,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.385137677192688,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4379379153251648,0.2275,0.215
M,0.54,0.435,0.14,0.82985919713974,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.4704795181751251,0.15,0.995,0.48930880427360535,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
F,0.575,0.45,0.155,0.948,0.429,0.206,0.2869240939617157
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,1.0579146146774292,0.405,0.21284350752830505,0.2335
M,0.59,0.46344026923179626,0.15767082571983337,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.22759176790714264,0.29
M,0.6,0.46944475173950195,0.15,1.247,0.5147901773452759,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.48078691959381104,0.1671265959739685,1.2,0.5085,0.26142698526382446,0.292
F,0.5953131914138794,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.2851659655570984
F,0.62,0.475,0.16,1.3245,0.4709182381629944,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.47271209955215454,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.45342013239860535,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.16090670228004456,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.150696873664856,0.5455,0.266,0.304413378238678
M,0.63,0.48,0.165,1.286,0.4995702803134918,0.271,0.3064465820789337
F,0.635,0.4669364094734192,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.2695358991622925
M,0.645,0.5,0.175,1.1850234270095825,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.1529715061187744,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.16156890988349915,1.933,0.7855,0.429,0.498
M,0.5921326875686646,0.54,0.185,1.71,0.5389397740364075,0.3855,0.4325
F,0.695,0.55,0.16056601703166962,1.8495,0.767,0.442,0.4175
F,0.5973463654518127,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.47648945450782776,0.205,1.7975,0.7295,0.3935,0.3252791464328766
F,0.705,0.56,0.205,1.2905610799789429,0.9915,0.26459506154060364,0.3412732183933258
M,0.765,0.4921064078807831,0.17186877131462097,2.398,0.5899332165718079,0.512,0.3713613748550415
M,0.77,0.6,0.215,1.188786506652832,1.0515,0.482,0.584
I,0.22,0.16,0.0843677669763565,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.11078818887472153,0.1315,0.2025,0.0875,0.123
I,0.475,0.29411590099334717,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.33332517743110657,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.15129511058330536,0.132,0.1605
M,0.42148637771606445,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.19862359762191772,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
I,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.3156600296497345,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.4521118104457855,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.45677289366722107,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.1392880231142044,0.784,0.3495,0.1885,0.213
F,0.5640876889228821,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.2550530433654785
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.3551270663738251,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.1970537304878235,0.26
F,0.59,0.4580608606338501,0.16,1.0115,0.445,0.2615,0.2565
F,0.5971453189849854,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.4628264904022217,0.165,1.108,0.4915,0.2325,0.291894793510437
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.1729435920715332,1.9875,1.005,0.2659747004508972,0.357473224401474
F,0.605,0.48,0.15779754519462585,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15237317979335785,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.049871802330017,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1045304536819458,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.4725550711154938,0.1653444468975067,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.1454236507415771,0.4645,0.21550703048706055,0.327
M,0.6074811816215515,0.505,0.15,1.3165,0.5522822737693787,0.2580530047416687,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.2783064544200897
M,0.63,0.465,0.15,0.9161766767501831,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.6362516283988953,0.52,0.18,1.3357186317443848,0.5775,0.27575230598449707,0.317
M,0.65,0.515,0.1544661968946457,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.16231468319892883,1.2181733846664429,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.15619240701198578,1.407,0.7215,0.298,0.335
F,0.65,0.4615161120891571,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.46621018648147583,0.165,1.4465,0.694,0.298,0.29033830761909485
F,0.665,0.505,0.165,1.2394250631332397,0.46512797474861145,0.2512018382549286,0.36
M,0.67,0.5183681845664978,0.18490324914455414,1.269,0.6575404405593872,0.3222956955432892,0.40495967864990234
F,0.67,0.51,0.18,1.2488690614700317,0.926,0.2975,0.3935
F,0.6092739701271057,0.55,0.19,1.551,0.5638219118118286,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.46812936663627625,0.18,1.529,0.5051502585411072,0.3115,0.4025
F,0.5995437502861023,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.5889737010002136,0.55,0.16773612797260284,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.24516209959983826,0.3129934072494507
F,0.6507217884063721,0.55,0.18967844545841217,1.5561480522155762,0.8735,0.4265,0.5085
M,0.5890273451805115,0.57,0.16778917610645294,1.88,0.9095,0.387,0.488
F,0.5961079597473145,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.6192059516906738,0.49249494075775146,0.1766839325428009,1.4294047355651855,1.0615,0.5235,0.37672722339630127
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.27855074405670166,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.04104064777493477,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3969219923019409,0.149,0.0535,0.09510976076126099
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.07827015221118927
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.07462731003761292,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.06924621760845184
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.11310913413763046,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.3800599277019501,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
I,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.4167795777320862,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.14953792095184326,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.14244696497917175
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.24602310359477997,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
F,0.55,0.3914089500904083,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.16469617187976837,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.5030730962753296,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.41288745403289795,0.15,0.8058000802993774,0.332,0.1685,0.29
F,0.57,0.445,0.16321632266044617,1.214426040649414,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.21923503279685974,0.3265
F,0.5991367101669312,0.465,0.145,0.9865,0.5000910758972168,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.5003392696380615,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.2248452752828598
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.15300297737121582
F,0.585,0.455,0.13,0.953391969203949,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.5694268345832825,0.48,0.09,1.05,0.457,0.20423029363155365,0.26029688119888306
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.2813882827758789
M,0.61,0.48,0.185,1.3065,0.6895,0.21438942849636078,0.29
F,0.61,0.45,0.14750391244888306,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.21104787290096283,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.4562133848667145,0.165,1.0125,0.5325,0.4365,0.324
F,0.625,0.5,0.14,1.096,0.5445,0.2165,0.27301710844039917
M,0.625,0.49,0.17366957664489746,1.383898377418518,0.5664167404174805,0.3105,0.3465
