cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.0963766872882843,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.7190083265304565,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,0.9645322561264038,0.3866233825683594,0.20239011943340302,0.24
F,0.565,0.48471227288246155,0.175,1.2923414707183838,0.5534185171127319,0.2,0.375
M,0.5839847326278687,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.4464554190635681,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.5839462280273438,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.22803466022014618,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.435299277305603,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.57608562707901,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.059213638305664,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.35985785722732544,0.195,0.2491065263748169
I,0.49,0.39,0.135,0.611605703830719,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.24164696037769318,0.163,0.087,0.113
F,0.5061346888542175,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.07083616405725479,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
I,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.3929404020309448,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3736802637577057,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.0990956500172615,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.36293309926986694,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.08783414959907532,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.06568671017885208,0.1505
F,0.42267319560050964,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.10479435324668884,0.53,0.2505,0.0975,0.1625
M,0.46212345361709595,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.13934440910816193,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.16272176802158356,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2158396691083908
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.44656872749328613,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.30560463666915894
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.3044815957546234
F,0.6,0.46986737847328186,0.165,1.1477121114730835,0.587,0.2175,0.288
M,0.6311800479888916,0.475,0.175,1.201,0.546156108379364,0.275,0.34974750876426697
F,0.625,0.49,0.1574426293373108,1.33,0.6675,0.259,0.3266083300113678
M,0.63,0.4483417868614197,0.185,1.362,0.5785,0.3125,0.384
M,0.5834546685218811,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.43446311354637146,0.215,0.9791913032531738,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.076054334640503,0.733,0.318,0.54
F,0.675,0.4539697766304016,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.49545955657958984,0.1843155026435852,1.3858591318130493,0.6666966676712036,0.28554460406303406,0.41970914602279663
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.4814383387565613,0.24325162172317505,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.15908977389335632,2.0165,1.0685,0.418,0.33564743399620056
I,0.205,0.15,0.065,0.04,0.05713322386145592,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.017296524718403816,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.10116558521986008,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.3122289478778839,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.2471412569284439,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.08372889459133148
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.14823901653289795,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.49315476417541504,0.37,0.1295420527458191,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.1348935216665268,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.15647011995315552,0.1505
M,0.53,0.41,0.1301760971546173,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.41381120681762695,0.2275,0.215
I,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.5849895477294922,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.5793178081512451,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6099873781204224,0.46,0.145,0.9325,0.45702746510505676,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15255199372768402,1.247,0.5335,0.2735,0.29
M,0.6009119153022766,0.48,0.15531204640865326,1.1495,0.564,0.274,0.264
F,0.5918147563934326,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.4458555281162262,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.24167737364768982,0.345
F,0.6014165282249451,0.45813217759132385,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.41735967993736267,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.618893027305603,0.495,0.145,1.147,0.4832208752632141,0.266,0.2885
M,0.5848079323768616,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.15438230335712433,1.297,0.556,0.2985,0.37
M,0.645,0.45824673771858215,0.16,1.1030793190002441,0.5355,0.3345,0.3165
F,0.6132382750511169,0.47122514247894287,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.45319274067878723,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.46199947595596313,0.19,1.125200629234314,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.1238799095153809,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.1119418144226074,0.767,0.442,0.4175
M,0.6108231544494629,0.4652588665485382,0.175,1.742,0.5394583344459534,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.17548230290412903,1.337088704109192,0.573035717010498,0.5005,0.624
M,0.765,0.585,0.15940724313259125,2.398,1.128,0.512,0.3298824727535248
M,0.6435102224349976,0.4894205629825592,0.215,2.1945,1.0515,0.27804800868034363,0.36199307441711426
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.391332745552063,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.10347706824541092,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.17260615527629852,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.32196635007858276,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
F,0.515,0.4,0.125,0.5925,0.265,0.1175,0.20091766119003296
I,0.52,0.395,0.135,0.5153127908706665,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.11998729407787323,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.46289610862731934,0.15296165645122528,0.938,0.4837144613265991,0.203,0.225
F,0.585,0.435,0.13351662456989288,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.19607166945934296,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.042646050453186,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6031635403633118,0.49,0.1579006165266037,1.9875,1.005,0.419,0.491
F,0.605,0.4539336562156677,0.15,1.079,0.4505,0.2835,0.293
F,0.6116840839385986,0.475,0.17,1.055,0.543,0.246,0.33146044611930847
F,0.6488391160964966,0.4968112111091614,0.1787249594926834,1.198,0.707,0.2095,0.4151870906352997
F,0.5867413282394409,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.15003612637519836,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.018032193183899,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.28137293457984924
F,0.6397345066070557,0.4909091293811798,0.185,1.3835,0.7105,0.3005,0.3891827464103699
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.23826360702514648,0.3117680251598358
M,0.63,0.51,0.175,1.052069067955017,0.6575,0.262,0.375
M,0.63,0.465,0.13995085656642914,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.28830742835998535
F,0.645,0.48,0.16068990528583527,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
F,0.65,0.515,0.17350490391254425,1.3682434558868408,0.5235,0.283,0.38168472051620483
M,0.6092766523361206,0.4643611013889313,0.175,1.2655,0.5360570549964905,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.0546507835388184,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.6103531718254089,0.515,0.165,1.4465,0.49202603101730347,0.298,0.3755
F,0.6171665787696838,0.505,0.16045022010803223,1.349,0.5985,0.3175,0.36
M,0.624787449836731,0.5,0.2,1.252605676651001,0.576,0.2985,0.34995123744010925
M,0.626805305480957,0.51,0.16359052062034607,1.68,0.926,0.2975,0.3530561625957489
F,0.675,0.4545206129550934,0.19,1.551,0.7105,0.3685,0.412
F,0.68,0.52,0.16374853253364563,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
F,0.7,0.4955051839351654,0.175,1.4034415483474731,0.6139019131660461,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.21095341444015503,0.4405
F,0.725,0.53,0.16235992312431335,1.2189788818359375,0.83,0.398,0.405
M,0.6404587030410767,0.4826209247112274,0.2,1.3099175691604614,0.8735,0.26015505194664,0.5085
M,0.610863983631134,0.57,0.175,1.88,0.9095,0.24090397357940674,0.488
F,0.74,0.48686057329177856,0.1757628172636032,1.3638240098953247,0.8915,0.2769049406051636,0.471
F,0.6741427183151245,0.555,0.1984235644340515,1.5325207710266113,0.6489344239234924,0.30360737442970276,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.14146150648593903,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.40588951110839844,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.30349457263946533,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.11537202447652817,0.5215,0.2215,0.118,0.15311752259731293
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.2658628523349762,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.4330531358718872,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.5758482813835144,0.2355,0.12190781533718109,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
I,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.4550724923610687,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,1.0109922885894775,0.495,0.1805,0.28588148951530457
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
F,0.55,0.4600459337234497,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.14306682348251343,0.818494975566864,0.35626184940338135,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.5241042971611023,0.435,0.135,0.72,0.24950802326202393,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.6180602312088013,0.445,0.155,1.1873571872711182,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.6052649617195129,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.16640213131904602,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.4427832067012787,0.1472933441400528,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.9547605514526367,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.17912666499614716,0.28
M,0.6,0.495,0.16008064150810242,1.1679151058197021,0.5055,0.2635,0.367
F,0.6,0.45,0.145,0.877,0.4325,0.19030606746673584,0.24
M,0.6,0.51,0.1518457680940628,1.285,0.6095,0.2745,0.315
F,0.61,0.4738265872001648,0.16689392924308777,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.3784013092517853,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.6083018183708191,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.3597139120101929,0.5325,0.4365,0.3798755407333374
M,0.625,0.5,0.14,0.9709612727165222,0.5445,0.2165,0.295
M,0.5834522247314453,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.6159165501594543,0.46623557806015015,0.175,1.221,0.555,0.23969623446464539,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.21239767968654633,0.2884218692779541
M,0.63,0.4604928195476532,0.15,1.0984474420547485,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.043549656867981,0.4935,0.2565,0.2974034547805786
M,0.5982006192207336,0.505,0.155,1.1955,0.4580227732658386,0.211,0.346
M,0.64,0.4488699436187744,0.15,1.098,0.5195,0.222,0.3175
M,0.6106163263320923,0.495,0.17,1.139,0.5395,0.282,0.33260929584503174
F,0.64,0.495,0.1523042917251587,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.23459520936012268
M,0.6564671993255615,0.52,0.17184607684612274,1.368,0.6185,0.279899924993515,0.3719099760055542
M,0.65,0.51,0.15705452859401703,1.446,0.6485,0.2705,0.3166032135486603
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.30029088258743286
F,0.675,0.4547567069530487,0.17,1.711,0.8365,0.352,0.475
F,0.6166077256202698,0.4740142226219177,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.5016806721687317,0.417,0.33149585127830505
F,0.71,0.565,0.17353065311908722,1.3121542930603027,0.706,0.321,0.45
F,0.72,0.4774722158908844,0.205,2.165,1.1055,0.2674521505832672,0.404
M,0.725,0.49505624175071716,0.17881476879119873,1.4381417036056519,1.253,0.2839448153972626,0.3981809616088867
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.06257075071334839,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.05855017900466919
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.29829758405685425,0.095,0.33556830883026123,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.33635684847831726,0.2235,0.123,0.16
I,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.12609818577766418,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.27187004685401917
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.33017808198928833,0.1875,0.2035
F,0.57,0.425,0.13,0.8575602173805237,0.3673679232597351,0.1745,0.1965
M,0.57,0.42,0.14361391961574554,0.8745,0.416,0.165,0.25
M,0.58,0.4667363464832306,0.16,0.984,0.49,0.201,0.30257919430732727
F,0.58,0.445,0.135,0.95,0.484,0.182,0.264825701713562
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.592089831829071,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0289877653121948,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.4601514935493469,0.175,1.0868496894836426,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.4407132863998413,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.45321890711784363,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.4475133419036865,0.175,1.3405,0.656,0.283,0.337
F,0.625,0.4775596559047699,0.13,1.082,0.5785,0.2045,0.3248436450958252
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
F,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16194024682044983,1.243,0.5482013821601868,0.275,0.33855322003364563
