cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.25786274671554565,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.39192280173301697,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.3670843541622162,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.17243501543998718,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.5916880369186401,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.45225730538368225,0.18,1.145,0.48,0.277,0.325
M,0.59,0.47123605012893677,0.16,1.1219972372055054,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2664061486721039,0.3453826904296875
M,0.5762595534324646,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.16865487396717072,1.0846774578094482,0.4612828195095062,0.191,0.3175
F,0.6,0.5,0.1802508682012558,1.4197672605514526,0.6235,0.2835,0.3931126594543457
F,0.6,0.485,0.165,1.1405,0.587,0.23248641192913055,0.288
M,0.605,0.475,0.1577754020690918,1.201,0.5395,0.275,0.309
F,0.625,0.5094233751296997,0.1834067702293396,1.4776860475540161,0.6675,0.259,0.40698766708374023
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
F,0.64,0.585,0.17181691527366638,1.647,0.7225,0.331,0.3757120370864868
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.16502901911735535,1.6225,0.6555,0.299,0.34513068199157715
I,0.66,0.44626641273498535,0.215,1.786,0.6725,0.21989957988262177,0.4065
F,0.678925096988678,0.535,0.18497110903263092,1.791,0.7467268705368042,0.318,0.4538424015045166
F,0.675,0.47286975383758545,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.59585040807724,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.17921966314315796,1.3260362148284912,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.34258151054382324,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.039095692336559296
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.24537304043769836,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.38099390268325806,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.3644236922264099,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.0907943993806839,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.1196519136428833,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.12375388294458389,0.1015,0.135
I,0.4764699935913086,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.4117015302181244,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.5281609892845154,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.5616445541381836,0.425,0.1415228694677353,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14130879938602448,0.681,0.3095,0.17319650948047638,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.1577732115983963,0.9468889832496643,0.33,0.1595,0.28151968121528625
F,0.55,0.42658179998397827,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.3093396723270416
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.8052448630332947,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.15578235685825348,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0190850496292114,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6148385405540466,0.46,0.16460838913917542,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.22558261454105377,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.16576726734638214,1.2705,0.49394354224205017,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.31520700454711914
F,0.62,0.475,0.16146646440029144,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.0479880571365356,0.671,0.268,0.3385
F,0.625,0.4724993407726288,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.47154995799064636,0.175,1.1075,0.47108742594718933,0.2165,0.3595
F,0.63,0.45756787061691284,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.5840868949890137,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.1868476867675781,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.6183647513389587,0.49,0.16,1.1969231367111206,0.5375280976295471,0.3345,0.3165
M,0.5836812257766724,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.45543408393859863,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.15864820778369904,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.32829540967941284
F,0.69,0.54,0.1758141666650772,1.71,0.7725,0.2906493842601776,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.6173202991485596,0.48526325821876526,0.175,1.742,0.696,0.389,0.36964285373687744
F,0.7,0.575,0.205,1.7975,0.47356563806533813,0.2424895167350769,0.5165
F,0.695840060710907,0.5148943066596985,0.205,1.6106970310211182,0.9915,0.3803810477256775,0.4624641239643097
M,0.765,0.585,0.158931702375412,2.398,1.128,0.512,0.5335
M,0.77,0.5136837363243103,0.1904461532831192,1.5083905458450317,0.6890245676040649,0.32669949531555176,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.026556169614195824,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.3709256052970886,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.3802487254142761,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.047345343977212906,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.11324997991323471,0.5395,0.2465,0.1085,0.167
I,0.43829023838043213,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.7749946713447571,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4751681387424469,0.14,0.778,0.5585628151893616,0.215,0.36004510521888733
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.16354699432849884
M,0.5109444260597229,0.40650197863578796,0.13,0.784,0.36144229769706726,0.18877403438091278,0.213
F,0.57,0.45,0.18,0.8755925297737122,0.4015,0.217,0.255
M,0.57,0.45,0.1536564975976944,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.28854861855506897
M,0.6075306534767151,0.455,0.13,0.852,0.41,0.24775642156600952,0.2977595925331116
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.21970821917057037,0.26
F,0.59,0.46,0.16,1.0115,0.41902005672454834,0.2615,0.2565
F,0.595,0.465,0.15532054007053375,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.182486429810524,0.227
M,0.6771260499954224,0.49,0.18748316168785095,1.4687293767929077,1.005,0.3291100859642029,0.491
F,0.6126341223716736,0.48,0.15,1.079,0.4505,0.2835,0.345317006111145
F,0.615,0.475,0.17,1.055,0.543,0.246,0.33745282888412476
F,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.4493773281574249,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.31058478355407715
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.29415062069892883
M,0.625,0.495,0.185,1.048430323600769,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.51,0.16882604360580444,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.3838803470134735,0.19807668030261993,0.176
M,0.645,0.47511282563209534,0.16,1.1529203653335571,0.506,0.311,0.335
M,0.645,0.48,0.15,0.9857687950134277,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.65,0.5213606357574463,0.18441371619701385,1.2655,0.677615761756897,0.3287915885448456,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.29756826162338257
F,0.66,0.515,0.165,1.4465,0.694,0.298,0.34454286098480225
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.16945524513721466,1.195778250694275,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.057021975517273,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.040658950805664,0.44401419162750244,0.279,0.406
M,0.68,0.53,0.17151875793933868,1.2190461158752441,0.5270262956619263,0.3115,0.4025
F,0.7178491950035095,0.5308659076690674,0.2001548558473587,1.7194819450378418,0.8745,0.3864709138870239,0.47
F,0.7,0.4902007281780243,0.17677944898605347,1.523,0.693,0.306,0.4405
F,0.725,0.47591933608055115,0.16992612183094025,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.1066431999206543,0.4901755452156067,0.2427903413772583,0.5085
M,0.622278094291687,0.57,0.175,1.1890400648117065,0.5297578573226929,0.387,0.488
F,0.6076169013977051,0.4681769013404846,0.22,2.012,0.8915,0.5265,0.471
M,0.6061720252037048,0.555,0.215,2.201,1.0615,0.5235,0.3481682240962982
I,0.19,0.2226429581642151,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.09510719776153564,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.056038595736026764
I,0.42192476987838745,0.32309821248054504,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.2920355200767517,0.1,0.268,0.1514894962310791,0.053,0.09919723123311996
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.0735272690653801
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.09712880104780197,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.09331275522708893,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.10748957097530365,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.06976524740457535
I,0.505,0.385,0.125,0.596,0.245,0.056516747921705246,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.3545323610305786,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.11810830980539322,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.17741166055202484,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
F,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.24757987260818481
I,0.55,0.425,0.14214548468589783,0.656,0.3323921859264374,0.17,0.22489888966083527
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.5489382147789001,0.402,0.139,0.245
I,0.458162784576416,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.2870771586894989,0.1685,0.29
F,0.57,0.445,0.1688869446516037,1.1653103828430176,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3267720937728882
F,0.5889425873756409,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.3989078104496002,0.145,0.8465,0.339,0.167,0.295
F,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
F,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,0.931970477104187,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.4094094932079315,0.2635,0.367
M,0.6,0.4215291142463684,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.0287550687789917,0.4544154405593872,0.22792163491249084,0.315
M,0.61,0.48,0.15734052658081055,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.4533654451370239,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.23356248438358307,0.307
F,0.62,0.4558615982532501,0.165,1.0125,0.5325,0.4365,0.324
F,0.625,0.5,0.14,1.096,0.5445,0.24214650690555573,0.295
M,0.625,0.4850749373435974,0.17472359538078308,1.205,0.5831339359283447,0.3105,0.3465
F,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.4731236696243286,0.155,1.0005,0.452,0.252,0.3434096574783325
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.4829277992248535,0.1741694211959839,1.3135,0.5631617307662964,0.2565,0.465
M,0.5837123394012451,0.505,0.155,1.1955,0.5565,0.211,0.346
F,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.4032718539237976,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.29196038842201233,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
F,0.6304687857627869,0.51,0.175,1.446,0.5517245531082153,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.47810083627700806,0.2,1.463,0.6525,0.26742351055145264,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.2712210714817047,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.23983655869960785,0.4865
F,0.705,0.47444647550582886,0.205,1.1766104698181152,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.0988699197769165,0.706,0.321,0.31903383135795593
M,0.6917043328285217,0.5216676592826843,0.19358298182487488,1.7332708835601807,1.1055,0.3872430920600891,0.4540327489376068
M,0.624426007270813,0.4792840778827667,0.1695367395877838,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.24064837396144867,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.04358333721756935,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.030341530218720436,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.38015860319137573,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.3300219476222992,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.5543196797370911,0.425,0.14275982975959778,0.782,0.3695,0.1745,0.1965
F,0.57,0.42,0.14,0.8745,0.416,0.165,0.3007481098175049
M,0.58,0.445,0.16,0.984,0.49,0.23002783954143524,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
F,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.47226661443710327,0.155,1.0785,0.4535,0.26874399185180664,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.4656088948249817,0.175,1.11,0.5105,0.2655094861984253,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.22644978761672974,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.3379930853843689
F,0.6580237746238708,0.5027604103088379,0.175,1.3405,0.656,0.31837308406829834,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.6472810506820679,0.485,0.18135793507099152,1.3242366313934326,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.5829353928565979,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.16392184793949127,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.3123472332954407
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.0601930618286133,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.4833277761936188,0.19,1.6385,0.5939050316810608,0.3575,0.37682220339775085
M,0.6399939656257629,0.54,0.195,1.2432531118392944,0.768,0.2872098386287689,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.0265439748764038,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.31095078587532043
F,0.6815486550331116,0.57,0.19164495170116425,1.5954561233520508,1.1705,0.463,0.44948849081993103
M,0.6772522330284119,0.5078285932540894,0.18664060533046722,2.3235,0.7038648128509521,0.3445337116718292,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.03224486485123634,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.03783160820603371,0.0425,0.065
I,0.375,0.28,0.08726255595684052,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.3970412313938141,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.12666301429271698
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.2834702134132385,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.1555645763874054
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.08410695940256119,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.1569085568189621,0.8725,0.4228207767009735,0.199,0.24
I,0.54,0.425,0.13115546107292175,0.8155,0.26820701360702515,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
F,0.551388144493103,0.43,0.13,0.7595,0.358,0.153,0.23707547783851624
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.5150715112686157,0.39583247900009155,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.3443629741668701,0.18,0.228
