cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.4747235178947449,0.2325,0.31371644139289856
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.381693035364151,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.4467526376247406,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.44919896125793457,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.4420892000198364,0.2455,0.28
M,0.645,0.4494017958641052,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.20890645682811737,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.15502363443374634
I,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
I,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.11396373808383942,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.4903751611709595,0.4,0.155,0.8415,0.2715,0.1775,0.285
I,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.26349058747291565
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
I,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.08259033411741257,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.09000807255506516,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.09124316275119781,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.4992421269416809,0.4,0.13,0.7715,0.37,0.1494583636522293,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.16703325510025024,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.19931527972221375
M,0.545,0.45,0.13495440781116486,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15881481766700745,0.983,0.4475,0.2355,0.32436850666999817
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.2783150374889374
M,0.59,0.48,0.16,1.262,0.5685,0.21921049058437347,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.2964477241039276
F,0.6,0.5,0.150335893034935,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,0.9836860299110413,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.4477314054965973,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.43719735741615295,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6022477746009827,0.545,0.165,1.6225,0.485022634267807,0.299,0.513
F,0.66,0.5084937214851379,0.215,1.786,0.6237808465957642,0.3615,0.39285576343536377
F,0.6308013200759888,0.535,0.2,1.4100923538208008,0.733,0.280231237411499,0.54
F,0.675,0.555,0.205,1.925,0.5202261805534363,0.358,0.334698885679245
F,0.675,0.55,0.175,1.689,0.694,0.22865046560764313,0.474
F,0.6295496225357056,0.55,0.18,1.659,0.5526081323623657,0.2655,0.3686230182647705
F,0.695,0.53,0.2,1.2944692373275757,0.75,0.2669661045074463,0.33567067980766296
F,0.7,0.525,0.16007839143276215,1.6015,0.707,0.365,0.32851099967956543
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.13381075859069824,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.04383749142289162,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.07151651382446289,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.32901400327682495,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.4675542712211609,0.243,0.07872456312179565,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.3304094076156616,0.16569772362709045,0.195
F,0.53,0.42,0.17,0.828,0.41,0.21296754479408264,0.2801872789859772
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,1.0144842863082886,0.4055,0.2275,0.215
F,0.54,0.435,0.14,0.7345,0.32826370000839233,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.22022943198680878,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.5807316303253174,0.45,0.155,1.0658974647521973,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.4069859981536865,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.14758986234664917,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.14627370238304138,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.17148847877979279,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.296817421913147
F,0.6451008319854736,0.5057612657546997,0.18308252096176147,1.247,0.5335,0.3290930390357971,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.5998014211654663,0.485,0.16,1.1575,0.4735434651374817,0.2495,0.315
F,0.615,0.5,0.14996659755706787,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.2827909290790558
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.46408289670944214,0.1540653109550476,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2027236819267273,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.20795251429080963,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.48007872700691223,0.16193874180316925,1.251,0.5355,0.2682122588157654,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.45132800936698914,0.185,1.4415,0.741,0.2955,0.341
F,0.67,0.4624044895172119,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.15868167579174042,1.1980032920837402,0.7855,0.429,0.498
F,0.69,0.54,0.185,1.71,0.7725,0.3855,0.31517723202705383
F,0.5886078476905823,0.55,0.15864740312099457,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.16716523468494415,1.742,0.5684521794319153,0.389,0.35846036672592163
F,0.6052868962287903,0.575,0.205,1.2486096620559692,0.7295,0.24867422878742218,0.5165
F,0.6692665219306946,0.5205690860748291,0.205,1.631521224975586,0.663895845413208,0.5005,0.624
M,0.6377673149108887,0.4925954341888428,0.1750386506319046,2.398,1.128,0.512,0.38873258233070374
F,0.77,0.5469631552696228,0.19111698865890503,2.1945,0.7273045182228088,0.37792590260505676,0.4511144161224365
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.09322327375411987,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.07680070400238037,0.1185
I,0.475,0.3095459043979645,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.09955042600631714,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.22218014299869537,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.4122062623500824,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
I,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.5647808909416199,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.26283013820648193
I,0.555,0.425,0.12126804888248444,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.13622987270355225,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.5630918145179749,0.48,0.15,0.9361801147460938,0.4235,0.1905,0.248
F,0.58,0.455,0.13,0.852,0.41,0.17518578469753265,0.225
F,0.585,0.44053682684898376,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.5193156599998474,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.6237635612487793,0.46,0.14,1.2069026231765747,0.4215,0.2461019605398178,0.3241004943847656
F,0.6,0.5024992823600769,0.21,1.9875,1.005,0.30870339274406433,0.3735998570919037
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.5522357821464539,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.46147456765174866,0.155,1.0745172500610352,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.41398555040359497,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.4473746716976166,0.15,1.1015,0.4965,0.243,0.305
F,0.6344428062438965,0.495,0.17319950461387634,1.3835,0.7105,0.29833412170410156,0.345
F,0.625,0.45187732577323914,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
F,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.30657514929771423
M,0.63,0.51,0.175,1.0909972190856934,0.43387797474861145,0.262,0.375
M,0.63,0.465,0.15,1.027,0.31223443150520325,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.21695685386657715,0.2705371081829071
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.27722665667533875
F,0.5630137920379639,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.137091875076294,0.615,0.2775,0.29097872972488403
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.2840384542942047
F,0.65,0.49,0.155,1.122,0.44850021600723267,0.228,0.28842154145240784
F,0.66,0.515,0.165,1.4465,0.694,0.298,0.3108382821083069
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.48127761483192444,0.2,1.2308478355407715,0.576,0.2985,0.33382734656333923
M,0.67,0.51,0.18,1.213220238685608,0.926,0.2975,0.30703452229499817
F,0.675,0.452411413192749,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.4892851710319519,0.165,1.2507998943328857,0.49554187059402466,0.263581782579422,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
F,0.7,0.46457308530807495,0.175,1.7585,0.8745,0.3615,0.47
F,0.6376671195030212,0.55,0.2,1.4160317182540894,0.5533474087715149,0.306,0.4405
F,0.725,0.4878295958042145,0.19,1.310700535774231,0.83,0.398,0.405
M,0.5546721816062927,0.55,0.2,1.51,0.8735,0.4265,0.5085
F,0.6683233380317688,0.57,0.18728004395961761,1.88,0.9095,0.34256815910339355,0.4296647310256958
F,0.6164096593856812,0.575,0.171714648604393,2.012,0.8915,0.28292423486709595,0.471
M,0.6205397844314575,0.49180716276168823,0.17259585857391357,1.3771730661392212,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.3718675673007965,0.285,0.085,0.244,0.1215,0.049990441650152206,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.08067169785499573,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.2846386730670929,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.09642531722784042,0.4235,0.182,0.0765,0.14
M,0.38134267926216125,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.21253341436386108,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.3905651271343231,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.06517267227172852,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.10854484885931015,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.6498655676841736,0.329,0.147,0.199
I,0.44730454683303833,0.4,0.13,0.6445,0.345,0.0887526124715805,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,1.0246047973632812,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.13973082602024078,0.89,0.35958486795425415,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.29309776425361633
I,0.56,0.44,0.12421776354312897,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
F,0.5472212433815002,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.1484089195728302,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.25179874897003174
I,0.585,0.46,0.145,0.8465,0.339,0.13675901293754578,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.23126399517059326
M,0.59,0.475,0.14,0.977,0.4221826195716858,0.2025,0.2721500098705292
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.1856900155544281,0.28
M,0.6,0.495,0.185,1.1145,0.4046337902545929,0.2635,0.367
M,0.6,0.45,0.145,0.7806000709533691,0.4325,0.155,0.24
M,0.6014160513877869,0.4750518798828125,0.185,1.254607081413269,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.02263343334198,0.6005,0.2195,0.307
F,0.5578292012214661,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.446420818567276,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.4677935838699341,0.165,1.205,0.5175,0.3105,0.31694507598876953
M,0.5701302886009216,0.4524371027946472,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47693347930908203,0.15,1.205658197402954,0.539,0.2513493597507477,0.3115
M,0.63,0.48763778805732727,0.16370470821857452,1.3135,0.5280231833457947,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.42860159277915955,0.21711821854114532,0.346
F,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.19136843085289001,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.30020827054977417,0.1755,0.175
M,0.65,0.46459242701530457,0.15404365956783295,1.368,0.6185,0.288,0.365
F,0.6239638924598694,0.51,0.175,1.446,0.5491204857826233,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.032820224761963,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.47118043899536133,0.352,0.475
M,0.7,0.47315576672554016,0.205,1.74,0.4885793626308441,0.373,0.4865
F,0.5659459233283997,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.6048545241355896,0.4778217375278473,0.2,1.601,0.5165348052978516,0.321,0.45
M,0.623089075088501,0.55,0.16618773341178894,2.165,1.1055,0.525,0.35748299956321716
F,0.725,0.4930572211742401,0.1698637753725052,2.3305,1.253,0.29967981576919556,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.25779229402542114,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.3332131505012512,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.15438854694366455,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.12100923806428909,0.1895
F,0.5334029793739319,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.7905924916267395,0.402,0.1715,0.189
F,0.54,0.4188435971736908,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.21125578880310059,0.2701877951622009
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.38700708746910095,0.201,0.27
F,0.58,0.445,0.135,0.8888472318649292,0.484,0.182,0.2325
M,0.59,0.44504761695861816,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.41721850633621216,0.2435,0.31
M,0.595,0.47029370069503784,0.16,1.057,0.46853965520858765,0.224,0.31
M,0.5514351725578308,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.5878650546073914,0.45,0.16,1.147397518157959,0.539,0.225,0.307
M,0.605,0.476320743560791,0.16144488751888275,1.1255,0.59,0.2635458707809448,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.5711789727210999,0.4525096118450165,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.4561651647090912,0.1515541821718216,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.28828322887420654
M,0.63,0.46832889318466187,0.165,1.2005,0.575,0.273,0.31588998436927795
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
