cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.475,0.14260105788707733,1.201,0.45419827103614807,0.275,0.309
F,0.625,0.495072603225708,0.155,1.33,0.5233274102210999,0.2714886963367462,0.33
F,0.63,0.5,0.185,1.1321028470993042,0.5785,0.3125,0.384
M,0.64,0.48646068572998047,0.195,1.2406278848648071,0.48645809292793274,0.331,0.34829163551330566
F,0.64,0.5,0.18,1.4995,0.42340952157974243,0.314,0.431
F,0.607221782207489,0.46955734491348267,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.25573650002479553
M,0.6082035303115845,0.535,0.15377695858478546,1.791,0.5080649852752686,0.318,0.54
F,0.675,0.555,0.17500519752502441,1.925,0.713,0.28966569900512695,0.3905654549598694
F,0.675,0.46687015891075134,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.0752886533737183,0.4159823954105377,0.2655,0.3048904240131378
F,0.695,0.5109550952911377,0.2,2.0475,0.5718252062797546,0.3033382296562195,0.39184436202049255
F,0.7,0.525,0.19,1.0875850915908813,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,0.47272923588752747,0.2445008009672165,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.020249545574188232
I,0.275,0.195,0.06593196839094162,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.02750282920897007,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.3399319648742676,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.060571879148483276,0.11,0.125
I,0.45,0.35,0.08015221357345581,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.4325679838657379,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.09788765013217926,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.22656802833080292
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.9908652305603027,0.4055,0.2275,0.215
M,0.54,0.42799362540245056,0.14,0.8160562515258789,0.3378305435180664,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.6219993829727173,0.425,0.14,0.963,0.44,0.2623930275440216,0.24
F,0.57,0.445,0.14258836209774017,0.995,0.504,0.185,0.2505
F,0.5819825530052185,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.27238360047340393
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.18676546216011047,0.2335
F,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.3131265342235565
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0621565580368042,0.412,0.2745,0.3004288375377655
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.4328637421131134,0.274,0.29
M,0.6,0.4777109622955322,0.15,1.247,0.5335,0.2735,0.33316218852996826
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.3014572560787201
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.6383395195007324,0.5,0.16948874294757843,1.3196557760238647,0.6,0.3015,0.355
F,0.615,0.47,0.155,1.2,0.4532671570777893,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.1567247360944748,1.2155,0.545,0.253,0.32448258996009827
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.0538358688354492,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.23441852629184723,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.2128974050283432,0.35
F,0.5931012630462646,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.39852190017700195,0.2985,0.37
F,0.645,0.49,0.16,1.251,0.446088582277298,0.3345,0.3165
M,0.645,0.5,0.175,1.0772300958633423,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.0760633945465088,0.8115,0.369,0.391
F,0.69,0.545,0.17313887178897858,1.3375051021575928,0.7855,0.429,0.3669866621494293
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.5948328971862793,0.55,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.525,0.175,1.2015750408172607,0.696,0.389,0.3258097767829895
F,0.7,0.575,0.205,1.1911406517028809,0.7295,0.2506684958934784,0.5165
F,0.705,0.56,0.16443611681461334,1.258948802947998,0.9915,0.5005,0.624
M,0.6086364984512329,0.46979331970214844,0.1584172546863556,2.398,1.128,0.512,0.5335
F,0.6976366639137268,0.6,0.19542405009269714,1.6711620092391968,0.7674423456192017,0.36904269456863403,0.4431770145893097
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.034807637333869934,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.28119397163391113,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.19580288231372833,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.3035493493080139,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.09631620347499847,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.30085670948028564,0.17,0.201
I,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.7760865688323975,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.43759289383888245,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.0536892414093018,0.546,0.204,0.2903772294521332
F,0.57,0.43,0.16,0.811,0.3875,0.17573483288288116,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.1388542354106903,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
I,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.5708571076393127,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.20849773287773132,0.3345
F,0.595,0.46,0.14,0.8830896615982056,0.4215,0.2255,0.227
M,0.6173062324523926,0.47801125049591064,0.21,1.9875,1.005,0.419,0.3511866629123688
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.30322974920272827
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
F,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.6255403161048889,0.4972020387649536,0.155,1.3810583353042603,0.505,0.2803935110569,0.31
M,0.62,0.48,0.15,0.9714741706848145,0.3649354875087738,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.45439663529396057,0.15,1.3165,0.6325,0.2465,0.37
F,0.6288740038871765,0.47936850786209106,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.4715877175331116,0.16,1.1845,0.506,0.22382041811943054,0.335
M,0.5697755813598633,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.5921446084976196,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.13573996722698212,1.1805,0.5235,0.283,0.3275
F,0.65,0.52,0.175,1.2655,0.615,0.2249365895986557,0.336
F,0.65,0.535,0.175,1.0294948816299438,0.6095,0.2765,0.344
M,0.65,0.48624321818351746,0.155,1.407,0.5056296586990356,0.298,0.34379637241363525
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.629347026348114,0.515,0.16571445763111115,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.14883238077163696,1.1024367809295654,0.576,0.2300441563129425,0.351
M,0.67,0.51,0.18,1.68,0.926,0.21403618156909943,0.3935
F,0.675,0.48447370529174805,0.19,1.551,0.7105,0.24853047728538513,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
F,0.68,0.53,0.1699804663658142,1.2803443670272827,0.7635,0.27859294414520264,0.4025
M,0.6054873466491699,0.4677525758743286,0.15729884803295135,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.0530565977096558,0.4046858251094818,0.21427501738071442,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.3121930658817291
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
F,0.6662222743034363,0.5072228312492371,0.18978963792324066,1.88,0.9095,0.387,0.42669352889060974
F,0.74,0.5108748078346252,0.18280699849128723,1.4630229473114014,0.8915,0.30870571732521057,0.471
M,0.75,0.555,0.14720501005649567,1.11935293674469,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.0672065019607544,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.33507758378982544,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.32677724957466125,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.02640570141375065,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.3699381947517395,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.058479368686676025,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.06768867373466492
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.2700326442718506,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.2659391462802887,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.07950596511363983
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.3622097671031952,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.09174995869398117,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.09211011230945587,0.4475,0.1895,0.0925,0.2305
I,0.399435430765152,0.365,0.09969563782215118,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.41640713810920715,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.153703510761261,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.12537230551242828,0.712,0.3025,0.13091403245925903,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.3527594804763794,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.1524791121482849,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.10667461901903152,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.46956443786621094,0.175,1.1531059741973877,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.1791936457157135,0.254
F,0.59,0.475,0.14,0.977,0.4625,0.2025,0.28722840547561646
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
F,0.6,0.51,0.185,1.285,0.6095,0.22658243775367737,0.315
M,0.5690110921859741,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.23775415122509003
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.19199185073375702,0.295
M,0.625,0.49,0.13999086618423462,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.3788307011127472,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.4523674547672272,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.41679278016090393,0.21826420724391937,0.465
M,0.64,0.505,0.155,0.9350593686103821,0.3508613109588623,0.211,0.346
M,0.64,0.485,0.13344895839691162,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.22544805705547333
M,0.65,0.52,0.155,1.1361099481582642,0.6185,0.22618819773197174,0.31800562143325806
M,0.65,0.51,0.1395682394504547,1.446,0.6485,0.2705,0.45
F,0.5932315587997437,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.4636370539665222,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.5678920149803162,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.1617608517408371,1.757,0.5151095986366272,0.417,0.461
F,0.71,0.565,0.2,1.601,0.706,0.321,0.30996257066726685
F,0.6640555262565613,0.55,0.205,1.4858266115188599,1.1055,0.525,0.38870126008987427
F,0.6636344194412231,0.5068104863166809,0.19,2.3305,0.6414144039154053,0.541,0.4087410867214203
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.06890737265348434,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.07007855176925659,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.32135066390037537,0.18,0.1815
M,0.535,0.4093364179134369,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.1319066882133484,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.8452751636505127,0.3695,0.19360192120075226,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
F,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.28273943066596985
M,0.6,0.46576589345932007,0.16,1.1339513063430786,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.2950299382209778
M,0.625,0.475,0.175,1.3405,0.4069470465183258,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.6069843769073486,0.485,0.15927273035049438,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,0.9991161823272705,0.575,0.273,0.294
M,0.63,0.485,0.16,1.061869740486145,0.623,0.21095342934131622,0.3
F,0.635,0.4716559648513794,0.185,1.1378744840621948,0.526,0.295,0.4105
F,0.645591676235199,0.49,0.174809530377388,1.385228157043457,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.29881131649017334
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.4127494990825653,0.346,0.385
F,0.655,0.515,0.17,1.0627721548080444,0.8485,0.2635,0.331
F,0.665,0.515,0.19,1.6385,0.45990797877311707,0.3575,0.371
M,0.695,0.47515740990638733,0.195,1.691,0.768,0.363,0.32833150029182434
F,0.72,0.4728914201259613,0.1606421023607254,1.719,0.8465,0.407,0.3875
F,0.72,0.46390169858932495,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.1496419906616211,1.613,0.723,0.3255,0.4945
F,0.6723806262016296,0.57,0.18812195956707,1.5681288242340088,1.1705,0.463,0.4093301594257355
M,0.5712757110595703,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.06001998484134674,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.04600059986114502,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.34790685772895813,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.08638714998960495,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.15810810029506683,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.13511790335178375,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8942486047744751,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.37190040946006775,0.11,0.5539687871932983,0.2755,0.15,0.17346002161502838
I,0.4944278299808502,0.43,0.13,0.7595,0.358,0.12020255625247955,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.5183380246162415,0.435,0.165,0.7430177330970764,0.34,0.194,0.244
I,0.44045397639274597,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.22357498109340668
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.17025700211524963,0.246
M,0.575,0.45,0.13761059939861298,0.9655,0.42893800139427185,0.19,0.29894760251045227
M,0.58,0.465,0.15,0.8536083102226257,0.371,0.1965,0.29
M,0.58,0.47504591941833496,0.15,1.049,0.5205,0.2284959852695465,0.305
F,0.58,0.45,0.1467328816652298,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.2117730975151062,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.0946391820907593,0.485,0.21722809970378876,0.30557164549827576
I,0.59,0.46,0.125,0.6741359829902649,0.334,0.14073455333709717,0.238
F,0.59,0.475,0.145,0.9745,0.4675,0.20577427744865417,0.259
F,0.595,0.47,0.155,1.2015,0.492,0.25288382172584534,0.35614657402038574
M,0.595,0.46,0.17,1.0594282150268555,0.57,0.21075116097927094,0.265
F,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.5683756470680237,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.14464010298252106,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.05120849609375,0.3908109664916992,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.19621434807777405,0.29266902804374695
