cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.1383887082338333,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.27013057470321655
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.11821578443050385,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,1.2442207336425781,0.5374206304550171,0.28122708201408386,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.1082364171743393,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.13779515027999878,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.10403548181056976,0.15106090903282166
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.15320858359336853,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.0021783113479614,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.4556134343147278,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.218535378575325,0.28
M,0.645,0.4777383506298065,0.155,1.489,0.4847095310688019,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.38726240396499634,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.2551673650741577
F,0.54,0.415,0.175,0.8975,0.275,0.18045112490653992,0.275
I,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.3400481343269348,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.19928370416164398,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.40098392963409424,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.2043454498052597
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.30737820267677307,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.018064871430397034,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.3519616425037384,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.24031874537467957
F,0.565,0.44,0.15,0.983,0.4475,0.2248706817626953,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.47437214851379395,0.16359606385231018,1.09,0.5,0.2215,0.292
F,0.59,0.49551165103912354,0.16,1.346171498298645,0.5685,0.2725,0.335
M,0.6703658699989319,0.5309112668037415,0.18698947131633759,1.185,0.6452284455299377,0.2015,0.40400391817092896
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.1440426111221313,0.6235,0.2625122666358948,0.35
F,0.6,0.485,0.16250388324260712,1.1405,0.587,0.2175,0.332144558429718
M,0.605,0.475,0.175,1.0318186283111572,0.5395,0.23968364298343658,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.2351791262626648,0.33
M,0.63,0.5,0.15832605957984924,1.362,0.5785,0.3125,0.384
M,0.64,0.49416959285736084,0.195,1.2823001146316528,0.7225,0.28797590732574463,0.471
F,0.64,0.5,0.1628110706806183,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.5034729838371277,0.299,0.513
F,0.66,0.525,0.215,1.2741199731826782,0.5427034497261047,0.3615,0.3679465353488922
F,0.66,0.535,0.17214378714561462,1.791,0.733,0.318,0.35745078325271606
F,0.6222096681594849,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.6441606879234314,0.55,0.175,1.689,0.694,0.2712726891040802,0.474
F,0.69,0.49095308780670166,0.18,1.659,0.8715,0.26778092980384827,0.4395
F,0.695,0.46942830085754395,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.1039599180221558,0.707,0.25471407175064087,0.43
F,0.73,0.48918792605400085,0.165,2.0165,1.0685,0.418,0.35936322808265686
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.0396505668759346
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.0733366534113884
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.11838988214731216,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.20798619091510773,0.1015,0.14116114377975464
M,0.5,0.375,0.1166493222117424,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.40308162569999695,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.140812486410141,0.828,0.41,0.208,0.1505
M,0.53,0.40141212940216064,0.14,0.681,0.3095,0.14003294706344604,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.6205673813819885,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,0.9898741841316223,0.4695,0.22736825048923492,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.3088194727897644
F,0.595,0.465,0.1616332232952118,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.3035692274570465
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.17014557123184204,1.327,0.5305423140525818,0.3015,0.355
M,0.6157423257827759,0.47,0.155,1.2,0.5085,0.2545776963233948,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.30889537930488586
F,0.6245748996734619,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.6274698376655579,0.48,0.17,1.1543991565704346,0.671,0.268,0.3385
F,0.6515005230903625,0.49,0.165,1.127,0.5378918647766113,0.27965033054351807,0.3185
F,0.6327884793281555,0.49,0.175,1.1075,0.47040170431137085,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.5134814977645874,0.17728270590305328,1.4376822710037231,0.5516623258590698,0.271,0.35
F,0.635,0.495,0.18,1.596,0.4685424864292145,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.25814512372016907,0.3369894027709961
M,0.645,0.4732065796852112,0.16,1.251,0.5355,0.3345,0.31699684262275696
M,0.645,0.478976845741272,0.175,1.5105,0.6735,0.25421619415283203,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.3076833486557007
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.29420948028564453
F,0.69,0.545,0.205,1.2489328384399414,0.7855,0.2911057472229004,0.3571668565273285
M,0.69,0.47892314195632935,0.185,1.71,0.7725,0.2538456618785858,0.4325
F,0.6708470582962036,0.55,0.17810513079166412,1.3815672397613525,0.767,0.442,0.4175
M,0.695,0.4788290560245514,0.175,1.1501210927963257,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.2671336531639099,0.34354275465011597
F,0.6805400252342224,0.56,0.18917664885520935,1.640960931777954,0.9915,0.5005,0.4230044186115265
M,0.6332913041114807,0.585,0.18,2.398,0.578731119632721,0.29193803668022156,0.5335
F,0.77,0.5391572713851929,0.19155673682689667,1.7541117668151855,1.0515,0.3581840693950653,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.2563804090023041,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.09865481406450272,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.27991950511932373,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.10167457163333893,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.4243052899837494,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.32634633779525757,0.17,0.201
F,0.5325618982315063,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.49941152334213257,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.2741241455078125
F,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.40076449513435364,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,0.9084058403968811,0.496,0.2165,0.26
F,0.6335418224334717,0.46,0.16,1.106997013092041,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4297589957714081,0.2325,0.3345
M,0.595,0.4400857985019684,0.14,0.852,0.4215,0.2255,0.227
F,0.6414709687232971,0.49,0.21,1.9875,1.005,0.419,0.36180251836776733
F,0.6364327669143677,0.48,0.15,1.079,0.4505,0.2835,0.3428659737110138
F,0.615,0.475,0.17,1.017038106918335,0.543,0.246,0.2345
M,0.615,0.45,0.15171855688095093,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
F,0.6620944738388062,0.495771199464798,0.175,1.3685063123703003,0.4635,0.3095,0.2725
M,0.62,0.49,0.15665514767169952,1.1,0.505,0.2475,0.2989139258861542
M,0.62,0.48,0.15624985098838806,1.0969469547271729,0.4965,0.243,0.305
M,0.6128063797950745,0.495,0.185,1.3835,0.7105,0.25359201431274414,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4344419240951538,0.2445,0.327
M,0.6202231049537659,0.505,0.16615614295005798,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.4802132248878479,0.2335580289363861,0.375
M,0.63,0.465,0.15,1.027,0.537,0.24006763100624084,0.30785122513771057
M,0.645,0.515,0.16,1.1845,0.4381732940673828,0.311,0.335
M,0.6310496926307678,0.48101815581321716,0.1689230054616928,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,0.9833735823631287,0.5775,0.352,0.317
M,0.65,0.515,0.15349704027175903,1.1805,0.5235,0.283,0.3275
F,0.65,0.52,0.16213788092136383,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.1699782907962799,1.2895,0.6095,0.26293912529945374,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.610462486743927,0.4678120017051697,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.22401557862758636,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.26579296588897705,0.34057900309562683
M,0.68,0.49474239349365234,0.17181529104709625,1.4775,0.724,0.279,0.34463441371917725
M,0.68,0.53,0.18,0.9771878123283386,0.7635,0.3115,0.4025
M,0.7,0.49638211727142334,0.175,1.7585,0.5603143572807312,0.3615,0.35905811190605164
F,0.647121787071228,0.55,0.2,1.523,0.5504980683326721,0.306,0.4405
F,0.725,0.53,0.19,1.0827319622039795,0.4793601334095001,0.2518806457519531,0.405
M,0.725,0.55,0.16160255670547485,1.1928036212921143,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.1306194067001343,0.48927024006843567,0.387,0.32421407103538513
F,0.643764317035675,0.575,0.22,2.012,0.5088533163070679,0.5265,0.471
M,0.6341525912284851,0.4844980835914612,0.215,2.201,1.0615,0.5235,0.3384025990962982
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.2526741921901703,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.04511088877916336
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.38906875252723694,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.09498517960309982,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.17336133122444153,0.0655,0.10024718195199966
I,0.46,0.35,0.1,0.16823868453502655,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.11211121082305908,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.14203274250030518
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.2797089219093323,0.1285,0.19235572218894958
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.31424447894096375,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.45159241557121277,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.7537807822227478,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
F,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.5520948767662048,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.6185301542282104,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.20066092908382416
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2240859717130661,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.19115297496318817
M,0.585,0.465,0.165,0.885,0.40529629588127136,0.19976778328418732,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.1789248287677765,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.24993309378623962
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,0.8072585463523865,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.28321346640586853
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,0.9583981037139893,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.3044021427631378
M,0.625,0.5,0.14,1.096,0.4550836682319641,0.2165,0.28294745087623596
M,0.625,0.4556049406528473,0.165,1.205,0.5175,0.3105,0.3465
M,0.6385315656661987,0.505,0.16912829875946045,1.221,0.555,0.252,0.33978012204170227
F,0.63,0.4739741384983063,0.155,1.0005,0.452,0.252,0.32962214946746826
M,0.6337124705314636,0.4938880205154419,0.15,1.1355,0.5192576050758362,0.2325,0.3115
F,0.63,0.48984837532043457,0.195,1.3135,0.4935,0.2794938385486603,0.465
M,0.64,0.505,0.155,1.1955,0.4168396592140198,0.211,0.346
M,0.6233680248260498,0.485,0.15,1.1375499963760376,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,0.6502426266670227,0.515,0.1755,0.175
M,0.65,0.52,0.155,0.9936925172805786,0.4385889768600464,0.288,0.365
M,0.6364017724990845,0.48643678426742554,0.175,1.446,0.6485,0.2705,0.34318628907203674
F,0.6250912547111511,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
F,0.7,0.54,0.205,1.2725269794464111,0.5443870425224304,0.373,0.365618497133255
F,0.705,0.5116170644760132,0.17964902520179749,1.757,0.8265,0.29998689889907837,0.461
M,0.71,0.4900972247123718,0.2,1.601,0.5373026132583618,0.321,0.3510642647743225
F,0.72,0.5166972875595093,0.205,2.165,0.6417182087898254,0.31701865792274475,0.404
F,0.70457524061203,0.57,0.2014775276184082,1.8243976831436157,1.253,0.3866438567638397,0.4785754978656769
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.2469426840543747,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.2722003757953644
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
