cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.495,0.4,0.14,0.7775,0.3655393421649933,0.18,0.25
M,0.54,0.41,0.145,1.25299870967865,0.5243149399757385,0.213,0.355
F,0.48,0.39,0.13011525571346283,0.6905,0.219,0.155,0.17571832239627838
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5749827027320862,0.425,0.14753802120685577,0.872,0.44753512740135193,0.1725,0.199
M,0.54,0.42,0.12,0.5685441493988037,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.46118971705436707,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16132159531116486,1.09,0.5,0.2215,0.292
F,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.43912839889526367,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.45830124616622925,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.0743032693862915,0.5395,0.275,0.3096138834953308
F,0.625,0.464730829000473,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.0715656280517578,0.5785,0.3125,0.30804428458213806
M,0.6068850159645081,0.585,0.16429732739925385,1.647,0.5294716358184814,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.296759694814682
F,0.6304064393043518,0.4989733397960663,0.215,1.786,0.6725,0.28742438554763794,0.4065
F,0.66,0.5272072553634644,0.1909080594778061,1.6836048364639282,0.733,0.35407716035842896,0.54
F,0.675,0.5046406984329224,0.17782916128635406,1.3716018199920654,0.713,0.358,0.4535
F,0.6287187337875366,0.5001198649406433,0.175,1.377882480621338,0.694,0.371,0.3874388039112091
F,0.5927664637565613,0.4681817293167114,0.18,1.659,0.8715,0.2655,0.4395
F,0.6270908713340759,0.53,0.2,2.0475,0.5236206650733948,0.268511563539505,0.6095
F,0.7,0.525,0.16594134271144867,1.6015,0.707,0.365,0.43
F,0.6581650376319885,0.57,0.165,1.5362768173217773,1.0685,0.3173566460609436,0.41236141324043274
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.031831108033657074,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.10227793455123901,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.07069814950227737
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.23685939610004425,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.4027124345302582,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.46981075406074524,0.16203448176383972,0.964,0.4676254391670227,0.159,0.215
F,0.555,0.425,0.14,0.9690713882446289,0.44,0.224,0.24
F,0.57,0.445,0.16248418390750885,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.15389829874038696,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.4859232008457184,0.155,1.1775,0.542,0.269,0.3213157057762146
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.6025071740150452,0.465,0.15,1.0255,0.412,0.2745,0.30381980538368225
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.22790513932704926,0.29
M,0.5729172825813293,0.46,0.15,1.247,0.5335,0.2735,0.29
F,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.47776085138320923,0.16955535113811493,1.1575,0.5005,0.2495,0.315
F,0.615,0.46219366788864136,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.28792285919189453
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3056311309337616
F,0.625,0.49,0.16173067688941956,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,0.9303008913993835,0.4485,0.2165,0.3595
F,0.63,0.495,0.17263558506965637,1.4255,0.5670930743217468,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.3038729429244995
F,0.635,0.495,0.16534914076328278,1.297,0.556,0.2985,0.37
M,0.645,0.4932122528553009,0.16,1.2866899967193604,0.5355,0.2551720440387726,0.35232430696487427
M,0.645,0.5,0.175,1.1622978448867798,0.5144739151000977,0.3755,0.3775
F,0.65,0.5,0.1687820553779602,1.4415,0.741,0.2955,0.32324129343032837
M,0.6122276782989502,0.4925904870033264,0.1671304851770401,1.3531324863433838,0.8115,0.369,0.391
F,0.69,0.545,0.1671096533536911,1.933,0.7855,0.429,0.498
M,0.69,0.478602796792984,0.185,1.71,0.7725,0.3855,0.320657879114151
F,0.6397623419761658,0.55,0.1726280301809311,1.8495,0.767,0.28764164447784424,0.4175
F,0.695,0.46565964818000793,0.175,1.742,0.696,0.389,0.505
F,0.6439717411994934,0.575,0.205,1.7975,0.7295,0.2885679006576538,0.3705745041370392
F,0.6652939319610596,0.5150825381278992,0.205,1.6398861408233643,0.6759387850761414,0.5005,0.624
F,0.765,0.5146592855453491,0.18,2.398,0.5927572846412659,0.29978078603744507,0.5335
F,0.7019544839859009,0.5297605991363525,0.20285283029079437,1.9409770965576172,0.8350810408592224,0.482,0.5199807286262512
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.3304603695869446,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.27226608991622925,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.3653711676597595,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.3736584186553955,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.05111289769411087,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.4371892213821411,0.38,0.12,0.5765,0.273,0.135,0.13983909785747528
M,0.4910745322704315,0.3944578170776367,0.135,0.6546476483345032,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.153309628367424
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.3325168490409851,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.4375527501106262,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.26805606484413147
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.23948512971401215
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.211460679769516
F,0.585,0.45,0.15270905196666718,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.355945885181427,0.17187654972076416,0.2245
M,0.59,0.47,0.15,0.861,0.33414992690086365,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.282209187746048
F,0.595,0.48666900396347046,0.165,1.108,0.4915,0.2325,0.3362937867641449
I,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.1671157330274582,1.204755425453186,1.005,0.419,0.491
F,0.5796127319335938,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.576962411403656,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.46799394488334656,0.15,1.198,0.707,0.2095,0.31774866580963135
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.45628976821899414,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.15737999975681305,1.1,0.505,0.2475,0.31
M,0.62,0.4742771089076996,0.16292136907577515,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.4345247745513916,0.21292337775230408,0.3095
M,0.625,0.48,0.145,0.9634208679199219,0.4645,0.2445,0.327
M,0.5858919620513916,0.505,0.15758827328681946,1.3165,0.6325,0.2465,0.37
M,0.572119951248169,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.42767706513404846,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.44975802302360535,0.311,0.335
M,0.645,0.48,0.15745365619659424,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.5702768564224243,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.6067959666252136,0.535,0.175,1.2080756425857544,0.6095,0.2533110976219177,0.344
M,0.589521050453186,0.4752345681190491,0.15979787707328796,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.15957309305667877,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.16213341057300568,1.4465,0.694,0.298,0.3755
F,0.5895065665245056,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.24641038477420807,0.33730262517929077
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.4807077944278717,0.165,1.4775,0.724,0.24280831217765808,0.406
M,0.68,0.53,0.16215570271015167,1.1516907215118408,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.4819045960903168,0.23212523758411407,0.47
M,0.7,0.55,0.16196705400943756,1.523,0.693,0.306,0.4405
F,0.5834494829177856,0.53,0.19,1.7315,0.83,0.398,0.405
F,0.725,0.5104513764381409,0.2,1.4507976770401,0.8735,0.3024585545063019,0.5085
F,0.648883044719696,0.57,0.175,1.88,0.9095,0.2973872423171997,0.3770124912261963
F,0.7005414962768555,0.575,0.20414839684963226,1.808443546295166,0.7832053303718567,0.38377001881599426,0.48773476481437683
M,0.75,0.4992212653160095,0.17440146207809448,1.3946442604064941,1.0615,0.5235,0.37291842699050903
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.03951131924986839
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.289771169424057,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.15697751939296722,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.05975734815001488
I,0.3771206736564636,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.06808508187532425
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.07307518273591995,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.18594910204410553
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.33241888880729675,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.14482593536376953,0.8155795335769653,0.3285,0.169,0.245
F,0.545,0.44,0.15,1.0026057958602905,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.5326894521713257,0.465,0.15,0.7695460319519043,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.24635525047779083,0.3402286767959595
I,0.56,0.44,0.14,0.825,0.2674539089202881,0.139,0.245
I,0.56,0.435,0.135,0.638685941696167,0.32349202036857605,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.1648550182580948,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.0765430927276611,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.483874648809433,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.24586138129234314
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.14616884291172028,0.9235,0.4545,0.173,0.254
M,0.59,0.4538135230541229,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.5366559624671936,0.48,0.09,1.05,0.457,0.1748654842376709,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.2866680920124054
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.1606334149837494,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.4294425845146179,0.2195,0.307
F,0.6054045557975769,0.48,0.165,1.0125,0.5325,0.24256330728530884,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
F,0.625,0.49,0.165,1.2491399049758911,0.5440337657928467,0.3105,0.3465
M,0.63,0.505,0.1645616739988327,1.221,0.555,0.23473602533340454,0.34
F,0.5771813988685608,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.1592295914888382,1.1355,0.539,0.2325,0.29971447587013245
M,0.63,0.525,0.195,1.2465850114822388,0.4988674223423004,0.23595809936523438,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.15589186549186707,1.139,0.4826832413673401,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.14007295668125153,0.8262429237365723,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.486831396818161,0.2,1.463,0.6525,0.2995,0.3387325704097748
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.1700056791305542,1.74,0.7885,0.2493937611579895,0.4865
F,0.6185707449913025,0.54,0.205,1.2910605669021606,0.8265,0.267467200756073,0.461
M,0.71,0.565,0.16699941456317902,1.601,0.706,0.23986074328422546,0.45
M,0.6157481670379639,0.55,0.205,1.2515435218811035,1.1055,0.525,0.3458261489868164
F,0.725,0.57,0.16635505855083466,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.08650268614292145,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.024148231372237206,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.30358320474624634,0.213,0.05551653355360031,0.1115
I,0.46,0.365,0.1051781177520752,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.2510879635810852,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.4649721384048462,0.4,0.105,0.872,0.4515,0.12156025320291519,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.40547654032707214,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.15800613164901733,1.0911272764205933,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2625330686569214
M,0.59,0.47,0.155,1.1735,0.6245,0.21615619957447052,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.44511833786964417,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.45272502303123474,0.225,0.307
F,0.605,0.4559439420700073,0.19,1.1255,0.59,0.247,0.26
F,0.5866925120353699,0.4654586613178253,0.17,1.1045,0.535,0.25,0.287
M,0.5731277465820312,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16637369990348816,1.135270118713379,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.4579888880252838,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.2861506938934326
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.24491636455059052,0.32828566431999207
F,0.655,0.515,0.16298380494117737,1.309,0.524,0.346,0.29935041069984436
F,0.655,0.515,0.17,1.527,0.5053120255470276,0.24351990222930908,0.331
M,0.665,0.515,0.19,1.6385,0.47483381628990173,0.3575,0.371
M,0.6222327351570129,0.54,0.195,1.691,0.768,0.26399874687194824,0.3601108193397522
F,0.72,0.565,0.18,1.719,0.8465,0.23526552319526672,0.3875
F,0.72,0.46603521704673767,0.18,1.52,0.637,0.325,0.435
F,0.72,0.5048112273216248,0.17821723222732544,1.3690344095230103,0.723,0.3255,0.4945
F,0.6453109979629517,0.5008435845375061,0.17931559681892395,2.2355,0.6336503028869629,0.463,0.5315
F,0.74,0.595,0.17389008402824402,1.439816951751709,1.1495,0.30043327808380127,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.35814380645751953,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.09634249657392502,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.05978776142001152
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.051508307456970215,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
F,0.505,0.4,0.13835382461547852,0.5605,0.2255,0.14237040281295776,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.08442030847072601,0.16
F,0.52,0.465,0.15,0.9505,0.456,0.199,0.293456494808197
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
