cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.05052139610052109
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.29530346393585205,0.11,0.3885,0.175,0.0835,0.111
I,0.3753461241722107,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.3047367334365845,0.2005,0.06725574284791946,0.1325
I,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.06528859585523605,0.136
I,0.475,0.355,0.105,0.468,0.201,0.05835569649934769,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.49335628747940063,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.4040454626083374,0.14,0.681,0.3095,0.15454530715942383,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.4976365566253662,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.6036905646324158,0.4689405858516693,0.15889647603034973,0.963,0.44,0.224,0.24
F,0.5858550667762756,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.3777001202106476,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.20093068480491638,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,0.9627857804298401,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.42624229192733765,0.22,0.287
F,0.5879685878753662,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.4896979331970215,0.16885243356227875,1.1649314165115356,0.564,0.274,0.264
F,0.615,0.485,0.16,1.0149004459381104,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.15763628482818604,1.2705,0.5415,0.323,0.3225
F,0.62,0.46063879132270813,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
F,0.625,0.46601539850234985,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49872228503227234,0.1760760247707367,1.2433748245239258,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.30715620517730713
M,0.63,0.48,0.165,1.286,0.4693048894405365,0.271,0.2996675968170166
F,0.635,0.495,0.18,1.596,0.5573122501373291,0.317,0.3569435477256775
F,0.635,0.495,0.195,1.297,0.42257657647132874,0.2985,0.37
M,0.645,0.48956528306007385,0.16,1.2121132612228394,0.5543456673622131,0.3345,0.3278977572917938
M,0.645,0.4825562536716461,0.16961738467216492,1.5105,0.5247799754142761,0.3755,0.3775
F,0.6131654977798462,0.5,0.185,1.4415,0.5230348706245422,0.2955,0.35350343585014343
M,0.67,0.4698176980018616,0.19,1.6385,0.8115,0.24577763676643372,0.391
F,0.69,0.545,0.205,1.1270337104797363,0.7855,0.429,0.3295667767524719
M,0.69,0.47516483068466187,0.185,1.1135022640228271,0.7725,0.3855,0.4325
F,0.6047035455703735,0.55,0.155,1.142112374305725,0.767,0.442,0.4175
M,0.6407881379127502,0.5179022550582886,0.175,1.3526229858398438,0.696,0.29304686188697815,0.505
F,0.7,0.49453532695770264,0.1774434745311737,1.7975,0.7295,0.3935,0.3629551827907562
F,0.705,0.56,0.16377249360084534,1.210408329963684,0.9915,0.5005,0.624
F,0.765,0.585,0.18,1.1772711277008057,1.128,0.512,0.5335
F,0.6549656391143799,0.5158628821372986,0.1988297998905182,2.1945,1.0515,0.35525187849998474,0.4436359107494354
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.044970497488975525,0.09
I,0.44,0.34,0.1,0.407,0.08314377069473267,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
I,0.5,0.38,0.12,0.5765,0.273,0.135,0.13277417421340942
M,0.4713572859764099,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.11260470002889633,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5306129455566406,0.42,0.145,0.778,0.3745,0.15618588030338287,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.1349148005247116,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.16048024594783783,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.27541041374206543
M,0.57,0.45,0.135,0.9574198722839355,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.19442103803157806,0.248
M,0.58,0.4201432764530182,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.0249335765838623,0.4788643717765808,0.2165,0.27695614099502563
F,0.59,0.46,0.15006379783153534,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.594476580619812,0.49,0.15815669298171997,1.9875,0.5302128195762634,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.2911548614501953
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.44217270612716675,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.4546622037887573,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.1598690003156662,1.103,0.4635,0.3095,0.30910733342170715
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.5936211347579956,0.495,0.185,1.3835,0.7105,0.24122056365013123,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.475534588098526,0.175,1.1144031286239624,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,0.9753796458244324,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,0.9866471290588379,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.4725061058998108,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.1651647388935089,1.2822555303573608,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.100821614265442,0.5985,0.3175,0.3165636360645294
M,0.5831434726715088,0.5,0.2,1.269,0.576,0.2298300415277481,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.586980402469635,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.16594861447811127,1.4775,0.5128853917121887,0.2546009421348572,0.406
M,0.5953479409217834,0.53,0.18,1.529,0.7635,0.24138465523719788,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.30353105068206787
F,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.16622740030288696,1.7315,0.83,0.398,0.36457160115242004
M,0.6404306292533875,0.55,0.1738913357257843,1.3782985210418701,0.8735,0.29854777455329895,0.5085
F,0.735,0.57,0.175,1.88,0.9095,0.387,0.3317340016365051
F,0.6114720702171326,0.49466392397880554,0.22,2.012,0.8915,0.5265,0.3737725019454956
M,0.6404971480369568,0.555,0.1735777109861374,1.384924054145813,1.0615,0.30036458373069763,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.022037267684936523,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08228768408298492,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.18565092980861664,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.18691693246364594,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.4072880744934082,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.2965890169143677,0.095,0.3505,0.1615,0.0625,0.1185
I,0.39546993374824524,0.34,0.115,0.486,0.261,0.06980809569358826,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.39494913816452026,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
I,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.21614274382591248,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.19107098877429962,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.12107378989458084,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.13423947989940643,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.2893732488155365
F,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.5885647535324097,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.43923890590667725,0.145,0.8465,0.339,0.18156814575195312,0.295
M,0.585,0.465,0.165,0.7786689400672913,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.618090033531189,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.2397010177373886
F,0.59,0.4547868072986603,0.145,0.9235,0.4545,0.173,0.254
F,0.59,0.4767608046531677,0.14,0.977,0.5051290392875671,0.2025,0.275
M,0.595,0.475,0.14851424098014832,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,0.99308842420578,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.1860475242137909,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.1533227115869522,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.4504740238189697,0.165,1.0125,0.5325,0.4365,0.324
F,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.5745294690132141,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.1639510840177536,1.0005,0.452,0.263879656791687,0.31054556369781494
M,0.63,0.4494391083717346,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,0.9769836068153381,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
F,0.64,0.4781244397163391,0.15,1.098,0.5046204328536987,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.4313719570636749,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.0660454034805298,0.6185,0.288,0.29323503375053406
M,0.5753936767578125,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.603712260723114,0.505,0.19,1.1392120122909546,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.49299293756484985,0.17,1.711,0.5587179064750671,0.28893113136291504,0.37711527943611145
F,0.623935878276825,0.49867188930511475,0.205,1.345575213432312,0.7885,0.373,0.4865
F,0.705,0.4781178832054138,0.205,1.757,0.8265,0.26214495301246643,0.461
F,0.5850123167037964,0.565,0.2,1.601,0.5251559019088745,0.321,0.45
F,0.72,0.5026459097862244,0.17960192263126373,2.165,0.587762713432312,0.525,0.404
M,0.6392051577568054,0.5110620856285095,0.19,1.3261961936950684,1.253,0.29281294345855713,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.07640036195516586,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1772167682647705,0.189
F,0.54,0.42,0.14,0.812470555305481,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.3325576186180115,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
F,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.22137372195720673,0.2765
F,0.59,0.485,0.1565403789281845,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.29575014114379883
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.4835004508495331,0.16,1.142,0.5594649910926819,0.27299612760543823,0.35383763909339905
M,0.605,0.4711359739303589,0.19,1.0076804161071777,0.4262368977069855,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.3064790368080139
M,0.625,0.47785860300064087,0.13,1.1525520086288452,0.5785,0.2045,0.30160269141197205
F,0.625,0.485,0.16,1.202755093574524,0.591,0.259,0.34176328778266907
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.290547251701355
M,0.59401535987854,0.485,0.16,1.243,0.623,0.24008899927139282,0.3
F,0.6124701499938965,0.51,0.185,1.3024650812149048,0.538658618927002,0.26780346035957336,0.4105
F,0.645,0.49,0.16,0.9995213747024536,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.0103015899658203,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.2389000654220581,0.405
F,0.6191278696060181,0.515,0.16112546622753143,1.309,0.5219003558158875,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.5975142121315002,0.515,0.19,1.1113998889923096,0.831,0.3575,0.371
F,0.695,0.54,0.195,1.691,0.768,0.363,0.3383741080760956
F,0.72,0.4600604176521301,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.1577165126800537,1.52,0.637,0.325,0.435
F,0.5909674167633057,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.4690213203430176,0.21,2.2355,0.4649316966533661,0.463,0.5315
M,0.6338062286376953,0.4943120777606964,0.18234725296497345,2.3235,1.1495,0.3095857799053192,0.3854833245277405
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1433212012052536,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.06263929605484009,0.073,0.088
I,0.37936368584632874,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.10170972347259521
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.10625122487545013,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.09120965749025345,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.4379730522632599,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.11735401302576065,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.12718990445137024,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.11736936122179031,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.21140380203723907,0.228
I,0.575,0.46382009983062744,0.16,0.9895,0.495,0.24880072474479675,0.3068196773529053
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.38636723160743713,0.1965,0.24876438081264496
M,0.58,0.46,0.15755106508731842,1.0878010988235474,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.4575744569301605,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3077782392501831,0.187,0.26
M,0.5922427773475647,0.5,0.15,1.0821722745895386,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.44388753175735474,0.21542324125766754,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.301962286233902
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.29268866777420044
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.27830588817596436
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0040134191513062,0.4365,0.2715,0.335
M,0.570285439491272,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.17579765617847443,0.3
I,0.61,0.4282546043395996,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.24026058614253998,0.398
M,0.61,0.4469897747039795,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.4306669235229492,0.16,1.1545,0.5865,0.2385,0.2915
F,0.5884405374526978,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.45819413661956787,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.4454955458641052,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.0328484773635864,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.5648317337036133,0.475,0.195,1.3585,0.4547955393791199,0.3365,0.3745
M,0.625,0.495,0.175,1.0058881044387817,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.0550845861434937,0.667,0.23417678475379944,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.21444548666477203
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.571261465549469,0.46413883566856384,0.18,1.2795,0.4723324775695801,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.238468199968338,0.406
M,0.5948055386543274,0.52,0.175,1.0935646295547485,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.47846782207489014,0.3045,0.352
