cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.25572890043258667
M,0.575,0.45,0.155,0.8691971898078918,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.26590535044670105
F,0.59,0.465,0.14,1.046,0.4695,0.263,0.3090457022190094
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.16193361580371857,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.927559494972229,0.3985,0.20253440737724304,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.2766623795032501
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.22930237650871277,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.47100403904914856,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.47462037205696106,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.0513447523117065,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.47146958112716675,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.0665827989578247,0.4485,0.23328045010566711,0.3595
F,0.63,0.495,0.2,1.0902034044265747,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.3068028390407562
F,0.635,0.5045682191848755,0.195,1.3578107357025146,0.556,0.29111406207084656,0.37
M,0.645,0.49,0.16,1.251,0.5110453963279724,0.24171923100948334,0.3075050711631775
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.0550280809402466,0.741,0.2955,0.341
M,0.6139439940452576,0.502004861831665,0.19,1.6385,0.8115,0.369,0.3298409581184387
F,0.5776956677436829,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.167246013879776,1.71,0.7725,0.3855,0.29889577627182007
F,0.695,0.55,0.155,1.8495,0.767,0.24872271716594696,0.4175
M,0.695,0.525,0.164290651679039,1.1433370113372803,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.6381205320358276,0.5229861736297607,0.205,2.381,0.9915,0.5005,0.37086114287376404
M,0.765,0.53531813621521,0.1813214272260666,2.398,0.7076824903488159,0.3345317244529724,0.42902812361717224
F,0.7035097479820251,0.5627400279045105,0.2019231617450714,1.801872730255127,0.8048728704452515,0.482,0.5105910897254944
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.3662613332271576,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.31316104531288147,0.12,0.5335,0.2645,0.07504133880138397,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.3056963086128235,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.17666737735271454,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.09497197717428207
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.10461205244064331
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.15232156217098236
I,0.51,0.385,0.15,0.625,0.3095,0.10423640161752701,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.42253628373146057,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.4176158010959625,0.3331841826438904,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3081034719944,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.37727415561676025,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.22499383985996246,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.17550142109394073,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.5503895878791809,0.455,0.13,0.8524930477142334,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.2737775444984436,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.16877105832099915,0.249
M,0.59,0.4637681543827057,0.15772776305675507,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.2734145224094391
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14089666306972504,0.852,0.4215,0.2255,0.227
M,0.6333773732185364,0.5138139724731445,0.21,1.9875,1.005,0.29916757345199585,0.36780497431755066
F,0.605,0.48,0.15985707938671112,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.15689127147197723,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,0.8214317560195923,0.37157028913497925,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.3801356256008148,0.209,0.246
M,0.615,0.46196088194847107,0.15661273896694183,1.103,0.4635,0.3095,0.2725
F,0.62,0.4759208858013153,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4050779640674591,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.28455057740211487
M,0.563706636428833,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.4611167907714844,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.22717927396297455,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.6093066334724426,0.4984073340892792,0.15,1.192,0.6055,0.2595,0.3226700723171234
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.4063209891319275,0.283,0.3275
F,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.5797532796859741,0.51,0.16302023828029633,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.5907941460609436,0.515,0.165,1.1395082473754883,0.5044072866439819,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.4648157060146332,0.2985,0.27956119179725647
M,0.6447958946228027,0.5145753622055054,0.1801237314939499,1.444042444229126,0.926,0.2975,0.38666605949401855
F,0.6045739650726318,0.49868500232696533,0.17396967113018036,1.551,0.7105,0.3685,0.412
F,0.6420575380325317,0.52,0.165,1.4775,0.724,0.2994427978992462,0.38036224246025085
F,0.68,0.53,0.18,1.529,0.47140076756477356,0.3115,0.4025
M,0.7,0.525,0.175,1.061261534690857,0.8745,0.3615,0.47
F,0.7,0.55,0.2,1.1061047315597534,0.45865970849990845,0.306,0.4405
F,0.5763653516769409,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.22700127959251404,0.5085
F,0.735,0.50011146068573,0.175,1.2832322120666504,0.9095,0.387,0.488
F,0.6197688579559326,0.5057810544967651,0.17654211819171906,2.012,0.8915,0.295301616191864,0.471
M,0.6203505396842957,0.555,0.17336489260196686,2.201,1.0615,0.5235,0.33780404925346375
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.08026417344808578,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.05748579278588295
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.12435164302587509,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.19150212407112122,0.0785,0.11322375386953354
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.27211901545524597,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.11327754706144333,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.13610737025737762,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.17073793709278107,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.1349789798259735,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.1359032690525055,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.6800336837768555,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.28386974334716797,0.1458272635936737,0.24
F,0.555,0.47182339429855347,0.175,1.1465,0.551,0.244,0.2785
I,0.5353134870529175,0.44,0.1418875753879547,0.7959442734718323,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.42502540349960327,0.15,0.7791492342948914,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.16299529373645782,1.0495909452438354,0.4115,0.23002949357032776,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.14773888885974884,0.8755,0.411,0.2065,0.225
I,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.23611964285373688
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.586509644985199,0.47960883378982544,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.6951227784156799,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.14540933072566986,0.8725,0.389,0.1715,0.272
F,0.615,0.4661443829536438,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.24865326285362244,0.307
F,0.62,0.4728347659111023,0.1652541607618332,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14981189370155334,1.096,0.5445,0.2165,0.295
M,0.600079357624054,0.4893794655799866,0.165,1.205,0.5616665482521057,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.40817704796791077,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2186848372220993,0.28119075298309326
M,0.5832120776176453,0.505,0.155,1.1955,0.4805081784725189,0.211,0.346
M,0.64,0.485,0.15,0.9153342247009277,0.5195,0.222,0.3175
M,0.5650185346603394,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.43300291895866394,0.377,0.2875
M,0.64,0.515,0.13581101596355438,1.042,0.515,0.1755,0.175
M,0.65,0.4841460883617401,0.155,1.368,0.6185,0.2551279067993164,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.16566641628742218,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.3031020164489746
F,0.7,0.54,0.17446477711200714,1.74,0.7885,0.27561989426612854,0.4865
F,0.705,0.54,0.205,1.757,0.46389517188072205,0.417,0.461
M,0.71,0.565,0.1609317660331726,1.601,0.706,0.24636371433734894,0.45
F,0.7009738683700562,0.5549812316894531,0.19740737974643707,1.7062664031982422,1.1055,0.525,0.4598263204097748
M,0.6384240388870239,0.5085018277168274,0.19,1.4534835815429688,1.253,0.3137025833129883,0.3715810477733612
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.043259147554636
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.17538942396640778,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.1383495181798935,0.872,0.3303598463535309,0.1615,0.1985
I,0.52,0.33341261744499207,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.5430534482002258,0.42,0.14,0.8035,0.38,0.18201607465744019,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14363524317741394,0.8745,0.416,0.165,0.25
M,0.5614519715309143,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.4039992094039917,0.21167638897895813,0.2325
F,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.15723392367362976,1.0785,0.4535,0.23245739936828613,0.31
M,0.595,0.47821781039237976,0.16,1.105510950088501,0.4255,0.224,0.31
M,0.5942201018333435,0.475,0.175,1.11,0.5105,0.256,0.30035996437072754
M,0.6,0.45,0.15658067166805267,1.142,0.48013952374458313,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.20536158978939056,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
F,0.625,0.475,0.17370964586734772,1.3405,0.656,0.2769395112991333,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.2404400110244751
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.21750593185424805,0.294
M,0.63,0.4570246636867523,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.4673316776752472,0.295,0.4105
F,0.5890870690345764,0.49,0.16,1.1571290493011475,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.2224956899881363,0.319
F,0.65,0.525,0.19,1.385,0.44733068346977234,0.3095,0.405
F,0.655,0.515,0.16286905109882355,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.23437345027923584,0.371
M,0.6031527519226074,0.54,0.17002834379673004,1.691,0.768,0.2765412926673889,0.4755
F,0.72,0.526729941368103,0.18577225506305695,1.4289089441299438,0.8465,0.407,0.39664608240127563
F,0.72,0.55,0.18,1.52,0.637,0.23951074481010437,0.435
F,0.72,0.565,0.17,1.128509521484375,0.723,0.24606579542160034,0.4945
F,0.6157187819480896,0.5021766424179077,0.17636217176914215,2.2355,1.1705,0.463,0.5315
M,0.6598027944564819,0.5250391960144043,0.18499647080898285,1.5047509670257568,1.1495,0.5115,0.4064319133758545
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.35454729199409485,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.3751983344554901,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.1227230355143547
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.0524299331009388,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.34209927916526794,0.13,0.5075,0.18458111584186554,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.39082327485084534,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.3894851803779602,0.13,0.7595,0.358,0.153,0.16031993925571442
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.4500220715999603,0.15,0.8765,0.455,0.18,0.228
F,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.7924366593360901,0.498,0.19,0.23
M,0.58,0.465,0.1448514312505722,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.24139706790447235,0.29439717531204224
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.542740523815155,0.45,0.135,0.8570528626441956,0.3795,0.187,0.26
M,0.59,0.4708552360534668,0.15,1.142,0.5056328177452087,0.265,0.345
I,0.59,0.35718628764152527,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.30791035294532776,0.207,0.259
M,0.581550657749176,0.47,0.155,1.0931308269500732,0.492,0.3865,0.265
F,0.595,0.46,0.17,1.1295,0.4471266567707062,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.21298719942569733
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.2790546119213104
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.2828877568244934
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.46111372113227844,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.4916686415672302,0.17,1.0915,0.4365,0.2561049461364746,0.335
M,0.5879674553871155,0.49,0.18,1.167,0.4970776438713074,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
F,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.23798996210098267,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.5697994232177734,0.49,0.16,1.1545,0.5865,0.21087485551834106,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.15614095330238342,1.1215,0.43638354539871216,0.2305,0.29
M,0.615,0.455,0.15,0.8778250217437744,0.382,0.19355840981006622,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.0300285816192627,0.4542977213859558,0.3365,0.3745
M,0.625,0.495,0.175,1.0378153324127197,0.531,0.281,0.2814783453941345
M,0.625,0.515,0.165,1.217,0.3813518285751343,0.2065,0.3115
F,0.5707361102104187,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
F,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.5134015083312988,0.17599773406982422,1.167,0.548,0.2485,0.3490303158760071
M,0.63,0.51,0.15348850190639496,1.1885,0.4915,0.3065,0.348
F,0.5997295379638672,0.485,0.19,1.3765,0.634,0.2595105767250061,0.406
M,0.635,0.52,0.16487860679626465,1.175984263420105,0.6,0.25583329796791077,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.17343761026859283,1.29,0.593,0.3045,0.34091436862945557
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.23415116965770721,0.29062318801879883
M,0.5851327776908875,0.575,0.175,1.076501727104187,0.47302737832069397,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17321787774562836,1.1737947463989258,0.526,0.2925,0.3355686664581299
F,0.645,0.5035541653633118,0.19,1.539,0.6115,0.28236785531044006,0.445
M,0.65,0.52,0.15968719124794006,1.676,0.5002758502960205,0.44,0.47
F,0.65,0.5147721171379089,0.2,1.4290337562561035,0.753,0.30686381459236145,0.40287965536117554
F,0.655,0.4997856020927429,0.205,1.528,0.6215,0.3725,0.33044978976249695
F,0.655,0.5033954977989197,0.2,1.494,0.7255,0.309,0.3506460189819336
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.5748686194419861,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.37979522347450256,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
M,0.6116413474082947,0.5004755258560181,0.17,1.4005,0.715,0.3025,0.32682809233665466
M,0.67,0.525,0.195,0.9809208512306213,0.6595,0.2675,0.425
F,0.67,0.54,0.175,1.482,0.4592265486717224,0.2925,0.365
M,0.5973280072212219,0.515,0.16,1.2345,0.618,0.2625,0.2997872531414032
F,0.68,0.4934462904930115,0.17,1.1867293119430542,0.657,0.297,0.355
M,0.5696790218353271,0.505,0.19,1.533,0.667,0.4055,0.41
F,0.6567343473434448,0.5222935676574707,0.19005507230758667,1.555111050605774,0.6933708786964417,0.4655,0.341
M,0.5904803276062012,0.55,0.175,1.1566264629364014,0.5127168893814087,0.3805,0.44
M,0.72,0.58,0.16408804059028625,2.0885,0.9955,0.2588462829589844,0.5305
M,0.5983781218528748,0.59,0.205,1.1751068830490112,0.909,0.474,0.625
F,0.745,0.5008871555328369,0.2,1.2806544303894043,0.954,0.336,0.495
