cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.31,0.1,0.2865,0.115,0.043654922395944595,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.15591508150100708,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.16150979697704315
M,0.5348271131515503,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.12036940455436707,0.5,0.21,0.113,0.14455583691596985
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.41228967905044556,0.13619771599769592,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
F,0.58,0.46,0.18,1.145,0.4948239326477051,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.5646349787712097,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.16394150257110596,1.1637710332870483,0.482,0.24838638305664062,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.24839076399803162,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.2859976589679718
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.1816046237945557,0.6675,0.26216721534729004,0.33
F,0.63,0.4754868149757385,0.185,1.362,0.5785,0.3125,0.384
F,0.6420297622680664,0.585,0.18361493945121765,1.647,0.7225,0.3012758195400238,0.471
F,0.5857405066490173,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.14948974549770355,1.786,0.6725,0.22162045538425446,0.4065
M,0.66,0.4502583146095276,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.5419781804084778,0.27956148982048035,0.4535
F,0.675,0.4675773084163666,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.1169711351394653,0.4703173041343689,0.2655,0.4395
F,0.695,0.5057716965675354,0.2,1.2998296022415161,0.75,0.2821706533432007,0.6095
F,0.6304742693901062,0.525,0.17811119556427002,1.6015,0.5404956340789795,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.08882465213537216,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.07106547802686691,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.3434029817581177,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.2153463065624237,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.09426694363355637,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.4184321463108063,0.135,0.7945,0.3625640273094177,0.189,0.202
M,0.525,0.425,0.13062453269958496,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.49854379892349243,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.49645084142684937,0.155,1.107456088066101,0.4833146035671234,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.6132350564002991,0.45,0.16,0.9045,0.405,0.26110854744911194,0.33262744545936584
F,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.6182905435562134,0.465,0.15,1.0765,0.491,0.2674301564693451,0.287
F,0.595,0.465,0.15452677011489868,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
F,0.61,0.48,0.15,1.1495,0.564,0.25033238530158997,0.264
F,0.615,0.4877242147922516,0.16,1.1575,0.5005,0.25823384523391724,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.2973092496395111
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.2707306146621704
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
F,0.625,0.48,0.17577217519283295,1.3555,0.671,0.268,0.3330438435077667
F,0.625,0.49,0.17301271855831146,1.127,0.4953807592391968,0.2365,0.35032832622528076
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.13609778881073,0.659,0.2565142810344696,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.45084133744239807,0.165,1.286,0.604,0.271,0.35
F,0.635,0.494830459356308,0.17130249738693237,1.2904127836227417,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
F,0.6218066215515137,0.5,0.175,1.5105,0.5564885139465332,0.3755,0.3775
F,0.6498664021492004,0.5186845660209656,0.185,1.4055426120758057,0.741,0.30328044295310974,0.341
M,0.67,0.48339933156967163,0.19,1.6385,0.4886687695980072,0.369,0.391
F,0.69,0.545,0.205,1.933,0.5170996785163879,0.26667433977127075,0.498
M,0.6400995850563049,0.5265125632286072,0.1846458464860916,1.71,0.6059862375259399,0.3855,0.4018094837665558
F,0.695,0.55,0.155,1.158719778060913,0.767,0.442,0.32264530658721924
M,0.695,0.525,0.175,1.742,0.4459375739097595,0.389,0.505
F,0.7,0.575,0.205,1.1975312232971191,0.5089479088783264,0.3935,0.3507930636405945
F,0.705,0.48938748240470886,0.205,2.381,0.9915,0.26462113857269287,0.624
F,0.765,0.585,0.1755988597869873,2.398,1.128,0.2816750407218933,0.5335
M,0.6013760566711426,0.6,0.17106108367443085,2.1945,0.5053816437721252,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.07235794514417648,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.037454623728990555,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.18491318821907043,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.10860925167798996,0.5765,0.273,0.135,0.145
M,0.4819883108139038,0.4,0.135,0.723,0.377,0.149,0.18661898374557495
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.37064775824546814,0.265,0.1175,0.168
I,0.4629939794540405,0.395,0.135,0.633,0.22407221794128418,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.4934934973716736,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.11680932343006134,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.6216637492179871,0.45,0.17795740067958832,1.2727091312408447,0.5171282291412354,0.204,0.25
F,0.57,0.43,0.16,0.759594738483429,0.3875,0.159,0.2285
F,0.575,0.48,0.14614930748939514,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45574280619621277,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.13351383805274963,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.7182885408401489,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.165914535522461,0.5130622982978821,0.2591506540775299,0.32083895802497864
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.4594799876213074,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.45049145817756653,0.2095,0.28615814447402954
F,0.615,0.45914050936698914,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,0.9835400581359863,0.505,0.2475,0.2882426083087921
F,0.62,0.48,0.15,1.1015,0.47738730907440186,0.243,0.305
F,0.6119247078895569,0.495,0.185,1.2404546737670898,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.22680747509002686,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.2589578628540039
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.51,0.18265797197818756,1.3150091171264648,0.6575,0.262,0.35084864497184753
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.4515414535999298,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.1559913009405136,1.192,0.4486561417579651,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
F,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.48222973942756653,0.175,1.2655,0.4802033603191376,0.2775,0.336
F,0.6287632584571838,0.535,0.1767156422138214,1.2895,0.5199214816093445,0.2765,0.344
F,0.65,0.51,0.155,1.1304811239242554,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.6639900803565979,0.505,0.165,1.3876484632492065,0.5832487344741821,0.2999096214771271,0.36
F,0.67,0.5,0.2,1.261323094367981,0.5273415446281433,0.2985,0.3565063774585724
M,0.67,0.45502325892448425,0.15450356900691986,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.064571738243103,0.7105,0.3685,0.412
M,0.5700222253799438,0.45632076263427734,0.165,1.4775,0.724,0.279,0.406
M,0.564967155456543,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.5704858303070068,0.45726484060287476,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,0.9394692182540894,0.693,0.306,0.4405
F,0.725,0.53,0.15862146019935608,1.7315,0.83,0.398,0.405
F,0.725,0.55,0.2,1.3301531076431274,0.5538422465324402,0.4265,0.3684235215187073
M,0.735,0.57,0.15157324075698853,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.48029884696006775,0.5265,0.471
M,0.75,0.555,0.17951622605323792,1.3258168697357178,0.5549731254577637,0.5235,0.36041682958602905
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.023472268134355545
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.03445923700928688
I,0.38358721137046814,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.044063348323106766
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.10058808326721191,0.326,0.1325,0.075,0.08355310559272766
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.3789176642894745,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0572296567261219,0.06747019290924072
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.05174264684319496
M,0.48,0.375,0.12,0.19970491528511047,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2105381339788437,0.118,0.16
I,0.485,0.365,0.09823621809482574,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.30997830629348755,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.26238909363746643,0.1243685930967331,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.5082889199256897,0.4120555818080902,0.14,0.7355,0.3065,0.137,0.22864285111427307
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.46969830989837646,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.13359972834587097,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.11838878691196442,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.6492142677307129,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.24345287680625916,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.21175341308116913,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
F,0.585,0.465,0.165,0.868304967880249,0.4025,0.1625,0.274
I,0.585,0.42,0.1327214241027832,0.5961241722106934,0.2895,0.1345,0.22
F,0.585,0.455,0.14558078348636627,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.7930276393890381,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
F,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.16043409705162048,1.1145,0.44338756799697876,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.17998303472995758,0.24
M,0.6,0.51,0.16054628789424896,1.063079595565796,0.6095,0.2745,0.315
F,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.5869269967079163,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0721429586410522,0.5325,0.4365,0.324
F,0.625,0.5,0.14,1.2003674507141113,0.5445,0.2587234675884247,0.295
M,0.625,0.49,0.165,0.9620106816291809,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.2067652940750122,0.265
F,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.0205633640289307,0.4935,0.22975094616413116,0.465
F,0.6082202792167664,0.4876701235771179,0.17751213908195496,1.1955,0.5565,0.211,0.346
F,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.16466155648231506,0.175
M,0.65,0.52,0.155,1.0568698644638062,0.6185,0.237570121884346,0.365
M,0.65,0.4504551887512207,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.0574536323547363,0.6255,0.3375,0.3745
F,0.6267771124839783,0.525,0.17651939392089844,1.463,0.6525,0.2995,0.3671938180923462
F,0.675,0.49979865550994873,0.17,1.711,0.5233905911445618,0.352,0.475
M,0.6391730904579163,0.54,0.18028226494789124,1.74,0.5894436240196228,0.2985581159591675,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.29773566126823425
M,0.71,0.565,0.16509613394737244,1.11545991897583,0.706,0.321,0.31408753991127014
F,0.72,0.5423868298530579,0.1882753074169159,2.165,0.6974837779998779,0.32340461015701294,0.404
M,0.6129308938980103,0.57,0.19,1.189357876777649,1.253,0.541,0.3376002311706543
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.05359768122434616,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.08948668837547302,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.26858219504356384,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.6138238906860352,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.2794351577758789
M,0.535,0.405,0.14,0.818,0.402,0.17255549132823944,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.2576060891151428
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.9491451382637024,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.5870961546897888,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.4727953374385834,0.155,1.0785,0.4535,0.23853355646133423,0.31
M,0.595,0.435,0.15682828426361084,1.057,0.4255,0.2345580756664276,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.20532411336898804,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.2031388282775879,0.26
F,0.6139509677886963,0.4927777349948883,0.17834246158599854,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
F,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.599011242389679,0.4846915304660797,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,0.9477679133415222,0.623,0.275,0.3
F,0.635,0.51,0.15766245126724243,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.4679799973964691,0.16,1.144,0.5015,0.289,0.319
F,0.6023153066635132,0.47750023007392883,0.1712183654308319,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.1650058627128601,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2484971582889557,0.331
M,0.665,0.4983460605144501,0.16911852359771729,1.3325344324111938,0.831,0.2792573571205139,0.371
M,0.695,0.45123809576034546,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.1856236606836319,1.3656662702560425,0.5664048790931702,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.183644413948059,0.723,0.3255,0.3198622167110443
F,0.735,0.57,0.21,1.3345736265182495,0.5562129616737366,0.463,0.3704579472541809
F,0.74,0.5275455713272095,0.19126006960868835,1.469743013381958,1.1495,0.5115,0.39876797795295715
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.03025837428867817,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.2853134870529175,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.34959667921066284,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.07976018637418747,0.15
F,0.51,0.4,0.145,0.8660106658935547,0.35590818524360657,0.143,0.177
I,0.51,0.4,0.125,0.35590317845344543,0.239,0.13,0.204
