cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.6508752107620239,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.12291207909584045
F,0.635,0.5,0.18,1.0770550966262817,0.529,0.2485,0.485
F,0.61,0.485,0.17275919020175934,1.2157403230667114,0.4255,0.232,0.38
F,0.66,0.515,0.1621549427509308,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.22062169015407562
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.20158058404922485
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
I,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.2331639677286148
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.1859852522611618,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.1052662655711174,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.4147437512874603,0.39,0.13,0.709,0.275,0.168,0.18
M,0.3921562433242798,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.48400676250457764,0.17,1.0908002853393555,0.474,0.24409301578998566,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.5003873705863953,0.175,1.2725213766098022,0.6745,0.384,0.340819776058197
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.2120116502046585,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.16083048284053802,1.489,0.5915,0.312,0.2985321283340454
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.3956075608730316,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.20998559892177582
F,0.54,0.415,0.175,0.8975,0.38266146183013916,0.241,0.275
M,0.46,0.36,0.135,0.3449695408344269,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.48930516839027405,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.2070954442024231,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.5054007768630981,0.395,0.165,0.7565,0.1905,0.17,0.21814200282096863
F,0.475,0.38,0.145,0.57,0.167,0.11588273197412491,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.09992487728595734,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.03068738430738449,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.3642105460166931,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.09847570955753326,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.16676343977451324,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.09500861167907715
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.2807038724422455,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.14143165946006775,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.20954430103302002,0.325
M,0.5703110098838806,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.21915794909000397,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.24021536111831665,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.175,1.0942943096160889,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.23919551074504852,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.48343008756637573,0.195,1.647,0.7225,0.331,0.3152325451374054
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.29000428318977356
F,0.655,0.545,0.17746420204639435,1.304103970527649,0.6555,0.299,0.3426414728164673
I,0.5950168967247009,0.525,0.1582450270652771,1.061342477798462,0.6725,0.3615,0.4065
M,0.66,0.4774267077445984,0.16535541415214539,1.791,0.733,0.318,0.54
F,0.675,0.5062721967697144,0.205,1.295710802078247,0.5524358153343201,0.358,0.4535
F,0.675,0.55,0.18697965145111084,1.3944590091705322,0.694,0.30790281295776367,0.474
F,0.6395188570022583,0.513491690158844,0.18,1.659,0.8715,0.29401537775993347,0.4395
F,0.695,0.53,0.2,2.0475,0.4575922191143036,0.4195,0.6095
F,0.7,0.5380119681358337,0.1854269653558731,1.6015,0.707,0.32723352313041687,0.40136316418647766
F,0.73,0.57,0.16029563546180725,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.4431852400302887,0.295,0.11809352040290833,0.44667765498161316,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.21853218972682953,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.31504860520362854,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.10335041582584381,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.11258845031261444
M,0.525,0.415,0.135,0.7945,0.394,0.16261835396289825,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.22646528482437134,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.4625703692436218,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.23131833970546722,0.2505
F,0.57,0.435,0.14,0.9118369221687317,0.3905,0.196,0.2295
M,0.575,0.45,0.16542552411556244,1.1156197786331177,0.429,0.24414297938346863,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.46085813641548157,0.16,0.9045,0.405,0.2215,0.2335
M,0.570797860622406,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.1602737307548523,1.1775,0.542,0.269,0.31
F,0.595,0.47666484117507935,0.15,1.0765,0.491,0.22,0.287
F,0.6138131022453308,0.465,0.15,1.0255,0.412,0.25550588965415955,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.22544461488723755,0.2629387080669403
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.28706395626068115
M,0.6,0.4834437370300293,0.15,1.247,0.5335,0.2735,0.30993011593818665
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.0924451351165771,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.0292134284973145,0.5085,0.2280292809009552,0.292
F,0.62,0.51,0.175,1.0464767217636108,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.0891788005828857,0.4373370110988617,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.284990519285202
M,0.625,0.48,0.15518155694007874,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.22249586880207062,0.3185
F,0.625,0.4927743375301361,0.1702277660369873,1.1075,0.4485,0.2165,0.3595
F,0.63,0.49193161725997925,0.2,1.4255,0.5222643613815308,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.1598520427942276,1.286,0.604,0.271,0.29333585500717163
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.24883785843849182,0.30117958784103394
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.261728972196579
F,0.645,0.5265498757362366,0.175,1.427919864654541,0.6735,0.3755,0.37843719124794006
F,0.65,0.5,0.185,1.4415,0.741,0.23769162595272064,0.341
M,0.67,0.5041813254356384,0.17125385999679565,1.6385,0.8115,0.27006563544273376,0.391
F,0.69,0.545,0.205,1.086010456085205,0.7855,0.429,0.498
F,0.69,0.54,0.185,1.1889607906341553,0.5013890862464905,0.3855,0.4325
F,0.695,0.49299490451812744,0.16876716911792755,1.8495,0.767,0.442,0.4175
F,0.695,0.5078679919242859,0.175,1.742,0.696,0.389,0.3424270749092102
F,0.7,0.575,0.16621550917625427,1.7975,0.7295,0.3935,0.31661495566368103
F,0.705,0.5071555972099304,0.205,1.259935975074768,0.9915,0.5005,0.624
M,0.765,0.5052871108055115,0.17825420200824738,1.314672827720642,0.5828744769096375,0.512,0.5335
F,0.6369096636772156,0.5136973261833191,0.215,2.1945,1.0515,0.482,0.3728076219558716
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.03726440668106079
I,0.44,0.335,0.115,0.4215,0.15155310928821564,0.06214337795972824,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.2114425152540207,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.2900066375732422,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.2226242572069168,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.12169311195611954
I,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
I,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.2924080789089203,0.185,0.17
F,0.545,0.4,0.14790679514408112,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.18565088510513306
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,0.9486202597618103,0.546,0.204,0.25
I,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.3103049695491791,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.5919865965843201,0.46,0.14,1.0553985834121704,0.496,0.2165,0.26
F,0.5817680954933167,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
F,0.5998494625091553,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,0.48681962490081787,0.419,0.30970779061317444
F,0.605,0.48,0.15,1.079,0.4892399311065674,0.2501269578933716,0.293
F,0.615,0.475,0.17,1.055,0.39155444502830505,0.246,0.2345
F,0.615,0.45,0.15,1.198,0.707,0.24504484236240387,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,0.9369029998779297,0.4635,0.3095,0.2725
M,0.62,0.49869903922080994,0.1761278361082077,1.2620047330856323,0.505,0.2475,0.31
F,0.62,0.48,0.15,1.1015,0.4965,0.243,0.2758422791957855
M,0.625,0.4574502110481262,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4548493027687073,0.2228526473045349,0.327
M,0.5737361311912537,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.5063678026199341,0.175,1.2609132528305054,0.6575,0.262,0.375
M,0.63,0.465,0.15,0.9893437027931213,0.537,0.188,0.26228266954421997
M,0.645,0.515,0.16969838738441467,1.2567952871322632,0.5548755526542664,0.311,0.340285062789917
M,0.645,0.48,0.15,1.192,0.4132736325263977,0.2595,0.285
F,0.645,0.52,0.18,1.080481767654419,0.5775,0.24208419024944305,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.2028776854276657,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.4241486191749573,0.2765,0.344
M,0.65,0.51,0.16148777306079865,1.407,0.522125244140625,0.298,0.3168332278728485
F,0.6015419960021973,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.21698111295700073,0.3755
F,0.6285103559494019,0.505,0.17407752573490143,1.349,0.5985,0.2909948527812958,0.36
M,0.67,0.47632166743278503,0.16356438398361206,1.269,0.576,0.2985,0.351
M,0.6008331179618835,0.47059160470962524,0.16172833740711212,1.68,0.926,0.2975,0.3935
F,0.5875817537307739,0.55,0.19,1.551,0.7105,0.3685,0.412
F,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.15521124005317688,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.5700199604034424,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.6338983178138733,0.53,0.17339597642421722,1.7315,0.6119080185890198,0.398,0.38590213656425476
M,0.725,0.55,0.15975530445575714,1.51,0.47525331377983093,0.4265,0.5085
M,0.6447612047195435,0.57,0.17633585631847382,1.3924973011016846,0.9095,0.2975050210952759,0.488
F,0.74,0.575,0.17963634431362152,1.3151309490203857,0.8915,0.28814008831977844,0.471
F,0.657709002494812,0.555,0.215,1.403469443321228,0.596193253993988,0.5235,0.38384515047073364
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.13515697419643402,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.2721095681190491,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.36641883850097656,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.03802084922790527
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.08382344245910645,0.4025,0.1855,0.083,0.1015
I,0.3750191628932953,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.09878198802471161,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.11859090626239777,0.4479180574417114,0.2535,0.128,0.172
I,0.485,0.38,0.09956540912389755,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.11138388514518738
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.22959057986736298,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.16672460734844208,0.2435
F,0.555,0.435,0.145,0.6975,0.29048535227775574,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.23869779706001282,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.13795152306556702
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.20393504202365875,0.23
F,0.58,0.44,0.175,1.2255,0.4640616774559021,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.47898831963539124,0.42,0.145,0.6735,0.2895,0.11334852129220963,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.44627347588539124,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
F,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,0.8612883687019348,0.457,0.2685,0.28
F,0.6,0.495,0.185,1.1145,0.5055,0.23504377901554108,0.367
M,0.6,0.42515578866004944,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.27144449949264526
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.16105975210666656,1.0265,0.4935,0.201,0.2932130992412567
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.28116440773010254
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.1534283608198166,1.096,0.5445,0.2165,0.2660943269729614
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,0.9770357608795166,0.555,0.252,0.34
F,0.63,0.475,0.1536683589220047,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.604452908039093,0.525,0.15883007645606995,1.3135,0.4935,0.2565,0.30390653014183044
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.45319467782974243,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.5387721061706543,0.515,0.13393829762935638,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.2137022316455841,0.365
M,0.65,0.51,0.175,1.446,0.48162296414375305,0.23717741668224335,0.45
F,0.66,0.5027877688407898,0.19,1.4045,0.6255,0.262996107339859,0.3745
F,0.66,0.47531425952911377,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.4621073603630066,0.352,0.475
M,0.6214262247085571,0.54,0.205,1.74,0.7885,0.27172228693962097,0.33043190836906433
F,0.6433416604995728,0.54,0.205,1.3169044256210327,0.5508861541748047,0.3109912872314453,0.461
M,0.71,0.565,0.2,1.601,0.43724045157432556,0.321,0.2824684679508209
M,0.72,0.5257370471954346,0.1763869971036911,2.165,1.1055,0.30544915795326233,0.38851040601730347
F,0.6001636385917664,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2537536919116974,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
