cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.883573591709137,0.3983233869075775,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.25300005078315735,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.16731058061122894,1.312,0.529,0.23386646807193756,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.45903629064559937,0.16252757608890533,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,0.9464046359062195,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
I,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
I,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.2102561593055725
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
F,0.5,0.3578827381134033,0.13,0.5412933826446533,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.06430362910032272,0.105
M,0.51,0.415,0.14,0.8263015151023865,0.3025,0.18134288489818573,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.152459979057312,1.1825,0.461382120847702,0.2895,0.24
M,0.565,0.44,0.175,0.9380825757980347,0.393,0.2,0.375
M,0.645,0.4681691825389862,0.175,1.6115,0.512022078037262,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
F,0.605,0.49,0.145,1.3,0.517,0.23462870717048645,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.5989700555801392,0.4663522243499756,0.155,1.489,0.5145179033279419,0.312,0.38
M,0.5622937679290771,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.13542310893535614,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.3514705300331116,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
I,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
I,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.37741753458976746,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.45684242248535156,0.145,0.989,0.4774095416069031,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.4220446050167084,0.26,0.08,0.2,0.0625,0.08825289458036423,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.09731893241405487,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.4040447175502777,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.3278217315673828,0.12,0.53,0.17977380752563477,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.18212686479091644,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.41518718004226685,0.19,0.8303928375244141,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.7944260239601135,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.21469546854496002,0.325
M,0.6155583262443542,0.455,0.16,1.1544498205184937,0.5,0.2215,0.3206363618373871
M,0.59,0.48,0.16,1.1261086463928223,0.5254048109054565,0.2725,0.3080361485481262
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.588586688041687,0.5,0.16070576012134552,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.14994734525680542,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.5986496806144714,0.5,0.185,1.362,0.5785,0.23585796356201172,0.384
F,0.64,0.585,0.195,1.647,0.7225,0.2582574784755707,0.35726046562194824
F,0.5967880487442017,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.5808953642845154,0.4515034556388855,0.15827393531799316,1.791,0.733,0.318,0.54
F,0.675,0.4902338981628418,0.17074134945869446,1.925,0.6213852167129517,0.358,0.4535
F,0.6230078339576721,0.55,0.17034488916397095,1.2587288618087769,0.694,0.371,0.474
F,0.69,0.55,0.18,1.1804964542388916,0.8715,0.2655,0.4395
F,0.695,0.4603075087070465,0.16267603635787964,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.1318111419677734,0.707,0.365,0.43
F,0.73,0.57,0.165,1.2465155124664307,1.0685,0.418,0.34575986862182617
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.0762808546423912,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.41069120168685913,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.5261297821998596,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.13935433328151703,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.47425517439842224,0.224,0.24
F,0.57,0.445,0.15,0.995,0.4531085789203644,0.185,0.2505
F,0.57,0.44247740507125854,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4365914463996887,0.263,0.263
F,0.595,0.4803934693336487,0.155,1.1775,0.542,0.2574697732925415,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.20181721448898315,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.0224158763885498,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5047294497489929,0.165,1.3756600618362427,0.6097189784049988,0.3015,0.355
M,0.615,0.4390285313129425,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.4626612663269043,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.0653789043426514,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.5853490233421326,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.15039527416229248,1.147,0.5455,0.266,0.2885
F,0.6377853751182556,0.4959787428379059,0.165,1.286,0.604,0.2967213988304138,0.35
F,0.635,0.4593193531036377,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.4932887554168701,0.3345,0.29848799109458923
M,0.6186754107475281,0.5,0.175,1.2075554132461548,0.6735,0.3755,0.3258682191371918
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.47016844153404236,0.16248682141304016,1.6385,0.555273711681366,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.640194296836853,0.4901413917541504,0.185,1.71,0.7725,0.2998656630516052,0.3628466725349426
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.6188507676124573,0.525,0.175,1.2049177885055542,0.696,0.389,0.32558688521385193
F,0.7,0.575,0.205,1.7975,0.514530599117279,0.3935,0.32086360454559326
F,0.705,0.5099623203277588,0.18470479547977448,1.5765689611434937,0.9915,0.3285854756832123,0.624
F,0.6469305157661438,0.585,0.18,2.398,1.128,0.3040389120578766,0.39182713627815247
M,0.77,0.4654703438282013,0.215,2.1945,1.0515,0.24541924893856049,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.10245656967163086,0.3515,0.15208663046360016,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.16979433596134186,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.10249478369951248,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.3370914161205292,0.11266137659549713,0.723,0.377,0.149,0.178
I,0.4240129888057709,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.5503512024879456,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.11877710372209549,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.40098950266838074,0.1885,0.2445116937160492
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.2718525230884552
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.576593279838562,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.19780994951725006
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26740768551826477
F,0.59,0.46,0.16,1.0115,0.445,0.20126795768737793,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.16183605790138245,1.108,0.5337831377983093,0.2325,0.3345
M,0.5565359592437744,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.5929349660873413,0.49,0.21,1.9875,0.46833541989326477,0.419,0.491
F,0.6218435168266296,0.48417022824287415,0.15,1.079,0.4505,0.2797478437423706,0.293
F,0.615,0.475,0.1526680439710617,1.055,0.4546198546886444,0.246,0.2345
M,0.615,0.45,0.15,0.9735240340232849,0.43852540850639343,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.6122604012489319,0.475,0.175,1.103,0.5150293111801147,0.3095,0.3108966052532196
M,0.5731805562973022,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.2219371646642685,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4326053261756897,0.2445,0.327
M,0.63,0.505,0.14757877588272095,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.14785106480121613,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.17212243378162384,0.176
M,0.645,0.48375970125198364,0.16,1.1845,0.5716047286987305,0.311,0.3283516466617584
M,0.645,0.48,0.15,1.0572596788406372,0.4715617001056671,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.2576466202735901
M,0.5972116589546204,0.52,0.175,1.2655,0.615,0.23299656808376312,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.0510635375976562,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.2052450031042099,0.3055
M,0.66,0.515,0.165,1.1083006858825684,0.694,0.23675478994846344,0.30904486775398254
F,0.665,0.505,0.1539362221956253,1.349,0.5985,0.3175,0.36
M,0.67,0.4362824559211731,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.45558348298072815,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.4757622480392456,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.4779601991176605,0.279,0.2978976368904114
M,0.68,0.4822070002555847,0.18,1.273061752319336,0.7635,0.2808905243873596,0.34179165959358215
M,0.7,0.48728445172309875,0.17042338848114014,1.467684030532837,0.6810464262962341,0.31017783284187317,0.47
M,0.7,0.55,0.2,1.523,0.521389365196228,0.24518896639347076,0.31348609924316406
F,0.725,0.53,0.19,1.7315,0.4837706387042999,0.398,0.405
F,0.725,0.48400935530662537,0.17224444448947906,1.51,0.8735,0.4265,0.35501500964164734
F,0.735,0.57,0.16233950853347778,1.2459365129470825,0.9095,0.387,0.488
F,0.74,0.5054761171340942,0.22,2.012,0.8915,0.3036734163761139,0.38522419333457947
M,0.75,0.46046099066734314,0.16117213666439056,1.2117811441421509,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.3579236567020416,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.19423437118530273,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.35720494389533997,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.10171649605035782,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.10552095621824265,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.3667415976524353,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.04841350018978119,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.27863699197769165,0.261,0.0655,0.08823183178901672
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.060960009694099426,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.1258200854063034
I,0.376874178647995,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.5641642212867737,0.2015,0.132,0.162
M,0.515,0.41,0.11954489350318909,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.40633320808410645,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.5160262584686279,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.4540089964866638,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.18002763390541077
I,0.55,0.425,0.12183593213558197,0.89,0.4325,0.171,0.236
I,0.55,0.40776705741882324,0.155,0.8127859234809875,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
F,0.55,0.465,0.15331000089645386,0.936,0.481,0.174,0.30198168754577637
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.2329644113779068,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.22464732825756073,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.0733672380447388,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.35109859704971313,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4442187249660492,0.20813456177711487,0.275
M,0.5678825378417969,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.15775994956493378,1.1145,0.5084559917449951,0.2635,0.3076305389404297
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.23036831617355347
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.28454288840293884
M,0.61,0.48,0.185,1.3065,0.6895,0.22005459666252136,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.20398080348968506,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.21860617399215698,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.21029482781887054,0.324
M,0.625,0.5,0.14,0.9733580350875854,0.5445,0.2165,0.2729448974132538
M,0.625,0.49,0.165,1.0753109455108643,0.5175,0.3105,0.3465
M,0.63,0.505,0.1546432375907898,1.221,0.45771804451942444,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.4535500705242157,0.15,1.1355,0.539,0.2325,0.29302820563316345
M,0.63,0.525,0.195,1.1051677465438843,0.4867205023765564,0.2565,0.465
M,0.64,0.505,0.155,0.964240550994873,0.5565,0.211,0.27264630794525146
F,0.64,0.485,0.15,1.098,0.5195,0.222,0.2953227162361145
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.2782978415489197
F,0.64,0.495,0.17,1.2265,0.49,0.2222798466682434,0.3107510805130005
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
F,0.65,0.52,0.15363802015781403,1.368,0.6185,0.288,0.365
M,0.5742308497428894,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.4796162247657776,0.19,1.4045,0.6255,0.3375,0.3191717565059662
F,0.66,0.525,0.2,1.1024078130722046,0.6525,0.2995,0.310452401638031
F,0.675,0.5276817083358765,0.17,1.711,0.7144818305969238,0.34845441579818726,0.43045756220817566
M,0.7,0.54,0.1584899127483368,1.74,0.7885,0.2363244891166687,0.31273889541625977
F,0.705,0.54,0.205,1.757,0.523792564868927,0.417,0.461
M,0.71,0.46993666887283325,0.1627470701932907,1.601,0.5479476451873779,0.321,0.45
