cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5947009325027466,0.4723609387874603,0.185,1.017,0.3515,0.2,0.32
F,0.625,0.4978243112564087,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.20512273907661438,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.3806796371936798,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.07907558977603912,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.3139069974422455,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.08052445948123932,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.19557583332061768
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.11844612658023834,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.1667940616607666,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.17119832336902618,1.087,0.48763567209243774,0.232,0.38
F,0.66,0.5027003288269043,0.18,1.523,0.54,0.3365,0.33179643750190735
F,0.6251981258392334,0.49229633808135986,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.5427308678627014,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.07071013003587723,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.0853164866566658,0.145
M,0.54,0.415,0.16513802111148834,1.1412568092346191,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.1957646906375885,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.06971222907304764,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.10646256059408188,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.06668318063020706,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.10458074510097504
M,0.515,0.405,0.14,0.8505,0.312,0.20807196199893951,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.1458270400762558,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.19249342381954193,0.10600116103887558,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.2623996138572693
M,0.615,0.475,0.17,1.1825,0.474,0.21880532801151276,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
F,0.6280916929244995,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.4868582785129547,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.522134006023407,0.3285,0.3362414538860321
F,0.6122792959213257,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.501689612865448,0.155,1.489,0.5110452771186829,0.312,0.38
M,0.57,0.4768421947956085,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.4394061863422394,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.36560359597206116,0.12841902673244476,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.8040233254432678,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.10251103341579437,0.365,0.159,0.0825,0.0987505316734314
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.8785415291786194,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15118035674095154,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.1620323657989502,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16977988183498383,1.262,0.5685,0.25984811782836914,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.610354483127594,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.441680371761322,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.24158716201782227,0.384
M,0.64,0.5094149112701416,0.1814616620540619,1.4150640964508057,0.7225,0.2973770499229431,0.471
F,0.64,0.5,0.18,1.1717690229415894,0.593,0.24780002236366272,0.3279869258403778
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.14597934484481812,1.786,0.6725,0.3615,0.4065
F,0.6531654000282288,0.535,0.2,1.3389184474945068,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.1709206104278564,0.694,0.371,0.3214993476867676
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.3025711476802826
F,0.695,0.53,0.2,1.1912356615066528,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.25964024662971497,0.43
F,0.6336910128593445,0.57,0.165,1.179991364479065,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.148513525724411,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.41272228956222534,0.325,0.11193162202835083,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.18667373061180115,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.19941821694374084,0.2005,0.1065,0.1325
F,0.45401471853256226,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.30717307329177856,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.21765302121639252,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.14671868085861206,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,1.2504770755767822,0.4055,0.2275,0.33539554476737976
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.16025839745998383,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.46635010838508606,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.4816321134567261,0.16,0.9045,0.405,0.2215,0.2916771471500397
F,0.59,0.465,0.14,1.046,0.4919745922088623,0.263,0.263
F,0.6276140213012695,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.4982214570045471,0.17080891132354736,1.0255,0.412,0.2745,0.33788028359413147
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.48356398940086365,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48017531633377075,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.16995014250278473,1.327,0.6,0.3015,0.3225628137588501
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.49845558404922485,0.175,1.197402834892273,0.5123469233512878,0.323,0.3225
F,0.62,0.485,0.16379913687705994,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48555588722229004,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.609900951385498,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.1629449129104614,0.5455,0.25418809056282043,0.2885
M,0.63,0.48,0.17498327791690826,1.286,0.604,0.2760961055755615,0.3358246386051178
F,0.635,0.4904707074165344,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.1190747022628784,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.31989428400993347
F,0.65,0.5,0.1630336344242096,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.18011967837810516,1.933,0.7855,0.429,0.34802570939064026
M,0.69,0.54,0.185,1.71,0.4614430367946625,0.3855,0.4325
F,0.695,0.5236455202102661,0.155,1.8495,0.623295247554779,0.3065669536590576,0.3978257477283478
M,0.695,0.525,0.175449401140213,1.742,0.696,0.28005707263946533,0.3428676426410675
F,0.6604746580123901,0.5156527161598206,0.205,1.4148606061935425,0.7295,0.32017356157302856,0.4158475995063782
F,0.6746512055397034,0.5283586978912354,0.19432200491428375,2.381,0.9915,0.5005,0.41658562421798706
M,0.6310468316078186,0.585,0.18,1.2350741624832153,1.128,0.512,0.5335
F,0.6525663137435913,0.6,0.215,1.3442448377609253,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.06665410101413727
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.40437111258506775,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.14356471598148346,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.41732925176620483,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.4460831880569458,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.19428832828998566,0.201
F,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.3658590018749237,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.1443796306848526,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.12280826270580292,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.8189496994018555,0.3495,0.1885,0.213
F,0.57,0.47770196199417114,0.18,0.908,0.44052302837371826,0.217,0.3162216544151306
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.8805909156799316,0.3960862457752228,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.2986507713794708
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2963598370552063
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.643276035785675,0.49,0.21,1.9875,0.5792243480682373,0.28442758321762085,0.491
F,0.605,0.48,0.15,1.079,0.45668739080429077,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.40271520614624023,0.209,0.246
M,0.6011486053466797,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.6100126504898071,0.49,0.155,1.1,0.505,0.2475,0.31
F,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.632614016532898,0.495,0.185,1.3835,0.7105,0.3005,0.3223206400871277
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.4999925196170807,0.175,1.3415,0.6575,0.26625239849090576,0.375
F,0.63,0.4497789442539215,0.15,1.027,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1653761863708496,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.23245243728160858,0.285
F,0.6253224015235901,0.52,0.18,1.285,0.5775,0.2431982159614563,0.317
M,0.65,0.515,0.15868929028511047,1.1805,0.5235,0.283,0.3275
M,0.6369824409484863,0.52,0.17566393315792084,1.2655,0.615,0.2775,0.3379988372325897
F,0.6130158305168152,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.4993211030960083,0.298,0.3304714262485504
F,0.65,0.49,0.155,1.0965001583099365,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.1511316299438477,0.694,0.298,0.3755
F,0.665,0.49590957164764404,0.165,1.349,0.5985,0.3175,0.36
M,0.6091528534889221,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.315409392118454
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.16912101209163666,1.4775,0.724,0.256838858127594,0.406
F,0.68,0.53,0.1901416778564453,1.4395873546600342,0.7635,0.3200567066669464,0.3920159637928009
M,0.6383010149002075,0.525,0.17633463442325592,1.7585,0.8745,0.3615,0.34370481967926025
M,0.7,0.55,0.2,1.523,0.693,0.23850524425506592,0.4405
F,0.6273509860038757,0.53,0.19,1.7315,0.83,0.398,0.405
F,0.725,0.55,0.2,1.2562862634658813,0.5524038076400757,0.4265,0.3652624487876892
M,0.6370396614074707,0.57,0.17524003982543945,1.88,0.9095,0.27061381936073303,0.488
F,0.6739606261253357,0.575,0.19985517859458923,2.012,0.7209866642951965,0.32816097140312195,0.471
M,0.6310349106788635,0.555,0.215,2.201,1.0615,0.25777915120124817,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.2960410714149475,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.09354475885629654,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.3934790790081024,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.09877002984285355,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1030006930232048,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.047782111912965775,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.41914939880371094,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.3420048952102661,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.4999442398548126,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.5581820011138916,0.415,0.14930279552936554,0.7055,0.329,0.16355663537979126,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.15472422540187836,0.114,0.19
M,0.535,0.43,0.15282748639583588,0.7845,0.3285,0.169,0.24999673664569855
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.18938478827476501,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.6633141040802002,0.257,0.17,0.2232520878314972
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.44651418924331665,0.244,0.2785
I,0.5485275387763977,0.44,0.14,0.7619565725326538,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.534996747970581,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.16156691312789917,1.017,0.5265,0.2025,0.265
F,0.575,0.468081533908844,0.155,0.8975,0.4115,0.21735170483589172,0.23
F,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.5637553930282593,0.46,0.145,0.8465,0.339,0.18151217699050903,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2084067016839981,0.27624189853668213
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.28720876574516296
M,0.595,0.475,0.16568423807621002,1.1000502109527588,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2042580544948578,0.28
F,0.6,0.495,0.185,1.2010399103164673,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.16129979491233826,1.285,0.6095,0.2745,0.315
M,0.61,0.5137781500816345,0.18290045857429504,1.3065,0.6531966328620911,0.30845341086387634,0.29
F,0.61,0.459282249212265,0.1541164368391037,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.2972496747970581
M,0.625,0.5,0.15751981735229492,1.096,0.5445,0.2165,0.295
M,0.625,0.4848455786705017,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,0.9599528908729553,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.6328216791152954,0.4954516887664795,0.195,1.3135,0.4935,0.2702786326408386,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.2980249226093292
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.30133047699928284
F,0.64,0.42476406693458557,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.3103799521923065
M,0.65,0.51,0.175,1.1746642589569092,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.5011391639709473,0.2,1.463,0.6525,0.2995,0.3271491825580597
F,0.6441144943237305,0.5116885900497437,0.17872139811515808,1.711,0.8365,0.352,0.38105878233909607
