cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.695,0.55,0.155,1.8495,0.5007020235061646,0.442,0.4175
F,0.6191735863685608,0.525,0.175,1.742,0.5433353781700134,0.389,0.505
F,0.7,0.49412620067596436,0.1766176074743271,1.7975,0.7295,0.3935,0.36871102452278137
F,0.6299132704734802,0.56,0.205,1.2967753410339355,0.9915,0.5005,0.624
F,0.6468050479888916,0.585,0.18354031443595886,2.398,1.128,0.512,0.3974762260913849
F,0.6578137278556824,0.6,0.215,2.1945,1.0515,0.33464038372039795,0.38546741008758545
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.275544136762619,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.08785679191350937,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.24985739588737488,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.3692859411239624,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.12067694962024689,0.1315,0.21526584029197693,0.0875,0.123
I,0.475,0.32033392786979675,0.115,0.3766893446445465,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.4571543335914612,0.375,0.125,0.43925169110298157,0.279,0.13185584545135498,0.13
M,0.49,0.38,0.11901363730430603,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.11872514337301254
I,0.5,0.39,0.125,0.38207802176475525,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.4601806700229645,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.11885716021060944,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.11110742390155792,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
F,0.545,0.42,0.12,0.7865,0.403,0.17050772905349731,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.27546587586402893
I,0.55,0.42,0.13,0.636,0.294,0.12146914005279541,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
F,0.5378818511962891,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.564768373966217,0.43,0.16,0.811,0.3875,0.2190539538860321,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.4071449339389801,0.2165,0.26
F,0.59,0.46,0.16160616278648376,1.1280657052993774,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.9875,0.610597550868988,0.419,0.3678700923919678
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.44283372163772583,0.23251016438007355,0.246
M,0.5869157910346985,0.475,0.15522310137748718,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.4811297059059143,0.2475,0.2935839593410492
M,0.62,0.48,0.14811860024929047,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.4330756366252899,0.277,0.3095
F,0.625,0.48,0.145,1.085,0.4645,0.24771112203598022,0.327
F,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.489205926656723,0.175,1.3415,0.6575,0.269281804561615,0.375
M,0.63,0.465,0.15,1.027,0.3483491837978363,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.17181836068630219,1.2409279346466064,0.5393018126487732,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.4464566111564636,0.352,0.317
M,0.65,0.515,0.14773337543010712,1.1805,0.5235,0.283,0.3275
M,0.65,0.4657355844974518,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.46575871109962463,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.47496917843818665,0.1597272753715515,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5219838619232178,0.3175,0.3127938508987427
M,0.5762220621109009,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.632512629032135,0.51,0.18,1.68,0.926,0.3069375157356262,0.3388769328594208
F,0.675,0.55,0.19,1.551,0.7105,0.24959291517734528,0.412
F,0.68,0.49389877915382385,0.165,1.4775,0.724,0.29339373111724854,0.406
F,0.68,0.53,0.18,1.287856101989746,0.7635,0.3115,0.35164129734039307
F,0.7,0.525,0.175,1.2480900287628174,0.5277831554412842,0.3615,0.47
M,0.7,0.46673253178596497,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.47106465697288513,0.16190502047538757,1.7315,0.83,0.398,0.405
F,0.725,0.55,0.1622515171766281,1.51,0.8735,0.4265,0.5085
F,0.735,0.57,0.175,1.88,0.5266077518463135,0.28717300295829773,0.488
F,0.6110923290252686,0.575,0.16691914200782776,2.012,0.5446056127548218,0.5265,0.471
M,0.75,0.555,0.215,1.1445941925048828,1.0615,0.26817238330841064,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.05070509761571884
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.07578101009130478
I,0.39048102498054504,0.3,0.10112202912569046,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.22600427269935608,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.22316744923591614,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.12145593017339706,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.28934532403945923,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.33782073855400085,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.14473439753055573
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.12907789647579193,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.6211656332015991,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.40917080640792847,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.4630957245826721,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.1988740861415863
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.4626482427120209,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.3118184804916382,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.4655868411064148,0.175,1.2255,0.5405,0.2705,0.3265
F,0.5822382569313049,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.8353845477104187,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4408881664276123,0.23478923738002777,0.278
M,0.5357679724693298,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.1651538759469986,1.1956394910812378,0.5055,0.2760019898414612,0.367
M,0.6,0.42541924118995667,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.0265913009643555,0.6095,0.2745,0.315
M,0.61,0.4730365574359894,0.15997985005378723,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.188632994890213,0.272
F,0.615,0.4595029950141907,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.46401160955429077,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.511491060256958,0.4365,0.31189122796058655
M,0.625,0.46203675866127014,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.15726341307163239,1.205,0.5175,0.2566668689250946,0.3465
M,0.63,0.4862157702445984,0.175,1.221,0.555,0.26300254464149475,0.34
F,0.63,0.475,0.155,1.0005,0.3997098207473755,0.252,0.265
M,0.63,0.4654196798801422,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.525,0.195,1.223740816116333,0.5173287987709045,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.41027069091796875,0.211,0.346
M,0.64,0.485,0.15,1.098,0.4020882546901703,0.222,0.3175
M,0.64,0.46248915791511536,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.24137218296527863,0.365
M,0.65,0.51,0.16250284016132355,1.446,0.5565515756607056,0.2705,0.32273420691490173
F,0.66,0.505,0.19,1.4045,0.45483261346817017,0.3375,0.3745
F,0.6455925703048706,0.5048723816871643,0.2,1.463,0.6525,0.2995,0.3919869363307953
F,0.675,0.525,0.1700955480337143,1.711,0.552345871925354,0.352,0.475
M,0.7,0.4753950238227844,0.1602519154548645,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.46344858407974243,0.417,0.461
F,0.71,0.565,0.2,1.601,0.5927867889404297,0.3088689148426056,0.3631618618965149
F,0.6083852648735046,0.4783776104450226,0.17340610921382904,2.165,1.1055,0.525,0.404
M,0.725,0.5207898020744324,0.18009601533412933,2.3305,1.253,0.34440624713897705,0.40254294872283936
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.3276044726371765,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.07666542381048203
I,0.495,0.3112969994544983,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.4372811019420624,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.32579928636550903,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.5535355806350708,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.43406838178634644,0.13,0.782,0.3695,0.1745,0.20895081758499146
F,0.57,0.42,0.14,1.139727234840393,0.416,0.26139944791793823,0.25
M,0.58,0.445,0.16,0.984,0.4097340703010559,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
F,0.59,0.47,0.155,1.1735,0.6245,0.265035480260849,0.2595
F,0.59,0.455,0.15,0.976,0.47042983770370483,0.2055,0.2898246943950653
M,0.59,0.485,0.155,1.0785,0.4535,0.2323722392320633,0.31
F,0.595,0.435,0.16,1.057,0.47419309616088867,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.2306624948978424,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.22905267775058746,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.24941135942935944,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
F,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.0511043071746826,0.623,0.275,0.3
F,0.635,0.4887997508049011,0.185,1.173933982849121,0.526,0.295,0.4105
F,0.587578296661377,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.46359118819236755,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.2532663643360138,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
F,0.665,0.515,0.19,1.6385,0.831,0.3575,0.3431541919708252
M,0.613634467124939,0.4822644889354706,0.195,1.691,0.5224187970161438,0.363,0.4755
F,0.72,0.4707539677619934,0.16204313933849335,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.6066838502883911,0.478158175945282,0.17339485883712769,1.613,0.723,0.3255,0.4945
M,0.735,0.5035771727561951,0.21,2.2355,0.5601139664649963,0.29601019620895386,0.5315
F,0.6751155853271484,0.5139139294624329,0.19,1.6136168241500854,0.7057341933250427,0.5115,0.4387894570827484
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.08243078738451004,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.2667500078678131,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.26448550820350647,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.09121852368116379,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.08084436506032944,0.09419234842061996
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.4138820469379425,0.3183213472366333,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2672622799873352
F,0.535,0.4346453845500946,0.125,0.8725,0.394401490688324,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.5185369849205017,0.43,0.15,0.742,0.3525,0.158,0.2112274467945099
F,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.13950175046920776,0.9895,0.495,0.20546960830688477,0.246
M,0.575,0.45,0.165,1.0626239776611328,0.49021750688552856,0.19,0.2888333797454834
F,0.58,0.475498229265213,0.16357620060443878,0.9065,0.371,0.1965,0.29
M,0.58,0.46510404348373413,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.15185049176216125,0.9705,0.4615,0.232,0.248
F,0.5867493152618408,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.2303609400987625,0.287
F,0.540061891078949,0.44,0.125,0.7855,0.33408039808273315,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.044446587562561,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.5690014362335205,0.475,0.145,0.9486474394798279,0.4675,0.207,0.259
M,0.595,0.4728695750236511,0.155,1.113834023475647,0.492,0.3865,0.265
M,0.595,0.498865008354187,0.1755014955997467,1.3166208267211914,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6167411208152771,0.45,0.195,1.34,0.617,0.3255,0.3099205493927002
F,0.6,0.4626521170139313,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.5995693206787109,0.495,0.17,1.0915,0.48531243205070496,0.2715,0.335
M,0.5995951294898987,0.49,0.18,1.167,0.47657400369644165,0.29,0.3745
I,0.605,0.48,0.13844706118106842,0.8283084630966187,0.425,0.1985,0.3
F,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.5476868152618408,0.2863357663154602,0.3308577835559845
M,0.61,0.48,0.14,0.9842015504837036,0.4370018541812897,0.225,0.2915
F,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.15662305057048798,1.0734221935272217,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.084575891494751,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.24569953978061676,0.3745
M,0.625,0.495,0.175,1.0390607118606567,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.41179412603378296,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.4443787932395935,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.40827614068984985,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.5336694717407227,0.18493019044399261,1.545356273651123,0.618,0.3550195097923279,0.40785011649131775
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.28186529874801636
M,0.63,0.4817114472389221,0.16497373580932617,1.1885,0.5327807068824768,0.3065,0.348
F,0.635,0.4672083556652069,0.19,1.3765,0.634,0.2885,0.406
F,0.635,0.52,0.175,1.292,0.6,0.260778546333313,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.28933826088905334
F,0.635,0.5,0.1630762815475464,1.1753700971603394,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
F,0.64,0.505,0.18,1.297,0.4817637801170349,0.3125,0.363
F,0.64,0.575,0.175,1.1509407758712769,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.4758731424808502,0.17,1.197,0.526,0.2925,0.317
F,0.645,0.495,0.1708001345396042,1.539,0.6115,0.2975231409072876,0.445
F,0.65,0.52,0.195,1.676,0.693,0.44,0.47
F,0.6088529825210571,0.565,0.2,1.1468456983566284,0.753,0.367,0.43
F,0.6091143488883972,0.5,0.16824308037757874,1.528,0.6215,0.3725,0.4535
F,0.655,0.4877268075942993,0.2,1.2050026655197144,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.17273572087287903,1.5965,0.7765,0.3114163875579834,0.3506793975830078
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.30084356665611267
M,0.6383347511291504,0.525,0.17,1.4005,0.6237971186637878,0.3163418173789978,0.3554725646972656
M,0.67,0.525,0.195,1.027298927307129,0.6595,0.2675,0.425
F,0.67,0.54,0.175,1.269952654838562,0.739,0.2925,0.3476523756980896
M,0.5897130370140076,0.46519699692726135,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.4883200526237488,0.17,1.1971302032470703,0.657,0.297,0.355
F,0.685,0.47705110907554626,0.19,1.533,0.667,0.4055,0.41
M,0.69,0.515,0.18,1.8445,0.5432999730110168,0.4655,0.3208902180194855
F,0.715,0.4774198532104492,0.175,1.825,0.938,0.3805,0.44
F,0.6689913868904114,0.58,0.19,1.5242328643798828,0.9955,0.3571965992450714,0.41477927565574646
M,0.735,0.59,0.1671372950077057,1.249135971069336,0.909,0.2867061495780945,0.625
M,0.6475232839584351,0.5098992586135864,0.2,1.884,0.6148906350135803,0.3114853501319885,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.4665921926498413,0.21,1.183,0.46988245844841003,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.26815342903137207,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
F,0.5918512940406799,0.405,0.1634293496608734,1.2705,0.548,0.3265,0.337
M,0.555,0.405,0.19,1.406,0.6115,0.342,0.389
M,0.555,0.425,0.14125308394432068,0.873,0.4625,0.1845,0.1965
M,0.56,0.4465479254722595,0.135,0.9415,0.509,0.2015,0.1975
F,0.59,0.4648759067058563,0.14,1.007,0.4775,0.2105,0.2925
M,0.595,0.485,0.15,1.0835,0.5305,0.23333530128002167,0.276
I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
F,0.595,0.43,0.21,1.2824229001998901,0.5501976013183594,0.396,0.41
M,0.61,0.475,0.175,1.024,0.409,0.261,0.322
M,0.61,0.485,0.17,1.281,0.597,0.24613960087299347,0.33
F,0.585289716720581,0.5,0.17,1.148,0.5475,0.22,0.3315
F,0.625,0.49,0.11,1.136,0.5265,0.2178879976272583,0.2925
F,0.635,0.51,0.17,1.0557647943496704,0.532,0.271,0.354
F,0.635,0.525,0.18,1.3695,0.634,0.2477358877658844,0.363
M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835
M,0.64,0.495,0.165,1.307,0.44145700335502625,0.292,0.266
M,0.645,0.505,0.185,1.463,0.4588314890861511,0.3905,0.416
F,0.5918023586273193,0.505,0.16041181981563568,1.2905,0.6205,0.2965,0.326
F,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37
M,0.5920161604881287,0.4661353528499603,0.21,1.7885,0.8345,0.408,0.437
M,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685
F,0.6601976156234741,0.585,0.1874755471944809,2.2305,0.6834486126899719,0.3629980683326721,0.563
F,0.6400073766708374,0.615,0.18594345450401306,1.4663795232772827,0.821,0.423,0.39155611395835876
