cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6130121946334839,0.545,0.165,1.6225,0.6555,0.299,0.3095742464065552
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.29760971665382385
F,0.613254189491272,0.55,0.175,1.689,0.694,0.371,0.3168615400791168
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.6054026484489441,0.53,0.2,2.0475,0.75,0.26377081871032715,0.6095
F,0.7,0.525,0.19,1.6015,0.46268531680107117,0.365,0.43
F,0.5830428004264832,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.0747070461511612,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.19606530666351318,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.1695537567138672,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.12524870038032532,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.16549690067768097,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1119091659784317,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.11697482317686081,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.1342202126979828,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.1864767074584961
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,1.111797571182251,0.44,0.23535548150539398,0.24
F,0.5810083150863647,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8701180219650269,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.3897250294685364,0.19673918187618256,0.2335
M,0.59,0.46946126222610474,0.14,1.046,0.4695,0.263,0.29945987462997437
F,0.595,0.4600144922733307,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.14831306040287018,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.2847779393196106
M,0.61,0.4655100107192993,0.15423043072223663,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.15203648805618286,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.45513951778411865,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.22671201825141907,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.16338901221752167,1.3555,0.671,0.2528526484966278,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.5969327688217163,0.495,0.2,1.2208702564239502,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
F,0.5866566300392151,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.4828605651855469,0.18,1.2154464721679688,0.5034455060958862,0.317,0.37
F,0.635,0.495,0.195,1.297,0.4510754942893982,0.2985,0.37
M,0.645,0.45098432898521423,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.4714437425136566,0.15995408594608307,1.5105,0.47988325357437134,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.4979993999004364,0.2955,0.3193519115447998
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.3001713156700134
M,0.69,0.54,0.16339679062366486,1.71,0.7725,0.25270238518714905,0.4325
F,0.5846244692802429,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.16749627888202667,1.252156376838684,0.696,0.26511114835739136,0.505
F,0.6193022131919861,0.5041955709457397,0.205,1.4482018947601318,0.7295,0.3009045124053955,0.5165
F,0.705,0.56,0.205,2.381,0.5454637408256531,0.5005,0.341389000415802
M,0.6341896057128906,0.585,0.1772758662700653,1.4197970628738403,0.5888079404830933,0.512,0.3808639347553253
M,0.5997880697250366,0.477715402841568,0.215,2.1945,0.4979909658432007,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.2847159504890442,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.056160569190979004,0.125
I,0.46,0.32036593556404114,0.10770586133003235,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.2013501226902008,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.140994593501091,0.778,0.3745,0.1545,0.22417676448822021
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.40407565236091614,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.23663108050823212
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
F,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.43846145272254944,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.5050308108329773,0.17459188401699066,1.50529146194458,1.005,0.419,0.39934927225112915
F,0.605,0.48,0.15,1.079,0.4505,0.21062663197517395,0.293
F,0.615,0.475,0.17,1.022202491760254,0.543,0.22186225652694702,0.2345
M,0.615,0.45,0.15338069200515747,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.4197160005569458,0.209,0.246
M,0.5838260650634766,0.475,0.175,1.103,0.45734354853630066,0.3095,0.2725
M,0.62,0.4667029082775116,0.155,1.1614441871643066,0.505,0.2475,0.31
F,0.62,0.48,0.1518375128507614,1.1015,0.4965,0.243,0.305
M,0.5873234868049622,0.495,0.185,1.1805647611618042,0.4557170569896698,0.29076457023620605,0.345
F,0.625,0.49,0.155,1.033445954322815,0.4456820785999298,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.45035263895988464,0.2445,0.2798725664615631
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.48706600069999695,0.17465448379516602,1.3415,0.6575,0.27756479382514954,0.375
F,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.6133995056152344,0.48360422253608704,0.16,1.1845,0.506,0.311,0.32496288418769836
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.5816459059715271,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.5870070457458496,0.47407960891723633,0.15997609496116638,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.4155358374118805,0.2775,0.336
F,0.65,0.535,0.15673081576824188,1.2895,0.6095,0.22852487862110138,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.27666693925857544
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.16786858439445496,1.4465,0.5191154479980469,0.28213757276535034,0.33202970027923584
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.15298296511173248,1.269,0.576,0.2985,0.351
M,0.67,0.4500657618045807,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.1381480693817139,0.724,0.279,0.2894609868526459
F,0.6035968065261841,0.53,0.18,1.529,0.5126704573631287,0.3115,0.4025
F,0.7,0.45957493782043457,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.6047512292861938,0.53,0.1626100242137909,1.7315,0.83,0.398,0.405
M,0.725,0.46958646178245544,0.2,1.51,0.8735,0.4265,0.30446699261665344
F,0.735,0.57,0.1613939255475998,1.223082423210144,0.5041171908378601,0.387,0.488
F,0.74,0.47705262899398804,0.22,1.273992896080017,0.8915,0.5265,0.471
M,0.6118311882019043,0.5003581643104553,0.215,1.4175978899002075,0.5542930960655212,0.31213822960853577,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.06868214905261993,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.0790977030992508,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.30402103066444397,0.1145,0.053,0.07351237535476685
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.09463492035865784,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.422415554523468,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.2358216643333435,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.078031525015831,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.5942063331604004,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.12064419686794281,0.5736346244812012,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
F,0.535,0.43,0.13890400528907776,0.7845,0.3285,0.169,0.245
F,0.545,0.46668556332588196,0.15,0.9475,0.366,0.24065381288528442,0.275
I,0.55,0.43,0.145,0.712,0.24249136447906494,0.152,0.225
I,0.55,0.425,0.145,0.89,0.3192020654678345,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.46695125102996826,0.1586562842130661,1.017,0.5265,0.2025,0.265
F,0.575,0.4434604346752167,0.155,0.8975,0.4115,0.2325,0.23
F,0.58,0.44,0.15826493501663208,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.387582004070282,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.1824101060628891
M,0.5494928359985352,0.465,0.165,0.9304797053337097,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8498127460479736,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.34599748253822327,0.173,0.254
M,0.59,0.452513188123703,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,0.9914697408676147,0.4925,0.217,0.278
M,0.6,0.48,0.09,0.8647183775901794,0.457,0.2685,0.28
M,0.5916414856910706,0.47212672233581543,0.185,1.1145,0.4677762985229492,0.2635,0.367
M,0.6,0.45,0.14745408296585083,0.877,0.4325,0.20808400213718414,0.24
M,0.6,0.44904452562332153,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.15414515137672424,1.3065,0.6895,0.2915,0.29
F,0.5546292662620544,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.1509372591972351,1.0125,0.4575321078300476,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.15750116109848022,1.1191399097442627,0.457518070936203,0.3105,0.3465
F,0.63,0.505,0.175,1.221,0.555,0.252,0.28466999530792236
F,0.63,0.475,0.14450682699680328,1.0005,0.452,0.252,0.265
M,0.5722631216049194,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.5778112411499023,0.525,0.1615677922964096,1.3135,0.4935,0.2565,0.465
F,0.64,0.505,0.155,1.0554801225662231,0.5565,0.211,0.346
M,0.601009726524353,0.485,0.16791045665740967,1.098,0.5195,0.2739333212375641,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.21726636588573456,0.285
F,0.5794147849082947,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.4778117537498474,0.16403308510780334,1.2388166189193726,0.48581281304359436,0.2705,0.45
F,0.66,0.505,0.19,1.1469277143478394,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.2936936616897583
F,0.6201971769332886,0.54,0.172358438372612,1.74,0.568543016910553,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.093382477760315,0.706,0.321,0.287163108587265
M,0.72,0.55,0.205,2.165,0.47455456852912903,0.25545087456703186,0.404
F,0.61829674243927,0.57,0.1712496429681778,2.3305,0.5765896439552307,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.3786464035511017,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.06693235784769058,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.23421214520931244,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.5979576110839844,0.48356306552886963,0.16284754872322083,0.818,0.402,0.1715,0.3252921998500824
F,0.54,0.42,0.1343041956424713,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.1312827616930008,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.36519259214401245,0.165,0.25
M,0.58,0.44766849279403687,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.43733736872673035,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0054547786712646,0.4535,0.2435,0.31
M,0.5718308687210083,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.15205803513526917,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.1558152735233307,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.15180043876171112,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.1187896728515625,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.4608011543750763,0.165,1.2005,0.575,0.23786689341068268,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.0218420028686523,0.4935,0.22018486261367798,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.16222719848155975,1.385,0.8875,0.24198517203330994,0.405
F,0.655,0.515,0.155,1.309,0.524,0.21948719024658203,0.385
F,0.655,0.515,0.16056032478809357,1.527,0.8485,0.24036915600299835,0.331
F,0.665,0.515,0.19,1.6385,0.4713814854621887,0.3575,0.371
M,0.6132044196128845,0.54,0.16665951907634735,1.691,0.768,0.363,0.341694176197052
F,0.5951148271560669,0.4657517969608307,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.23744723200798035,0.30278047919273376
F,0.6206682324409485,0.565,0.17,1.2727758884429932,0.723,0.3255,0.3360453248023987
M,0.735,0.4693637788295746,0.21,2.2355,1.1705,0.463,0.30309411883354187
M,0.5882796049118042,0.595,0.19,2.3235,1.1495,0.2626774311065674,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26282060146331787,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.09423039853572845,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.058785129338502884
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.32324302196502686,0.14,0.40033388137817383,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.056540921330451965,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.11227811127901077
I,0.4557250738143921,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.4020408093929291,0.38,0.125,0.37182554602622986,0.292,0.113,0.185
M,0.53,0.44444555044174194,0.15,0.8315,0.352,0.187,0.28181174397468567
F,0.535,0.445,0.125,0.8725,0.417,0.1848333775997162,0.24
I,0.54,0.425,0.13,0.8155,0.2715398073196411,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.33063873648643494,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.2583072781562805,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.8856884837150574,0.371,0.1965,0.29
F,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.41213101148605347,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,1.0080569982528687,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.13465704023838043,0.855,0.3795,0.187,0.22078606486320496
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
F,0.59,0.475,0.145,0.9745,0.4675,0.207,0.2632070779800415
M,0.595,0.47,0.155,1.0235955715179443,0.492,0.23058438301086426,0.265
F,0.5826067924499512,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.42944273352622986,0.13941161334514618,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.1495785117149353,1.056,0.4575,0.2435,0.3135
F,0.6,0.45,0.195,1.34,0.617,0.2440706193447113,0.3605
F,0.6,0.45,0.15,0.9889798164367676,0.4375,0.2225,0.2775
M,0.6,0.45138993859291077,0.165,1.0475,0.465,0.2345,0.315
F,0.5807061195373535,0.495,0.17,1.0915,0.4365,0.2715,0.335
F,0.605,0.49,0.15458863973617554,1.167,0.457,0.29,0.3745
I,0.5632797479629517,0.48,0.155,0.9995,0.39169493317604065,0.22221967577934265,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.0715701580047607,0.469,0.3315,0.398
M,0.61,0.4525417685508728,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.42296600341796875,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.23516958951950073,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.2627546787261963
