cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.27664193511009216,0.1,0.4165,0.185,0.0865,0.11
I,0.3813856542110443,0.355,0.12,0.495,0.231,0.11,0.125
I,0.3850994110107422,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.10294904559850693,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.3731072247028351,0.12,0.646,0.285,0.12972648441791534,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.30724281072616577,0.208,0.1505
M,0.53,0.41,0.14294731616973877,0.681,0.3095,0.1415,0.20299583673477173
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
F,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.5904014706611633,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.5887299180030823,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.49074190855026245,0.15,1.0255,0.412,0.2745,0.3299884498119354
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.16072064638137817,1.235,0.6025,0.25873368978500366,0.29
M,0.6083678603172302,0.46,0.16787390410900116,1.247,0.5335,0.2735,0.32522261142730713
M,0.61,0.48,0.15,1.1495,0.414217472076416,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.6130726933479309,0.4916365146636963,0.165,1.311855673789978,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.29313698410987854
F,0.6115143299102783,0.51,0.175,1.2705,0.5415,0.2529057264328003,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.5004017353057861,0.17,1.3555,0.671,0.27665725350379944,0.3423566222190857
F,0.6220688819885254,0.4964091181755066,0.165,1.127,0.477,0.27586206793785095,0.3185
F,0.5773457288742065,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.15960337221622467,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.6006582379341125,0.48,0.165,1.286,0.604,0.24294093251228333,0.35
F,0.6051567792892456,0.495,0.18,1.596,0.617,0.317,0.32998746633529663
F,0.635,0.495,0.1587032824754715,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.42171552777290344,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.47525671124458313,0.25198760628700256,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.2956564426422119
F,0.69,0.545,0.205,1.933,0.45251956582069397,0.429,0.498
M,0.69,0.54,0.185,1.71,0.4670667052268982,0.3855,0.3170319199562073
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.43661147356033325,0.389,0.505
F,0.6328980922698975,0.5061743855476379,0.205,1.7975,0.7295,0.2925441861152649,0.5165
F,0.705,0.49385350942611694,0.205,1.314816951751709,0.9915,0.5005,0.624
F,0.6272265315055847,0.4969474673271179,0.18,2.398,0.5950577855110168,0.512,0.5335
M,0.6254158616065979,0.6,0.17237086594104767,2.1945,0.5777884721755981,0.482,0.363156795501709
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.09009529650211334,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.064143605530262,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.08062789589166641,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.27105993032455444,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.09930849075317383
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.42601191997528076,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.37952205538749695,0.15,0.6150765419006348,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.182390958070755,0.1295,0.175
F,0.545,0.43,0.14,0.8571582436561584,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.691585898399353,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.3779437243938446,0.13,0.636,0.2443666160106659,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.31144675612449646,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.48247796297073364,0.135,1.1899213790893555,0.5336699485778809,0.25012969970703125,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,1.0390251874923706,0.4235,0.2244996726512909,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.16808414459228516,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.27294522523880005
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.108,0.4915,0.27858132123947144,0.3480164706707001
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.4786747694015503,0.21,1.1663099527359009,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.27753353118896484
F,0.615,0.47,0.155,1.084,0.5885,0.22684992849826813,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2846577763557434
M,0.62,0.47660118341445923,0.155,1.1315521001815796,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.17007717490196228,1.3835,0.7105,0.3005,0.34536659717559814
F,0.625,0.47497841715812683,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.46297547221183777,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.4685595631599426,0.1586351841688156,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.15662550926208496,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1682783365249634,0.4809112846851349,0.311,0.3270944654941559
M,0.645,0.48,0.15247918665409088,1.192,0.6055,0.2595,0.285
F,0.645,0.4858365058898926,0.16151836514472961,1.285,0.5775,0.352,0.317
F,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.15412665903568268,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.29407286643981934
M,0.65,0.4826863408088684,0.155,1.407,0.50368732213974,0.298,0.335
F,0.65,0.49,0.155,1.122,0.3885539770126343,0.228,0.3055
M,0.66,0.515,0.15601062774658203,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.0320603847503662,0.576,0.2985,0.2973431348800659
M,0.67,0.51,0.15985114872455597,1.1566144227981567,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.24371039867401123,0.412
F,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
F,0.68,0.4863678812980652,0.16603970527648926,1.529,0.7635,0.3115,0.4025
M,0.6300902962684631,0.525,0.16891136765480042,1.7585,0.8745,0.296701043844223,0.358053982257843
F,0.5928264260292053,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.30763861536979675
F,0.6034508347511292,0.48167726397514343,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.4981864094734192,0.16797740757465363,1.3329416513442993,0.9095,0.387,0.3587477505207062
F,0.74,0.575,0.22,1.2183141708374023,0.8915,0.25511229038238525,0.471
F,0.6305226683616638,0.555,0.215,1.4128739833831787,1.0615,0.5235,0.3807713985443115
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.256631463766098,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.26368141174316406,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.04858226701617241
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.06932500749826431,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.3758954107761383,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.06039293110370636,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.3972390294075012,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.0867452472448349,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.4240334630012512,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.5954692959785461,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,1.0823174715042114,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.14816278219223022,0.225
I,0.55,0.425,0.145,0.89,0.2766888439655304,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.4473729729652405,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.9144712686538696,0.402,0.18795736134052277,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.1175380945205688,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.1892484575510025
M,0.585,0.465,0.1442859023809433,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
F,0.59,0.47,0.145,0.9235,0.4545,0.173,0.27222883701324463
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.15225599706172943,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.3787384331226349,0.2685,0.28
M,0.6,0.495,0.185,1.0873421430587769,0.5055,0.24077783524990082,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.1593293696641922,1.285,0.46788543462753296,0.2745,0.315
M,0.59577476978302,0.48,0.185,1.3065,0.6895,0.23862704634666443,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.15659856796264648,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.1678149700164795,1.3087114095687866,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.4466816186904907,0.24368126690387726,0.3465
M,0.63,0.47866326570510864,0.175,1.221,0.555,0.2435006946325302,0.34
F,0.63,0.475,0.155,1.0005,0.4108222424983978,0.2218283861875534,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.6174480319023132,0.525,0.16635003685951233,1.3135,0.4935,0.2619025409221649,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.4585658311843872,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.485287070274353,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.15860138833522797,1.368,0.4601834714412689,0.288,0.365
M,0.6001428961753845,0.51,0.175,1.446,0.6485,0.24112848937511444,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3048015534877777
F,0.66,0.525,0.1687394231557846,1.3108997344970703,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.2426652908325195,0.8365,0.352,0.322812020778656
M,0.7,0.54,0.15728451311588287,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.21074640750885,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.23290890455245972,0.45
M,0.72,0.5063180327415466,0.205,1.3381303548812866,1.1055,0.29170218110084534,0.36140379309654236
F,0.6278668642044067,0.4977859854698181,0.19,2.3305,0.5961284041404724,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.3579343259334564,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.41497525572776794,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.41816166043281555,0.317269504070282,0.12,0.529,0.2235,0.123,0.16
F,0.52,0.4,0.1429470330476761,1.0023198127746582,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
I,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8864277005195618,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2879464626312256
F,0.5873876810073853,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.6017672419548035,0.485,0.155,1.0785,0.4535,0.2616245746612549,0.3271820843219757
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.5906694531440735,0.475,0.175,1.11,0.5105,0.23485822975635529,0.285
M,0.6,0.45,0.16,1.1304786205291748,0.539,0.24466142058372498,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.16323383152484894,1.2493343353271484,0.656,0.26316478848457336,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
F,0.614902913570404,0.49,0.170169398188591,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.31550341844558716
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.3116036355495453
F,0.645,0.49,0.16,1.144,0.44672638177871704,0.24190306663513184,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.1650155782699585,0.524,0.24310924112796783,0.385
F,0.655,0.515,0.17,1.13214910030365,0.8485,0.2635,0.331
M,0.5707188844680786,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.4889998733997345,0.1647959053516388,1.691,0.768,0.363,0.33461323380470276
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.1318451166152954,0.723,0.3255,0.4945
F,0.735,0.57,0.21,2.2355,0.4906017482280731,0.463,0.5315
M,0.6023522615432739,0.595,0.19,2.3235,0.492798388004303,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08375732600688934,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.04284069687128067,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.049011215567588806,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.36740919947624207,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.3992626965045929,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
F,0.5073480010032654,0.425,0.125,0.6115,0.245,0.15738797187805176,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.16667447984218597,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.11651033163070679,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.09356192499399185,0.16
M,0.52,0.465,0.15,0.9505,0.3835426867008209,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.5608930587768555,0.405,0.15,1.0090614557266235,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.6406688690185547,0.3675,0.1365,0.246
I,0.54,0.3250725269317627,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.3499787747859955,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.23028486967086792,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.43546053767204285,0.14,0.745,0.347,0.17744185030460358,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
F,0.56,0.435,0.13986508548259735,0.777,0.354,0.173,0.222
F,0.6156964898109436,0.48856255412101746,0.15,0.8765,0.455,0.27121737599372864,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.22085179388523102,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.39124977588653564,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.13494431972503662,0.9745,0.4675,0.207,0.259
M,0.595,0.46140027046203613,0.155,1.2015,0.492,0.3865,0.265
F,0.595,0.46,0.17,1.1736658811569214,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.4725309908390045,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.4791066348552704,0.15,0.9625,0.4375,0.24040229618549347,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.057384729385376,0.4365,0.2715,0.335
M,0.605,0.49,0.16509145498275757,1.265193223953247,0.5104987621307373,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1823211908340454,0.3
F,0.61,0.425,0.155,1.180265188217163,0.507,0.1955,0.3232797086238861
F,0.61,0.47,0.195,1.101560354232788,0.469,0.3315,0.398
F,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
F,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.1704057455062866,0.559,0.259,0.3141043484210968
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.42661595344543457,0.2865,0.3185
F,0.5867987275123596,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.23026913404464722,0.3525
M,0.625,0.515,0.1556898057460785,1.217,0.667,0.23925642669200897,0.3115
F,0.625,0.5,0.16,1.217,0.4012928605079651,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.6046637296676636,0.48,0.165,1.2615,0.5505,0.277,0.3266938030719757
F,0.6346335411071777,0.53,0.18,1.2795,0.5669342875480652,0.28822433948516846,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.16348230838775635,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.3954818844795227,0.2775,0.355
