cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.32397186756134033,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
I,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.5145295858383179,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.0991329550743103,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.026136282831430435,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2148289531469345,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.17816731333732605,0.27772748470306396
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.2761349380016327
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.47606217861175537,0.175,1.6115,0.4931829869747162,0.384,0.385
F,0.615,0.48445090651512146,0.16826164722442627,1.3341412544250488,0.5316275954246521,0.343,0.32
M,0.565243661403656,0.49,0.145,1.0423942804336548,0.517,0.3285,0.31
F,0.59,0.46842002868652344,0.165,1.161,0.38,0.24221886694431305,0.28
F,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.5868362784385681,0.42,0.155,1.008,0.377,0.2280871719121933,0.34
F,0.47,0.355,0.11552312225103378,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.329475998878479,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.5983778834342957,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.34522387385368347,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.306171715259552,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.03588101640343666,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.28973641991615295,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.08491916209459305,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.10840244591236115,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.03880610316991806,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.10916059464216232,0.38873714208602905,0.267,0.142,0.172
M,0.5100192427635193,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42862197756767273,0.13797585666179657,0.8115,0.392,0.1455,0.2235
F,0.5628443956375122,0.45,0.15,0.8795,0.39267486333847046,0.15,0.2625
F,0.565,0.44,0.15,0.9986767768859863,0.4475,0.2355,0.2485
M,0.58,0.46,0.15630434453487396,1.0922846794128418,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2138390988111496,0.292
M,0.59,0.48,0.15642696619033813,1.262,0.5685,0.2725,0.335
M,0.595,0.4445679485797882,0.185,1.185,0.482,0.2015,0.361
F,0.557066798210144,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.15703727304935455,1.1283339262008667,0.4395295977592468,0.259,0.33
M,0.63,0.5,0.15631821751594543,1.362,0.5785,0.3125,0.384
F,0.64,0.585,0.195,1.647,0.7225,0.331,0.298909991979599
F,0.64,0.5,0.18,1.036144495010376,0.593,0.314,0.431
F,0.5984858274459839,0.545,0.16395923495292664,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.2427157610654831
M,0.5904509425163269,0.535,0.2,1.791,0.46080946922302246,0.318,0.54
F,0.675,0.4886046051979065,0.205,1.925,0.713,0.28532740473747253,0.36434081196784973
F,0.675,0.55,0.175,1.689,0.4385036826133728,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.286931574344635
F,0.695,0.53,0.17952987551689148,2.0475,0.586336076259613,0.31165674328804016,0.4289769232273102
F,0.6683614253997803,0.525,0.18655848503112793,1.6015,0.6350523829460144,0.32519322633743286,0.43
F,0.6053492426872253,0.4672437310218811,0.165,2.0165,1.0685,0.2794344425201416,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.033417895436286926
I,0.415,0.325,0.09269437938928604,0.3335,0.1445,0.0715,0.095
I,0.44,0.28132233023643494,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.11216812580823898,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.36808350682258606,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.09770255535840988,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.2028449922800064,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.30100399255752563,0.1578037440776825,0.142,0.185
M,0.515,0.395,0.12507952749729156,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.18614520132541656
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.550472617149353,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.44213005900382996,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.204442098736763,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.4040358364582062,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29463472962379456
M,0.6,0.4657916724681854,0.15835818648338318,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15641915798187256,1.150835633277893,0.564,0.2480504959821701,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.22119097411632538,0.315
F,0.5869381427764893,0.4614427983760834,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.4736235439777374,0.155,1.191216230392456,0.5085,0.32,0.33466464281082153
F,0.62,0.51,0.175,1.1614298820495605,0.5415,0.323,0.3195410966873169
F,0.5858632326126099,0.485,0.175,1.2155,0.545,0.253,0.3221300542354584
F,0.62,0.47978317737579346,0.16,1.3245,0.6865,0.26358523964881897,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.21882648766040802,0.3385
F,0.625,0.49,0.165,1.127,0.39440229535102844,0.2365,0.3185
F,0.625,0.4557567238807678,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.4689253866672516,0.2,1.4255,0.659,0.336,0.38
F,0.5622544288635254,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.6188767552375793,0.495,0.16782405972480774,1.596,0.617,0.28532204031944275,0.37
F,0.6135876178741455,0.48355236649513245,0.195,1.260135293006897,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.15680958330631256,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.5838037729263306,0.52,0.19,1.186915397644043,0.8115,0.369,0.3341201841831207
F,0.69,0.545,0.205,1.20050048828125,0.7855,0.2673521041870117,0.346546471118927
M,0.6075528860092163,0.54,0.185,1.71,0.5434661507606506,0.3855,0.35847362875938416
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.2956574559211731
M,0.695,0.45441338419914246,0.175,1.742,0.696,0.389,0.505
F,0.5995343327522278,0.575,0.205,1.7975,0.4813600182533264,0.3935,0.5165
F,0.705,0.4999829828739166,0.18027769029140472,2.381,0.6245531439781189,0.5005,0.4124806523323059
M,0.765,0.47858327627182007,0.16672438383102417,1.2520990371704102,0.5224415063858032,0.512,0.5335
F,0.6085515022277832,0.6,0.215,2.1945,1.0515,0.25671735405921936,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.27975112199783325,0.1315,0.077,0.09046225249767303
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.042462095618247986
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.042732059955596924
I,0.44,0.335,0.09439811110496521,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.3068764805793762,0.12,0.5335,0.17194901406764984,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.10952900350093842,0.5205,0.233,0.119,0.10872453451156616
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.09305744618177414,0.1725
I,0.515,0.3178974986076355,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.11392463743686676,0.16732269525527954
F,0.545,0.43,0.14,1.0227525234222412,0.4355,0.17,0.28587019443511963
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.16388747096061707,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8344670534133911,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.3875894248485565,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.1524674892425537,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13705280423164368,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
F,0.59,0.4314950108528137,0.15,0.861,0.413,0.164,0.249
M,0.6034850478172302,0.46,0.15713727474212646,1.004,0.5047081112861633,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.1839819997549057,1.9875,1.005,0.3045583963394165,0.3946395814418793
F,0.5626990795135498,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.3740082085132599,0.246,0.2345
M,0.615,0.4623606503009796,0.15477310121059418,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.2760089635848999
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
F,0.62,0.48,0.15473628044128418,1.1190837621688843,0.4965,0.243,0.305
M,0.625,0.495,0.185,0.9858350157737732,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.4558482766151428,0.277,0.31367170810699463
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
F,0.5665717720985413,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.45194336771965027,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.1599585860967636,1.285,0.45850491523742676,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.4632926285266876,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.21614772081375122,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.15836355090141296,1.1718931198120117,0.694,0.298,0.3435194194316864
F,0.665,0.505,0.16722102463245392,1.349,0.5985,0.3175,0.3368395268917084
M,0.67,0.5,0.15034280717372894,1.035754680633545,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.2758098244667053
F,0.68,0.53,0.18,1.529,0.7635,0.23168933391571045,0.4025
M,0.6014755368232727,0.525,0.16797727346420288,1.3212506771087646,0.8745,0.3615,0.381670743227005
M,0.7,0.55,0.2,1.523,0.693,0.2120041847229004,0.4405
F,0.6075410842895508,0.53,0.19,1.3180840015411377,0.83,0.398,0.36013227701187134
M,0.6433207988739014,0.4955867826938629,0.18467968702316284,1.51,0.8735,0.32083067297935486,0.3982350528240204
F,0.5688886046409607,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.46394816040992737,0.22,2.012,0.8915,0.5265,0.471
F,0.5954170823097229,0.555,0.16438265144824982,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.02414831705391407
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.3480660319328308,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.362268328666687,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.3622311055660248,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.040390171110630035,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.12966030836105347,0.162
M,0.515,0.3886047303676605,0.14,0.7355,0.3065,0.137,0.19308647513389587
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.5875183939933777,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.28897836804389954
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1669616997241974,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.46047547459602356,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.617997944355011,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.2506449520587921,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.13929004967212677,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.577887237071991,0.435,0.155,1.0554759502410889,0.4115,0.2325,0.23
M,0.5903068780899048,0.44,0.175,1.2255,0.471993625164032,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.8009904623031616,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.6282395124435425,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.17925328016281128,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
F,0.59,0.475,0.14,0.9610341191291809,0.4625,0.2025,0.275
F,0.595,0.475,0.14,1.0305,0.4925,0.21508467197418213,0.278
M,0.6,0.48,0.09,0.7628647089004517,0.457,0.2685,0.28
F,0.6,0.495,0.185,1.1145,0.5055,0.2201547920703888,0.367
M,0.6,0.4197646975517273,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.1551300436258316,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.7550523281097412,0.389,0.1715,0.272
F,0.615,0.46,0.15068180859088898,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.2800920009613037
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,0.9659993052482605,0.5175,0.3105,0.3465
M,0.63,0.46628904342651367,0.175,1.0663498640060425,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.2627556622028351
M,0.64,0.485,0.15,1.098,0.3682597279548645,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.4113784432411194,0.21150082349777222,0.285
F,0.6026111245155334,0.495,0.17,1.2265,0.49,0.244720458984375,0.2875
M,0.64,0.515,0.08,1.042,0.30280524492263794,0.1755,0.175
F,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.4816916286945343,0.16625550389289856,1.446,0.6485,0.2705,0.34538742899894714
F,0.5659564137458801,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.4626636505126953,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.5570870041847229,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.0485942363739014,0.8265,0.417,0.461
M,0.5904375910758972,0.565,0.15804286301136017,1.168742060661316,0.706,0.321,0.45
M,0.5571393370628357,0.55,0.205,2.165,1.1055,0.525,0.404
F,0.6701825857162476,0.5089633464813232,0.19679071009159088,1.5536706447601318,0.7116573452949524,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.37556758522987366,0.13,0.5945,0.309,0.1085,0.17260204255580902
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
I,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.2689836919307709
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.5553151369094849,0.42,0.14,0.8035,0.38,0.1924837827682495,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
