cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.22752895951271057,0.2790207266807556
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.3585715591907501,0.2165,0.1085,0.1785
M,0.31,0.29932647943496704,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.2139473557472229,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.4455410838127136,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.12791509926319122,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.16295689344406128,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.2789384424686432
F,0.66,0.515,0.16186967492103577,1.0760120153427124,0.54,0.3365,0.555
I,0.635,0.43400195240974426,0.18,1.319,0.4309232532978058,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.36260414123535156,0.1755,0.28642600774765015
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.1937245875597,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.7152231931686401,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
I,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.0840522050857544,0.145
M,0.35,0.3041195273399353,0.09,0.198,0.0725,0.056,0.06
M,0.4129037857055664,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.3480212092399597,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.5176169872283936,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.16977310180664062,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.27874091267585754
F,0.565,0.44,0.175,1.122,0.393,0.2520124614238739,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,0.8942760825157166,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.48858845233917236,0.1695924997329712,1.489,0.5487343072891235,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.665865421295166,0.26861315965652466,0.1165,0.135
I,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.16307996213436127,0.09478278458118439,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.24197237193584442
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.10255628079175949,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.07523959130048752,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
F,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.43255871534347534,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.1380615532398224
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.308878093957901,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.39934787154197693,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5280439257621765,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.2577388286590576,0.1455,0.2235
M,0.5359088778495789,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
F,0.5887882113456726,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.22759777307510376,0.292
M,0.5722113251686096,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.4569387435913086,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.2914070785045624
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.4768034517765045,0.165,1.1405,0.4728696346282959,0.2175,0.288
M,0.5965226292610168,0.475,0.175,1.201,0.5395,0.275,0.30287954211235046
F,0.625,0.49,0.15980693697929382,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,0.9208126664161682,0.5785,0.3125,0.384
M,0.64,0.585,0.195,0.9293747544288635,0.7225,0.331,0.471
F,0.5884321331977844,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.4548531174659729,0.299,0.513
I,0.66,0.525,0.215,0.8497825860977173,0.380453884601593,0.3615,0.2672458291053772
M,0.66,0.4720754027366638,0.2,1.791,0.48611289262771606,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.16502699255943298,1.689,0.694,0.27196118235588074,0.474
F,0.6028825044631958,0.55,0.16284100711345673,1.659,0.8715,0.2655,0.4395
F,0.695,0.5158936977386475,0.2,1.268212080001831,0.5670566558837891,0.2918216288089752,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.3010469079017639
F,0.6068522930145264,0.57,0.165,2.0165,1.0685,0.418,0.3164634108543396
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.06810986250638962,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.07982208579778671,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.3010886609554291,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.1571621298789978,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.30755800008773804,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.34839165210723877,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.12100111693143845,0.1035,0.1225
I,0.475,0.385,0.11,0.2788076400756836,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.44583719968795776,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.18342940509319305,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.4560566246509552,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.9482995271682739,0.3959137499332428,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.4751346707344055,0.15917202830314636,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
F,0.59,0.465,0.1531771570444107,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.4133087396621704,0.22,0.287
F,0.595,0.4763281047344208,0.15,1.0255,0.4760625660419464,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.20191483199596405,0.248
F,0.6,0.46,0.15914404392242432,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.1218671798706055,0.5335,0.25391677021980286,0.29
M,0.61,0.48,0.14760036766529083,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.22631417214870453,0.292
F,0.62,0.51,0.1501339226961136,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.4293130934238434,0.253,0.345
F,0.617305338382721,0.475,0.16,1.3245,0.6865,0.27602943778038025,0.3275
M,0.5934687852859497,0.48,0.17,1.3555,0.5037439465522766,0.268,0.3385
F,0.5860837697982788,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.16789959371089935,1.1075,0.5315199494361877,0.2674371302127838,0.3595
F,0.63,0.495,0.1619396060705185,1.4255,0.49636128544807434,0.336,0.38
F,0.63,0.5056837797164917,0.145,1.148606300354004,0.5455,0.27159392833709717,0.2885
M,0.5850206613540649,0.48,0.16056972742080688,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.0882319211959839,0.44222337007522583,0.25151526927948,0.37
F,0.635,0.4962098002433777,0.195,1.297,0.556,0.2613774240016937,0.37
F,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.4410971403121948,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.6181636452674866,0.5112890601158142,0.17516329884529114,1.6385,0.8115,0.2850534915924072,0.391
F,0.69,0.545,0.205,1.933,0.5196350812911987,0.26923683285713196,0.498
M,0.69,0.54,0.185,1.71,0.4994161128997803,0.2611022889614105,0.31255173683166504
F,0.6231484413146973,0.5079318881034851,0.155,1.8495,0.5853787660598755,0.442,0.36932528018951416
M,0.695,0.5086347460746765,0.175,1.1671422719955444,0.696,0.2661548852920532,0.505
F,0.7,0.575,0.16652241349220276,1.149317741394043,0.7295,0.3935,0.5165
F,0.6523445248603821,0.5446650981903076,0.188836008310318,1.5660759210586548,0.9915,0.5005,0.42923521995544434
M,0.6045215129852295,0.585,0.1653139889240265,2.398,1.128,0.512,0.3233239948749542
F,0.6683568358421326,0.6,0.18836313486099243,1.6847583055496216,1.0515,0.35885605216026306,0.42118677496910095
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.29687628149986267,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.09538386017084122,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.08712801337242126
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.1094052717089653
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.2431798130273819,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.16764074563980103
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.42724648118019104,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.25749510526657104
M,0.545,0.42,0.145,0.778,0.3745,0.17174109816551208,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.5634649395942688,0.44,0.14280284941196442,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.5118595361709595,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.38740983605384827,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.42684516310691833,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.2582409679889679
F,0.59,0.46,0.14527758955955505,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.15391559898853302,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.1800340414047241,1.005,0.419,0.3377419412136078
F,0.605,0.48,0.1475147008895874,1.079,0.4505,0.2835,0.293
F,0.615,0.46613070368766785,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
F,0.615,0.475,0.175,1.103,0.44720277190208435,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.3933624029159546,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.2616802752017975
F,0.6230039596557617,0.495,0.185,1.2920911312103271,0.7105,0.3005,0.3567291498184204
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
F,0.6475873589515686,0.505,0.15,1.3165,0.6325,0.3053112328052521,0.34757480025291443
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.275105744600296
M,0.63,0.465,0.15,0.6862497925758362,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.1553214192390442,1.192,0.6055,0.2397328019142151,0.285
F,0.6117990612983704,0.52,0.18,1.285,0.5775,0.26462289690971375,0.317
M,0.5610846281051636,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.15328893065452576,0.9688810706138611,0.615,0.2775,0.336
F,0.65,0.48835840821266174,0.175,1.2895,0.6095,0.2765,0.32236942648887634
M,0.65,0.51,0.155,1.407,0.7215,0.23240889608860016,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.4835275411605835,0.165,1.4465,0.694,0.298,0.31005576252937317
F,0.5922597646713257,0.505,0.165,1.099669337272644,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.39623385667800903,0.2985,0.351
M,0.617291271686554,0.5102792978286743,0.17418821156024933,1.68,0.926,0.28354984521865845,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.24912399053573608,0.412
M,0.68,0.4821503758430481,0.165,1.0488380193710327,0.724,0.279,0.406
M,0.5994693040847778,0.4829293191432953,0.18,1.529,0.5402956604957581,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
F,0.7,0.55,0.17003965377807617,1.523,0.5518001914024353,0.27536725997924805,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.3029761016368866
M,0.5839204788208008,0.55,0.2,1.06363844871521,0.8735,0.4265,0.5085
F,0.735,0.48435667157173157,0.175,1.88,0.5252059698104858,0.387,0.488
F,0.74,0.575,0.22,2.012,0.5188879370689392,0.5265,0.32887163758277893
F,0.75,0.5364269614219666,0.18290139734745026,1.4409714937210083,0.6625248193740845,0.3167419135570526,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.09231984615325928,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.32287728786468506,0.159,0.08273827284574509,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.30081403255462646,0.12639978528022766,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.4226207435131073,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.11854128539562225
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.10016660392284393
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.13463512063026428,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.5804740786552429,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
F,0.55,0.425,0.13344739377498627,0.656,0.257,0.17,0.203
I,0.55,0.465,0.13033020496368408,0.936,0.35400375723838806,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
F,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.570739209651947,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.8612644672393799,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13449202477931976,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.19915206730365753,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.2439957857131958
M,0.595,0.4596877098083496,0.14,1.0305,0.4925,0.217,0.278
M,0.6256183981895447,0.5211643576622009,0.1780790537595749,1.05,0.6481606960296631,0.2685,0.3814719021320343
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.2729853093624115
M,0.6,0.4266496002674103,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.15532740950584412,1.285,0.6095,0.2745,0.28720614314079285
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.7953179478645325,0.31086280941963196,0.1715,0.272
F,0.615,0.46382322907447815,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.4595997631549835,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,0.9062206149101257,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.40146732330322266,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.22503775358200073,0.465
M,0.5811169147491455,0.505,0.155,1.0195157527923584,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.37306374311447144,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.21163789927959442,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.15265271067619324,1.368,0.6185,0.288,0.365
F,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.4884992837905884,0.2,1.463,0.6525,0.2995,0.32642167806625366
F,0.675,0.525,0.1662837266921997,1.711,0.8365,0.2773776352405548,0.475
