cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.15413957834243774,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.191689133644104,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.1281602382659912,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.3363942503929138,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.09072582423686981,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.13041123747825623
I,0.52,0.395,0.135,0.633,0.2985,0.11608866602182388,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.5499812364578247,0.42,0.13996298611164093,0.8368054032325745,0.403,0.185,0.17
F,0.511310338973999,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.1536933332681656,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.15101104974746704,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.2368805855512619,0.28781238198280334
F,0.57,0.43,0.16,0.7299156785011292,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.42962610721588135,0.15,0.861,0.413,0.164,0.249
F,0.5921589732170105,0.467069149017334,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.3677460849285126,0.166,0.265
M,0.595,0.46380937099456787,0.165,1.108,0.43943315744400024,0.2325,0.3345
M,0.595,0.4623856246471405,0.14,0.852,0.4215,0.2255,0.267396479845047
F,0.6,0.49,0.21,1.3152551651000977,0.5306771397590637,0.275987446308136,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.5746786594390869,0.45,0.15,1.198,0.707,0.23580525815486908,0.2505
F,0.5606040954589844,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.14673316478729248,1.103,0.4635,0.22700254619121552,0.2725
M,0.62,0.4745514690876007,0.155,1.1,0.505,0.2475,0.2942606806755066
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.22173134982585907,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.47447362542152405,0.145,1.085,0.4645,0.23438496887683868,0.327
M,0.63,0.49643829464912415,0.17116422951221466,1.2915334701538086,0.6325,0.2465,0.33339086174964905
F,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.16380198299884796,1.285,0.466331422328949,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.15102331340312958,1.0711979866027832,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.2195814549922943,0.3755
F,0.6118648648262024,0.505,0.165,1.1758536100387573,0.5985,0.3175,0.36
M,0.67,0.48742514848709106,0.2,1.1918567419052124,0.5020653009414673,0.2985,0.35023248195648193
M,0.67,0.47334280610084534,0.18,1.68,0.926,0.2416124790906906,0.3935
F,0.675,0.55,0.19,1.551,0.4734911024570465,0.24115964770317078,0.412
M,0.68,0.45482075214385986,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.14587686955928802,1.529,0.7635,0.3115,0.4025
M,0.5803229808807373,0.525,0.175,1.7585,0.8745,0.3615,0.2933118939399719
M,0.7,0.55,0.1547912061214447,1.523,0.4466070532798767,0.306,0.4405
F,0.725,0.48430299758911133,0.19,1.7315,0.83,0.25873273611068726,0.405
M,0.586238443851471,0.55,0.2,1.51,0.439641535282135,0.4265,0.5085
M,0.735,0.57,0.15287236869335175,1.88,0.9095,0.24600444734096527,0.488
F,0.74,0.5128408670425415,0.17322982847690582,2.012,0.8915,0.31567150354385376,0.471
M,0.6562803983688354,0.5190445184707642,0.1992599070072174,1.5523548126220703,0.6481847763061523,0.3347160816192627,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.0895913690328598,0.271,0.0965,0.061,0.091
I,0.33240407705307007,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.35197553038597107,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.3577941656112671,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.21595144271850586,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.4003913998603821,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.17800083756446838,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.1923445165157318
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.38487157225608826,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.37241441011428833,0.12,0.6315,0.3045,0.114,0.14400869607925415
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9837974905967712,0.366,0.239,0.275
I,0.55,0.43,0.11950915306806564,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.344785213470459,0.17077147960662842,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
F,0.565,0.43,0.15,0.8371706008911133,0.332,0.1685,0.29
F,0.57,0.4730115532875061,0.15638099610805511,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.27739912271499634
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.3879266083240509,0.2155,0.25
I,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.7608928084373474,0.339,0.17132620513439178,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.13417696952819824,0.9235,0.4545,0.173,0.254
M,0.59,0.4666668474674225,0.1517665833234787,0.977,0.4625,0.2025,0.275
M,0.5498351454734802,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.5233803987503052,0.4141864478588104,0.09,1.05,0.457,0.2685,0.23709994554519653
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2204304337501526,0.29
F,0.61,0.4560791552066803,0.13,0.8725,0.389,0.1715,0.2433512955904007
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.46163952350616455,0.165,1.0125,0.5325,0.4365,0.324
F,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.40651294589042664,0.3105,0.3465
F,0.6556048393249512,0.5099189281463623,0.175,1.221,0.6433569192886353,0.3153870701789856,0.34
F,0.63,0.49255797266960144,0.1708018183708191,1.0005,0.452,0.252,0.3237214684486389
M,0.63,0.47,0.14922350645065308,1.1355,0.539,0.23676812648773193,0.3115
M,0.63,0.525,0.195,0.9097018241882324,0.4935,0.2565,0.465
M,0.64,0.505,0.14877144992351532,0.9953929781913757,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.14352524280548096,1.139,0.5395,0.282,0.285
F,0.6024113893508911,0.495,0.1678372323513031,1.1914112567901611,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.5943915247917175,0.52,0.15969328582286835,1.368,0.6185,0.288,0.3195253610610962
M,0.5939480662345886,0.51,0.15955433249473572,1.446,0.6485,0.2705,0.32051268219947815
F,0.5933151841163635,0.505,0.19,1.4045,0.6255,0.3375,0.31645435094833374
F,0.567811131477356,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
F,0.6144775748252869,0.54,0.205,1.1850069761276245,0.7885,0.373,0.4865
F,0.705,0.5247328877449036,0.205,1.4562283754348755,0.8265,0.3097122311592102,0.3850167989730835
M,0.6347019672393799,0.492441862821579,0.2,1.601,0.5386172533035278,0.2792273759841919,0.45
F,0.6121423840522766,0.48359936475753784,0.16428421437740326,2.165,1.1055,0.525,0.404
F,0.725,0.57,0.17867369949817657,1.4040976762771606,0.5796618461608887,0.2992348372936249,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2503358721733093,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.08328799158334732,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.10294543206691742,0.589,0.3075,0.1215,0.1405
I,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.23577511310577393,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.5259499549865723,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.21172574162483215
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
F,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.5762876868247986,0.485,0.155,1.0785,0.4535,0.2435,0.28579965233802795
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.575604259967804,0.4604230523109436,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26641157269477844
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.4854300022125244,0.175,1.3405,0.5078925490379333,0.283,0.3480243682861328
M,0.625,0.5,0.13,1.082,0.3449937403202057,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.14871209859848022,1.2005,0.575,0.2359827607870102,0.294
F,0.63,0.485,0.16,1.243,0.623,0.275,0.31258243322372437
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.2841903567314148
F,0.655,0.515,0.155,1.309,0.4273435175418854,0.346,0.385
F,0.655,0.4833628237247467,0.17,1.1466020345687866,0.8485,0.2635,0.331
M,0.665,0.4933334290981293,0.19,1.2375495433807373,0.528438150882721,0.3575,0.3637455403804779
F,0.695,0.5003315806388855,0.1770225614309311,1.691,0.5905517339706421,0.363,0.4755
F,0.72,0.565,0.15503980219364166,1.719,0.8465,0.407,0.3875
F,0.6001496911048889,0.55,0.18,1.52,0.637,0.25517940521240234,0.435
F,0.72,0.565,0.17,1.613,0.4202117323875427,0.3255,0.4945
M,0.6238462328910828,0.57,0.21,1.1820377111434937,0.4888524115085602,0.2612290680408478,0.5315
M,0.6512128710746765,0.5027252435684204,0.19,2.3235,0.6327510476112366,0.3009263873100281,0.4137286841869354
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.28479114174842834,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.18920373916625977,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.32479411363601685,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.45144718885421753,0.4,0.145,0.5775,0.231,0.143,0.15192314982414246
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.11609877645969391
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.09605293720960617,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.15508149564266205,0.244
I,0.55,0.425,0.13,0.664,0.23132993280887604,0.163,0.21
F,0.55,0.435,0.13460907340049744,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
F,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.1394404172897339,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.2560259699821472
F,0.58,0.45,0.14875218272209167,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.26672884821891785
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.13488267362117767,0.855,0.3795,0.17604880034923553,0.26
M,0.59,0.5,0.15,0.9426307678222656,0.485,0.265,0.345
I,0.59,0.36130091547966003,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
F,0.6359816789627075,0.47,0.155,1.2015,0.492,0.29989105463027954,0.3719038665294647
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.7589589357376099,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6063154339790344,0.4734894633293152,0.195,1.34,0.46621382236480713,0.3255,0.3605
F,0.5646633505821228,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,0.9245357513427734,0.465,0.2345,0.315
F,0.5885692238807678,0.495,0.17,1.0364497900009155,0.4365,0.2715,0.335
F,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.43497970700263977,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.46615904569625854,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,0.9085293412208557,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.194523885846138,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.09187650680542,0.5415,0.2865,0.29877325892448425
F,0.62,0.475,0.15,0.8529182076454163,0.455,0.1865,0.277
M,0.6021759510040283,0.475,0.195,1.1350315809249878,0.5935,0.3365,0.3193153440952301
M,0.625,0.495,0.175,1.2075,0.47639110684394836,0.23387213051319122,0.3134881854057312
M,0.625,0.515,0.15089866518974304,1.217,0.41995319724082947,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.20652425289154053
F,0.63,0.48,0.165,1.2615,0.5505,0.23688507080078125,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.3057110607624054
F,0.63,0.51,0.17076894640922546,1.29032564163208,0.5410000085830688,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.3935428559780121,0.269,0.367
M,0.635,0.485,0.18,0.9237845540046692,0.4785,0.2775,0.355
F,0.635,0.4971070885658264,0.19,1.29,0.5368414521217346,0.3045,0.3593040406703949
F,0.635,0.515,0.16437897086143494,1.2075,0.5221889615058899,0.282,0.345
M,0.64,0.4555945098400116,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.39964237809181213,0.2925,0.317
M,0.645,0.47258618474006653,0.19,1.0756248235702515,0.6115,0.408,0.445
M,0.65,0.47774818539619446,0.195,1.676,0.693,0.24211372435092926,0.47
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43
F,0.655,0.5,0.17579689621925354,1.2748253345489502,0.6215,0.3725,0.34071794152259827
F,0.655,0.515,0.2,1.494,0.7255,0.23884622752666473,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.47662919759750366,0.18,1.5965,0.4771597981452942,0.397,0.3605
F,0.665,0.4680410921573639,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.46743717789649963,0.175,0.9716477990150452,0.5355,0.322,0.25972551107406616
F,0.5990593433380127,0.525,0.19,1.527,0.4593782424926758,0.353,0.44
M,0.67,0.4848184287548065,0.17,1.1510381698608398,0.715,0.3025,0.31133371591567993
M,0.67,0.525,0.15468618273735046,1.4405,0.4471624791622162,0.2675,0.425
M,0.5849713087081909,0.54,0.175,1.482,0.739,0.2435717135667801,0.365
M,0.68,0.515,0.16,1.2345,0.42541542649269104,0.21059642732143402,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.685,0.4875766336917877,0.19,1.533,0.5190935134887695,0.2561803162097931,0.41
M,0.69,0.48326459527015686,0.1743582785129547,1.2434841394424438,0.5175644159317017,0.4655,0.341
M,0.5850912928581238,0.55,0.175,1.0259469747543335,0.938,0.3805,0.44
F,0.5901250243186951,0.58,0.19,2.0885,0.9955,0.478,0.5305
M,0.6606377363204956,0.5205343961715698,0.20097431540489197,1.5440287590026855,0.6646813750267029,0.474,0.44706663489341736
M,0.745,0.575,0.2,1.884,0.46652039885520935,0.22677163779735565,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.37185296416282654,0.33,0.1,0.449,0.254,0.06558383256196976,0.097
M,0.556513249874115,0.365,0.155,0.9587574601173401,0.4235,0.2285,0.313
M,0.49,0.454532653093338,0.155,0.981,0.465,0.2015,0.2847743630409241
I,0.5,0.37,0.115,0.25748348236083984,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.39821919798851013,0.292,0.343
F,0.5048642754554749,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
F,0.535,0.47805896401405334,0.175,1.2705,0.548,0.3265,0.337
M,0.555,0.4798492193222046,0.1641606241464615,1.406,0.6115,0.27155086398124695,0.389
M,0.555,0.425,0.15,0.873,0.29664087295532227,0.1845,0.1965
M,0.56,0.4435711205005646,0.135,0.9415,0.509,0.2090277522802353,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.595,0.485,0.15288566052913666,1.0835,0.4281505048274994,0.231,0.276
I,0.595,0.43517300486564636,0.165,0.9845,0.4525,0.207,0.2725
F,0.567686140537262,0.43,0.21,1.5245,0.653,0.396,0.41
M,0.61,0.475,0.14427104592323303,1.024,0.409,0.261,0.322
F,0.61,0.49795934557914734,0.17,1.281,0.597,0.2819535732269287,0.33
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
F,0.625,0.49,0.11,1.0740691423416138,0.5265,0.233624666929245,0.2925
F,0.635,0.51,0.1509423553943634,1.2235,0.532,0.271,0.354
F,0.635,0.525,0.18,1.3695,0.634,0.318,0.2915797531604767
F,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835
M,0.64,0.477723091840744,0.17024226486682892,1.1756598949432373,0.49546557664871216,0.292,0.266
M,0.645,0.505,0.185,1.463,0.592,0.24006879329681396,0.2998600900173187
F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
F,0.67,0.515,0.17,1.4265,0.42409974336624146,0.3395,0.37
M,0.68,0.4946509599685669,0.21,1.251186728477478,0.532555341720581,0.408,0.36753159761428833
M,0.7,0.46849629282951355,0.185,1.0616953372955322,0.75,0.4035,0.3685
F,0.63755863904953,0.585,0.225,2.2305,1.2395,0.30264270305633545,0.3704530894756317
F,0.75,0.615,0.205,2.2635,0.821,0.423,0.32405757904052734
I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02
I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07
I,0.33844175934791565,0.285,0.09,0.237,0.106,0.0395,0.08
I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084
I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079
I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075
I,0.42,0.32,0.11,0.309,0.115,0.0645,0.0945
I,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135
I,0.435,0.325,0.105,0.335,0.136,0.04431947320699692,0.115
I,0.44,0.32,0.105,0.3875,0.1755,0.074,0.12
I,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245
I,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345
