cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.4418822228908539,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.47466862201690674,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
F,0.545,0.45,0.15,0.7774476408958435,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
F,0.58,0.4847106337547302,0.18,1.145,0.5333541035652161,0.26198625564575195,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.15041716396808624,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.070877194404602,0.47374311089515686,0.2835,0.3155379295349121
F,0.6025878190994263,0.485,0.165,1.0317071676254272,0.587,0.2175,0.288
F,0.605,0.475,0.175,1.201,0.5395,0.21615402400493622,0.309
F,0.625,0.49,0.15304310619831085,1.33,0.6675,0.24887003004550934,0.33
F,0.63,0.5,0.15494273602962494,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.4283097982406616,0.314,0.431
F,0.655,0.545,0.165,1.0615798234939575,0.6555,0.299,0.513
F,0.6042618751525879,0.525,0.215,1.786,0.49140292406082153,0.3615,0.4065
F,0.6637516021728516,0.535,0.2,1.4294164180755615,0.6469647288322449,0.29973503947257996,0.43494588136672974
F,0.675,0.555,0.205,1.036329984664917,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.32107043266296387
F,0.69,0.55,0.18,0.9407793879508972,0.8715,0.2655,0.4395
F,0.695,0.53,0.1687290519475937,2.0475,0.5427036285400391,0.2867114245891571,0.6095
F,0.7,0.49522870779037476,0.1720130890607834,1.6015,0.707,0.365,0.3664840757846832
F,0.6183911561965942,0.57,0.16657482087612152,2.0165,0.517299234867096,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.05141730234026909,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.033838722854852676,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.03774772956967354,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.06744276732206345,0.1375
F,0.46,0.35,0.115,0.46,0.11813446134328842,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.07951582968235016
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.1037696972489357
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.5115681290626526,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.6915667653083801,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.13284189999103546,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.5951552987098694,0.445,0.15288205444812775,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.3174193203449249,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.4655178487300873,0.155,1.1148451566696167,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.4874556362628937,0.15,1.2397979497909546,0.5023621320724487,0.26191624999046326,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.19323720037937164,0.26738426089286804
F,0.6,0.46358808875083923,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.14851664006710052,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.1986672431230545,0.264
F,0.615,0.485,0.14409197866916656,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.29108625650405884
F,0.62,0.51,0.15542881190776825,1.2705,0.5415,0.323,0.3323306441307068
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.48065677285194397,0.16,1.3245,0.4967788755893707,0.2732723653316498,0.3275
M,0.625,0.48701348900794983,0.17,1.3555,0.5538022518157959,0.268,0.34964266419410706
F,0.625,0.49,0.165,1.127,0.477,0.20567114651203156,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.19318923354148865,0.3595
F,0.63,0.495,0.1462235450744629,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
F,0.63,0.48,0.165,1.1138652563095093,0.604,0.271,0.33237016201019287
F,0.635,0.495,0.18,1.596,0.5082897543907166,0.2443544566631317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.5159894824028015,0.1819663792848587,1.251,0.5355,0.3141382038593292,0.3945889174938202
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.48410236835479736,0.185,1.4415,0.5248006582260132,0.2955,0.34924834966659546
M,0.6317702531814575,0.52,0.17840389907360077,1.6385,0.6114016771316528,0.2957957088947296,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.614417552947998,0.54,0.185,1.1899707317352295,0.7725,0.24008113145828247,0.4325
F,0.6107192039489746,0.55,0.155,1.0965616703033447,0.767,0.442,0.4175
M,0.695,0.511283278465271,0.1815638244152069,1.4331303834915161,0.6182845830917358,0.389,0.505
F,0.5859065055847168,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.494392991065979,0.205,2.381,0.5750676989555359,0.28879255056381226,0.624
F,0.664948582649231,0.5407399535179138,0.2083587944507599,2.398,0.7435394525527954,0.35853928327560425,0.5335
F,0.77,0.5416845679283142,0.22672072052955627,1.6959284543991089,0.7864033579826355,0.37302160263061523,0.47651785612106323
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.10171685367822647,0.5205,0.18446265161037445,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.10581829398870468
I,0.49,0.375,0.125,0.5445,0.279,0.06529904156923294,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.10693425685167313
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.11363866180181503,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.20272418856620789,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.41188332438468933,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.34160763025283813,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.12777166068553925,0.832,0.4355,0.17,0.201
F,0.545,0.42,0.145,0.778,0.3745,0.15451057255268097,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.3447861075401306,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.46266162395477295,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.7076451778411865,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.2613845467567444
M,0.57,0.45,0.135,1.02,0.45541536808013916,0.204,0.29881906509399414
F,0.5274011492729187,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.4235997498035431,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.2736729383468628
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.0073881149291992,0.43979161977767944,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6061273813247681,0.49,0.21,1.9875,0.49565011262893677,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.2846040725708008
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15337346494197845,1.0345687866210938,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4613446891307831,0.3095,0.3087370991706848
M,0.62,0.4568537175655365,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4138663411140442,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.47584378719329834,0.3005,0.3232429623603821
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.45868146419525146,0.145,1.085,0.4645,0.2445,0.327
F,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,0.9500760436058044,0.506,0.311,0.335
M,0.5727871060371399,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.5877560377120972,0.515,0.15518775582313538,1.1805,0.5235,0.283,0.3275
F,0.65,0.52,0.1514267772436142,1.2655,0.615,0.2775,0.336
F,0.6195636987686157,0.535,0.175,1.2895,0.6095,0.2765,0.35334187746047974
M,0.5869142413139343,0.4551151394844055,0.155,1.407,0.7215,0.298,0.335
F,0.6273362636566162,0.4930490553379059,0.155,1.122,0.5375252366065979,0.29514527320861816,0.3055
M,0.5946312546730042,0.515,0.165,1.4465,0.46797677874565125,0.298,0.3755
F,0.665,0.505,0.15206700563430786,1.349,0.5985,0.2454037219285965,0.36
F,0.67,0.5,0.16196440160274506,1.269,0.576,0.2985,0.3488733172416687
M,0.67,0.51,0.18,1.052653193473816,0.926,0.2975,0.3137856721878052
F,0.610561728477478,0.55,0.19,1.0883488655090332,0.7105,0.3685,0.412
F,0.68,0.4911671578884125,0.16723260283470154,1.4775,0.724,0.279,0.406
F,0.6351556777954102,0.53,0.1768195778131485,1.529,0.7635,0.3115,0.3979480564594269
M,0.5899156332015991,0.525,0.15701909363269806,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.1577800214290619,1.523,0.4902091920375824,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.47135594487190247,0.398,0.3217707872390747
M,0.5952869057655334,0.4600493013858795,0.2,1.51,0.8735,0.4265,0.5085
F,0.735,0.4830916225910187,0.175,1.88,0.5256293416023254,0.387,0.488
F,0.74,0.492105633020401,0.17057232558727264,1.3016111850738525,0.8915,0.5265,0.471
M,0.6252887845039368,0.555,0.215,1.2566146850585938,0.5640683770179749,0.5235,0.3745425343513489
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.1694393754005432,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.3487797677516937,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.15671801567077637,0.1615,0.0625,0.1185
I,0.455,0.2901093363761902,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
I,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.322725385427475,0.125,0.5585,0.252,0.09168218076229095,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.08047313988208771,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.469169557094574,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.5386245250701904,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.1232820600271225,0.5504531860351562,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.5011597871780396,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.5815161466598511,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
F,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.34739434719085693,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.19547945261001587
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.38844823837280273,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.48481622338294983,0.2705,0.33199161291122437
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.5027472972869873,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.14786946773529053,0.8878604769706726,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.12913274765014648,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
F,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.15048976242542267,1.1145,0.5055,0.2635,0.367
F,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.4384794235229492,0.20035412907600403,0.315
F,0.6401031017303467,0.48,0.185,1.2938557863235474,0.6895,0.2915,0.3817940652370453
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.22703257203102112
F,0.615,0.46,0.1388954520225525,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2120174616575241,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.14862863719463348,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.28353187441825867
F,0.63,0.4546158015727997,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2171243131160736,0.30005279183387756
M,0.63,0.525,0.195,0.9420651197433472,0.4935,0.2565,0.465
M,0.64,0.505,0.1559329330921173,1.1955,0.5565,0.23194487392902374,0.346
F,0.64,0.47673729062080383,0.15,1.1500390768051147,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.5925716161727905,0.45235809683799744,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.15528517961502075,0.175
M,0.65,0.459761381149292,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.459421843290329,0.175,1.446,0.6485,0.2705,0.45
F,0.6192647218704224,0.505,0.19,1.1641775369644165,0.4835579991340637,0.3375,0.3745
F,0.66,0.525,0.16460919380187988,1.1951497793197632,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
F,0.7,0.48185843229293823,0.205,1.74,0.7885,0.373,0.352666974067688
F,0.705,0.48202940821647644,0.205,1.757,0.8265,0.417,0.35140013694763184
M,0.71,0.45715996623039246,0.2,1.601,0.706,0.321,0.45
F,0.6553816199302673,0.55,0.20084206759929657,1.5169209241867065,0.6664218306541443,0.30516892671585083,0.404
F,0.725,0.57,0.18604446947574615,1.3734420537948608,0.5934073328971863,0.27762556076049805,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
F,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.28506097197532654,0.1875,0.2035
I,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
F,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.5690450668334961,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.47798076272010803,0.155,1.0785,0.4535,0.2435,0.314594566822052
M,0.595,0.435,0.1502719670534134,1.057,0.4255,0.224,0.31
M,0.5909172296524048,0.45589160919189453,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.14957886934280396,1.142,0.539,0.225,0.307
M,0.605,0.475,0.14473584294319153,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,0.9741681814193726,0.656,0.283,0.337
M,0.625,0.5,0.13,0.83241868019104,0.5785,0.2045,0.25
F,0.6365966796875,0.485,0.16,1.1988846063613892,0.591,0.259,0.35389235615730286
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.28570133447647095
M,0.63,0.485,0.16,1.243,0.623,0.20319733023643494,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.48851141333580017,0.163042813539505,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.5882773399353027,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.2107078731060028,0.385
F,0.6483193039894104,0.515,0.18919332325458527,1.527,0.6559599041938782,0.32003486156463623,0.331
M,0.6078992486000061,0.515,0.19,1.6385,0.831,0.3575,0.3265954852104187
F,0.591911792755127,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.1439112424850464,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.4092537462711334,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
F,0.735,0.48943179845809937,0.1667691469192505,2.2355,1.1705,0.463,0.5315
M,0.6288756728172302,0.48610198497772217,0.19,2.3235,0.5669811964035034,0.2806800901889801,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.07697314769029617,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.13947969675064087,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.0927792489528656,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.3242643475532532,0.2255,0.1435,0.17
M,0.505,0.34363895654678345,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.3622337579727173,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.3938711881637573,0.165,0.804,0.34,0.1363024264574051,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.1053532138466835,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.7006115913391113,0.3182281255722046,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
