cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.645,0.485,0.155,1.0393646955490112,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.23746299743652344
F,0.54,0.415,0.1426994502544403,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,0.9628382325172424,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.3207511901855469,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.08107946813106537,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.07495442777872086,0.175
I,0.4097767174243927,0.37,0.11,0.5555,0.18626181781291962,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5153602361679077,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.5532480478286743,0.45,0.15,0.8617637753486633,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.40321084856987,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.44905170798301697,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.5813067555427551,0.475,0.175,1.201,0.5395,0.22420799732208252,0.309
F,0.625,0.4674586355686188,0.155,1.33,0.4955848455429077,0.259,0.33
M,0.63,0.4353563189506531,0.14928369224071503,1.362,0.5785,0.3125,0.384
F,0.64,0.45545098185539246,0.15644149482250214,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.13332679867744446,1.786,0.6725,0.3615,0.4065
F,0.66,0.535,0.2,1.204842448234558,0.733,0.25196102261543274,0.3415503203868866
F,0.675,0.45506155490875244,0.205,1.925,0.713,0.358,0.4535
F,0.6137805581092834,0.55,0.16117730736732483,1.212843894958496,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.6210439801216125,0.4996580481529236,0.2,1.3775049448013306,0.75,0.27531105279922485,0.6095
F,0.6075791716575623,0.525,0.19,1.6015,0.707,0.2519681453704834,0.43
F,0.63011634349823,0.57,0.17325545847415924,1.374704360961914,0.6005335450172424,0.418,0.41089707612991333
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.052975334227085114
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1031111478805542,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.23374275863170624,0.2005,0.1065,0.08538135141134262
F,0.455,0.35,0.11134758591651917,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.20426909625530243,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
I,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.095491923391819,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.20721617341041565,0.1365,0.172
M,0.525,0.3882966935634613,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.16057917475700378,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.43932071328163147,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.5661689639091492,0.33,0.1595,0.213
F,0.55,0.4218985140323639,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.14900614321231842,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.8601236343383789,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22038105130195618,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.2585207223892212
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.5547916889190674,0.46,0.15,1.247,0.5335,0.2735,0.29
F,0.61,0.4520442485809326,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.4315336048603058,0.14740417897701263,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.4507078528404236,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.4333663582801819,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.4474228322505951,0.2365,0.29639577865600586
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.5762892365455627,0.48,0.1546054631471634,1.286,0.604,0.271,0.2949151396751404
F,0.635,0.47120317816734314,0.18,1.596,0.617,0.23890432715415955,0.37
F,0.635,0.495,0.15983079373836517,1.297,0.556,0.23369795083999634,0.37
M,0.645,0.43149295449256897,0.1472865492105484,1.251,0.5355,0.3345,0.3165
M,0.645,0.45791056752204895,0.175,1.0737090110778809,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.45590677857398987,0.2955,0.341
M,0.67,0.4640567898750305,0.19,1.6385,0.5205312371253967,0.369,0.3163115978240967
F,0.69,0.47484272718429565,0.205,1.933,0.5297998189926147,0.429,0.498
F,0.5890563130378723,0.46544384956359863,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.45866289734840393,0.15957431495189667,1.742,0.696,0.2455318123102188,0.505
F,0.7,0.471215158700943,0.205,1.0691665410995483,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.30769082903862
M,0.765,0.585,0.15307733416557312,2.398,1.128,0.512,0.2792842388153076
M,0.5995475649833679,0.6,0.1629282832145691,2.1945,1.0515,0.2483738660812378,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.06901989877223969,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.2680377960205078,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.03669450059533119,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.07306023687124252
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.09551285207271576,0.4215,0.173,0.0765,0.09249410778284073
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.059011656790971756,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.1047883927822113,0.36525705456733704,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.4963144063949585,0.42,0.12767477333545685,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4155929386615753,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.385925829410553,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.10062942653894424,0.2105
M,0.46928671002388,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.5079837441444397,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.13313525915145874,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.28947731852531433
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.45496678352355957,0.21,1.0744683742523193,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,0.9431537985801697,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.20709246397018433,0.246
M,0.615,0.426178902387619,0.175,1.103,0.4635,0.3095,0.2725
M,0.5601743459701538,0.4400152266025543,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.45363372564315796,0.185,1.3835,0.7105,0.22368746995925903,0.345
F,0.625,0.49,0.155,1.115,0.4441119134426117,0.277,0.3095
M,0.625,0.48,0.14589235186576843,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.6006860733032227,0.51,0.175,1.1544406414031982,0.6575,0.2377602756023407,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
F,0.5981927514076233,0.480987548828125,0.16,1.2019158601760864,0.506,0.311,0.335
M,0.645,0.450458288192749,0.1540839672088623,1.192,0.6055,0.2370869368314743,0.285
F,0.645,0.52,0.18,1.285,0.44782260060310364,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.4638393521308899,0.20879648625850677,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.1548306792974472,1.043664574623108,0.46225705742836,0.2344638556241989,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.5610172152519226,0.44025322794914246,0.165,1.4465,0.694,0.298,0.3755
F,0.5696375966072083,0.505,0.165,1.349,0.5985,0.3175,0.36
F,0.6045670509338379,0.5,0.2,1.269,0.5043912529945374,0.2985,0.351
M,0.67,0.51,0.18,0.9734580516815186,0.4165019989013672,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.45458564162254333,0.155832901597023,1.4775,0.5048757195472717,0.279,0.406
F,0.68,0.4661901593208313,0.18,1.529,0.7635,0.3115,0.3192940652370453
M,0.6061378121376038,0.525,0.1590333878993988,1.1777604818344116,0.5150390267372131,0.3615,0.47
M,0.7,0.55,0.1600290983915329,1.523,0.5085682272911072,0.24612489342689514,0.4405
F,0.5976285934448242,0.53,0.19,1.7315,0.4915913939476013,0.398,0.405
F,0.725,0.55,0.17097881436347961,1.2574340105056763,0.5254237055778503,0.27548322081565857,0.5085
M,0.5701063275337219,0.57,0.175,1.88,0.9095,0.387,0.2839551866054535
F,0.6027743220329285,0.4833245277404785,0.22,2.012,0.8915,0.2565314471721649,0.471
F,0.75,0.48926135897636414,0.215,2.201,1.0615,0.26911669969558716,0.3590725064277649
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.3625703454017639,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.10209908336400986
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.37163323163986206,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.27158668637275696,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.2667045295238495,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.08672472089529037,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
I,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.3760462701320648,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.34633079171180725,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.2670667767524719,0.17,0.203
I,0.5376712679862976,0.465,0.15,0.936,0.481,0.1704721301794052,0.2435
I,0.555,0.435,0.145,0.5241474509239197,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.1563280075788498
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.44785797595977783,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.45578014850616455,0.175,1.0606257915496826,0.5405,0.2705,0.3265
F,0.58,0.465,0.1467815786600113,0.9865,0.47,0.2155,0.25
F,0.58,0.42253735661506653,0.15,0.844,0.3645,0.185,0.2705
F,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.7320135235786438,0.4025,0.1625,0.274
I,0.4710707664489746,0.42,0.145,0.6735,0.2570067346096039,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.1814587414264679,0.225
M,0.5510984063148499,0.47,0.14364667236804962,0.9235,0.4545,0.173,0.254
M,0.5723785161972046,0.475,0.14,0.977,0.4625,0.20993433892726898,0.275
M,0.595,0.43067196011543274,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.39413902163505554,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.4063902199268341,0.13189634680747986,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.14758367836475372,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.566825807094574,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.4453284740447998,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
F,0.625,0.49,0.15113496780395508,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.14591170847415924,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,0.9101786613464355,0.4935,0.2565,0.465
M,0.5818719267845154,0.505,0.155,1.0763576030731201,0.5565,0.211,0.2937264144420624
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.1452784240245819,0.9827015399932861,0.4463993012905121,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.22879549860954285,0.2861952781677246
F,0.604216992855072,0.4910631775856018,0.19,1.2093006372451782,0.5578382015228271,0.3375,0.3745
F,0.66,0.4700550436973572,0.2,1.0542293787002563,0.6525,0.2995,0.422
F,0.675,0.525,0.16154208779335022,1.711,0.8365,0.25032931566238403,0.475
F,0.7,0.54,0.17027218639850616,1.74,0.5618549585342407,0.2756912112236023,0.4865
F,0.705,0.54,0.205,1.0499979257583618,0.8265,0.417,0.461
M,0.71,0.565,0.14888764917850494,1.601,0.706,0.321,0.26598525047302246
M,0.5742807984352112,0.46012765169143677,0.205,1.115081787109375,1.1055,0.525,0.404
M,0.725,0.57,0.15950238704681396,2.3305,1.253,0.25253453850746155,0.31299862265586853
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.05392330139875412
I,0.39,0.29,0.09,0.2625,0.117,0.048819053918123245,0.08103235810995102
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.22371117770671844,0.3075,0.1215,0.1405
I,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.5874103307723999,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.2215777039527893,0.2743304669857025
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8423681259155273,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.549931526184082,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.26972925662994385
M,0.59,0.485,0.155,1.0785,0.4535,0.1984255462884903,0.31
M,0.595,0.4349479079246521,0.1476086974143982,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.5833494663238525,0.45,0.16,1.142,0.539,0.22768820822238922,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
F,0.625,0.475,0.175,1.13297700881958,0.656,0.283,0.32046642899513245
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.15481118857860565,1.08152174949646,0.591,0.259,0.3485
M,0.5912309288978577,0.49,0.15463034808635712,1.1616483926773071,0.575,0.273,0.31568479537963867
M,0.63,0.485,0.16,0.9712847471237183,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.21225102245807648,0.4105
F,0.645,0.49,0.16,0.9610666036605835,0.4935,0.3155,0.299
F,0.645,0.49,0.15324163436889648,1.144,0.5015,0.289,0.29744523763656616
F,0.65,0.46386298537254333,0.19,1.385,0.4780357778072357,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.4568818509578705,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.21763062477111816,0.331
F,0.5880958437919617,0.515,0.15670323371887207,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.0692209005355835,0.768,0.363,0.28115612268447876
F,0.72,0.4739050567150116,0.18,1.719,0.5339347720146179,0.407,0.3875
F,0.72,0.4525066912174225,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.2823166251182556
M,0.735,0.4661431908607483,0.164980947971344,2.2355,1.1705,0.2672256827354431,0.32756832242012024
M,0.74,0.4756541848182678,0.1577078402042389,1.1825748682022095,0.5392671227455139,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.36273428797721863,0.27,0.09,0.1855,0.07,0.0425,0.065
