cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.2923908233642578,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.34052717685699463,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.1210150197148323,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.16312645375728607,0.195
F,0.53099524974823,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.4778389036655426,0.125,0.964,0.5475,0.23635873198509216,0.215
F,0.555,0.425,0.14,0.963,0.4622121751308441,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.4578814208507538,0.155,0.948,0.4781380295753479,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.1612657606601715,0.9045,0.5047632455825806,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.16548602283000946,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.32634779810905457
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.4969334006309509,0.165,1.327,0.6,0.26261505484580994,0.355
M,0.6141214966773987,0.48154860734939575,0.155,1.1627610921859741,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.619849443435669,0.485,0.175,1.2155,0.545,0.2627060115337372,0.345
F,0.62,0.475,0.16,1.3245,0.4828869104385376,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.3244805634021759
F,0.6435262560844421,0.495,0.145,1.3620492219924927,0.5455,0.2933139204978943,0.2885
F,0.63,0.47451528906822205,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.30884790420532227
F,0.69,0.545,0.205,1.1601145267486572,0.7855,0.429,0.3404407203197479
M,0.69,0.54,0.16444440186023712,1.71,0.5231974124908447,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.541728675365448,0.26530584692955017,0.3530389666557312
M,0.695,0.525,0.17340929806232452,1.742,0.696,0.259414404630661,0.505
F,0.655759334564209,0.575,0.17979778349399567,1.4349344968795776,0.7295,0.3935,0.5165
F,0.6547263264656067,0.56,0.18558305501937866,2.381,0.9915,0.2946602404117584,0.624
M,0.765,0.5142813324928284,0.17655573785305023,2.398,0.6309119462966919,0.2877250611782074,0.5335
F,0.77,0.5533334016799927,0.1893543303012848,1.6871299743652344,1.0515,0.35681381821632385,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.36025747656822205,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.04651639237999916,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.3654315173625946,0.135,0.723,0.25556671619415283,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.292792409658432
F,0.57,0.43,0.16,0.811,0.3875,0.2024935781955719,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.49712416529655457,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.31246164441108704
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.24375933408737183,0.3217051029205322
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.1798930168151855,1.005,0.419,0.3284537196159363
F,0.605,0.48,0.16373857855796814,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.1614893078804016,1.198,0.707,0.2095,0.2505
F,0.5943210124969482,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.1724284142255783,1.3835,0.7105,0.25545912981033325,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.29673293232917786
M,0.6261622905731201,0.51,0.17000360786914825,1.3415,0.5843279957771301,0.262,0.3435973525047302
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.17140702903270721,1.285,0.5775,0.352,0.35464921593666077
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.45488595962524414,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.48538413643836975,0.175,1.2895,0.6095,0.2765,0.33300358057022095
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.1651759296655655,1.122,0.545,0.228,0.3055
M,0.66,0.4554489254951477,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.1670548915863037,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.29594579339027405
M,0.67,0.51,0.16443327069282532,1.68,0.5235490202903748,0.2975,0.3935
F,0.675,0.47309574484825134,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.17020200192928314,1.4775,0.5496466755867004,0.2616569697856903,0.406
M,0.68,0.53,0.16819630563259125,1.2068294286727905,0.7635,0.3115,0.4025
F,0.6354959607124329,0.525,0.175,1.7585,0.8745,0.3615,0.35919272899627686
M,0.7,0.4562525451183319,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.6044588685035706,0.55,0.2,1.51,0.8735,0.25179412961006165,0.5085
M,0.735,0.57,0.16864266991615295,1.2140049934387207,0.9095,0.387,0.488
F,0.74,0.5046104788780212,0.17392131686210632,2.012,0.5737062096595764,0.5265,0.471
F,0.75,0.5352948904037476,0.1860235184431076,2.201,1.0615,0.339515745639801,0.4327591061592102
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.0980791375041008,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.036265600472688675,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.05959838256239891,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.04359382763504982,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.06846105307340622
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.11908445507287979,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2700679302215576,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
F,0.525,0.40177664160728455,0.13,0.6745919585227966,0.2355,0.125,0.195
F,0.525,0.38763684034347534,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.3850988447666168,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.1962762326002121
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
F,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
F,0.55,0.465,0.15,0.936,0.4070596992969513,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.291812926530838,0.1575,0.24
F,0.6267472505569458,0.445,0.1744774430990219,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.46990707516670227,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.17416052520275116,1.2255,0.5405,0.26103994250297546,0.3265
F,0.58,0.5114369988441467,0.17561198770999908,0.9865,0.47,0.2707395553588867,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.5184119343757629,0.39323481917381287,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.19770346581935883,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.3594071865081787,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
F,0.6235767602920532,0.475,0.14,1.2335213422775269,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.5944971442222595,0.495,0.185,1.1145,0.5071428418159485,0.2635,0.367
M,0.6,0.45,0.145,0.9822370409965515,0.4325,0.22206711769104004,0.24
M,0.6,0.51,0.185,1.05341637134552,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.25435343384742737
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.2778891921043396
M,0.625,0.49,0.1688682734966278,1.205,0.5385286211967468,0.25671258568763733,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.5930230021476746,0.47,0.15,1.1355,0.5038781762123108,0.2325,0.3115
M,0.5781047940254211,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.5784396529197693,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.22205597162246704,0.3175
F,0.617180347442627,0.495,0.17,1.139,0.5495117902755737,0.282,0.285
F,0.64,0.495,0.1777355968952179,1.1988321542739868,0.5991056561470032,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.2358899861574173
F,0.646274745464325,0.52,0.155,1.393251895904541,0.6185,0.30002811551094055,0.365
M,0.65,0.4570864737033844,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.2523323595523834,0.3745
F,0.6000757217407227,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.6350667476654053,0.525,0.17,1.2871960401535034,0.8365,0.291602224111557,0.475
M,0.6633299589157104,0.5422596335411072,0.1869848519563675,1.6216918230056763,0.7293233275413513,0.35364148020744324,0.4865
F,0.705,0.54,0.205,1.215087652206421,0.8265,0.2887404263019562,0.368529736995697
M,0.6097407937049866,0.47256308794021606,0.2,1.601,0.5532379746437073,0.321,0.45
M,0.72,0.5054511427879333,0.1715133637189865,2.165,1.1055,0.26265814900398254,0.404
M,0.725,0.5381914973258972,0.18029862642288208,1.4956386089324951,0.6961595416069031,0.32284238934516907,0.4045087397098541
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.3507792353630066,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.1063358262181282,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.11457082629203796
I,0.5,0.375,0.12,0.3987821638584137,0.2235,0.123,0.13614104688167572
M,0.52,0.4,0.166208416223526,0.872,0.4515,0.1615,0.3036886155605316
I,0.52,0.395,0.145,0.6527858376502991,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.43102186918258667,0.14,0.8035,0.39508056640625,0.1805,0.21
F,0.5449748635292053,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.6054291725158691,0.42,0.14,0.8745,0.416,0.2505206763744354,0.25
F,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.16974544525146484,0.95,0.484,0.182,0.3383742570877075
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.49217188358306885,0.16,1.1864372491836548,0.5931434035301208,0.224,0.3350082337856293
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.47083038091659546,0.16,1.142,0.539,0.225,0.308258056640625
M,0.605,0.48578155040740967,0.19,1.1255,0.59,0.2543432116508484,0.3373014032840729
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
F,0.625,0.4882860481739044,0.175,1.3405,0.5707513689994812,0.283,0.337
F,0.625,0.4595143496990204,0.13,1.082,0.5785,0.2045,0.25
F,0.6011586785316467,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.24602389335632324,0.3231127858161926
M,0.63,0.485,0.16,1.1224368810653687,0.623,0.24803473055362701,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.612396240234375,0.525,0.19,1.385,0.5352088809013367,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
F,0.6388590335845947,0.515,0.19,1.2985221147537231,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.1557692289352417,0.768,0.2540881931781769,0.4755
F,0.72,0.565,0.18171562254428864,1.719,0.8465,0.28475049138069153,0.3817331790924072
F,0.64155513048172,0.55,0.18034134805202484,1.52,0.637,0.325,0.3627505302429199
F,0.72,0.565,0.17,1.613,0.723,0.2536850571632385,0.4945
F,0.735,0.57,0.1770707368850708,1.3517661094665527,1.1705,0.463,0.5315
F,0.6746838092803955,0.595,0.19050543010234833,2.3235,0.6864191293716431,0.328604519367218,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.09224719554185867
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
F,0.52,0.4936554729938507,0.16943085193634033,0.9505,0.456,0.199,0.255
I,0.53,0.3549753725528717,0.125,0.616,0.292,0.113,0.1430283486843109
M,0.53,0.405,0.15,0.9858164191246033,0.352,0.187,0.2525
F,0.535,0.46631932258605957,0.125,1.0261471271514893,0.417,0.199,0.24
I,0.5248373746871948,0.425,0.13,0.8155,0.3675,0.15513072907924652,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.6989108324050903,0.358,0.15405304729938507,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.34827855229377747,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.36987894773483276,0.13,0.777,0.354,0.173,0.222
F,0.575,0.4546229839324951,0.15,0.8765,0.455,0.18,0.228
F,0.575,0.455,0.16422875225543976,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1972176879644394,0.29
M,0.58,0.46,0.15,1.049,0.4935600757598877,0.2328677475452423,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.22304563224315643,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.2508372962474823
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.29751357436180115
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.3462674915790558,0.2035,0.253
F,0.6,0.47351983189582825,0.17,1.056,0.4575,0.2435,0.3135
F,0.6,0.45,0.195,1.34,0.617,0.3255,0.3435126543045044
F,0.6,0.45,0.16313214600086212,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0570379495620728,0.5342263579368591,0.2345,0.3086627721786499
F,0.609018087387085,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.4776267409324646,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
F,0.61,0.425,0.155,1.1217787265777588,0.507,0.1955,0.274
F,0.6218717694282532,0.47,0.195,1.2735,0.5757058262825012,0.3315,0.34201472997665405
M,0.61,0.48,0.14,1.0625,0.4194984436035156,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.48997676372528076,0.135,1.1215,0.545,0.2518652379512787,0.29
M,0.5738068222999573,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.526445209980011,0.2865,0.3356153964996338
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.23239967226982117,0.3745
M,0.625,0.495,0.175,1.05490243434906,0.531,0.281,0.3525
F,0.625,0.515,0.165,1.217,0.667,0.2065,0.32061320543289185
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
F,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.2513120472431183,0.3885
M,0.63,0.53,0.16102273762226105,1.2795,0.618,0.256,0.315
F,0.5968303084373474,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.6218898892402649,0.51,0.1702234297990799,1.1885,0.4915,0.3065,0.33081483840942383
F,0.635,0.485,0.19,1.3765,0.634,0.25154566764831543,0.406
F,0.635,0.4752267003059387,0.175,1.292,0.6,0.269,0.367
M,0.635,0.4771551489830017,0.18,1.1242012977600098,0.4785,0.2775,0.355
F,0.5999979376792908,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.0546226501464844,0.5385,0.282,0.2995837330818176
F,0.64,0.505,0.18,1.297,0.5331057906150818,0.3125,0.33976221084594727
M,0.64,0.4861142635345459,0.16482539474964142,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.023319125175476,0.5935,0.2315,0.293
F,0.6262640953063965,0.52,0.17,1.1500461101531982,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.2355288565158844,0.445
M,0.5865164995193481,0.52,0.195,1.676,0.693,0.44,0.47
F,0.65,0.565,0.2,1.0900192260742188,0.753,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.1653645634651184,1.277,0.4975,0.319,0.394
F,0.66,0.49767056107521057,0.18,1.179443359375,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.4719716012477875,0.2985,0.325
I,0.67,0.41719529032707214,0.175,1.2565,0.5355,0.322,0.386
F,0.6185198426246643,0.4755942225456238,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.1621643304824829,1.4005,0.5119192004203796,0.3025,0.387
