cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.4776643216609955,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.4136086404323578,0.19,0.8869747519493103,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.1482260376214981,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
F,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.6001120209693909,0.48,0.16,1.262,0.5685,0.23467235267162323,0.335
M,0.595,0.49,0.15173974633216858,1.185,0.482,0.2015,0.2920836806297302
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.1234937906265259,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.2896537780761719
M,0.64,0.4771649241447449,0.195,1.647,0.5175751447677612,0.331,0.3649808168411255
F,0.5979447364807129,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6162187457084656,0.545,0.165,1.2358170747756958,0.6555,0.299,0.513
F,0.6059733629226685,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.15500745177268982,1.791,0.733,0.318,0.54
F,0.675,0.4632224142551422,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.2104344367980957,0.694,0.371,0.33420896530151367
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.597267210483551,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.2433985471725464,0.707,0.2404457926750183,0.43
F,0.73,0.57,0.15745456516742706,1.2633028030395508,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0337047316133976
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.32713112235069275,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.19930775463581085,0.23,0.1005,0.12
M,0.3688676655292511,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.08879787474870682,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.08986865729093552
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
F,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.9986553192138672,0.429,0.18868620693683624,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.462849497795105,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.5938102602958679,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15304133296012878,1.0960074663162231,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.5170749425888062,0.24116764962673187,0.355
M,0.615,0.4463811218738556,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.0650650262832642,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.116754412651062,0.4909006655216217,0.22545620799064636,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.6080197691917419,0.49,0.165,1.127,0.4759787619113922,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.1095008850097656,0.45637890696525574,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.6054924726486206,0.475919246673584,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.0912100076675415,0.6735,0.3755,0.3775
F,0.65,0.5,0.15473048388957977,1.4415,0.741,0.2275901585817337,0.341
M,0.67,0.4772106111049652,0.19,1.6385,0.5123905539512634,0.369,0.3622814416885376
F,0.69,0.545,0.1639529913663864,1.933,0.7855,0.2579001784324646,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.4936699867248535,0.17732056975364685,1.4506456851959229,0.7295,0.29488322138786316,0.5165
F,0.705,0.4704539179801941,0.16322976350784302,2.381,0.9915,0.5005,0.624
M,0.5911648869514465,0.585,0.18,2.398,0.4736770689487457,0.512,0.5335
F,0.6430081725120544,0.5110619068145752,0.215,1.443366289138794,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.15474165976047516,0.1635,0.08,0.09
I,0.3644031882286072,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.10955566167831421,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.218435138463974
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.15702545642852783
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.4336095154285431,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,0.9825740456581116,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.30839312076568604,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.33343639969825745,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.5861022472381592,0.46,0.14,1.004,0.496,0.22167043387889862,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.5842927098274231,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.44912418723106384,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.5695881843566895,0.45173004269599915,0.1609395295381546,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.45055916905403137,0.17,1.055,0.543,0.246,0.2345
F,0.615,0.45,0.14475952088832855,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,0.9699766039848328,0.4635,0.18255089223384857,0.2725
M,0.62,0.4653094410896301,0.155,1.1,0.505,0.22729292511940002,0.31
M,0.5733456611633301,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.5277174115180969,0.3005,0.35840630531311035
F,0.625,0.49,0.155,1.115,0.484,0.1999594122171402,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.20507074892520905,0.37
M,0.5927783846855164,0.51,0.175,1.3415,0.4625222384929657,0.262,0.375
M,0.5263516306877136,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.2722334563732147
M,0.645,0.48,0.15,1.192,0.6055,0.19158221781253815,0.285
F,0.645,0.4590095281600952,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.1502741575241089,1.041717529296875,0.5235,0.283,0.3275
F,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.43573197722435,0.2765,0.344
F,0.65,0.51,0.15551546216011047,1.231927514076233,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.5732479691505432,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.28341102600097656
M,0.67,0.44385913014411926,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.4471474587917328,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.15484477579593658,1.1607835292816162,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.0858566761016846,0.45660921931266785,0.21719364821910858,0.4025
M,0.7,0.4792870283126831,0.175,1.7585,0.5209556221961975,0.3615,0.36495518684387207
M,0.7,0.55,0.2,1.523,0.4218054711818695,0.306,0.4405
F,0.725,0.53,0.19,1.110946536064148,0.83,0.398,0.405
M,0.6133092641830444,0.55,0.2,1.2675845623016357,0.8735,0.25819772481918335,0.5085
M,0.5978536009788513,0.57,0.16104726493358612,1.260412573814392,0.9095,0.387,0.3577699661254883
F,0.74,0.49413394927978516,0.17636026442050934,2.012,0.6384554505348206,0.3242555558681488,0.4382467567920685
F,0.75,0.5112698078155518,0.1867138147354126,1.6188398599624634,0.6792128086090088,0.5235,0.46241965889930725
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.07781144231557846,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.2890269160270691,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.20529653131961823,0.252,0.077,0.123
I,0.46,0.345,0.10156567394733429,0.415,0.139727383852005,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.10577670484781265,0.3524283170700073,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.27460259199142456,0.2215,0.118,0.16
I,0.485,0.3224605619907379,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.06912078708410263
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.3928169012069702,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.2001599818468094
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.4549157917499542,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.7744945287704468,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.5890423655509949,0.445,0.1609364002943039,1.1465,0.551,0.244,0.2785
I,0.56,0.3699197769165039,0.11659491062164307,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.2793457508087158
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.5514219403266907,0.47,0.145,0.9235,0.4545,0.173,0.254
F,0.59,0.475,0.14,0.977,0.4625,0.20390042662620544,0.275
M,0.595,0.475,0.14465059340000153,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
F,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.3100513517856598
M,0.6,0.45,0.145,0.941500186920166,0.4325,0.17983131110668182,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
F,0.61,0.48,0.185,1.3065,0.560261607170105,0.27631130814552307,0.38601139187812805
F,0.61,0.45,0.13346317410469055,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.45778241753578186,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.5898110270500183,0.5,0.14,1.096,0.5445,0.22403033077716827,0.295
M,0.625,0.49,0.165,1.205,0.4244650602340698,0.3105,0.3465
M,0.6243987083435059,0.4997076094150543,0.175,1.4004534482955933,0.555,0.3046676814556122,0.38570868968963623
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.2719981372356415
M,0.63,0.46747511625289917,0.195,1.1431105136871338,0.4935,0.2428215742111206,0.3311256468296051
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.0541456937789917,0.5195,0.20060476660728455,0.3175
M,0.64,0.495,0.14534659683704376,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.1108887195587158,0.49,0.377,0.2875
I,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.5775653719902039,0.45722463726997375,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.6096773743629456,0.505,0.19,1.4045,0.4827982783317566,0.3375,0.3745
F,0.599614679813385,0.4713647961616516,0.16933614015579224,1.463,0.6525,0.2995,0.422
F,0.64561527967453,0.525,0.18045350909233093,1.711,0.6549287438392639,0.352,0.4430735409259796
M,0.7,0.54,0.1684209555387497,1.177985429763794,0.5007686614990234,0.373,0.4865
F,0.6417669653892517,0.5038010478019714,0.205,1.462049126625061,0.8265,0.29984498023986816,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.28379976749420166
F,0.6408705115318298,0.55,0.17381593585014343,1.4991461038589478,1.1055,0.525,0.4184652864933014
F,0.640555202960968,0.501078724861145,0.1807292252779007,2.3305,1.253,0.33112385869026184,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.06859583407640457,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.06986033916473389,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.12152315676212311,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.06131308898329735,0.042,0.0585
I,0.375,0.285,0.09,0.12258656322956085,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.04921545460820198
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.4110003113746643,0.375,0.12,0.589,0.1698111742734909,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.3826696574687958,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.27925848960876465
M,0.4697757959365845,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.14106737077236176,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42409372329711914,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.14964212477207184,1.0470218658447266,0.6245,0.233,0.2595
F,0.59,0.455,0.14969255030155182,1.0809414386749268,0.465,0.2055,0.3103586435317993
M,0.59,0.485,0.15136626362800598,1.0785,0.4535,0.2435,0.2921372056007385
M,0.595,0.435,0.16,1.057,0.4558393359184265,0.224,0.31388649344444275
M,0.6,0.475,0.175,1.11,0.40252888202667236,0.256,0.285
M,0.6,0.45,0.16,1.142,0.4334762990474701,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.43089014291763306,0.247,0.30798274278640747
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.2890453338623047
F,0.5846580266952515,0.46069592237472534,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.2306995689868927,0.3485
M,0.63,0.4473431408405304,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.5919848084449768,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.15831491351127625,1.144,0.4656371474266052,0.289,0.319
F,0.6042705178260803,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.15703654289245605,1.309,0.524,0.22573192417621613,0.385
F,0.655,0.515,0.17,1.0749725103378296,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
F,0.695,0.54,0.195,1.2340492010116577,0.5448485612869263,0.363,0.35264596343040466
F,0.6544291973114014,0.5246316194534302,0.18,1.525580644607544,0.8465,0.407,0.41847914457321167
F,0.72,0.55,0.18,1.52,0.637,0.325,0.3116471767425537
F,0.72,0.565,0.17,1.2614781856536865,0.723,0.24561640620231628,0.4945
M,0.619195282459259,0.5119076371192932,0.18435361981391907,1.5308940410614014,0.6565514206886292,0.463,0.4460185468196869
F,0.6547670960426331,0.526787519454956,0.19226393103599548,2.3235,0.7162471413612366,0.5115,0.4874623119831085
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27398499846458435,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.2825607359409332,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.1042507216334343,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
F,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.17345112562179565
I,0.545,0.43,0.11044348776340485,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.11249299347400665,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.10999869555234909,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.18987157940864563
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.25206470489501953
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.3513498902320862,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.2025780975818634,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
