cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.558878481388092,0.475,0.17,1.1825,0.474,0.2895,0.24
F,0.565,0.44,0.175,0.9988331198692322,0.393,0.2,0.375
M,0.5605502724647522,0.4415065050125122,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
F,0.6041462421417236,0.49,0.16818343102931976,1.2704285383224487,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.22042901813983917,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.2528342008590698,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.39821508526802063,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.23276910185813904
F,0.54,0.44827738404273987,0.1585414856672287,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.46099400520324707,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.5708652138710022,0.51,0.16212821006774902,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.08816041797399521,0.1835
M,0.44,0.30300143361091614,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.6685068011283875,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.43779656291007996,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.2930992543697357,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.11064232140779495,0.25
F,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.04885333776473999
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.43299275636672974,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.4417259097099304,0.19,0.872,0.4625,0.22690193355083466,0.29939472675323486
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
F,0.58,0.46,0.18,1.145,0.48,0.277,0.325
F,0.59,0.455,0.16,1.09,0.5,0.22109127044677734,0.292
M,0.59,0.48,0.16,1.262,0.4712415337562561,0.2725,0.335
F,0.584347665309906,0.49,0.185,1.0852631330490112,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.20542414486408234,0.288
M,0.605,0.48129841685295105,0.16927053034305573,1.1962921619415283,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.21253709495067596,0.384
F,0.64,0.585,0.195,1.0849227905273438,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6373408436775208,0.545,0.17295223474502563,1.4053782224655151,0.6555,0.299,0.39694350957870483
I,0.66,0.525,0.215,1.786,0.40749749541282654,0.3615,0.4065
M,0.5962423086166382,0.535,0.2,1.791,0.733,0.318,0.3120894432067871
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.1634301245212555,1.689,0.694,0.2328297197818756,0.474
F,0.69,0.45711514353752136,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.29413992166519165
F,0.567486047744751,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.5020768046379089,0.165,1.2838644981384277,0.5822416543960571,0.2889527976512909,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.158017098903656,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.36223384737968445,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.2735048234462738,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.09207279980182648,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.31439104676246643,0.12,0.31929561495780945,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.2866513729095459,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.059286393225193024,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.39792269468307495,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.25811728835105896
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.12159337103366852,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.2042628675699234,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.4408470094203949,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1793523132801056,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.6024296879768372,0.47505876421928406,0.155,1.159108281135559,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0568996667861938,0.491,0.22824594378471375,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.20258240401744843,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.20916862785816193,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.15851758420467377,1.2155,0.545,0.253,0.345
F,0.5938413143157959,0.475,0.16,1.0941882133483887,0.6865,0.233,0.3275
F,0.5870432257652283,0.48,0.17,1.3555,0.671,0.24002814292907715,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.26325806975364685
F,0.625,0.49,0.175,1.1075,0.4479312300682068,0.2165,0.3595
F,0.5918218493461609,0.4741964638233185,0.2,1.4255,0.5363710522651672,0.336,0.38
F,0.63,0.4726681411266327,0.16372063755989075,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.2832595705986023
F,0.635,0.495,0.18,1.596,0.617,0.24384590983390808,0.30147719383239746
F,0.635,0.495,0.15949343144893646,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.5638236403465271,0.457440048456192,0.16230487823486328,1.5105,0.6735,0.3755,0.3775
F,0.65,0.44930344820022583,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.6425442695617676,0.49771878123283386,0.205,1.3325947523117065,0.5800273418426514,0.2928233742713928,0.41475364565849304
M,0.6074225902557373,0.54,0.185,1.71,0.5021181106567383,0.2531380355358124,0.4325
F,0.695,0.4594659209251404,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.17317691445350647,1.3172619342803955,0.5693296194076538,0.389,0.37357911467552185
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.2488536238670349,0.30704787373542786
F,0.765,0.48224711418151855,0.18,2.398,0.5616962313652039,0.280385285615921,0.5335
M,0.5674955248832703,0.6,0.16114918887615204,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.09957987070083618
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.4313497543334961,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.39982229471206665,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.06614493578672409,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.14188873767852783
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.13174739480018616
I,0.52,0.395,0.12291085720062256,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.34710562229156494,0.1674877256155014,0.205
M,0.46499544382095337,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.22284790873527527,0.26831772923469543
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.45162346959114075,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.7791129946708679,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.1570652425289154,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.13955914974212646,0.852,0.4215,0.2255,0.227
M,0.6,0.46201446652412415,0.21,1.9875,1.005,0.419,0.3094847500324249
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.4577747881412506,0.15,1.198,0.707,0.2095,0.29521676898002625
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.44274187088012695,0.175,1.103,0.4635,0.21244631707668304,0.2725
M,0.62,0.46764451265335083,0.155,1.1026421785354614,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.15811669826507568,1.3835,0.7105,0.23309533298015594,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.5709831118583679,0.48,0.145,1.085,0.4645,0.2445,0.327
F,0.63,0.505,0.15,1.3165,0.5275406241416931,0.26300331950187683,0.3370395600795746
M,0.63,0.51,0.175,1.3415,0.45179158449172974,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.452459454536438,0.16,1.1845,0.506,0.22833804786205292,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.2722366452217102
F,0.645,0.52,0.18,0.9986094236373901,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.15176023542881012,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.15393461287021637,1.407,0.7215,0.298,0.335
F,0.5671976804733276,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.15295608341693878,1.269,0.576,0.2985,0.351
M,0.67,0.47221556305885315,0.18,1.2001025676727295,0.926,0.26187658309936523,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.21127702295780182,0.412
M,0.68,0.461289644241333,0.16026034951210022,1.4775,0.724,0.279,0.406
M,0.68,0.4438283145427704,0.18,1.529,0.7635,0.3115,0.4025
F,0.7,0.4809575378894806,0.175,1.1766571998596191,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.0504456758499146,0.4418325126171112,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
F,0.725,0.4867885708808899,0.16795694828033447,1.51,0.8735,0.4265,0.3570792078971863
F,0.735,0.57,0.15820303559303284,1.88,0.9095,0.387,0.488
F,0.6393847465515137,0.51448655128479,0.2041681408882141,1.4061580896377563,0.6487762928009033,0.3175472319126129,0.471
M,0.75,0.555,0.15656864643096924,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.26476433873176575,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.10168343782424927,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.10327009856700897,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.0326237753033638,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.38880711793899536,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.12628689408302307,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.11026941984891891,0.4475,0.1895,0.07370297610759735,0.2305
I,0.49,0.365,0.125,0.5585,0.14555847644805908,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.17810431122779846,0.21790175139904022
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.34518423676490784,0.11415257304906845,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.16351956129074097,0.23339535295963287
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.16680249571800232
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
F,0.56,0.41469815373420715,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.17669203877449036,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.1523294299840927,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.19818949699401855,0.25888410210609436
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
F,0.5658881664276123,0.47,0.145,0.9235,0.4271950125694275,0.173,0.254
M,0.5542525053024292,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,0.9489784240722656,0.4925,0.217,0.278
M,0.5135493874549866,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.14601227641105652,0.877,0.4325,0.19325050711631775,0.24
M,0.568051278591156,0.51,0.15991948544979095,1.285,0.6095,0.2745,0.315
M,0.6549156904220581,0.4996004104614258,0.185,1.4293313026428223,0.5826473832130432,0.304183691740036,0.4135220944881439
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,0.9212360382080078,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.4716678261756897,0.16206523776054382,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.4623492658138275,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.4356442987918854,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.5884110331535339,0.525,0.1674644500017166,1.3135,0.4935,0.24650749564170837,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,0.9967592358589172,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
F,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.5947401523590088,0.51,0.16803587973117828,1.2026358842849731,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.23133814334869385,0.475
M,0.7,0.44330063462257385,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.44990238547325134,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.48039594292640686,0.167279914021492,1.601,0.706,0.321,0.3315098285675049
M,0.5677690505981445,0.55,0.16169512271881104,2.165,1.1055,0.525,0.404
M,0.725,0.48107385635375977,0.19,2.3305,0.5197294354438782,0.25975415110588074,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.02606738917529583
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.028158215805888176
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.04030393064022064
I,0.39,0.29,0.09,0.2625,0.09253954887390137,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.058309346437454224
I,0.46,0.365,0.115,0.511,0.12942558526992798,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.11168548464775085,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
F,0.52,0.36852553486824036,0.105,0.872,0.4515,0.1615,0.1985
I,0.4422035813331604,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.32180383801460266,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3783242106437683,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.2001885324716568,0.25
M,0.58,0.4406242072582245,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.15060901641845703,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.4440786838531494,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.20180322229862213,0.285
M,0.6,0.45,0.16,1.0414990186691284,0.539,0.225,0.307
F,0.5636235475540161,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.4702134430408478,0.17,1.1045,0.5045362710952759,0.25,0.287
M,0.625,0.475,0.15574978291988373,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.0891454219818115,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.45978230237960815,0.15958204865455627,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.1689898520708084,1.1665,0.4901473820209503,0.3155,0.299
F,0.645,0.49,0.156565859913826,1.144,0.5015,0.289,0.319
F,0.5988719463348389,0.525,0.19,1.385,0.5224999785423279,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.6088194251060486,0.4763818383216858,0.17,1.527,0.8485,0.2635,0.3275822103023529
M,0.665,0.515,0.16349971294403076,1.2492518424987793,0.831,0.3575,0.34295162558555603
M,0.695,0.54,0.195,1.1567617654800415,0.768,0.2493574023246765,0.32207047939300537
F,0.6022259593009949,0.565,0.18,1.719,0.8465,0.407,0.3132612705230713
F,0.72,0.4755653440952301,0.1644836962223053,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.21358247101306915,0.4945
M,0.735,0.5109172463417053,0.18197913467884064,1.3275507688522339,0.5903897285461426,0.463,0.5315
F,0.74,0.595,0.17577877640724182,1.2307971715927124,0.5578252673149109,0.26990965008735657,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
