cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.679705798625946,0.5498703718185425,0.20186908543109894,1.5307751893997192,0.542,0.3507188558578491,0.42284420132637024
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.47319337725639343,0.15925267338752747,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15205517411231995,1.247,0.5335,0.2735,0.2974996268749237
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.27332237362861633
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.4633012115955353,0.175,1.2155,0.545,0.253,0.345
F,0.614231526851654,0.475,0.16,1.3245,0.6865,0.233,0.3357292413711548
M,0.625,0.4847356975078583,0.17,1.3555,0.5015450716018677,0.2426721155643463,0.3385
F,0.625,0.4816550612449646,0.165,1.127,0.4949496388435364,0.2365,0.3185
F,0.625,0.49,0.175,0.9363458752632141,0.4485,0.2165,0.3595
F,0.6318397521972656,0.5113809704780579,0.2,1.4255,0.659,0.336,0.3595585227012634
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.4345402717590332,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.4617319405078888,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.13999998569488525,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.22254224121570587,0.3775
F,0.65,0.5,0.185,1.0096622705459595,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.0879428386688232,0.8115,0.22963784635066986,0.391
F,0.69,0.545,0.1673041731119156,1.1838750839233398,0.7855,0.2714189887046814,0.498
M,0.69,0.54,0.1510658711194992,1.059823989868164,0.7725,0.3855,0.4325
F,0.5893659591674805,0.467332124710083,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.4793301820755005,0.175,1.141929268836975,0.696,0.389,0.3175485134124756
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.3003583550453186
F,0.705,0.56,0.205,1.1337053775787354,0.9915,0.5005,0.624
M,0.6324201226234436,0.5009974837303162,0.18,1.2914236783981323,1.128,0.512,0.3592495620250702
M,0.5976572036743164,0.4799731373786926,0.215,2.1945,0.49594464898109436,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.35293614864349365,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.3938303291797638,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.10351977497339249,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.10527539998292923,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17246699333190918,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.10940143465995789,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.8704865574836731,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.4527301788330078,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13841599225997925,0.852,0.41,0.1725,0.2371472269296646
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.3963635563850403,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.21545666456222534
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.14287663996219635,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,0.976064920425415,0.4915,0.2325,0.3345
F,0.579728364944458,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6110795736312866,0.49,0.1634548455476761,1.9875,1.005,0.419,0.3226851224899292
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.2760968804359436
M,0.615,0.453172504901886,0.175,1.103,0.4450809955596924,0.3095,0.2725
F,0.62,0.49,0.15091213583946228,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.3122187554836273
F,0.6095655560493469,0.49,0.155,1.1415220499038696,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,0.9763038754463196,0.6325,0.2465,0.37
F,0.6010178923606873,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.23746244609355927
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.46485471725463867,0.2595,0.2793774902820587
F,0.645,0.4566679000854492,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,0.9573915004730225,0.6095,0.2765,0.344
F,0.65,0.46276479959487915,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.4553675949573517,0.155,1.122,0.545,0.228,0.3055
M,0.6065047383308411,0.515,0.16987498104572296,1.4465,0.5506035089492798,0.2611810266971588,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.4615088701248169,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.44836920499801636,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.468966007232666,0.3115,0.28970205783843994
M,0.5943471789360046,0.525,0.14908970892429352,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.41583824157714844,0.306,0.4405
F,0.725,0.53,0.187239870429039,1.2542794942855835,0.6193006038665771,0.398,0.37869498133659363
F,0.725,0.493503212928772,0.17530275881290436,1.51,0.8735,0.4265,0.3443264365196228
F,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.4767444133758545,0.16075143218040466,2.012,0.8915,0.5265,0.471
M,0.5987563133239746,0.555,0.215,2.201,0.5051622986793518,0.24924317002296448,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.2590596675872803,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.040389031171798706,0.061,0.091
I,0.35364559292793274,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.021696455776691437,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.14471110701560974,0.095,0.165
I,0.51,0.385,0.145,0.3477686643600464,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.11265689134597778,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.26035767793655396,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.35292646288871765,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.23105750977993011,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.4860265851020813,0.1693333238363266,0.9865,0.47,0.2155,0.33016011118888855
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.3952857255935669,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.770545244216919,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.41152074933052063,0.2065,0.2777670621871948
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.39082908630371094,0.19515809416770935,0.275
M,0.5679351687431335,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.5081345438957214,0.48,0.09,1.05,0.457,0.2685,0.28
F,0.6,0.48234012722969055,0.185,1.1145,0.5055,0.2635,0.32545849680900574
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.13953323662281036,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.5856229066848755,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,0.8741211295127869,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.47505372762680054,0.175,1.120259404182434,0.555,0.252,0.3114873170852661
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.13773714005947113,1.1355,0.539,0.2325,0.3115
M,0.5796965956687927,0.525,0.195,1.3135,0.4935,0.2292456328868866,0.465
M,0.64,0.505,0.155,1.1955,0.4178069829940796,0.2114425003528595,0.346
F,0.64,0.485,0.15,1.098,0.5195,0.222,0.2834934890270233
M,0.64,0.495,0.14995652437210083,1.139,0.44646313786506653,0.282,0.285
F,0.64,0.495,0.14878325164318085,1.2265,0.49,0.377,0.2875
I,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.0114305019378662,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.4758012890815735,0.15971626341342926,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.205283761024475,0.8365,0.257222980260849,0.32797127962112427
M,0.7,0.54,0.16273027658462524,1.1495925188064575,0.7885,0.373,0.3219071626663208
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,0.9683448672294617,0.706,0.321,0.45
M,0.72,0.4842371940612793,0.205,2.165,0.5064735412597656,0.24399161338806152,0.404
M,0.725,0.4848736822605133,0.19,1.1796337366104126,1.253,0.541,0.3288775384426117
I,0.24,0.17,0.05,0.0545,0.010780692100524902,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.04788360744714737,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.5000814199447632,0.4515,0.1615,0.1985
I,0.52,0.395,0.1007952094078064,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.6827501654624939,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2738479673862457
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.26025182008743286
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.40853992104530334,0.2435,0.31
M,0.5856400728225708,0.435,0.16,1.057,0.46814611554145813,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
F,0.605,0.46159714460372925,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.14021572470664978,0.8633066415786743,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.4310053586959839,0.259,0.3485
M,0.6193673014640808,0.5008524656295776,0.18031154572963715,1.2005,0.5867217779159546,0.27302268147468567,0.294
M,0.63,0.485,0.1510632336139679,1.243,0.623,0.275,0.2921079695224762
F,0.635,0.51,0.15823204815387726,1.286,0.526,0.24731166660785675,0.4105
F,0.6101435422897339,0.49,0.16,1.1465429067611694,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.6818374991416931,0.5492319464683533,0.21109537780284882,1.5623494386672974,0.8875,0.3674089014530182,0.433357834815979
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.1196513175964355,0.8485,0.2635,0.309553861618042
M,0.665,0.4479981064796448,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.1573447734117508,1.1321133375167847,0.768,0.2517034411430359,0.4755
F,0.72,0.565,0.15342025458812714,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.4820438027381897,0.17,1.613,0.723,0.3255,0.3154260218143463
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.27723801136016846
M,0.74,0.4714652895927429,0.19,1.0794086456298828,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.08235475420951843,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.3036835193634033,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.10665316879749298,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.07197168469429016,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.4431481957435608,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.10221052914857864,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.9555336833000183,0.352,0.187,0.27989688515663147
F,0.535,0.445,0.125,0.8725,0.4523122012615204,0.199,0.29448121786117554
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.3712354004383087,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.13489170372486115,0.804,0.34,0.194,0.21620891988277435
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.4629642963409424,0.15,0.9276554584503174,0.455,0.18,0.228
F,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.5780125856399536,0.45,0.1394156962633133,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.13296577334403992,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.37974363565444946,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.14999862015247345,0.9525,0.4455544650554657,0.1945,0.287
F,0.58,0.43237632513046265,0.125,0.7855,0.363,0.1955,0.2334631085395813
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.20724767446517944,0.345
I,0.4517352879047394,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.15156914293766022,1.2015,0.4624895751476288,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.21183140575885773,0.265
I,0.6,0.445,0.12266715615987778,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6143290996551514,0.45,0.1644829362630844,1.34,0.617,0.3255,0.3253258466720581
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.5990194082260132,0.49,0.18,1.167,0.457,0.25082820653915405,0.3121972680091858
F,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47229623794555664,0.15962423384189606,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.13629913330078125,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.16650381684303284,1.194,0.559,0.26721832156181335,0.3238297402858734
F,0.615,0.515,0.135,1.1215,0.545,0.19917336106300354,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.6296951174736023,0.475,0.16404563188552856,1.1972038745880127,0.5935,0.3365,0.3745
M,0.625,0.495,0.14088040590286255,1.2075,0.531,0.281,0.3525
M,0.592062771320343,0.515,0.165,1.0532550811767578,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.49979129433631897,0.165,1.2615,0.49689915776252747,0.25913262367248535,0.3885
F,0.63,0.53,0.17054317891597748,1.2795,0.618,0.27464166283607483,0.32681551575660706
F,0.63,0.485,0.185,1.167,0.4056072235107422,0.2485,0.34
M,0.63,0.45833346247673035,0.17,1.1885,0.4915,0.3065,0.2888566553592682
F,0.635,0.485,0.19,1.3765,0.4705951511859894,0.2885,0.32622647285461426
M,0.635,0.52,0.175,1.292,0.6,0.21110829710960388,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.20605774223804474,0.355
F,0.5891552567481995,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.13950686156749725,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.16723543405532837,1.297,0.5398887991905212,0.2439117133617401,0.3173561096191406
M,0.64,0.47300800681114197,0.175,1.4585,0.625,0.23419266939163208,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.2744535505771637
F,0.6213846802711487,0.52,0.17,1.197,0.526,0.2651449143886566,0.3427416682243347
M,0.645,0.495,0.14273954927921295,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.676,0.4889242947101593,0.44,0.302828311920166
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.31296151876449585
F,0.5896579027175903,0.5,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.48920437693595886,0.17080344259738922,1.494,0.7255,0.309,0.3367529809474945
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.287221223115921
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
F,0.67,0.485,0.175,1.2565,0.5081474184989929,0.322,0.33020487427711487
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
F,0.67,0.525,0.17,1.0614887475967407,0.715,0.3025,0.387
F,0.67,0.525,0.195,1.0526255369186401,0.6595,0.2675,0.425
M,0.67,0.54,0.15927940607070923,1.482,0.4839925467967987,0.23445750772953033,0.365
M,0.68,0.4641994833946228,0.16,1.0243571996688843,0.618,0.2625,0.325
F,0.6127838492393494,0.505,0.16486704349517822,1.3435,0.657,0.275655061006546,0.355
M,0.685,0.505,0.17434707283973694,1.1869648694992065,0.5908111929893494,0.4055,0.3404816687107086
M,0.69,0.4533742368221283,0.18,1.8445,0.4565803110599518,0.4655,0.341
M,0.715,0.55,0.15938207507133484,1.825,0.938,0.2578076720237732,0.3095744848251343
M,0.72,0.58,0.19,1.0958116054534912,0.5118611454963684,0.23514975607395172,0.3060038685798645
M,0.735,0.59,0.205,1.0353078842163086,0.909,0.474,0.625
M,0.745,0.575,0.2,1.884,0.954,0.336,0.2695392966270447
I,0.32,0.215,0.095,0.305,0.007095158100128174,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.045012637972831726
M,0.572286069393158,0.365,0.155,1.1475750207901,0.4235,0.2352256029844284,0.313
F,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
I,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.5681838393211365,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
