cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6513758897781372,0.5012779235839844,0.2059672623872757,1.5553632974624634,0.6697301864624023,0.482,0.44056931138038635
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.04531008005142212,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.20410138368606567,0.2645,0.108,0.1345
I,0.465,0.355,0.10149392485618591,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.4002496898174286,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.06399203091859818,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.38309237360954285,0.233,0.1205,0.10737264156341553
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.0867181345820427
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
F,0.51,0.395,0.13570339977741241,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.41022607684135437,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17630675435066223,0.201
M,0.545,0.42,0.145,0.778,0.3044882118701935,0.1545,0.21621717512607574
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.48781725764274597,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.1851668357849121
F,0.5555431246757507,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.43263816833496094,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.2144780158996582,0.2754356563091278
F,0.5603057742118835,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15683047473430634,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.5538026690483093,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.4798475205898285,0.21,1.2620859146118164,1.005,0.419,0.34206223487854004
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.16519655287265778,1.1665778160095215,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.24524517357349396
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.1850336492061615,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4214266240596771,0.21027140319347382,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.6050522923469543,0.48623985052108765,0.155,1.115,0.484,0.277,0.3095
M,0.5996769666671753,0.48479747772216797,0.145,1.085,0.4645,0.2716270983219147,0.327
M,0.63,0.46723270416259766,0.15,1.0922033786773682,0.6325,0.2465,0.37
F,0.63,0.51,0.16981863975524902,1.3415,0.6575,0.262,0.3171476125717163
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
F,0.645,0.4733179807662964,0.16,1.1845,0.506,0.311,0.335
M,0.56526118516922,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.0264405012130737,0.5775,0.352,0.317
F,0.6114583015441895,0.515,0.125,1.1805,0.5439261198043823,0.283,0.3275
M,0.65,0.52,0.1566361039876938,1.2655,0.615,0.24064397811889648,0.29904404282569885
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.2553808391094208
M,0.65,0.51,0.155,1.407,0.4275001287460327,0.298,0.335
F,0.5834558010101318,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,0.9741634130477905,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.16422685980796814,1.1680938005447388,0.926,0.2975,0.30724239349365234
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.465546190738678,0.165,1.4775,0.4795573949813843,0.279,0.406
F,0.6201860904693604,0.53,0.18319429457187653,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.158332109451294,0.8745,0.24879337847232819,0.29313045740127563
F,0.7,0.55,0.2,1.523,0.5040712356567383,0.306,0.31701239943504333
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
F,0.725,0.48769623041152954,0.2,1.51,0.524949312210083,0.4265,0.5085
M,0.735,0.4779833257198334,0.17053009569644928,1.1856298446655273,0.9095,0.387,0.488
F,0.74,0.4981895387172699,0.22,1.4462140798568726,0.8915,0.29165762662887573,0.36599504947662354
F,0.75,0.4974513351917267,0.215,1.3223224878311157,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.08142903447151184,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.08178921043872833,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.03790915384888649
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.2955516278743744,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.11377090215682983,0.5215,0.2215,0.09089997410774231,0.16
I,0.485,0.365,0.14,0.4475,0.11757999658584595,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.11762685328722,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6597999334335327,0.345,0.1285,0.1766580045223236
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.1272854208946228,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.16771917045116425,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.689021646976471,0.3215399384498596,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.14543291926383972,0.7719248533248901,0.329,0.103,0.23000571131706238
I,0.565,0.43,0.13862790167331696,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2206934094429016,0.265
F,0.575,0.4631173014640808,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.4528636932373047,0.165,0.885,0.4025,0.21485388278961182,0.2948342561721802
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.5405524969100952,0.4419163167476654,0.13,0.8755,0.411,0.2065,0.225
M,0.5448334217071533,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.8712283372879028,0.38778719305992126,0.2025,0.275
M,0.5863914489746094,0.475,0.16605597734451294,1.0305,0.4925,0.217,0.278
M,0.5471261143684387,0.48,0.09,1.05,0.457,0.19950130581855774,0.28
M,0.6,0.495,0.185,1.1145,0.38381844758987427,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.5753811597824097,0.51,0.185,1.285,0.46449416875839233,0.2745,0.315
M,0.5866134762763977,0.48,0.16683675348758698,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.5807411074638367,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.5845150351524353,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
F,0.625,0.49,0.16630646586418152,1.205,0.5175,0.3105,0.3465
M,0.561418354511261,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.4582560360431671,0.15,1.1355,0.539,0.2325,0.28069061040878296
M,0.63,0.49130409955978394,0.195,1.2801284790039062,0.529168963432312,0.2831057608127594,0.465
M,0.64,0.505,0.15371383726596832,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,0.8876514434814453,0.5195,0.222,0.3175
F,0.64,0.495,0.16246938705444336,1.139,0.5395,0.282,0.285
F,0.6417902112007141,0.495,0.17,1.3247662782669067,0.49,0.377,0.36175060272216797
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.19299833476543427
F,0.65,0.5024184584617615,0.17978213727474213,1.368,0.6185,0.29178059101104736,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.45758306980133057,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.17525175213813782,1.393166184425354,0.6525,0.29111915826797485,0.422
F,0.675,0.525,0.17,1.1741485595703125,0.8365,0.26218894124031067,0.475
M,0.6430147886276245,0.5012049078941345,0.19383326172828674,1.74,0.6435346007347107,0.373,0.4084950089454651
F,0.705,0.4863239824771881,0.205,1.757,0.8265,0.27145248651504517,0.461
M,0.71,0.4799272418022156,0.2,1.2243672609329224,0.5225874185562134,0.321,0.34846481680870056
M,0.72,0.45896318554878235,0.1621265411376953,2.165,1.1055,0.525,0.404
M,0.6651052236557007,0.57,0.1917288601398468,1.463329792022705,1.253,0.3262730538845062,0.3915255069732666
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.09351712465286255,0.107,0.1115
I,0.46,0.365,0.115,0.18753141164779663,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.05448063090443611
M,0.41037774085998535,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.46491461992263794,0.4,0.105,0.872,0.4515,0.13868823647499084,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43060195446014404,0.135,0.9626520276069641,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.24277223646640778
F,0.58,0.4515480399131775,0.135,0.95,0.4363672733306885,0.182,0.2325
F,0.59,0.4683864414691925,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.9642515778541565,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.15737669169902802,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.4041934907436371,0.25,0.287
F,0.6745562553405762,0.475,0.20435239374637604,1.6654211282730103,0.656,0.35799625515937805,0.337
M,0.625,0.5,0.13,0.8128589987754822,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.2636597156524658
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.2581840753555298
M,0.63,0.485,0.16402798891067505,1.243,0.45568957924842834,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.2682621479034424
F,0.645,0.49,0.165693461894989,1.07623291015625,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.467131108045578,0.3095,0.30186593532562256
F,0.6216781139373779,0.515,0.155,1.309,0.524,0.346,0.3241358995437622
F,0.655,0.47216475009918213,0.17,1.1594187021255493,0.8485,0.2635,0.331
M,0.665,0.515,0.16271361708641052,1.0926673412322998,0.831,0.3575,0.371
M,0.695,0.54,0.195,0.9890123009681702,0.768,0.363,0.4755
F,0.72,0.48623350262641907,0.18,1.719,0.8465,0.2698342502117157,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.2622062563896179
F,0.72,0.565,0.17,1.0266377925872803,0.723,0.3255,0.4945
M,0.6195369958877563,0.57,0.21,2.2355,0.5608651041984558,0.463,0.3515003025531769
F,0.74,0.595,0.17729628086090088,2.3235,1.1495,0.2958398163318634,0.35634666681289673
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.08077576756477356,0.0515,0.09
I,0.425,0.34,0.1,0.15867125988006592,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.12009094655513763,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.3366822600364685,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15712980926036835,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.15404851734638214,0.2114984393119812
I,0.55,0.3832748532295227,0.165,0.804,0.34,0.194,0.244
I,0.4528219997882843,0.425,0.13,0.664,0.2695,0.163,0.21
I,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.899299144744873,0.495,0.195,0.2373214066028595
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.8072115778923035,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.4415252208709717,0.135,0.855,0.3753441870212555,0.19587436318397522,0.26
M,0.59,0.5,0.15,1.0135974884033203,0.485,0.22184279561042786,0.345
I,0.59,0.46,0.125,0.755,0.26175424456596375,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
F,0.595,0.49165377020835876,0.18069714307785034,1.32265043258667,0.492,0.3865,0.265
M,0.5622050762176514,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.0724010467529297,0.617,0.2372325360774994,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,0.9295818209648132,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.26088041067123413
M,0.605,0.49,0.15794779360294342,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.4523373246192932,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.4177497923374176,0.20567378401756287,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.5996364951133728,0.475,0.17803433537483215,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,0.9318200349807739,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.4398301839828491,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.4496445059776306,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
F,0.625,0.515,0.1676420122385025,1.2085206508636475,0.667,0.2065,0.3115
F,0.625,0.5,0.16,0.9882609844207764,0.5725,0.207,0.355
I,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.13907469809055328,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.1665089875459671,1.2615,0.5505,0.277,0.30276331305503845
F,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.16340747475624084,1.167,0.548,0.2485,0.34
M,0.6124073266983032,0.49438634514808655,0.17,1.215416431427002,0.4915,0.3065,0.348
F,0.5926436185836792,0.485,0.19,1.3765,0.5012624859809875,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.15671934187412262,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.16537398099899292,1.29,0.593,0.3045,0.352
M,0.635,0.46183979511260986,0.16,1.2075,0.5385,0.23743008077144623,0.345
M,0.64,0.505,0.18,1.297,0.59,0.204740509390831,0.363
F,0.64,0.4733479917049408,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.46692195534706116,0.15,1.1083301305770874,0.5935,0.2315,0.293
F,0.5854597687721252,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.4800282120704651,0.19,1.2110422849655151,0.6115,0.2657633423805237,0.445
M,0.65,0.52,0.195,1.676,0.693,0.2168249785900116,0.47
F,0.65,0.565,0.2,1.6645,0.48206737637519836,0.367,0.43
F,0.655,0.5,0.1692870706319809,1.528,0.6215,0.3725,0.31877559423446655
F,0.655,0.45710355043411255,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.1636245995759964,1.3805,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.5355,0.18828585743904114,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.2780720591545105
M,0.67,0.44986069202423096,0.17,1.4005,0.715,0.3025,0.387
M,0.67,0.525,0.15761496126651764,1.4405,0.6595,0.2675,0.2788948118686676
F,0.67,0.54,0.17614762485027313,1.3602081537246704,0.739,0.2925,0.33608585596084595
M,0.68,0.46094805002212524,0.16,1.2345,0.46182650327682495,0.2625,0.325
F,0.68,0.47086116671562195,0.17,1.3435,0.48621851205825806,0.297,0.355
M,0.5690147876739502,0.505,0.19,1.533,0.667,0.4055,0.41
M,0.69,0.515,0.16285642981529236,1.8445,0.9815,0.2629057765007019,0.3255365788936615
F,0.715,0.4875137507915497,0.175,1.825,0.938,0.2732793986797333,0.44
M,0.72,0.491706520318985,0.19,2.0885,0.6120949983596802,0.2908061146736145,0.3613687753677368
F,0.735,0.4923243224620819,0.205,2.087,0.909,0.474,0.33878347277641296
F,0.745,0.575,0.2,1.884,0.5168837308883667,0.26393452286720276,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.10577146708965302,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.535,0.405,0.175,1.2705,0.548,0.2195184975862503,0.337
F,0.555,0.405,0.19,1.406,0.6115,0.342,0.389
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.18155130743980408,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.595,0.485,0.15,1.0835,0.5305,0.19578532874584198,0.276
I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
F,0.595,0.43,0.21,1.5245,0.44236594438552856,0.396,0.41
M,0.61,0.45822200179100037,0.16084234416484833,1.024,0.409,0.261,0.322
M,0.61,0.48120617866516113,0.17,1.239395022392273,0.597,0.26687097549438477,0.33
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.26632463932037354
F,0.625,0.49,0.11,0.9698728322982788,0.5265,0.1915,0.2925
F,0.635,0.51,0.17,1.2235,0.532,0.271,0.2593652009963989
F,0.635,0.525,0.18,1.1659111976623535,0.634,0.318,0.363
M,0.64,0.4557001292705536,0.16,0.9906526207923889,0.456,0.2245,0.2835
M,0.5632070302963257,0.495,0.165,1.307,0.678,0.292,0.266
M,0.645,0.505,0.185,1.1393142938613892,0.501755952835083,0.3905,0.32506662607192993
F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
F,0.6204051375389099,0.515,0.17,1.4265,0.6605,0.3395,0.3190969228744507
F,0.6322794556617737,0.54,0.21,1.7885,0.6149976253509521,0.3097324073314667,0.437
F,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3012862205505371
M,0.6452010273933411,0.5087096691131592,0.225,2.2305,0.6678484678268433,0.31954365968704224,0.4077938199043274
F,0.6376843452453613,0.5140977501869202,0.205,2.2635,0.6202571392059326,0.3228667974472046,0.726
I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02
I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07
I,0.375,0.285,0.09,0.237,0.106,0.0395,0.08
I,0.39,0.27437713742256165,0.1,0.2665,0.1105,0.059,0.084
I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079
