cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5650302767753601,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.0116972923278809,0.4599718451499939,0.2215,0.292
M,0.5877536535263062,0.48,0.15854370594024658,1.262,0.5685,0.2572205364704132,0.335
M,0.595,0.47559091448783875,0.185,1.185,0.5311805009841919,0.24426455795764923,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.1825608015060425,0.6235,0.2835,0.321207731962204
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.6026452779769897,0.4749701917171478,0.185,1.362,0.5819666981697083,0.3125,0.384
M,0.64,0.585,0.1526385247707367,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.4743041694164276,0.205,1.1378874778747559,0.713,0.358,0.4535
F,0.675,0.46415406465530396,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.1216797828674316,0.8715,0.2655,0.4395
F,0.6007973551750183,0.4787886440753937,0.2,2.0475,0.75,0.2770306468009949,0.6095
F,0.5748117566108704,0.525,0.15913715958595276,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.17622101306915283,1.3991068601608276,0.582090437412262,0.3090243935585022,0.3987738788127899
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.08918189257383347,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.06026522070169449
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.06347731500864029
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.372988760471344,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.15290780365467072,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.05883731693029404,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.060868650674819946,0.12
M,0.48,0.37,0.1,0.5135,0.15386070311069489,0.1015,0.135
M,0.5,0.375,0.11436911672353745,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.32993900775909424,0.12,0.6005,0.239,0.142,0.12088508158922195
I,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.4901537597179413,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.43636590242385864,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.4542209804058075,0.155,1.0259798765182495,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.36856311559677124,0.2215,0.2335
M,0.59,0.465,0.14,0.9446995258331299,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.153692364692688,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.2151402086019516,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.21805380284786224,0.315
F,0.5592933893203735,0.5,0.165,1.327,0.6,0.3015,0.355
F,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.15648847818374634,1.2705,0.5415,0.24036002159118652,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.45720571279525757,0.16,1.3245,0.6865,0.233,0.3275
M,0.55451899766922,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.5807796120643616,0.49,0.165,1.127,0.5104560852050781,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.44864702224731445,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.2855198085308075
F,0.635,0.495,0.15574787557125092,1.596,0.617,0.317,0.37
F,0.635,0.495,0.15586543083190918,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.21568843722343445,0.3165
F,0.645,0.502800464630127,0.17339162528514862,1.3563333749771118,0.6735,0.3755,0.3775
F,0.5770664215087891,0.46114400029182434,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.49056288599967957,0.3855,0.31582921743392944
F,0.695,0.55,0.16033336520195007,1.8495,0.767,0.442,0.4175
F,0.6266190409660339,0.525,0.175,1.742,0.6239551901817322,0.3064803183078766,0.505
F,0.5775320529937744,0.4612639844417572,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.479594886302948,0.205,2.381,0.9915,0.2643525004386902,0.624
F,0.6282718181610107,0.585,0.18,2.398,0.656643271446228,0.512,0.3997781574726105
M,0.6058932542800903,0.6,0.215,2.1945,0.5593915581703186,0.2623275816440582,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.29650554060935974,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.0991244837641716
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.42064809799194336,0.38,0.11,0.554,0.2935,0.09963534772396088,0.15
I,0.495,0.30266672372817993,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.32204437255859375,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.48148614168167114,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.6529221534729004,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.1443270444869995,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.15071019530296326,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.4671177566051483,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.8524683713912964,0.39922502636909485,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.28722211718559265
M,0.550020694732666,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.8246961236000061,0.4215,0.2255,0.227
F,0.6,0.49,0.1764601320028305,1.9875,0.6405794024467468,0.419,0.400035560131073
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.5901907682418823,0.475,0.175,1.1586445569992065,0.5616792440414429,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,0.9468756914138794,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.0163071155548096,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.1590106338262558,1.1652482748031616,0.4645,0.24690337479114532,0.3176771104335785
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.0769010782241821,0.6575,0.23446869850158691,0.375
M,0.63,0.465,0.15,1.027,0.31291893124580383,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.20583178102970123,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.601875364780426,0.48279982805252075,0.18,1.2187923192977905,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.15336212515830994,1.2655,0.615,0.23460547626018524,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.0792694091796875,0.7215,0.23689453303813934,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.22358420491218567,0.3755
F,0.665,0.505,0.16268737614154816,1.349,0.5985,0.3175,0.3217971920967102
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
F,0.67,0.47832509875297546,0.18,1.68,0.926,0.26332706212997437,0.3935
F,0.675,0.55,0.17116621136665344,1.2132443189620972,0.533316433429718,0.3685,0.412
M,0.5848851799964905,0.52,0.165,1.4775,0.724,0.279,0.30669939517974854
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
F,0.7,0.525,0.175,1.7585,0.8745,0.25073111057281494,0.47
M,0.7,0.4929020404815674,0.1608085036277771,1.523,0.693,0.306,0.3374013602733612
F,0.725,0.53,0.19,1.7315,0.4858775734901428,0.2445594221353531,0.405
F,0.6205791234970093,0.55,0.2,1.3864283561706543,0.6396840810775757,0.4265,0.5085
M,0.5880618691444397,0.57,0.175,1.88,0.5137050151824951,0.387,0.488
F,0.74,0.575,0.1718212068080902,1.2813698053359985,0.8915,0.5265,0.34809401631355286
F,0.5934872627258301,0.46943342685699463,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.16892658174037933,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.26162344217300415,0.1215,0.05841614305973053,0.068
I,0.36228251457214355,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.2683718204498291,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.09753376245498657,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.09768551588058472,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.3698123097419739,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.10445795953273773,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.21738378703594208,0.1615,0.0625,0.1185
I,0.455,0.2845016121864319,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.08088740706443787,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.12900514900684357,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.2504509687423706,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.1394587755203247
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.38118165731430054,0.145,0.5552875399589539,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
F,0.5692747831344604,0.42,0.155,0.912,0.495,0.24913689494132996,0.205
I,0.55,0.425,0.135,0.656,0.2369731366634369,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.23718778789043427
I,0.555,0.35300925374031067,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.45559266209602356,0.175,1.1465,0.551,0.244,0.2785
F,0.56,0.44,0.14,0.825,0.402,0.20362740755081177,0.245
I,0.56,0.435,0.135,0.72,0.22963480651378632,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.18342535197734833
F,0.57,0.445,0.155,1.0253307819366455,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.26632338762283325
M,0.58,0.44,0.16252374649047852,1.2255,0.5090014934539795,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.22388753294944763
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.42685043811798096,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.15557408332824707,0.977,0.4746461510658264,0.2025,0.3013135492801666
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
F,0.6,0.43242451548576355,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.5229791402816772,0.45,0.145,0.877,0.4325,0.155,0.24
F,0.6,0.51,0.185,1.285,0.6095,0.2745,0.30497652292251587
M,0.61,0.48,0.16624076664447784,1.1702637672424316,0.5220931172370911,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,0.9191049933433533,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
F,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.5789383053779602,0.4592146873474121,0.15462075173854828,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.426066130399704,0.2565,0.465
M,0.64,0.46668803691864014,0.155,1.1955,0.477290540933609,0.211,0.346
M,0.64,0.485,0.15,1.001570701599121,0.5195,0.22207783162593842,0.3175
M,0.5954216718673706,0.4663277566432953,0.17,1.1869076490402222,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.2148580700159073
M,0.65,0.45620957016944885,0.155,1.368,0.6185,0.288,0.365
F,0.5937567353248596,0.51,0.175,1.2236586809158325,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.012730598449707,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.5347283482551575,0.2995,0.3413991630077362
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
F,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.45872119069099426,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.16211917996406555,1.1725348234176636,0.706,0.2525787651538849,0.45
M,0.72,0.4553126096725464,0.205,2.165,1.1055,0.525,0.404
F,0.6376541256904602,0.57,0.18448370695114136,1.5679445266723633,1.253,0.541,0.4072107672691345
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.24957364797592163,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.21623532474040985,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.21395759284496307,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.11243339627981186,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.11239321529865265,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.12969262897968292,0.1985
I,0.52,0.395,0.145,0.77,0.19815975427627563,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.1315092146396637,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.1395789235830307,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.659091055393219,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.21533934772014618,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15211233496665955,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.21635578572750092,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.20914658904075623,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.455283522605896,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.5591081380844116,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.4787093698978424,0.16005705296993256,1.209209680557251,0.575,0.273,0.294
M,0.5729748010635376,0.485,0.16,1.243,0.623,0.2343538999557495,0.3
F,0.635,0.51,0.185,1.0005064010620117,0.526,0.295,0.4105
F,0.589870810508728,0.4714607298374176,0.16,1.1665,0.4935,0.25998789072036743,0.299
F,0.645,0.49,0.16,0.9665132164955139,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.5189416408538818,0.26071012020111084,0.405
F,0.655,0.4792076647281647,0.155,1.309,0.524,0.346,0.3107869029045105
F,0.655,0.515,0.1589578241109848,1.527,0.8485,0.2635,0.331
M,0.665,0.5026245713233948,0.16586461663246155,1.3239762783050537,0.5984734296798706,0.3575,0.371
M,0.695,0.54,0.195,1.0845931768417358,0.768,0.23590309917926788,0.4755
F,0.72,0.4753168821334839,0.15801438689231873,1.719,0.8465,0.407,0.3875
F,0.72,0.47939738631248474,0.18,1.52,0.637,0.325,0.31488603353500366
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
F,0.683334231376648,0.5616719722747803,0.21,1.720476508140564,0.7183879613876343,0.3658227324485779,0.4691506028175354
F,0.6411079168319702,0.5087424516677856,0.19,2.3235,0.6925680041313171,0.31622421741485596,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.08096823841333389
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.309207946062088,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.5432578325271606,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
F,0.5970296859741211,0.4744148850440979,0.16736383736133575,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.9157201051712036,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.4382503032684326,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.11398126184940338,0.21
F,0.55,0.435,0.14,0.745,0.347,0.18635638058185577,0.2395452857017517
I,0.4199749529361725,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.5070737600326538,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.8735502362251282,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.4092993140220642,0.1965,0.268983393907547
M,0.58,0.4755050837993622,0.15,1.049,0.5205,0.1935,0.3116748332977295
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9343290328979492,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
F,0.59,0.48172831535339355,0.1639367938041687,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.5556039214134216,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.21594417095184326,0.265
F,0.595,0.46,0.17,1.1422392129898071,0.57,0.24813741445541382,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
