cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.7,0.575,0.16748158633708954,1.3826825618743896,0.7295,0.3935,0.37238621711730957
F,0.705,0.5292085409164429,0.19859576225280762,1.677140474319458,0.7420209646224976,0.36392736434936523,0.624
F,0.765,0.540686845779419,0.18745331466197968,2.398,1.128,0.3454490005970001,0.4471482038497925
F,0.6542847752571106,0.5146219730377197,0.17353662848472595,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.2948993146419525,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.07727934420108795,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.0566989928483963
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.2911664843559265,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.12262023985385895,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.10195097327232361,0.15
F,0.495,0.37901321053504944,0.12,0.512,0.233,0.1205,0.19187916815280914
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.42812901735305786,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.1154705137014389,0.5395,0.2465,0.1085,0.1550915241241455
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.1596088707447052,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5414080023765564,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.4485183358192444,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.21640712022781372,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.44267091155052185,0.14,0.6955,0.3085,0.129,0.24681803584098816
M,0.59,0.47,0.15,0.861,0.413,0.19636572897434235,0.249
M,0.59,0.46,0.14,1.065782904624939,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.1498720943927765,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,0.45750829577445984,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.5008742809295654,0.155,1.084,0.5885,0.2627007067203522,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.29178619384765625
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
F,0.62,0.48,0.15,1.1015,0.5187260508537292,0.243,0.3341599106788635
M,0.625,0.495,0.185,1.3835,0.7105,0.24627359211444855,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.4603964388370514,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.1653857231140137,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.42276638746261597,0.188,0.2782047390937805
F,0.645,0.515,0.16,1.16720712184906,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.4618210196495056,0.2595,0.3018307387828827
F,0.645,0.52,0.18,1.1124264001846313,0.5775,0.352,0.317
F,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.47750183939933777,0.175,1.2655,0.615,0.2775,0.3253386616706848
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.45847243070602417,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.15344896912574768,1.2292742729187012,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.2423483431339264,0.36
F,0.67,0.5,0.2,1.269,0.4734498858451843,0.2985,0.351
M,0.67,0.51,0.18,1.182763934135437,0.926,0.2975,0.3935
F,0.6561933159828186,0.55,0.19,1.551,0.7105,0.3685,0.3726084232330322
M,0.6193195581436157,0.52,0.1539950966835022,1.4775,0.724,0.279,0.406
M,0.6227126717567444,0.53,0.18,1.529,0.4953998625278473,0.3115,0.4025
F,0.6546404957771301,0.525,0.175,1.7585,0.8745,0.2988371253013611,0.47
M,0.6162331700325012,0.55,0.2,1.2086713314056396,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.3166598081588745,0.83,0.28857889771461487,0.405
M,0.725,0.48571622371673584,0.2,1.51,0.5316683650016785,0.4265,0.3506632447242737
M,0.6593032479286194,0.5214176774024963,0.17801876366138458,1.5365054607391357,0.9095,0.387,0.41035568714141846
F,0.6557110548019409,0.5185557007789612,0.1819576919078827,1.4866260290145874,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,0.4957064688205719,0.5235,0.3253856301307678
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.043476514518260956,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.3291768729686737,0.1,0.3415,0.176,0.09131957590579987,0.13844987750053406
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.3773702085018158,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.0722213089466095
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.17526929080486298,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.07064054906368256
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.2674407660961151,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.20981574058532715
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.08940106630325317,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.16875968873500824
I,0.55,0.425,0.13358305394649506,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.29555273056030273,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.1336861103773117,0.203
I,0.5604058504104614,0.465,0.15,0.936,0.481,0.174,0.2435
F,0.5221248269081116,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.17530623078346252,0.29
F,0.57,0.445,0.155,1.143426537513733,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.4562491774559021,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.40503087639808655,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.1353926807641983,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.453281432390213,0.220892071723938,0.254
M,0.59,0.475,0.14362095296382904,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
F,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6181991100311279,0.495,0.185,1.1145,0.4763730764389038,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.1315467357635498,0.6095,0.2745,0.315
F,0.61,0.5162232518196106,0.185,1.3065,0.6241028308868408,0.3045036196708679,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.39513522386550903,0.201,0.2745
F,0.62,0.48783522844314575,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.15359444916248322,1.0125,0.5325,0.4365,0.324
M,0.625,0.45643773674964905,0.14,1.096,0.5445,0.2165,0.295
M,0.6323361396789551,0.49,0.165,1.205,0.5175,0.3105,0.3338124454021454
M,0.63,0.505,0.175,1.221,0.555,0.252,0.2871323823928833
F,0.6052366495132446,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.46167027950286865,0.2565,0.3022363781929016
M,0.64,0.505,0.14657734334468842,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.48274680972099304,0.2364201843738556,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.15500269830226898,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.4893079400062561,0.16469667851924896,1.368,0.5495556592941284,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.24624677002429962,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.6084479689598083,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.15678732097148895,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.1621677875518799,0.48538434505462646,0.373,0.3243492841720581
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.3362717032432556
F,0.6657074093818665,0.565,0.1735272854566574,1.601,0.706,0.321,0.3962383270263672
F,0.6574341654777527,0.55,0.205,2.165,1.1055,0.525,0.3747093081474304
F,0.7063977718353271,0.5403498411178589,0.19785238802433014,1.722763180732727,1.253,0.3815855085849762,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.07580827921628952,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.3431139290332794,0.12,0.39765071868896484,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.16277927160263062,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2822015881538391
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,1.0990564823150635,0.49,0.201,0.27
F,0.58,0.445,0.135,0.9938967227935791,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.23036028444766998,0.31
M,0.595,0.4736475944519043,0.16,1.057,0.47946175932884216,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.5031088590621948,0.17410266399383545,1.142,0.6054777503013611,0.225,0.3896545171737671
F,0.605,0.475,0.19,1.143742322921753,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.41807612776756287,0.25,0.287
M,0.625,0.475,0.175,1.1683261394500732,0.656,0.283,0.337
M,0.6270664930343628,0.4908735156059265,0.1582658886909485,1.082,0.5785,0.2045,0.25
F,0.625,0.47705787420272827,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.45664480328559875,0.165,1.2005,0.575,0.273,0.294
M,0.6520320773124695,0.485,0.16,1.3229645490646362,0.623,0.2873739004135132,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.6051930785179138,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.24962888658046722,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.6961049437522888,0.5292375087738037,0.2030853033065796,1.527,0.7509082555770874,0.3335157632827759,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.4593004584312439,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.30943048000335693
F,0.72,0.4753088653087616,0.18,1.52,0.637,0.325,0.435
F,0.72,0.49080562591552734,0.17,1.613,0.4900849461555481,0.3255,0.4945
M,0.735,0.5035626292228699,0.18164175748825073,1.429044485092163,0.6353909373283386,0.463,0.3930606544017792
F,0.6813613772392273,0.5318931341171265,0.19419749081134796,1.6855857372283936,1.1495,0.5115,0.43831491470336914
I,0.38433876633644104,0.23,0.07,0.1245,0.11534158885478973,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.3751114010810852,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.14965026080608368,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.12739025056362152,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.3435576558113098,0.10719997435808182,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2773555815219879
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.27910399436950684
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
I,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.36197951436042786,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.3771543800830841,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.13615332543849945,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.2562094032764435,0.32921847701072693
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
F,0.58,0.445,0.15556909143924713,1.2363460063934326,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.168183445930481,0.485,0.24509184062480927,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.13326255977153778,0.9745,0.4675,0.207,0.259
F,0.595,0.4750370979309082,0.155,1.2015,0.492,0.3865,0.265
M,0.6087127327919006,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6023646593093872,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
F,0.6,0.5132197141647339,0.1840968281030655,1.5043411254882812,0.6611352562904358,0.2345,0.315
F,0.605,0.5127203464508057,0.17,1.0915,0.4365,0.29494190216064453,0.335
M,0.605,0.49,0.18,1.1567810773849487,0.4693359434604645,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.4260108470916748,0.21775412559509277,0.28607532382011414
I,0.61,0.425,0.155,0.9035614728927612,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.24623194336891174,0.398
M,0.61,0.48,0.15236304700374603,1.0625,0.516,0.225,0.3091934025287628
I,0.61,0.49,0.13912108540534973,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.4431051015853882,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.14548641443252563,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.15145540237426758,1.3585,0.5935,0.3365,0.3745
F,0.625,0.5007065534591675,0.16661858558654785,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.23632238805294037,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8474625945091248,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.4775847792625427,0.1571199595928192,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.32118645310401917
F,0.63,0.49909257888793945,0.17,1.1885,0.4915,0.3065,0.3612026572227478
F,0.635,0.5117918252944946,0.17544887959957123,1.45315420627594,0.634,0.2885,0.406
M,0.635,0.5074623227119446,0.175,1.292,0.5626109838485718,0.2798197269439697,0.367
M,0.635,0.485,0.18,1.1795,0.4937431216239929,0.2466759830713272,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.6429247856140137,0.515,0.16,1.2075,0.5461276173591614,0.27181410789489746,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.14924655854701996,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15265652537345886,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.47706013917922974,0.19,1.539,0.6115,0.408,0.3309210240840912
M,0.65,0.5004144906997681,0.1747775673866272,1.676,0.6075152158737183,0.44,0.3959176540374756
F,0.65,0.5215160846710205,0.2,1.442927360534668,0.753,0.3069193959236145,0.43
F,0.655,0.5,0.205,1.528,0.5603610873222351,0.28587913513183594,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.4726182520389557,0.16,1.277,0.4975,0.319,0.394
F,0.6493498682975769,0.5086628794670105,0.18,1.5965,0.6151412725448608,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.1456854343414307,0.5755,0.353,0.44
M,0.6306697726249695,0.525,0.1626371145248413,1.4005,0.5488800406455994,0.3025,0.387
M,0.67,0.525,0.195,1.4405,0.6595,0.24303939938545227,0.425
M,0.67,0.4872283935546875,0.175,1.2257285118103027,0.5133892297744751,0.2925,0.365
M,0.6173337697982788,0.515,0.15309734642505646,1.2345,0.618,0.2625,0.325
F,0.6600058078765869,0.505,0.17,1.3435,0.6018065214157104,0.28632503747940063,0.355
M,0.685,0.505,0.15076345205307007,1.533,0.667,0.4055,0.41
F,0.6909629702568054,0.515,0.1832849085330963,1.5624362230300903,0.9815,0.33657994866371155,0.341
M,0.715,0.55,0.175,1.1479309797286987,0.47195225954055786,0.3805,0.44
M,0.72,0.58,0.19,1.180311679840088,0.5007553100585938,0.261359840631485,0.5305
F,0.735,0.59,0.17140625417232513,1.468229055404663,0.909,0.3080195486545563,0.625
M,0.745,0.497633159160614,0.1655016839504242,1.884,0.954,0.336,0.3636615574359894
I,0.32,0.215,0.0706155076622963,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.3836241364479065,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.42547544836997986,0.21520189940929413,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.14135593175888062
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
F,0.535,0.4,0.13221919536590576,0.775,0.368,0.208,0.2055
M,0.535,0.405,0.15765279531478882,1.2705,0.548,0.3265,0.3319643437862396
F,0.555,0.405,0.19,1.406,0.6115,0.342,0.336710661649704
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
F,0.595,0.43,0.165,0.9845,0.4525,0.207,0.3164849877357483
F,0.595,0.4876314699649811,0.21,1.2441176176071167,0.653,0.396,0.41
M,0.61,0.4506407082080841,0.175,1.024,0.409,0.261,0.322
M,0.61,0.485,0.1603025496006012,1.3301894664764404,0.597,0.26876452565193176,0.33
F,0.62,0.5,0.15232814848423004,1.148,0.5475,0.22,0.3315
F,0.625,0.49,0.11,0.9574153423309326,0.5265,0.1915,0.2925
F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354
F,0.635,0.525,0.18,1.2082252502441406,0.634,0.318,0.3228921890258789
M,0.64,0.47040659189224243,0.15369218587875366,1.006,0.456,0.2245,0.2835
M,0.64,0.495,0.165,1.307,0.678,0.292,0.266
M,0.645,0.505,0.15703041851520538,1.2302685976028442,0.592,0.3905,0.416
F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
F,0.6081020832061768,0.515,0.17,1.4265,0.6605,0.3395,0.37
M,0.6176527738571167,0.54,0.1545122265815735,1.7885,0.8345,0.408,0.437
F,0.7,0.545,0.185,1.6135,0.4876832067966461,0.4035,0.3685
M,0.73,0.5258342027664185,0.225,2.2305,0.6494845151901245,0.3083384335041046,0.40529802441596985
F,0.75,0.48771047592163086,0.16526426374912262,2.2635,0.821,0.423,0.726
I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02
I,0.3644343912601471,0.26,0.08,0.2075,0.09,0.0415,0.07
