cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.2738478481769562,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.06569510698318481
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.28911399841308594,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.4290647506713867,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.10605599731206894
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.9599352478981018,0.4035,0.1705,0.24260291457176208
F,0.53,0.42,0.1271175742149353,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
I,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.24028348922729492,0.2505
F,0.57,0.43886250257492065,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9839822053909302,0.405,0.2011537402868271,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.5812264680862427,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.2025699615478516,0.6025,0.24995087087154388,0.29
M,0.6,0.46,0.15852870047092438,1.247,0.4746548533439636,0.2735,0.29
M,0.61,0.48,0.14698469638824463,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.0952444076538086,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.24736662209033966,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.24173414707183838,0.31446418166160583
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.16252492368221283,1.4255,0.659,0.2781231105327606,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.4625680446624756,0.165,1.286,0.47537386417388916,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.22293440997600555,0.3165
M,0.645,0.4623801112174988,0.1574345976114273,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.254542738199234,0.341
M,0.627315104007721,0.52,0.19,1.2566803693771362,0.8115,0.2631762623786926,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
F,0.6751478314399719,0.54,0.19270408153533936,1.5191131830215454,0.7725,0.32662057876586914,0.4325
F,0.695,0.55,0.16814914345741272,1.2804421186447144,0.767,0.442,0.4175
M,0.5664482116699219,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.4729136824607849,0.15936768054962158,1.7975,0.7295,0.3935,0.5165
F,0.6805615425109863,0.56,0.18608154356479645,1.5072269439697266,0.6500450968742371,0.31202271580696106,0.4041997492313385
M,0.5981149077415466,0.46734949946403503,0.18,1.2761718034744263,0.5115975141525269,0.512,0.5335
F,0.77,0.5312121510505676,0.19585742056369781,1.6489742994308472,0.7580059766769409,0.35374411940574646,0.4177760183811188
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.04543508589267731,0.1345
I,0.465,0.355,0.09501094371080399,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.30849453806877136,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.3325558006763458,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5243707895278931,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.40616995096206665,0.145,0.778,0.3745,0.15410242974758148,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.1348026692867279,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.7564573884010315,0.2835,0.15863099694252014,0.2105
I,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,1.0807337760925293,0.4015,0.217,0.30457380414009094
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.44986283779144287,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45914071798324585,0.15,1.1477775573730469,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.4736494719982147,0.16,1.2508478164672852,0.445,0.2615,0.2565
F,0.5794217586517334,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.1577165573835373,1.108,0.447821706533432,0.2325,0.3345
M,0.5763919949531555,0.46,0.14,0.852,0.4215,0.2255,0.2884562909603119
M,0.6,0.4878385663032532,0.21,1.3637912273406982,1.005,0.419,0.35667499899864197
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.6478931903839111,0.475,0.1680249273777008,1.055,0.5388264060020447,0.278566837310791,0.2345
M,0.5480482578277588,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.0220787525177002,0.4635,0.3095,0.2725
M,0.62,0.49272117018699646,0.16849760711193085,1.2685186862945557,0.5444894433021545,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.21717073023319244,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.16898366808891296,1.233559489250183,0.53184574842453,0.2445,0.327
F,0.63,0.465913325548172,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.45845961570739746,0.23322764039039612,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.4613993167877197,0.311,0.2909228801727295
M,0.645,0.44405749440193176,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.476218581199646,0.18,1.285,0.5775,0.352,0.3308127224445343
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.6007118821144104,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.23843629658222198,0.344
F,0.65,0.49614518880844116,0.17698343098163605,1.4268687963485718,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.5836623311042786,0.515,0.165,1.4465,0.4642016589641571,0.298,0.3755
F,0.6413054466247559,0.49286067485809326,0.165,1.349,0.5985,0.2964403033256531,0.36
M,0.67,0.5,0.15818078815937042,1.269,0.576,0.23857168853282928,0.30169251561164856
F,0.6297481656074524,0.51,0.18,1.3010934591293335,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.23354536294937134,0.30276861786842346
F,0.68,0.53,0.16375675797462463,1.529,0.7635,0.3115,0.32470229268074036
M,0.7,0.525,0.175,1.7585,0.495760053396225,0.3615,0.3079818785190582
M,0.7,0.55,0.2,1.523,0.4479302167892456,0.22871984541416168,0.4405
F,0.725,0.53,0.1587982028722763,1.7315,0.83,0.398,0.405
M,0.6039799451828003,0.55,0.2,1.1843348741531372,0.4685407280921936,0.4265,0.5085
M,0.6468299031257629,0.57,0.17712770402431488,1.3748008012771606,0.6189325451850891,0.387,0.3773341476917267
F,0.5947688817977905,0.4644568860530853,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.4742804765701294,0.215,1.23703134059906,0.506324052810669,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.2533743381500244,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.24203717708587646,0.149,0.0535,0.09
I,0.4,0.29296138882637024,0.1,0.3415,0.176,0.0625,0.08326634764671326
I,0.405,0.305,0.1,0.368679016828537,0.15747274458408356,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.39019209146499634,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
I,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2198467254638672,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.1205349862575531,0.1805
F,0.515,0.3619704246520996,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.3923594355583191,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.5114666819572449,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.11702048778533936,0.712,0.3025,0.152,0.225
I,0.55,0.42542701959609985,0.145,1.0031331777572632,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.8853620290756226,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.2588753402233124,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.4494776129722595,0.155,0.8975,0.4115,0.2325,0.23
F,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.16337795555591583,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14148934185504913,0.977,0.4625,0.2025,0.275
M,0.5640386939048767,0.44761863350868225,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.24484418332576752
M,0.6,0.495,0.185,1.1145,0.4033258855342865,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.2146446853876114
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
F,0.6001980900764465,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2676285207271576
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.2946125864982605
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.0915037393569946,0.45337238907814026,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.40726611018180847,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.46101754903793335,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,0.9842749238014221,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.153169646859169,1.139,0.4343779981136322,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.23972846567630768,0.29968833923339844
M,0.64,0.515,0.12893791496753693,1.042,0.515,0.1755,0.175
M,0.65,0.4846230149269104,0.16636642813682556,1.368,0.6185,0.2764798104763031,0.365
M,0.5728952884674072,0.4528484642505646,0.175,1.446,0.6485,0.2705,0.45
F,0.6013543009757996,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.4841722548007965,0.2995,0.3147100806236267
F,0.675,0.525,0.1542927622795105,1.711,0.8365,0.352,0.475
F,0.6628906726837158,0.513332188129425,0.205,1.74,0.6760519742965698,0.32588645815849304,0.4865
F,0.705,0.54,0.205,1.757,0.4906802773475647,0.417,0.461
M,0.6012977957725525,0.565,0.2,1.1453720331192017,0.44901925325393677,0.321,0.45
M,0.6288560032844543,0.55,0.17302212119102478,2.165,1.1055,0.2835899889469147,0.3536663055419922
F,0.6495702266693115,0.5004125833511353,0.18531861901283264,1.5094822645187378,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.20941483974456787,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.18158942461013794
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.5042785406112671,0.405,0.11924665421247482,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.34057486057281494,0.165,0.25
M,0.58,0.445,0.151510551571846,1.0615601539611816,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
F,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.2959671914577484
M,0.595,0.435,0.15452878177165985,1.057,0.4255,0.224,0.2944853901863098
M,0.5636686086654663,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.29215896129608154
F,0.605,0.475,0.19,1.1255,0.59,0.23532527685165405,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.2385949343442917,0.337
F,0.625,0.5,0.1547013372182846,1.097237467765808,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
F,0.63,0.46488526463508606,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.2900933623313904
F,0.5904277563095093,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.2361166626214981,0.2924423813819885
F,0.645,0.49,0.16,1.0945838689804077,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.5869542360305786,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
F,0.665,0.49674373865127563,0.17679813504219055,1.6385,0.831,0.31122222542762756,0.371
M,0.5731166005134583,0.4538993537425995,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.48857399821281433,0.2549123167991638,0.4945
M,0.653886616230011,0.57,0.1821327805519104,1.4228674173355103,1.1705,0.29115432500839233,0.3521294891834259
M,0.6363263726234436,0.5045009255409241,0.17574100196361542,2.3235,1.1495,0.3069940507411957,0.38324081897735596
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.11475495994091034,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.9797186255455017,0.352,0.187,0.2525
F,0.535,0.47323307394981384,0.16251803934574127,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.1421719789505005,0.208
I,0.55,0.435,0.165,0.804,0.34,0.14891774952411652,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.12683330476284027,0.728,0.2792523503303528,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
F,0.575,0.455,0.15874607861042023,0.9895,0.495,0.195,0.3030950129032135
M,0.575,0.45,0.165,0.9655,0.34871476888656616,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.2738316059112549
F,0.58,0.45,0.17,0.9705,0.40694376826286316,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.5651092529296875,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.5698391199111938,0.44,0.125,0.7855,0.363,0.1955,0.23461662232875824
I,0.585,0.4011460542678833,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.3337589204311371,0.15,0.19452112913131714
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
F,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.4957562983036041,0.17902739346027374,1.4245911836624146,0.4575,0.2435,0.3135
M,0.5821365118026733,0.4582516849040985,0.15664327144622803,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6006293296813965,0.465,0.165,1.1433113813400269,0.44857171177864075,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.5783419609069824,0.49,0.18,1.167,0.43508148193359375,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.16621704399585724,1.2735,0.469,0.27528145909309387,0.3358880579471588
M,0.61,0.48,0.14,0.9922639727592468,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.15133705735206604,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.16002289950847626,1.3585,0.47250333428382874,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
F,0.625,0.515,0.165,1.217,0.4352867007255554,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.24760274589061737,0.355
I,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.1537780463695526,1.2615,0.5505,0.277,0.3885
M,0.6104879975318909,0.48502856492996216,0.18,1.2795,0.618,0.2695719301700592,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.46064022183418274,0.1574547439813614,1.1885,0.4915,0.3065,0.348
F,0.635,0.4755076766014099,0.19,1.3765,0.5200214385986328,0.2885,0.406
M,0.635,0.4484715759754181,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.0546603202819824,0.4785,0.21884527802467346,0.355
F,0.6230016946792603,0.5,0.164279043674469,1.29,0.593,0.3045,0.35115882754325867
M,0.635,0.4641934931278229,0.16,1.2075,0.5385,0.282,0.3138660192489624
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.4487490952014923,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.14656132459640503,1.151,0.5935,0.2315,0.293
F,0.645,0.4564460515975952,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.464332640171051,0.19,1.539,0.6115,0.408,0.3203968107700348
