cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.07770565897226334
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
F,0.415473610162735,0.345,0.115,0.545,0.269,0.111,0.16947968304157257
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.09478093683719635,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.15079227089881897,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.21628986299037933,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.9913604855537415,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.9610075950622559,0.429,0.206,0.259
F,0.58,0.445,0.14880354702472687,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.2085900902748108,0.263
F,0.5966179370880127,0.4752758741378784,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.24077557027339935,0.287
F,0.595,0.465,0.16042351722717285,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.16439585387706757,1.247,0.5114471912384033,0.2735,0.29
M,0.566861629486084,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.0392518043518066,0.5005,0.2495,0.315
F,0.5971652865409851,0.4760967493057251,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.4517677128314972,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.16570018231868744,1.1307393312454224,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.46231791377067566,0.16301007568836212,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.23702238500118256,0.3151540160179138
F,0.5792278051376343,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.2543993890285492,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.2309824377298355,0.35
F,0.635,0.4856596887111664,0.18,1.596,0.49352115392684937,0.317,0.37
F,0.635,0.495,0.195,1.297,0.4699861407279968,0.24051862955093384,0.33029991388320923
M,0.5837129950523376,0.49,0.16,1.251,0.47025853395462036,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.3328182101249695
F,0.67,0.52,0.1864384114742279,1.4343703985214233,0.6336386799812317,0.369,0.4270474910736084
F,0.69,0.545,0.205,1.197368860244751,0.7855,0.429,0.35408511757850647
M,0.69,0.49657511711120605,0.17564012110233307,1.71,0.7725,0.2928289473056793,0.3936173915863037
F,0.695,0.47737643122673035,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.46700483560562134,0.389,0.505
F,0.7,0.520693302154541,0.191870778799057,1.5858899354934692,0.7295,0.33024001121520996,0.4469986855983734
F,0.6867018938064575,0.5328987240791321,0.205,1.5372167825698853,0.9915,0.3340696394443512,0.4450831115245819
M,0.765,0.585,0.18,2.398,0.5174903869628906,0.2541373670101166,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.24498902261257172,0.3386012613773346
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.049227721989154816,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.09376094490289688,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.11611512303352356
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.10935100167989731,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.20139080286026,0.1175,0.168
F,0.52,0.395,0.135,0.7930237054824829,0.2985,0.1295,0.26561832427978516
I,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.3976829946041107,0.12,0.7865,0.33379465341567993,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44625669717788696,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.3406120836734772,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.1573336124420166,0.908,0.4015,0.217,0.255
M,0.57,0.47176361083984375,0.135,1.02,0.546,0.204,0.31565070152282715
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.24905513226985931
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.44354450702667236,0.13,0.852,0.41,0.1955510973930359,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.8661373853683472,0.3085,0.129,0.27760234475135803
M,0.59,0.426506906747818,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.2975522577762604
F,0.59,0.46,0.16,1.0981308221817017,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.39066120982170105,0.166,0.265
M,0.595,0.47,0.1661311686038971,1.108,0.4915,0.25238272547721863,0.3529677093029022
M,0.595,0.4474661648273468,0.15259358286857605,0.852,0.4215,0.2255,0.227
M,0.5993008613586426,0.49,0.21,1.9875,0.5209100246429443,0.419,0.357392281293869
F,0.605,0.48,0.15,1.1157505512237549,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15360450744628906,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.4823041558265686,0.155,1.1,0.5249792337417603,0.25734224915504456,0.31
F,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.4925893247127533,0.185,1.3835,0.7105,0.3005,0.38172647356987
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.0171444416046143,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.31112292408943176
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.5655459761619568,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.600091278553009,0.515,0.125,1.1805,0.4917646050453186,0.24732863903045654,0.3275
M,0.5659338235855103,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.4203696548938751,0.2765,0.344
M,0.65,0.46737489104270935,0.155,1.407,0.500498354434967,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.23033352196216583,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.22893323004245758,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.4484367370605469,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.168964684009552,1.551,0.7105,0.3685,0.36111927032470703
M,0.6019592881202698,0.52,0.1662205308675766,1.4775,0.724,0.279,0.36406877636909485
M,0.68,0.53,0.15830397605895996,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.16579782962799072,1.7585,0.514344334602356,0.3615,0.47
M,0.7,0.4830150306224823,0.2,1.523,0.5273058414459229,0.2634570300579071,0.4405
F,0.596768856048584,0.475551575422287,0.19,1.7315,0.83,0.398,0.405
F,0.725,0.55,0.2,1.262303352355957,0.8735,0.4265,0.38204890489578247
F,0.735,0.5037826895713806,0.17421793937683105,1.3493437767028809,0.9095,0.387,0.488
F,0.74,0.575,0.22,1.3254830837249756,0.5759992003440857,0.5265,0.40273618698120117
F,0.75,0.5176283121109009,0.18903830647468567,2.201,0.6918450593948364,0.32915377616882324,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.13569115102291107,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.2982725501060486,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.08913647383451462,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.09269498288631439,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.05858229845762253,0.10689368098974228
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.0961274728178978
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.2283058613538742,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.35933899879455566,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.09199415892362595,0.165
I,0.51,0.385,0.1085231602191925,0.7665,0.3985,0.14,0.1805
F,0.515,0.3820485770702362,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.4878745675086975,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.31645438075065613,0.171,0.236
I,0.5156306624412537,0.42,0.13225479423999786,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.5193341374397278,0.414350688457489,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.48072630167007446,0.435,0.135,0.72,0.329,0.103,0.18635962903499603
I,0.5315873622894287,0.43,0.15,0.8215,0.33305174112319946,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.31260302662849426
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
F,0.585,0.48426002264022827,0.165,1.1990140676498413,0.4025,0.25553494691848755,0.274
I,0.585,0.42,0.145,0.5649161338806152,0.2895,0.1345,0.22
F,0.585,0.455,0.14783445000648499,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.35148343443870544,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.4755609929561615,0.14,1.0305,0.4925,0.217,0.3221755921840668
M,0.6,0.4422634541988373,0.09,1.05,0.457,0.2685,0.28159260749816895
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2267833650112152,0.315
M,0.61,0.4583641588687897,0.185,1.3065,0.463833749294281,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4364930987358093,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.24125967919826508,0.307
F,0.580725908279419,0.48,0.165,1.0125,0.5325,0.4365,0.324
F,0.625,0.47167515754699707,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
F,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.2107069045305252,0.265
F,0.63,0.47,0.15,1.1355,0.539,0.24303176999092102,0.3115
M,0.63,0.525,0.195,1.0813132524490356,0.4478534758090973,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.428443968296051,0.211,0.346
M,0.5941063761711121,0.485,0.15,1.1008085012435913,0.5195,0.222,0.3175
M,0.5623161196708679,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.0532763004302979,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.571373462677002,0.52,0.155,1.368,0.6185,0.288,0.365
F,0.65,0.51,0.175,1.446,0.6485,0.2705,0.35958439111709595
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.4636231064796448,0.2512210011482239,0.422
F,0.5897828936576843,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.6197696328163147,0.54,0.16971927881240845,1.74,0.7885,0.28002774715423584,0.4865
F,0.6136043071746826,0.49020305275917053,0.205,1.757,0.5727794766426086,0.417,0.461
F,0.71,0.4955112934112549,0.2,1.601,0.5694710612297058,0.321,0.38865402340888977
F,0.72,0.5380629897117615,0.19732461869716644,1.666714072227478,0.7611968517303467,0.525,0.47707945108413696
F,0.6862103343009949,0.539128303527832,0.20249837636947632,1.6819875240325928,0.7879374623298645,0.38628214597702026,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.08269500732421875,0.0725,0.0285,0.017,0.021
I,0.3225749731063843,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.29167091846466064,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.10155103355646133,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
I,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.22500906884670258,0.30791518092155457
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.2101498395204544,0.29396945238113403
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.9245002865791321,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.44643813371658325,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.40474429726600647,0.2055,0.2765
M,0.59,0.45338383316993713,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.4508887231349945,0.16,1.057,0.4255,0.224,0.31
M,0.5714998245239258,0.475,0.175,1.11,0.4427259564399719,0.256,0.285
M,0.5763912200927734,0.45152682065963745,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.31938835978507996
M,0.625,0.5,0.13,0.900200605392456,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.48128536343574524,0.16734670102596283,1.2005,0.575,0.2641274034976959,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.2331932783126831,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.32288169860839844
F,0.655,0.515,0.17,1.527,0.8485,0.24855245649814606,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
F,0.695,0.5099100470542908,0.195,1.37052321434021,0.768,0.363,0.4093383252620697
F,0.72,0.565,0.17044800519943237,1.189896583557129,0.5248432159423828,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.320686399936676
F,0.6161540150642395,0.565,0.17,1.613,0.723,0.3255,0.38493964076042175
M,0.655343234539032,0.57,0.18185633420944214,1.449800729751587,0.6477027535438538,0.3180888295173645,0.5315
M,0.6064096093177795,0.595,0.1695297658443451,2.3235,0.5506106615066528,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.124834343791008,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.09582288563251495,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.21421955525875092,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.1593625247478485,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.45816555619239807,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.2419094443321228,0.158,0.208
I,0.46555817127227783,0.3655034899711609,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.4468770921230316,0.14,0.745,0.347,0.174,0.2791025638580322
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.38180744647979736,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.8125075101852417,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.5938817858695984,0.45,0.15,0.92,0.4583274722099304,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.4239979684352875,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.13416314125061035,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.0445053577423096,0.492,0.3865,0.265
F,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.16710984706878662,1.34,0.5215764045715332,0.3255,0.3605
F,0.6,0.48975837230682373,0.15,1.15227210521698,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.46156787872314453,0.22702457010746002,0.30026811361312866
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
F,0.605,0.48,0.155,0.9995,0.425,0.22496551275253296,0.3
I,0.61,0.425,0.15256381034851074,1.0485,0.507,0.21396978199481964,0.3165399432182312
F,0.61,0.4672188460826874,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.15394124388694763,1.0625,0.516,0.225,0.2915
I,0.567716121673584,0.4454735517501831,0.16,1.1545,0.5865,0.2286582738161087,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.24802041053771973,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
F,0.6089315414428711,0.4857180714607239,0.195,1.3585,0.5586887001991272,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.4402844309806824,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.33949223160743713,0.18,0.233
F,0.63,0.48,0.17680425941944122,1.2615,0.5813187956809998,0.277,0.39419782161712646
M,0.63,0.53,0.18,1.2795,0.618,0.22056376934051514,0.315
F,0.63,0.485,0.185,1.167,0.4521254301071167,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.5849488973617554,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
