cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.585,0.16362261772155762,1.647,0.5593512058258057,0.331,0.36486807465553284
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.4613732397556305,0.15879756212234497,1.6225,0.6555,0.299,0.513
I,0.66,0.4215027093887329,0.215,1.786,0.6725,0.3615,0.25680649280548096
M,0.64784836769104,0.535,0.17569434642791748,1.791,0.6113976836204529,0.2923801839351654,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.290347695350647
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.5822123289108276,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.5624088048934937,0.4195,0.3613404333591461
F,0.7,0.46200695633888245,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.2899666726589203
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.30525049567222595,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.005542808678001165,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.050735779106616974,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.10370583087205887,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.04891040176153183,0.1325
I,0.505,0.291855126619339,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.11150609701871872
M,0.525,0.415,0.135,0.9308894872665405,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.5078786611557007,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.9394363164901733,0.5475,0.159,0.215
F,0.555,0.4456319510936737,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.42689353227615356,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
F,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.4329317510128021,0.2065856158733368,0.2425
F,0.6113823652267456,0.45,0.1687515377998352,0.9045,0.405,0.2215,0.35283684730529785
M,0.59,0.465,0.14,1.0178744792938232,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.4503708481788635,0.22,0.287
F,0.595,0.465,0.15,1.0039747953414917,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.1622392237186432,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.4701727330684662,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.22611050307750702,0.30319929122924805
F,0.62,0.485,0.15616022050380707,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.16642320156097412,1.2892770767211914,0.671,0.26101768016815186,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.6032150387763977,0.495,0.2,1.4255,0.659,0.24901966750621796,0.38
F,0.63,0.495,0.145,1.0274542570114136,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.2683379352092743
F,0.5824187397956848,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.0655138492584229,0.556,0.2985,0.37
M,0.645,0.49,0.15058135986328125,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.4843469262123108,0.19,1.2819561958312988,0.5657057762145996,0.2706529498100281,0.391
F,0.69,0.545,0.1591915339231491,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.1594410538673401,1.71,0.7725,0.2344980388879776,0.4325
F,0.695,0.4780023396015167,0.16626018285751343,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.16152893006801605,1.742,0.696,0.24187453091144562,0.32350754737854004
F,0.7,0.575,0.205,1.7975,0.7295,0.24490387737751007,0.5165
F,0.705,0.5135259628295898,0.184431254863739,2.381,0.6721287369728088,0.3273293972015381,0.455892950296402
F,0.6430953741073608,0.5061492323875427,0.1763790398836136,2.398,1.128,0.3055667281150818,0.5335
F,0.77,0.48158004879951477,0.215,2.1945,0.5760385990142822,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.23050421476364136,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.1365833878517151
I,0.5,0.39,0.125,0.3141328692436218,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.18812523782253265,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.49601274728775024,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.3841824233531952,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.0589152574539185,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.34993064403533936,0.159,0.2285
F,0.575,0.4368472695350647,0.15,0.897,0.4235,0.1905,0.248
M,0.5577054023742676,0.455,0.13,0.852,0.4323098361492157,0.1725,0.2567777633666992
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.5436481237411499,0.47,0.15,0.861,0.413,0.164,0.249
M,0.5962299704551697,0.4659067690372467,0.14,1.004,0.5665150284767151,0.2165,0.26
F,0.5749292969703674,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.44781845808029175,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.15067338943481445,0.852,0.4709305167198181,0.2255,0.27958643436431885
M,0.6,0.48659995198249817,0.21,1.315976858139038,0.5718698501586914,0.274911105632782,0.491
F,0.6002570986747742,0.48,0.16191978752613068,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.26083603501319885
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
F,0.615,0.475,0.175,1.103,0.4635,0.3095,0.3090789020061493
M,0.62,0.44952914118766785,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.24646490812301636
M,0.625,0.4708578884601593,0.185,1.1370697021484375,0.7105,0.3005,0.345
F,0.625,0.49,0.15294866263866425,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.6214638352394104,0.505,0.15,1.3165,0.5591865181922913,0.2616376578807831,0.37
M,0.63,0.51,0.175,1.0837146043777466,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.4484032690525055,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.20940198004245758,0.285
F,0.645,0.52,0.16135796904563904,1.285,0.5775,0.352,0.32561686635017395
M,0.65,0.515,0.1549982875585556,1.1303157806396484,0.5091257691383362,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.4796551764011383,0.2775,0.28054875135421753
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.15597239136695862,1.407,0.7215,0.298,0.2892046868801117
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.46519869565963745,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.47452229261398315,0.19,1.1880916357040405,0.7105,0.3685,0.412
F,0.642200767993927,0.52,0.17268824577331543,1.4775,0.5984913110733032,0.279,0.406
M,0.68,0.4868233799934387,0.1666729599237442,1.2963067293167114,0.5918519496917725,0.3115,0.4025
M,0.7,0.525,0.15729846060276031,1.7585,0.8745,0.3615,0.29574066400527954
M,0.7,0.46340611577033997,0.1577378511428833,1.523,0.693,0.306,0.4405
F,0.6321923732757568,0.53,0.19,1.3294581174850464,0.6011070013046265,0.398,0.37436187267303467
M,0.725,0.55,0.2,1.1854528188705444,0.8735,0.24434800446033478,0.5085
F,0.735,0.57,0.175,1.88,0.5083078145980835,0.387,0.488
F,0.6443780660629272,0.575,0.1754601150751114,1.4019819498062134,0.8915,0.5265,0.471
F,0.75,0.555,0.215,2.201,0.5274884700775146,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.10512226074934006,0.0735,0.0646790936589241
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.1549486517906189,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.01877921260893345,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.10429801791906357,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.05624859780073166,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
F,0.5288094282150269,0.41,0.14,0.7459568977355957,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.3179745376110077,0.13,0.607,0.2355,0.125,0.195
I,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.04376957565546036,0.19
M,0.535,0.43,0.155,0.9485742449760437,0.42816850543022156,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.10798235237598419,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.1776575744152069,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.4739205539226532,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.14915452897548676
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.22299572825431824,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.595535159111023,0.44,0.175,1.2255,0.5117871761322021,0.2705,0.3265
F,0.58,0.44542840123176575,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
F,0.5470197200775146,0.46,0.145,0.8465,0.339,0.167,0.2633717656135559
M,0.585,0.465,0.165,0.885,0.4025,0.19006788730621338,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9092797040939331,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.9716063737869263,0.4625,0.2025,0.275
M,0.5673603415489197,0.475,0.14,1.0305,0.4925,0.217,0.278
F,0.6,0.48,0.09,0.9481208920478821,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.20959162712097168,0.367
M,0.6,0.42874565720558167,0.1401136815547943,0.877,0.4325,0.155,0.24
M,0.6,0.47689148783683777,0.185,1.1909596920013428,0.6095,0.24766676127910614,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.21316811442375183,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.4413743019104004,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.0793466567993164,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.45297861099243164,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.5992194414138794,0.49,0.165,1.205,0.511350691318512,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.2592523992061615
M,0.63,0.47,0.15,1.0395634174346924,0.47369879484176636,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4734441936016083,0.2565,0.2807735502719879
M,0.5744366645812988,0.45062416791915894,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.20507575571537018,0.3175
M,0.64,0.463002473115921,0.15786492824554443,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
F,0.64,0.515,0.08,0.9859873652458191,0.515,0.1755,0.2707623541355133
M,0.65,0.52,0.15587083995342255,1.368,0.5136240720748901,0.288,0.3017425835132599
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.4619835913181305,0.19,1.4045,0.6255,0.24074053764343262,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2492445409297943,0.3359546363353729
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.47899067401885986,0.16827423870563507,1.74,0.5985657572746277,0.373,0.35124221444129944
F,0.705,0.54,0.15894612669944763,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.0621458292007446,0.706,0.321,0.2763950824737549
F,0.72,0.4761956036090851,0.205,2.165,1.1055,0.2583850920200348,0.404
M,0.6199133396148682,0.57,0.1641921103000641,2.3305,1.253,0.25944405794143677,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1111377477645874,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.04135695844888687,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.00691247871145606,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.2799520492553711,0.12314506620168686,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.43631085753440857,0.1805,0.27017146348953247
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.26520463824272156
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.5601751804351807,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.5666906237602234,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
F,0.5876439213752747,0.4619401693344116,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15125808119773865,0.976,0.465,0.2055,0.2765
M,0.59,0.45060521364212036,0.155,1.0785,0.4535,0.2435,0.31
M,0.5791329145431519,0.45434755086898804,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.0337971448898315,0.5105,0.256,0.285
M,0.6,0.45,0.152241513133049,1.142,0.539,0.225,0.307
M,0.605,0.46303844451904297,0.15729999542236328,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.159367635846138,1.1045,0.535,0.2340778261423111,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.21823957562446594,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.0948824882507324,0.591,0.259,0.3485
M,0.63,0.49,0.14958429336547852,1.2005,0.575,0.273,0.294
M,0.5724407434463501,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.20974667370319366,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.21940375864505768,0.385
F,0.655,0.515,0.17,1.527,0.49557608366012573,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.5325540900230408,0.23288923501968384,0.3230210244655609
M,0.695,0.54,0.195,1.1765761375427246,0.768,0.2425481528043747,0.4755
F,0.72,0.4811621606349945,0.18,1.719,0.5523828268051147,0.2705319821834564,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.0813714265823364,0.723,0.3255,0.4945
M,0.735,0.4688267707824707,0.21,2.2355,0.5743823647499084,0.463,0.3435949385166168
F,0.74,0.595,0.16340415179729462,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.01979089342057705
I,0.375,0.24882535636425018,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.06737439334392548,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.4296315014362335,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.5595555305480957,0.405,0.15,0.9452677965164185,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
F,0.545,0.43,0.13,0.7595,0.358,0.16129928827285767,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.3656311631202698,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.10381011664867401,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.1448172628879547
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9568705558776855,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
F,0.568424642086029,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.27169615030288696
M,0.595,0.4549434185028076,0.17,1.1295,0.57,0.2555,0.28852415084838867
F,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.1547001302242279,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.4517626166343689,0.2345,0.315
F,0.6039335131645203,0.495,0.17,1.0915,0.5054086446762085,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.2609429955482483
I,0.605,0.48,0.13787123560905457,0.9995,0.4172792136669159,0.1985,0.24428889155387878
I,0.61,0.425,0.13822494447231293,0.9935898780822754,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.22124968469142914,0.398
M,0.61,0.48,0.14968399703502655,1.0625,0.45713692903518677,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
