cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.61,0.475,0.17,1.0385,0.4435,0.17677053809165955,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
F,0.6334443688392639,0.505,0.19,1.3315,0.5805,0.27376168966293335,0.435
I,0.5,0.385,0.09062362462282181,0.762,0.3795,0.161,0.19
I,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.23799516260623932,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.4493841230869293,0.185,1.017,0.3515,0.2,0.2930392920970917
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.5534741878509521,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.21757441759109497,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.4233705401420593,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.43046119809150696,0.17447814345359802,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.7226468920707703,0.2105,0.142,0.24114061892032623
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.12987273931503296,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.3974458873271942,0.19,0.075,0.3150164484977722,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.15735484659671783,1.312,0.529,0.2485,0.485
F,0.5987252593040466,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,0.9533036351203918,0.39787641167640686,0.292,0.49
F,0.465,0.38,0.11314865946769714,0.579,0.208,0.1095,0.22
M,0.5146143436431885,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.3082908093929291,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.38878723978996277,0.20693427324295044,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.09829078614711761,0.0585,0.0835
I,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.23073594272136688,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.35891708731651306,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.49121764302253723,0.37106573581695557,0.14,0.6915,0.276,0.137,0.215
M,0.4433590769767761,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.37893998622894287,0.14,0.8185,0.3025,0.1639878749847412,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.1669577956199646,1.6115,0.6745,0.2761271893978119,0.3530248701572418
F,0.615,0.47,0.175,1.2985,0.5135,0.24713897705078125,0.32
M,0.605,0.49,0.15808077156543732,1.3,0.517,0.24506627023220062,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6706213355064392,0.485,0.155,1.3638287782669067,0.5915,0.28694942593574524,0.3743959665298462
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.5133196115493774,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.9505925178527832,0.275,0.241,0.275
M,0.46,0.32194292545318604,0.135,0.6105,0.16251754760742188,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.6004361510276794,0.51,0.185,1.235,0.5115,0.349,0.3065
I,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.0579473040997982,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.32645097374916077,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.22887860238552094
M,0.495,0.3365495800971985,0.14,0.7775,0.2015,0.18,0.25
I,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.03313211351633072,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.04047640413045883,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.39722365140914917,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.527869462966919,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.5547575950622559,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.23477257788181305,0.2485
M,0.58,0.46,0.18,1.145,0.4247141480445862,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.0011334419250488,0.4058417081832886,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.4644545614719391,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.3052653670310974
F,0.625,0.49,0.16170601546764374,1.33,0.6675,0.25473520159721375,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.5968846678733826,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.6327000260353088,0.5,0.18,1.4995,0.593,0.314,0.35913002490997314
F,0.6049726605415344,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.4413745403289795,0.215,0.9683765172958374,0.6725,0.3615,0.4065
F,0.66,0.535,0.2,1.791,0.733,0.2611304223537445,0.54
F,0.675,0.555,0.15723735094070435,1.925,0.713,0.358,0.4535
F,0.6339678168296814,0.55,0.175,1.2360972166061401,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.4204704761505127,0.2655,0.4395
F,0.6753571629524231,0.5088117122650146,0.2,1.5660834312438965,0.5966534614562988,0.30800312757492065,0.43426191806793213
F,0.7,0.525,0.16085462272167206,1.166980266571045,0.707,0.365,0.43
F,0.6043872833251953,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.17181845009326935,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.07802072167396545,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.2658773958683014,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.048282645642757416,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.29504427313804626,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.1094030812382698,0.6215,0.274,0.166,0.1485
I,0.40947216749191284,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.23745474219322205,0.1402893215417862,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.23272772133350372
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.24223606288433075,0.1415,0.1835
F,0.53,0.4483851492404938,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
I,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.15361388027668,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.38211172819137573,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.5888314247131348,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.6054425835609436,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15267643332481384,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.5955901145935059,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.4460753798484802,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.30386289954185486
M,0.615,0.47,0.15703894197940826,1.2,0.5085,0.23996706306934357,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.45919087529182434,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.4599722921848297,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.1594957560300827,1.286,0.604,0.271,0.31370165944099426
F,0.635,0.495,0.18,1.596,0.617,0.317,0.31565698981285095
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.2497054636478424,0.3196333050727844
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.083479881286621,0.44742530584335327,0.2955,0.341
M,0.67,0.52,0.1610877364873886,1.6385,0.8115,0.369,0.32070231437683105
F,0.6557592749595642,0.545,0.205,1.933,0.5522603392601013,0.28827041387557983,0.498
M,0.69,0.54,0.185,1.71,0.44138768315315247,0.3855,0.4325
F,0.6079431772232056,0.55,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.525,0.15849904716014862,1.742,0.696,0.389,0.505
F,0.6036442518234253,0.47856003046035767,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.4969840347766876,0.205,1.3199818134307861,0.9915,0.5005,0.3661790192127228
M,0.765,0.585,0.1645461767911911,2.398,0.539234459400177,0.26797717809677124,0.5335
F,0.7039753198623657,0.5293779373168945,0.19658897817134857,1.8683955669403076,1.0515,0.376198947429657,0.4736563265323639
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.4479709267616272,0.33,0.11316569894552231,0.3265,0.1315,0.08297203481197357,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.08486666530370712
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.10497831553220749,0.3755,0.1488419473171234,0.058,0.125
I,0.4195822477340698,0.37,0.12,0.3440551161766052,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.31492963433265686,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5231073498725891,0.38,0.14243003726005554,0.5765,0.3041609525680542,0.135,0.2404305338859558
M,0.505,0.4,0.135,0.723,0.19363044202327728,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.1582292765378952
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
I,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.311469703912735,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.5795769691467285,0.44,0.135,0.8435,0.434,0.20214028656482697,0.185
I,0.555,0.425,0.13,0.5972816348075867,0.2835,0.133,0.2105
F,0.565,0.4233628511428833,0.14153116941452026,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.5402520298957825,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.13449446856975555,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.15133582055568695,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,0.9276123642921448,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.9695299863815308,0.39659908413887024,0.2255,0.227
M,0.687450647354126,0.5279284715652466,0.18425333499908447,1.9875,0.732542872428894,0.35126829147338867,0.44434744119644165
F,0.605,0.48,0.15,1.031670331954956,0.4505,0.22459766268730164,0.293
I,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.44703948497772217,0.23483926057815552,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.15861620008945465,1.103,0.4635,0.3095,0.30873867869377136
M,0.62,0.49,0.14838866889476776,1.1,0.505,0.2475,0.31
F,0.62,0.48,0.15,1.1015,0.4965,0.237466961145401,0.305
M,0.625,0.4470926523208618,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
F,0.63,0.505,0.15650498867034912,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.45664310455322266,0.2440474033355713,0.375
M,0.63,0.465,0.15,1.027,0.537,0.19549769163131714,0.176
M,0.6436883211135864,0.515,0.16,1.2541284561157227,0.506,0.311,0.3447738289833069
M,0.645,0.48,0.15,1.192,0.6055,0.2273414134979248,0.285
F,0.645,0.49135568737983704,0.18,1.285,0.5497219562530518,0.352,0.36409440636634827
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.65,0.52,0.175,1.2655,0.615,0.24094657599925995,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,0.9797325134277344,0.545,0.228,0.3055
M,0.66,0.515,0.15880729258060455,1.4465,0.694,0.2452535331249237,0.3755
F,0.6075029969215393,0.505,0.1620815396308899,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.1503651887178421,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.1521860808134079,1.68,0.926,0.2975,0.3935
F,0.675,0.48469090461730957,0.19,1.2127095460891724,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.0532891750335693,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
F,0.7,0.525,0.175,1.7585,0.8745,0.26042041182518005,0.47
M,0.7,0.55,0.15808197855949402,1.187479019165039,0.5124714970588684,0.306,0.4405
F,0.6183162331581116,0.53,0.19,1.7315,0.48616287112236023,0.398,0.405
M,0.725,0.4931556284427643,0.1699255406856537,1.51,0.5729213953018188,0.2773875892162323,0.5085
M,0.5988081693649292,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.6240624189376831,0.575,0.22,2.012,0.8915,0.5265,0.3338560163974762
F,0.6654077172279358,0.555,0.1800340861082077,2.201,0.6294188499450684,0.5235,0.415309339761734
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.07123064249753952
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.09302926063537598,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.29937902092933655,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.12245482951402664
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.09187987446784973,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.10875720530748367,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.5134779214859009,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.5190595984458923,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.23072895407676697,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.36787933111190796,0.1805,0.2662395238876343
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.13244125247001648,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.16235284507274628,1.1465,0.551,0.244,0.32309412956237793
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.27836477756500244,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.15648335218429565,0.8975,0.4115,0.2325,0.2927633225917816
M,0.5930081009864807,0.4583941400051117,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,1.1070683002471924,0.47,0.2155,0.2984098494052887
F,0.58,0.4432525038719177,0.15,0.844,0.3645,0.185,0.2659180462360382
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.11744127422571182,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.586394190788269,0.47,0.14765730500221252,0.9235,0.4545,0.173,0.254
F,0.59,0.475,0.14,0.977,0.4625,0.22498193383216858,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.2581058144569397
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.2882729768753052
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.600594162940979,0.48,0.185,1.3065,0.458273321390152,0.2915,0.29
F,0.5776793956756592,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0971218347549438,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.4667365252971649,0.165,1.205,0.4887298047542572,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.44780537486076355,0.15,1.1355,0.539,0.2325,0.3115
