cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.3435409367084503,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.34169304370880127,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.3447168171405792,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1122075617313385,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.11516869068145752,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.3270946443080902,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.33127179741859436,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.4062758684158325,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.6768122911453247,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.15610770881175995,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.4004468321800232,0.185,0.2505
F,0.5803689956665039,0.435,0.14,0.8585,0.43987494707107544,0.196,0.2295
M,0.575,0.45,0.155,1.0152292251586914,0.429,0.206,0.259
F,0.5632147192955017,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.15149448812007904,0.9045,0.405,0.2215,0.2335
M,0.59,0.44467002153396606,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.3129000663757324
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.22710318863391876,0.2823830544948578
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.5860769748687744,0.48,0.15,1.1495,0.4875878393650055,0.274,0.264
F,0.6193448901176453,0.485,0.16,1.2258394956588745,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.24232284724712372,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.15008844435214996,1.3555,0.671,0.268,0.3385
F,0.5779324173927307,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.6164366602897644,0.49,0.175,1.1075,0.4485,0.2540166676044464,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.6031283736228943,0.495,0.145,1.147,0.5455,0.266,0.3091718554496765
F,0.6653342843055725,0.48,0.165,1.493786096572876,0.604,0.31051164865493774,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.4412701725959778,0.2985,0.37
M,0.645,0.49,0.16,1.1004232168197632,0.5355,0.3345,0.3165
M,0.5556480884552002,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.4833473265171051,0.2955,0.3238745331764221
M,0.6301190257072449,0.4957863986492157,0.19,1.4332228899002075,0.8115,0.369,0.3757999837398529
F,0.69,0.545,0.205,1.933,0.7855,0.25690561532974243,0.498
F,0.69,0.54,0.185,1.3332133293151855,0.7725,0.3855,0.3508676290512085
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.15259411931037903,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.26486775279045105,0.5165
F,0.6571360230445862,0.56,0.205,2.381,0.6062423586845398,0.3029029071331024,0.624
F,0.6737709045410156,0.5152267813682556,0.19942791759967804,1.6840205192565918,0.7218289971351624,0.512,0.5335
M,0.77,0.4945223033428192,0.215,1.3468244075775146,1.0515,0.28544723987579346,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.368754506111145,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.2885856628417969,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.32040974497795105,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.08017437905073166,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2106168419122696,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.3370567560195923,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.17777866125106812
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.11295391619205475,0.633,0.2985,0.1295,0.175
F,0.545,0.4278187155723572,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.7587254643440247,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.9336296319961548,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.35262736678123474,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.22553114593029022
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.4135388731956482,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.44940564036369324,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.108,0.4583825170993805,0.2325,0.3345
M,0.595,0.46,0.14173157513141632,0.852,0.4215,0.2255,0.227
M,0.6,0.48056307435035706,0.21,1.9875,1.005,0.29261696338653564,0.333971232175827
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.0501704216003418,0.707,0.2095,0.2505
F,0.615,0.47,0.1509106606245041,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.1574956327676773,1.164488434791565,0.4635,0.3095,0.2725
M,0.569812536239624,0.4457540214061737,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.44533926248550415,0.15,1.1015,0.4965,0.243,0.305
M,0.6001603603363037,0.495,0.185,1.201242208480835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.49520713090896606,0.15,1.3450816869735718,0.6325,0.2852558195590973,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.2895366847515106
M,0.63,0.465,0.15,1.027,0.537,0.25295671820640564,0.2945707440376282
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.2935091555118561
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.22079452872276306,0.3275
M,0.65,0.52,0.175,1.1594476699829102,0.615,0.2449316680431366,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.4786204993724823,0.155,1.122,0.545,0.2628091275691986,0.3055
M,0.5920555591583252,0.515,0.165,1.4465,0.4910268783569336,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.3014853894710541
M,0.67,0.5,0.2,1.1390973329544067,0.576,0.2985,0.3096157908439636
M,0.67,0.4685126543045044,0.18,1.68,0.926,0.2975,0.31851667165756226
F,0.5980469584465027,0.4637686014175415,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.1715524196624756,0.47236067056655884,0.3115,0.4025
M,0.7,0.46115201711654663,0.1649227738380432,1.7585,0.5152464509010315,0.3615,0.47
M,0.7,0.4678325057029724,0.2,1.1969555616378784,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.1602572202682495,0.83,0.398,0.405
F,0.725,0.55,0.2,1.3369271755218506,0.8735,0.4265,0.3523285984992981
M,0.735,0.57,0.1692713499069214,1.88,0.5269883275032043,0.387,0.35306409001350403
F,0.74,0.48880013823509216,0.22,1.351836919784546,0.6144237518310547,0.5265,0.38697612285614014
M,0.6475526094436646,0.555,0.215,1.3821622133255005,1.0615,0.28599631786346436,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.08890382945537567,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.05190367251634598,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.09252019226551056,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.33039194345474243,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.3174777030944824,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.08419803529977798,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.530954122543335,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.8631911277770996,0.329,0.19853505492210388,0.199
I,0.525,0.4,0.13,0.6445,0.27367955446243286,0.1285,0.1927800178527832
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.13509292900562286,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
F,0.55,0.4208661913871765,0.145,0.712,0.3025,0.18414516746997833,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.46756771206855774,0.3638656735420227,0.135,0.656,0.257,0.17,0.1697884351015091
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.44449594616889954,0.244,0.2785
I,0.56,0.44,0.14,0.7016969323158264,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.12970753014087677,0.8215,0.332,0.1685,0.29
F,0.57,0.4775215983390808,0.155,1.017,0.5265,0.26805025339126587,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.3152097165584564
M,0.58,0.44197404384613037,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.4359959363937378,0.22694706916809082,0.2705
I,0.585,0.46,0.145,0.9085043668746948,0.32975339889526367,0.167,0.295
M,0.585,0.465,0.13868369162082672,0.885,0.4025,0.1625,0.274
I,0.585,0.37037193775177,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.2088809460401535,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.48918893933296204,0.14,1.2887318134307861,0.4925,0.2742595076560974,0.278
M,0.5514039993286133,0.48,0.09,1.05,0.4257330596446991,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.5650409460067749,0.45,0.14719125628471375,0.9888883233070374,0.4325,0.155,0.24
M,0.6,0.45099449157714844,0.185,1.285,0.4663226008415222,0.2745,0.315
F,0.61,0.5004435181617737,0.185,1.4058917760849,0.6895,0.3030327558517456,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.4513849914073944,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.4437321126461029,0.14,1.096,0.448204904794693,0.2165,0.295
M,0.625,0.47880715131759644,0.165,1.205,0.5070601105690002,0.27506425976753235,0.3465
M,0.63,0.505,0.175,1.221,0.4126906991004944,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.4706367254257202,0.15,1.1355,0.539,0.2325,0.31679868698120117
M,0.63,0.4520280957221985,0.15596655011177063,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.39493924379348755,0.211,0.346
M,0.64,0.485,0.15,1.0433266162872314,0.5195,0.222,0.3175
F,0.583038866519928,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.32488179206848145,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.5923718810081482,0.51,0.157181978225708,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.30022498965263367
F,0.6364855170249939,0.525,0.2,1.3684266805648804,0.5952293276786804,0.2979964315891266,0.37313997745513916
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
F,0.7,0.54,0.205,1.74,0.5060274600982666,0.2725524604320526,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.3022521436214447
F,0.71,0.565,0.16529300808906555,1.601,0.706,0.27528929710388184,0.45
F,0.6570402979850769,0.5022540092468262,0.17925003170967102,1.5286900997161865,1.1055,0.525,0.404
F,0.6645732522010803,0.57,0.19,1.4989564418792725,1.253,0.31168702244758606,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.06612002104520798
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.0908549576997757,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.32411542534828186,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.10872988402843475,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
F,0.52,0.395,0.145,0.7937215566635132,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.22242987155914307
M,0.57,0.42,0.14078731834888458,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.5513167381286621,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.41436314582824707,0.2055,0.2765
M,0.5586878657341003,0.485,0.155,1.0785,0.4535,0.2435,0.31
F,0.595,0.435,0.1581258326768875,1.057,0.4255,0.224,0.31
M,0.5847916007041931,0.475,0.175,1.11,0.5105,0.256,0.3054311275482178
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.44218528270721436,0.19,1.1255,0.4315478801727295,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.6117383241653442,0.475,0.175,1.3405,0.656,0.2665766179561615,0.337
F,0.625,0.5,0.15992897748947144,1.082,0.5785,0.2045,0.32732510566711426
F,0.625,0.485,0.1709192991256714,1.254,0.5121056437492371,0.259,0.3441215455532074
F,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.5563539862632751,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.47035345435142517,0.16022957861423492,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
F,0.665,0.515,0.19,1.6385,0.48442140221595764,0.3575,0.371
M,0.695,0.54,0.195,1.312811255455017,0.5460571050643921,0.2762089967727661,0.34862273931503296
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.6036891937255859,0.55,0.18,1.52,0.637,0.325,0.31661108136177063
F,0.72,0.45444703102111816,0.17,1.613,0.723,0.3255,0.4945
F,0.735,0.57,0.18156646192073822,1.554158329963684,1.1705,0.32147231698036194,0.40856486558914185
M,0.74,0.5054217576980591,0.17735178768634796,1.4704911708831787,1.1495,0.5115,0.40462160110473633
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.1350374072790146,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.23424886167049408,0.104,0.17529526352882385
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.4616835117340088,0.4,0.125,0.5605,0.20323118567466736,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.43257540464401245,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.19862337410449982,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.21773472428321838,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.37558090686798096,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.13281799852848053,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.27205416560173035
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.2035050243139267,0.29
M,0.5845049023628235,0.46,0.15,1.049,0.4628981351852417,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.13133937120437622,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15768463909626007,1.142,0.485,0.24747440218925476,0.345
I,0.59,0.46,0.12176450341939926,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.15639063715934753,1.1745526790618896,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.29222849011421204
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.5763181447982788,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.4404839277267456,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.28643083572387695
M,0.6,0.465,0.15718939900398254,1.0475,0.465,0.24651773273944855,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.236237034201622,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.1449488252401352,1.0485,0.507,0.1955,0.25323572754859924
F,0.5771999955177307,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.15777775645256042,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.0537713766098022,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9991999268531799,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9816431403160095,0.455,0.1865,0.277
M,0.62,0.45230796933174133,0.195,1.3585,0.4751586318016052,0.3365,0.3745
M,0.625,0.495,0.15183058381080627,1.2075,0.531,0.281,0.3525
M,0.606914222240448,0.515,0.165,1.2029979228973389,0.667,0.2065,0.31560423970222473
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.28118836879730225
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.4431774318218231,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.1686811447143555,0.548,0.2485,0.34
