cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.2899620831012726,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.4121359586715698,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.3110786974430084,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.9380849599838257,0.394,0.189,0.202
M,0.5217649936676025,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.48998457193374634,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
F,0.6304985284805298,0.45,0.155,0.948,0.429,0.206,0.34204816818237305
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.5939252376556396,0.46638748049736023,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.5783982276916504,0.269,0.360037237405777
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.6091795563697815,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.18638333678245544,0.248
F,0.6112421154975891,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.30633145570755005
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.29480645060539246
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.16927270591259003,1.2,0.5418652892112732,0.2460896521806717,0.292
F,0.62,0.51,0.175,1.1489338874816895,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.29140812158584595
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.29619094729423523
F,0.625,0.48,0.17,1.2297195196151733,0.5274437665939331,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.21291501820087433,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.2711535692214966
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.30585238337516785
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.1719505786895752,1.2185051441192627,0.604,0.271,0.3299154043197632
F,0.635,0.495,0.18,1.596,0.617,0.317,0.3128074109554291
F,0.635,0.5028271675109863,0.1788875162601471,1.297,0.5673754811286926,0.2985,0.37
M,0.645,0.4895120859146118,0.16,1.251,0.5355,0.3345,0.3099862039089203
M,0.645,0.5,0.16161587834358215,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.17274415493011475,1.4415,0.741,0.2955,0.32714393734931946
M,0.67,0.52,0.19,1.227433204650879,0.8115,0.369,0.31481441855430603
F,0.6134762167930603,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.6382703185081482,0.49935582280158997,0.185,1.71,0.7725,0.3855,0.33115628361701965
F,0.6663835048675537,0.5253487825393677,0.155,1.445480227470398,0.6497781276702881,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.5019552111625671,0.205,1.7975,0.569126307964325,0.3935,0.5165
F,0.705,0.5043138265609741,0.18375706672668457,2.381,0.6031327247619629,0.5005,0.624
F,0.765,0.585,0.18,2.398,0.6001521944999695,0.512,0.37391597032546997
F,0.6899077296257019,0.5560003519058228,0.215,1.7092480659484863,0.7650126218795776,0.482,0.4332861006259918
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.0394287109375,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.03648088872432709,0.09
I,0.44,0.34,0.1,0.407,0.1356741189956665,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.40464580059051514,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.14804577827453613,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.10418535768985748,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.32906827330589294,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.3287311792373657,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
I,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.09605736285448074,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.4782504737377167,0.395,0.135,0.633,0.2985,0.1049090251326561,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.2788259983062744
M,0.545,0.42,0.145,0.778,0.3745,0.150476336479187,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.25098979473114014
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.11534692347049713,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.3345145285129547,0.133,0.21951723098754883
M,0.565,0.43,0.13908681273460388,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.42773327231407166,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15083998441696167,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.2699923813343048
F,0.585,0.435,0.14,0.6955,0.3085,0.15709881484508514,0.2245
M,0.59,0.47,0.14201633632183075,0.861,0.413,0.164,0.249
M,0.59,0.4688751697540283,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0260686874389648,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.43163156509399414,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
F,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6597541570663452,0.49,0.19288915395736694,1.9875,0.7305876612663269,0.3418469727039337,0.43886271119117737
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.28122803568840027
F,0.6099128127098083,0.45,0.16892558336257935,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.6097479462623596,0.475,0.175,1.103,0.5170979499816895,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.21143454313278198,0.28368380665779114
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.30258476734161377
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.6426804661750793,0.507530689239502,0.15,1.3165,0.6325,0.29198265075683594,0.3533288538455963
M,0.63,0.47513869404792786,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.1571967452764511,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.6071999669075012,0.48087579011917114,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.1266590356826782,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.5075825452804565,0.21616891026496887,0.335
F,0.65,0.49,0.155,1.122,0.545,0.21596398949623108,0.3055
M,0.66,0.49081486463546753,0.165,1.4465,0.694,0.298,0.31288328766822815
F,0.665,0.505,0.1643247902393341,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.486599326133728,0.18,1.68,0.5248315334320068,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.4973315894603729,0.165,1.4775,0.571965754032135,0.279,0.3408319056034088
M,0.68,0.53,0.16324254870414734,1.1000627279281616,0.7635,0.3115,0.4025
M,0.7,0.47988295555114746,0.16862544417381287,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.16486680507659912,1.523,0.693,0.22383616864681244,0.4405
F,0.6455556750297546,0.53,0.1824057400226593,1.7315,0.83,0.398,0.38514381647109985
M,0.725,0.49835309386253357,0.2,1.3172791004180908,0.5470311045646667,0.25394517183303833,0.5085
M,0.6368207335472107,0.5034851431846619,0.181485116481781,1.2948771715164185,0.9095,0.387,0.488
F,0.74,0.575,0.22,1.1123580932617188,0.8915,0.5265,0.471
M,0.75,0.5198171734809875,0.19022159278392792,1.4837086200714111,0.6569885611534119,0.3077206015586853,0.38018929958343506
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.11880370229482651,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.04105474054813385,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.15383696556091309,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.4246426224708557,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.43128618597984314,0.385,0.11416757851839066,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.20958921313285828,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.3781842589378357,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.413958877325058,0.13,0.7406947016716003,0.345,0.1285,0.19595685601234436
I,0.3851163387298584,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.4762484133243561,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.564714252948761,0.44843533635139465,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.43501701951026917,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
F,0.55,0.4824433922767639,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.2601609230041504,0.3378288149833679
I,0.521223247051239,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.3730659484863281,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.16306902468204498,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.1255038976669312,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.4670155346393585,0.185,0.29570841789245605
I,0.5603589415550232,0.46,0.145,0.8465,0.339,0.167959064245224,0.24880212545394897
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.626035749912262,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.570772111415863,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.15663477778434753,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.4428384304046631,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
F,0.61,0.510543942451477,0.18671168386936188,1.3065,0.6895,0.2915,0.3704402446746826
F,0.5872637629508972,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.43514344096183777,0.201,0.2745
F,0.62,0.465,0.17085793614387512,1.1605,0.6005,0.2195,0.3152575194835663
F,0.6072539687156677,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.19074136018753052,0.295
M,0.6120051741600037,0.49,0.165,1.1962543725967407,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.2870691120624542
F,0.6217924952507019,0.475,0.155,1.1806427240371704,0.452,0.252,0.265
M,0.63,0.471466988325119,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.47164878249168396,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
F,0.6124429702758789,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.1581226587295532,0.5033373832702637,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.6176426410675049,0.52,0.155,1.368,0.5308954119682312,0.288,0.365
M,0.6282433867454529,0.51,0.175,1.286834955215454,0.549957811832428,0.2705,0.45
F,0.6112144589424133,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.6251505613327026,0.525,0.2,1.463,0.521247148513794,0.2995,0.422
F,0.675,0.48281604051589966,0.17,1.711,0.8365,0.352,0.475
M,0.6142406463623047,0.54,0.17472706735134125,1.74,0.7885,0.25593259930610657,0.4865
F,0.705,0.54,0.205,1.1225322484970093,0.8265,0.417,0.461
M,0.71,0.565,0.15911811590194702,1.601,0.706,0.321,0.45
F,0.72,0.55,0.205,1.2851674556732178,1.1055,0.26418522000312805,0.404
F,0.725,0.57,0.19,1.3132779598236084,0.5515373945236206,0.2634386718273163,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.28888875246047974,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.4042310416698456,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14227363467216492,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.27112847566604614
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.29576683044433594
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2924930453300476
M,0.59,0.493089884519577,0.155,1.1645002365112305,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
F,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.44773945212364197,0.25,0.287
F,0.625,0.475,0.175,1.1901745796203613,0.656,0.283,0.337
M,0.6076362133026123,0.5,0.13,1.082,0.5785,0.2045,0.30152225494384766
F,0.625,0.485,0.16490216553211212,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.15796291828155518,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.47276028990745544,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.31297820806503296
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.5536764860153198,0.24885115027427673,0.331
M,0.665,0.5071780681610107,0.19,1.3276100158691406,0.831,0.3575,0.3275587856769562
M,0.695,0.54,0.195,1.691,0.47739702463150024,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3008071184158325
F,0.72,0.55,0.16759462654590607,1.52,0.637,0.24906566739082336,0.435
F,0.6167328357696533,0.565,0.17,1.613,0.723,0.3255,0.4945
F,0.735,0.5230669379234314,0.19885709881782532,2.2355,0.6683862209320068,0.32309088110923767,0.5315
M,0.6444121599197388,0.5099058151245117,0.19,2.3235,1.1495,0.2948046624660492,0.35654059052467346
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.27898913621902466,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.2915527820587158,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2434147447347641,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.11942529678344727,0.48580342531204224,0.249,0.09522470086812973,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.11716370284557343,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.5785965323448181,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
F,0.53,0.405,0.15,0.8315,0.352,0.187,0.29627302289009094
F,0.535,0.445,0.125,0.9665791988372803,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.19740889966487885
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.39241692423820496,0.13,0.5891526937484741,0.2695,0.163,0.21
I,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.20367391407489777
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
F,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.1534050703048706,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9444104433059692,0.371,0.1965,0.29
F,0.58,0.46,0.15,1.259447693824768,0.5205,0.1935,0.31645140051841736
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15470530092716217,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.5717178583145142,0.45,0.135,0.855,0.3942371904850006,0.187,0.26
M,0.5911210179328918,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.166682168841362,1.1095092296600342,0.492,0.229185089468956,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.16733095049858093,1.056,0.4575,0.2435,0.30936938524246216
F,0.6,0.45,0.195,1.34,0.617,0.3255,0.33144956827163696
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.1981422901153564,0.465,0.2252018302679062,0.30479520559310913
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.4712509214878082,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.23517118394374847
I,0.61,0.425,0.155,0.9532799124717712,0.507,0.1955,0.274
F,0.61,0.47,0.166212797164917,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.6088801622390747,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.121657133102417,0.5415,0.2381240278482437,0.3185
F,0.62,0.48644185066223145,0.15,1.064595103263855,0.455,0.1865,0.277
M,0.62,0.49022236466407776,0.195,1.3585,0.5935,0.3365,0.3184272348880768
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.20045752823352814,0.3115
F,0.6071306467056274,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.16234686970710754,0.233
