cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.685,0.53,0.17,1.1316348314285278,0.4949810802936554,0.383,0.465
M,0.715,0.52,0.16148050129413605,1.6,0.4939471185207367,0.3525,0.445
M,0.6021493077278137,0.4798699915409088,0.16161876916885376,2.333,1.2395,0.3645,0.32970455288887024
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.3018644154071808,0.11,0.514,0.1750784069299698,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.17616914212703705
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.39876437187194824,0.1913376748561859,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.0858895778656006,0.7045,0.25,0.3045
F,0.615,0.475,0.155,1.2270461320877075,0.5404039621353149,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.21662570536136627,0.371
I,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.6015550494194031,0.4835372865200043,0.17,1.385,0.6355,0.2955,0.3147922158241272
F,0.64,0.5,0.17,1.12,0.4955,0.22825367748737335,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.24098148941993713
M,0.5724889636039734,0.4694141149520874,0.15138928592205048,1.583,0.7395,0.3505,0.405
F,0.665,0.46718311309814453,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.16746070981025696,1.2365608215332031,0.573,0.368,0.3905
M,0.69,0.46502184867858887,0.15183542668819427,1.5955,0.678,0.331,0.48
M,0.5585577487945557,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.18353630602359772,2.037,0.5906179547309875,0.5145,0.3723496198654175
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.019560161978006363
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.027622167021036148
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.3205660283565521,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.0849715992808342,0.3275,0.1495,0.059,0.1
I,0.445,0.3224293887615204,0.12,0.4035,0.18801584839820862,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.09064409136772156,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.3215412199497223,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.11005013436079025,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
I,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
F,0.55,0.45,0.14,0.753,0.3445,0.1325,0.20220947265625
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.45431119203567505,0.2145,0.2845
I,0.585,0.46,0.14,0.661651074886322,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.22055241465568542,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1185977458953857,0.4305,0.2525,0.35
M,0.5505466461181641,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
F,0.62,0.5,0.18,1.3915,0.5087969899177551,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.15321755409240723,1.0805803537368774,0.481,0.2575,0.305
F,0.6062524914741516,0.485,0.135,1.3025,0.49641138315200806,0.2675,0.3605
I,0.625,0.485,0.16,0.9092272520065308,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.2873362600803375
M,0.5572667717933655,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.2241903692483902,0.425
M,0.65,0.4686521887779236,0.17,1.3655,0.6155,0.24149085581302643,0.36
M,0.65,0.495,0.17,1.276,0.43944746255874634,0.2305,0.399
M,0.65,0.495,0.150998055934906,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.2650357186794281
F,0.65,0.525,0.205,1.4275,0.69,0.306,0.28608524799346924
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.21123512089252472
F,0.65,0.51,0.15846017003059387,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.0579005479812622,0.46355634927749634,0.296,0.4
F,0.66,0.46761736273765564,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.22049127519130707,0.24713902175426483
F,0.6209125518798828,0.54,0.1729394495487213,1.764,0.5433756709098816,0.3615,0.47
F,0.67,0.51,0.17010675370693207,1.278,0.5605,0.3045,0.3162786364555359
M,0.67,0.54,0.195,1.217,0.532,0.191131129860878,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.5578428506851196,0.51,0.17,1.527,0.809,0.318,0.341
F,0.60057532787323,0.53,0.195,1.2152754068374634,0.62,0.375,0.425
F,0.6442023515701294,0.5031104683876038,0.17637747526168823,1.885,0.89,0.41,0.3948580324649811
M,0.685,0.4628271460533142,0.175,1.1018481254577637,0.637,0.247,0.46
M,0.5860193371772766,0.4707314074039459,0.21,1.4385,0.655,0.2578621208667755,0.462
F,0.705,0.53,0.17,1.564,0.612,0.2689754366874695,0.30774521827697754
M,0.71,0.555,0.154176726937294,1.1269036531448364,1.2455,0.3725,0.434
F,0.6562507748603821,0.5215911269187927,0.18668805062770844,1.792,0.678842306137085,0.367,0.43270471692085266
F,0.78,0.5335924029350281,0.207265704870224,1.5111056566238403,0.6740856766700745,0.3442748486995697,0.4302862882614136
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.24303336441516876,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.08851193636655807,0.4915,0.1765,0.1125,0.1325
F,0.485,0.4410095810890198,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.3110468089580536,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.14202986657619476,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.3479698598384857,0.3415,0.155,0.146
F,0.55,0.415,0.17074598371982574,1.1655,0.502,0.2569764256477356,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.30029597878456116
F,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.15134495496749878,1.167,0.4895,0.2955,0.345
M,0.615,0.46233829855918884,0.14941008388996124,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.024746060371399,0.565,0.2975,0.3375
F,0.625,0.47,0.16502279043197632,1.124,0.5263583064079285,0.2315,0.287
F,0.635,0.505,0.17,1.2661694288253784,0.512,0.322,0.3025538921356201
F,0.65,0.525,0.165,1.0135737657546997,0.647,0.2485,0.3005
F,0.5989383459091187,0.5,0.16500672698020935,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.5106246471405029,0.26190945506095886,0.4525
F,0.705,0.555,0.15923364460468292,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.10373629629611969,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.3967595100402832,0.355,0.135,0.4775,0.2145,0.06840522587299347,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
I,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.6030884385108948,0.2025,0.101,0.148
I,0.42169615626335144,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.8589905500411987,0.39178743958473206,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.13775889575481415,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.20740275084972382
F,0.56,0.43,0.145,0.898,0.4754103124141693,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.1345556676387787
M,0.5418625473976135,0.4375964403152466,0.155,0.9493282437324524,0.321,0.1975,0.2445
F,0.585,0.42,0.16166332364082336,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,1.0149050951004028,0.4025,0.2365,0.23792783915996552
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
F,0.595,0.48,0.185,1.1785,0.526,0.2434052973985672,0.314
M,0.615,0.48,0.16420705616474152,1.2435113191604614,0.5337017178535461,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.5800603628158569,0.5,0.175,1.107,0.4895,0.24,0.343
F,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.0821548700332642,0.47798001766204834,0.278,0.345
F,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.4262855052947998,0.224,0.354
F,0.63,0.475,0.15911923348903656,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.21909447014331818,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.47471150755882263,0.27,0.45
F,0.665,0.525,0.15905162692070007,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.15351295471191406,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.4513944983482361,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.4688676595687866,0.2,1.8995,0.675,0.2438632994890213,0.5295
F,0.695,0.535,0.175,1.361,0.46372076869010925,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.49873030185699463,0.25135961174964905,0.44
F,0.74,0.58,0.1705586314201355,2.381,0.5650777816772461,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
I,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13283959031105042,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.2034016251564026,0.0905,0.153
M,0.565,0.445,0.1302051544189453,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.138724684715271,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.14450272917747498,0.8815,0.3605,0.1955,0.2735
F,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.16751879453659058,1.1685,0.4815,0.24753594398498535,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.28546789288520813
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.48455172777175903,0.16349180042743683,1.2931164503097534,0.4605,0.2565,0.31483331322669983
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.15978845953941345,1.7825,0.5565,0.23400317132472992,0.4285
M,0.5594983100891113,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.1701834499835968,1.47,0.5375,0.38,0.31700411438941956
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.03713208809494972
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.04607682675123215,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.345279723405838,0.125,0.79,0.372,0.205,0.19
F,0.53,0.48267754912376404,0.145,0.8255,0.375,0.204,0.297954261302948
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.19657690823078156,0.32
M,0.575,0.45,0.16,0.8959017395973206,0.40624478459358215,0.1685,0.27
F,0.57,0.45,0.155,0.91,0.4694880247116089,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.4787684977054596,0.22,1.604,0.5504770278930664,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.2950083315372467,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,0.9933916330337524,0.443,0.23279671370983124,0.25549691915512085
F,0.565,0.45431697368621826,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.1568932980298996,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,0.9441052675247192,0.4329938292503357,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.040008578449487686
F,0.655,0.5,0.18,1.4155,0.508,0.22858355939388275,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
I,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.12206420302391052,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.11351849138736725,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.41279125213623047,0.204,0.23664161562919617
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.18531394004821777,0.365
F,0.645,0.5,0.225,1.626,0.587,0.24713562428951263,0.41
M,0.45,0.355,0.115,0.24334058165550232,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.1327167749404907,0.5985,0.24801799654960632,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.0067452192306519,0.4605,0.23031258583068848,0.43
M,0.4798373878002167,0.4,0.14,0.7365,0.2955,0.184,0.1801166534423828
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
I,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,0.9928569793701172,0.4405,0.192,0.24479719996452332
F,0.76,0.4944603741168976,0.19,1.3961106538772583,0.6156171560287476,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.21741245687007904,0.345
I,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.138729989528656,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5196495056152344,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.21279534697532654,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.18702736496925354,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.3001505136489868,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.3870483338832855,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4276299476623535,0.253,0.275
F,0.52,0.38367846608161926,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,0.818483829498291,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.28248926997184753
I,0.565,0.43,0.135,0.8545,0.321,0.14936214685440063,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4175114929676056,0.165,0.7105,0.31196129322052,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.28302186727523804,0.156,0.18
F,0.6082413792610168,0.55,0.16296106576919556,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.1319909393787384
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.3103487193584442,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.2799849510192871
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.2080216407775879,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
I,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.6994564533233643,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.12534604966640472,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.17468422651290894,1.337720274925232,0.8225,0.2841515839099884,0.515
M,0.5598916411399841,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.6004723310470581,0.48251354694366455,0.205,2.173,1.133,0.4665,0.3128829896450043
F,0.72,0.575,0.18364474177360535,2.1505,0.5952754616737366,0.3109399378299713,0.585
I,0.27,0.2772839665412903,0.08116348832845688,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.06043221056461334,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
F,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.49922773241996765,0.17457842826843262,1.262,0.6114284992218018,0.2997160851955414,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.6113386750221252,0.545,0.185,1.759,0.5120354294776917,0.313,0.547
M,0.665,0.515,0.15217727422714233,1.3855,0.621,0.302,0.3445
F,0.6119937300682068,0.4964718222618103,0.1701657772064209,1.4260653257369995,0.758,0.3735,0.5055
M,0.67,0.47782620787620544,0.2,1.5945,0.5459449291229248,0.28283536434173584,0.3270333409309387
M,0.6140481233596802,0.51,0.16818207502365112,1.4545,0.6315,0.3105,0.32695290446281433
F,0.7,0.6,0.23,1.2658417224884033,0.5452966690063477,0.4045,0.5755
F,0.6283798813819885,0.49759793281555176,0.235,2.2385,0.6031104326248169,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
