cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,36.76169382493873,1.0,1.0,0.0,1,not acept,not furnished,124.63751963063991,1200.0,32.65679875602146,16.0
São Paulo,69.0,2.02443537368642,2.0,1.0,2,acept,not furnished,676.1395235482803,2312.351125891479,102.32361759325498,31.0
São Paulo,33.0,1.0,1.0127358582893606,0.48029068110096557,19,acept,furnished,780.0259405336731,3413.0,92.08004536653723,12.0
São Paulo,76.7161573542352,1.9037494404280897,2.0,1.2063416690209445,14,acept,not furnished,1044.3063500233136,5300.0,145.0,69.29414990564847
São Paulo,169.49979385469086,3.058207560499669,2.3667366496879025,4.0,5,acept,not furnished,691.4868670377483,4860.0,424.94288053634887,51.6020140976907
São Paulo,124.20058569788775,3.0,2.0,1.3799097247875312,-,acept,not furnished,1686.0,3329.440467565442,334.25856527677735,40.0
São Paulo,83.64441231327791,2.0293865488788474,2.08212168875712,1.8990146640037353,-,acept,not furnished,995.9177171844204,5500.0,170.0107713643473,83.0
Campinas,239.9916667482445,3.0,1.995628849658888,4.0,-,acept,not furnished,717.7177255389556,3500.0,509.0,53.0
São Paulo,100.0,2.774297625223602,2.694631171011682,2.1237214167822245,-,acept,not furnished,801.8693655481718,3009.3958892053415,160.0,40.03086741733772
Rio de Janeiro,46.86639567244567,1.0,1.0,1.0,11,acept,not furnished,480.0,1420.0,359.0,19.0
São Paulo,80.36808055437373,2.0292246616573397,1.5206396010980374,1.0,6,not acept,not furnished,592.0,2769.933039373672,84.0,37.02937603303019
São Paulo,123.76690482798853,2.566297620888296,1.0,1.0,14,acept,not furnished,832.3321016229062,2800.0,188.28417008051923,36.0
Rio de Janeiro,68.16258782526945,2.0,1.0,0.3391683808423686,2,acept,furnished,683.1207269750108,2400.0,86.11690560458335,31.0
São Paulo,47.12211785235407,1.0,1.0,0.9364785988977746,-,acept,not furnished,556.8189644227385,6058.443433581628,71.25446029343259,96.0
São Paulo,128.0,3.0,1.7297192691674312,0.9032626908874231,2,acept,not furnished,580.0,1356.4137572067643,138.69857497529912,19.0
São Paulo,250.0,2.0,2.1297320885593445,2.787723260741725,-,acept,not furnished,0.0,4485.89550059573,194.10820948614645,58.0
São Paulo,92.77634397533933,2.1752713366296654,1.3154315107529502,4.0,3,acept,not furnished,550.9612779119651,2285.0222718299756,91.82219217276325,30.35726141065619
Rio de Janeiro,80.0,2.0861695586695785,2.0,0.9508438247647868,8,acept,not furnished,840.0,2399.9847137731385,139.34410051153088,33.0
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
São Paulo,120.0,1.0,2.0,0.0,-,acept,not furnished,0.0,2457.0669285946833,129.0,32.11771530111588
Campinas,136.0,3.0,1.9619985369499795,1.0,-,acept,not furnished,545.0,3402.756939129838,87.0,52.24797933325383
São Paulo,108.56858369233696,3.0,2.5869942210477612,2.0877451733190373,-,acept,furnished,1027.0,2500.0,291.0,33.0
São Paulo,142.58478791069123,2.9042960822289796,1.9885858299278891,1.502309142864937,-,acept,not furnished,0.0,6500.0,350.98779591722786,49.75856234017585
São Paulo,19.0,1.0329432847840672,1.0,0.07202375805864583,-,not acept,not furnished,0.0,1287.61411532017,41.0,18.15119964138495
São Paulo,101.97733552486721,2.393824211406112,1.5846015959446302,1.1164541492469378,10,acept,furnished,715.1381571465417,2601.474728024001,127.03202782928514,34.64951350636006
São Paulo,165.0481337722781,3.053849233734974,2.765006431908002,3.0,-,acept,not furnished,0.0,3507.3739116152365,244.49966131613112,39.24586756067622
Porto Alegre,48.0,1.2671327045277068,1.0,0.0,4,acept,not furnished,250.0,750.0,21.0,11.0
São Paulo,98.0,2.0,1.9733081284976515,1.2505440688512748,4,acept,not furnished,1107.7220520442515,3080.0,228.5779956372091,38.3509588305485
Belo Horizonte,50.0,1.868826029462862,1.0,1.0,1,acept,not furnished,300.0,1083.3616620665453,68.0,15.0
São Paulo,121.43458721243779,2.895287686147017,2.0,1.0,9,acept,not furnished,813.3146738638304,2288.8257956961456,166.31660890589808,30.010238671795296
São Paulo,39.65828082035704,1.0,1.0,0.0,1,acept,not furnished,400.0,1990.0,0.0,26.0
São Paulo,47.0,1.0690334683158749,1.0446799339743371,1.0,-,acept,not furnished,740.0,3200.0,150.0,46.50613762308912
São Paulo,65.0,2.0,1.0,0.5343734473924281,3,acept,not furnished,340.0,1968.174937540118,46.54057330368085,25.612988321895912
São Paulo,45.13009382617949,1.0,1.0775726913783785,0.9317667649212109,7,not acept,furnished,1295.061260094352,3958.0,242.0,46.8937662968637
São Paulo,94.29908004641104,2.0745516761391154,1.8162414211978442,1.3213525214912107,5,acept,not furnished,1838.631229207683,4402.488929602293,500.0,51.0
São Paulo,37.567789041415146,1.0,1.0,0.11860819213228205,1,not acept,not furnished,0.0,1100.0,0.0,14.834480404566696
Rio de Janeiro,21.0,1.0,1.0,0.0,-,acept,not furnished,519.0,1200.0,0.0,16.47713025383413
São Paulo,70.0,1.670143843564539,1.8180174082195262,1.2754946865749863,-,acept,not furnished,1439.0,5500.0,303.9488240340079,70.0
São Paulo,120.0,2.0,2.0566394271437476,1.75696146267073,-,acept,not furnished,983.3588102514994,4673.23554646658,250.0,55.937647362279726
Rio de Janeiro,71.75470886018971,1.8297484778738695,2.0,0.0,-,acept,not furnished,686.1601634946118,3700.0,80.21124691260265,49.673385931488994
Porto Alegre,25.0,1.0,1.0,0.3833050041797371,3,acept,not furnished,143.0,2000.0,34.639242419274034,30.0
São Paulo,198.0,4.0,2.903916383704064,0.0,-,acept,not furnished,159.38594460177305,4000.0,177.1091966425827,61.0
Rio de Janeiro,80.0,2.0,2.0,1.0,4,acept,not furnished,1052.8814576116035,5479.667876562195,163.19094093939373,65.0
São Paulo,126.63470130454935,2.5449409336701336,1.0,1.0747807877120177,-,acept,not furnished,450.0119176437787,2800.0,146.12771217931564,36.0
Belo Horizonte,53.0,2.0,1.0,1.0,2,acept,not furnished,200.0,975.3610648396428,74.0,14.0
São Paulo,75.0,2.0,1.5127991786041495,1.0,2,acept,not furnished,682.0,2300.0,109.27415687050704,30.0
Rio de Janeiro,60.0,2.0,1.0861650028680212,0.0,10,acept,not furnished,582.9046023196762,1622.3892612881014,100.0,22.098550743206058
São Paulo,142.0,2.8589844265951094,2.0,2.0,-,acept,not furnished,1289.227062091255,3205.0125869764183,584.0,43.86240796342749
São Paulo,160.0,2.997547312952493,2.0,1.5398010870436085,3,acept,not furnished,1212.1056449839514,4721.315525945787,312.96593636591166,58.123995331302154
São Paulo,26.0,1.078347925540943,1.0278804681864115,0.6800524063128405,9,acept,not furnished,976.0,1600.0,61.0,21.0
São Paulo,81.0,2.160857597246057,1.1389362073847644,1.0,13,acept,not furnished,445.4957294480574,1150.0,67.0,16.46750767312142
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,furnished,564.0,1900.0,100.0,25.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,976.2776764456177,36.09288931801804,14.0
Belo Horizonte,55.0,1.8676743375870064,1.0,0.4976478147685426,-,not acept,not furnished,60.73127380426494,1020.0,21.0,17.0
São Paulo,171.3745395682747,4.0,2.2302310928198135,1.8531115705319883,7,acept,not furnished,1094.2156302604378,3833.920007913139,750.0,45.772945140749826
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,395.31342638437883,720.0,34.39908067597363,10.0
São Paulo,82.0,2.3639533816112377,1.593990209710158,0.9647651805451444,5,acept,not furnished,800.0,1500.0,40.0,20.70821605772501
São Paulo,41.03045393499254,0.9657105549096173,1.0,1.0,10,not acept,furnished,2100.0,2725.306608220343,223.0,30.94778020553099
Belo Horizonte,106.0,3.0,2.1705662463038466,2.0,8,acept,not furnished,427.75340754813936,2400.0,98.16176413087905,32.0
São Paulo,335.0,2.6839480713885786,5.0,5.0,-,acept,not furnished,191.30280046851877,4913.0,159.0483523523489,79.01828735493955
São Paulo,60.0,2.0,2.0,1.1129627666536825,10,acept,not furnished,750.0,2483.5281724114698,101.69507632936386,31.268679176156702
São Paulo,128.0,2.732266741776595,2.0,1.0,-,acept,not furnished,1420.9641318757167,3297.0,950.0,45.354147270811175
São Paulo,99.18618623619268,3.0,1.6877070812134503,1.0232955668300758,9,acept,not furnished,695.8761201650701,2701.262176799151,118.80995252629884,36.27019183063206
São Paulo,106.8144986899809,2.1017204270866885,1.1601245558775175,1.0554546085017154,-,acept,not furnished,0.0,2042.836916935746,98.24273639566783,28.940757737539407
São Paulo,120.0,2.8941754625505656,3.0,2.0621686063897027,-,acept,not furnished,1081.8096150874787,2750.0,287.8414938565852,36.06192391206446
São Paulo,115.34836485385881,2.8436081286316033,4.0,4.0,-,acept,not furnished,677.4117722803952,2650.2846575280814,165.05256669365082,34.76337298680134
São Paulo,33.0,1.0325389882699496,1.0,0.0,2,not acept,furnished,0.0,1458.7672679870316,0.0,19.478864300232544
São Paulo,177.0,3.2002967156407824,2.744262321860383,4.0,-,acept,not furnished,247.26335401396761,4000.0,183.14746087703213,61.0
Rio de Janeiro,93.84738992468039,2.5739493771212363,2.0,1.0,6,acept,not furnished,792.9804323144076,3646.6903265754663,133.0,52.150183013998316
São Paulo,130.80195715371127,2.834088764324109,2.0198471517065877,1.3423272971800373,5,acept,not furnished,1085.8570735953956,3800.0,276.34105773508014,49.0
São Paulo,153.80715521924594,3.116480321374152,4.0,2.1186189277000853,-,acept,not furnished,350.3983642938271,3460.5955851701497,242.0,39.2086805728586
São Paulo,186.66435795504952,3.0,3.0,3.0,-,acept,not furnished,200.0,4700.0,110.0,78.0
São Paulo,181.62039122074745,3.0996345477886815,2.0,4.0,-,acept,not furnished,0.0,4824.791613013626,160.67668453483893,78.0
São Paulo,152.37397313460315,2.583504191271032,4.0,5.0,-,acept,not furnished,750.0,6059.402310016134,414.93325004325993,44.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2322.556779375298,275.0,28.0
São Paulo,230.0,2.907935400900958,2.0,2.115179261242408,-,acept,not furnished,266.93217255013593,4002.240086095015,84.0,72.19399318097807
São Paulo,165.42248555086877,3.2350033490341388,1.8319862808974232,2.268287395295446,-,acept,not furnished,554.5503695933572,11000.0,1042.0,42.161002695376794
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
São Paulo,162.56839328907583,3.0,2.4796495399846705,0.962617044159041,-,acept,furnished,1574.2667101598342,8400.0,584.0,127.0
São Paulo,97.24243020901159,2.402287889165703,1.0,0.0,4,acept,not furnished,700.0,3000.0,164.3662049907061,39.396050020314526
São Paulo,40.0,1.0,1.0,0.10176166780879917,3,acept,not furnished,0.0,920.0,33.51741279052218,14.0
São Paulo,38.43691633540823,1.032717982860125,1.0,0.0,3,not acept,not furnished,0.0,950.052422490496,10.0,13.0
São Paulo,165.0481337722781,3.053849233734974,2.765006431908002,3.0,-,acept,not furnished,0.0,3507.3739116152365,244.49966131613112,39.24586756067622
São Paulo,210.0,4.0,2.3871238883860446,4.0,-,acept,not furnished,1284.2929697639784,4229.425546510913,565.8527633650165,53.65550427473748
Campinas,46.0,1.0,1.0936387933335574,1.0,-,acept,furnished,1300.0,1950.0,0.0,24.092410050346512
São Paulo,130.57865822754712,2.5626324374779466,2.0351426325811355,1.643781307523431,-,acept,not furnished,1387.1981693392397,4924.477383595052,350.0,65.54027937473174
São Paulo,32.0,1.0,1.0,0.20360519866791946,6,acept,not furnished,350.0,1593.2602508125422,0.0,21.0
Porto Alegre,134.19204241658082,3.0,2.0,1.1580062175626016,4,acept,not furnished,1264.0,4845.595981240509,245.8415424344736,66.0
São Paulo,64.0,1.8384385453249952,1.0,1.0,8,acept,not furnished,800.0,2429.8787642435254,67.0,32.0
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
São Paulo,80.0,2.0,1.0,1.0,5,acept,not furnished,400.0,1500.0,60.73592870228483,20.904644045253818
São Paulo,81.82785285955038,2.0,1.7268466478161895,1.0684653646513331,-,acept,not furnished,600.0,4500.0,0.0,51.72359279814159
São Paulo,70.014300861191,2.0,2.0,0.8335147181055923,2,acept,not furnished,410.0,1800.0,71.0,23.578460669934408
Campinas,40.0,1.0,1.0,1.0,1,acept,not furnished,790.0,1300.0,93.52220831283853,17.0
Campinas,200.0,3.0,2.0875153505326125,3.0,-,acept,not furnished,0.0,2001.3490397431228,153.0,31.0
São Paulo,230.9489222524926,3.0179584059380593,3.2987780875524964,3.0,-,acept,not furnished,311.4630518578883,4823.695404403679,123.23081293470739,83.0
São Paulo,65.0,1.4891614064241774,2.0,1.0,-,acept,furnished,1800.0,4900.0,296.5866226131005,68.43925921810472
São Paulo,160.63273837404893,3.030934319458952,2.797156292223082,2.6864711610935648,-,acept,not furnished,307.14477354534995,5000.0,409.0,41.018277874226044
São Paulo,50.0,2.0,1.0163081942848795,0.7323146192935012,2,not acept,not furnished,417.0638206306904,1145.645540172217,32.49639586714988,15.0
Porto Alegre,42.0,1.0,1.0,1.0,1,acept,furnished,650.0,2400.0,81.0,36.0
Porto Alegre,62.17534632722881,2.0,1.0,0.0,-,acept,not furnished,280.0,1600.0,36.474879884653504,24.0
São Paulo,111.02260887403479,2.198655466757907,1.0,0.0,-,acept,not furnished,152.88155484130374,2127.9246321524665,0.0,28.2113055342263
São Paulo,160.0,3.0,2.1192940745447366,2.0,2,acept,not furnished,150.0,1700.0,0.0,23.647341801409834
Porto Alegre,70.0,1.8902759158737983,1.0,0.0,-,acept,not furnished,149.4365731849298,1500.0,47.913677641689226,20.0
São Paulo,187.0,2.4685926378502123,2.7714660699171603,2.2801856130209104,14,acept,not furnished,1590.7128741081922,14000.0,226.93657951103728,116.4507180161307
São Paulo,186.0,2.7203977489053184,2.6570678206086833,4.0,-,acept,not furnished,1687.1523741277074,4598.559734043845,781.6688333188054,80.2993065434768
Campinas,76.0,2.0,1.0,0.0,2,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,50.0,2.0,1.0,1.0,-,not acept,not furnished,399.0,1619.5678001553433,0.0,21.87651122333205
São Paulo,127.02567784177364,2.524676797298807,1.7734455278855978,1.1319593255070897,9,acept,not furnished,2014.0,5269.1285280707025,280.31249398697264,63.33051973346378
São Paulo,200.0,3.085933946580417,2.6720958263906174,1.1651245379093078,5,acept,not furnished,1091.7311937256493,6247.615822317393,414.4257001694284,246.0
São Paulo,35.0,1.0,1.0,0.0,7,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,113.62723244077058,2.0,2.1482732621526073,2.0,3,acept,not furnished,1752.0,3727.239547372029,634.0,61.41349019042226
São Paulo,20.0,1.0230766725622706,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,78.0,2.1183393571384452,1.0,0.0,2,acept,not furnished,280.0,1585.2180390379315,32.0,21.0
Porto Alegre,59.32220752323168,2.0,1.0,0.0,1,not acept,not furnished,0.0,750.0,32.13333614181379,11.0
São Paulo,112.65137365047553,2.434944683386319,2.0,2.0,-,acept,not furnished,774.8062665343792,6100.0,135.43631750683744,101.0
São Paulo,68.0,1.8280354879482021,1.560586538541962,1.0,18,acept,not furnished,640.0,3400.0,95.0,44.0
Rio de Janeiro,66.71218007228659,2.0,1.4799724840358182,1.0,14,acept,not furnished,590.8083677496991,1400.0,68.88659692458083,19.0
São Paulo,120.83344572713196,2.89495370216421,2.0,1.4477330551122807,5,acept,not furnished,1103.5118736319992,2409.491678484097,300.0,31.273947474856
São Paulo,128.22255546264307,3.0,2.6129217912669613,1.849829950427158,14,not acept,not furnished,1016.5573621465451,4673.670376483191,274.079096502481,54.49380218198809
Campinas,70.0,3.0,2.0,1.0,3,acept,not furnished,650.0,1300.0,55.0,18.253206006001196
São Paulo,114.00610858025811,2.122259803937812,1.1169667604025704,1.0717908568307806,6,acept,not furnished,491.11845708646064,2150.0258324693596,104.43724793361918,28.99506072822588
Porto Alegre,96.0,3.0,1.0,0.0,-,acept,not furnished,150.3412544068031,1000.0,42.0,15.0
São Paulo,54.0,2.0,2.0,1.0,2,acept,not furnished,659.104614237211,2771.443287274907,366.36771075021784,36.0
São Paulo,41.0,1.0193589546080621,1.0087004181587884,0.781159223873639,16,acept,furnished,788.0,2387.0,90.62713677575998,34.54428364470205
São Paulo,130.0,3.0,1.8766630436101714,1.0,5,acept,not furnished,901.4110581858083,2753.9460438592723,469.2469580763477,35.69044207881678
São Paulo,87.0,2.1153738722064146,1.3928528479084346,1.0,-,acept,not furnished,495.9171418646627,5500.9344720735935,57.73789617145627,85.0
São Paulo,172.06041256651318,2.8445885411672807,2.1529600968915417,1.6447144875111035,-,acept,not furnished,1686.2549662570577,4202.450495473177,2000.0,58.0926863797513
São Paulo,120.0,3.0,1.0,1.0,2,acept,not furnished,800.0,5361.238697315763,84.0,78.02461831489713
São Paulo,90.0,2.162612017446397,1.0,2.0,-,acept,not furnished,252.4208047782331,1480.0,73.9007220332915,23.0
São Paulo,70.91913850279032,1.614597024698302,1.0,1.0,14,acept,not furnished,974.6934058058014,4950.0,225.0,60.942373078529045
São Paulo,162.9817035473717,3.0,2.5102977098028934,2.0,-,acept,not furnished,259.0751172759667,3100.0,149.93523408540767,42.0
Belo Horizonte,38.070788604927955,1.0,1.0011379496658974,1.0,1,not acept,not furnished,50.0,900.0,19.0,12.70751589430707
São Paulo,80.6554623641255,2.465461752733692,2.0,1.0,6,not acept,not furnished,489.0,1995.601462130981,101.0,26.48934365921162
São Paulo,45.0,1.0,1.0,1.0,-,not acept,not furnished,440.0,1500.0,33.61822549590173,20.0
São Paulo,105.96877534212203,4.0,1.4881411849730475,1.0530488258220685,10,acept,not furnished,584.4257011237655,2170.9840287371353,116.05213414929278,30.17910107502161
São Paulo,72.0,1.7004165645401614,1.3881815713621002,2.0,-,acept,not furnished,150.0,3700.0,184.0,47.0
Porto Alegre,70.0,1.8576331609550718,2.0,0.0,2,acept,not furnished,461.2900762318485,2240.0,59.0,33.0
São Paulo,87.57501183009636,2.0536997568718647,2.0,1.4402747448326891,6,acept,furnished,1200.0,7000.0,219.36641325820858,91.0
São Paulo,50.0,2.0,1.0,0.7828509668940381,3,acept,furnished,483.2815608145347,1449.0,0.0,19.0
Porto Alegre,75.43861926032082,3.0,1.102437081729157,0.6922885243687102,1,acept,not furnished,352.99660869511047,1100.0,75.0,17.0
São Paulo,137.83304511629999,2.8825241158263197,2.0,1.3734335150873316,6,acept,not furnished,1058.6576762232603,3369.4109510316034,312.3098759745437,40.839813780235886
Belo Horizonte,69.45850053021287,2.0,2.0,1.0,5,acept,not furnished,278.0,1300.0,42.07925694414475,18.0
São Paulo,117.0,3.0,2.0,2.0,10,acept,furnished,644.3997678054432,2400.0,124.0,31.0
São Paulo,56.0,2.0,1.2702491675674479,1.0,13,acept,not furnished,583.4204749177695,2540.0,25.0,33.0
São Paulo,86.65854299569168,2.327151376718862,1.0,1.0,5,acept,not furnished,523.5463650048081,1000.0,171.16907324355464,13.955758146495116
