cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,88.0,2.501244432727422,2.073423137134274,1.7882855157363364,3,acept,not furnished,1200.0,2785.9116528058685,222.2408770200277,36.0
São Paulo,169.0,3.0,2.5928028745706295,2.3397439436210545,1,acept,not furnished,354.0260082820275,2948.300080610601,225.2211215868364,42.824697061878894
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,350.0,900.0,30.360457986907843,12.0
São Paulo,45.0,1.0907844380875094,1.0038988402694167,0.0,-,acept,not furnished,0.0,950.0,0.0,15.0
São Paulo,320.0,3.0,2.0,1.0952917215460651,5,not acept,not furnished,2300.0,4710.028688170526,824.9458927394421,63.08376207250545
São Paulo,82.0,1.8518773002598077,1.6005625001663282,0.5523833340443841,3,not acept,furnished,1000.0,5959.073403631715,25.0,140.0
São Paulo,144.70158671223567,2.5730320329412972,4.0,2.8503879468669893,15,acept,not furnished,1892.6148408678291,9130.130409750975,782.0,113.0
São Paulo,178.66499332747165,2.327377124116594,2.6969368171800507,0.9124352809354325,4,acept,not furnished,786.2782036254735,6980.15771919197,67.23010350545267,108.0
Belo Horizonte,120.7603378085869,3.1326465232682494,2.575608867685588,1.9534459658480074,4,acept,not furnished,800.0,2300.0,206.0,29.886660011223455
São Paulo,140.87809940470297,3.0892071188077255,3.4682685462080607,2.4735164205969653,13,acept,not furnished,1807.1215319922417,3215.1833421158444,584.0,41.40650978538447
São Paulo,284.5188974889009,4.0,4.8241480408307815,3.895857298666787,13,acept,furnished,2184.0,4065.9057862229183,435.7692041626736,46.81373452475751
São Paulo,89.84846307214109,2.7163654709545657,1.9905027182731756,2.0,3,acept,not furnished,856.8618457774018,1200.0,182.84977701553922,16.24747060168456
São Paulo,101.45377321637218,2.235789180917318,1.77632261268794,1.0,12,not acept,not furnished,552.0,4150.0,83.16222918482949,53.0
São Paulo,35.0,1.0,2.0,1.0,-,acept,not furnished,505.3374932183477,1870.0,0.0,7.0
Porto Alegre,52.0,2.0,2.0,1.0,12,acept,not furnished,350.0,1900.0,42.0,26.913402285291184
São Paulo,240.9082882050283,2.732068645664527,2.0,0.7112956363885159,2,acept,not furnished,2066.0,3827.8195575968866,591.720079889917,54.57097557931045
São Paulo,110.69136204002133,3.0,1.7663704254496084,1.0,3,acept,not furnished,777.7684158497125,3000.0,150.4038252322134,46.0
São Paulo,300.0,2.7304859795082335,4.47238956976897,2.0380382222855693,13,acept,not furnished,1101.9658504434842,6269.376328384948,648.131627476856,127.0
São Paulo,68.8721318646643,2.0,1.0,0.0,-,acept,not furnished,177.66152970983273,2050.0,45.971729567503935,26.0
Porto Alegre,66.0,2.0,1.0,0.0,5,acept,not furnished,450.0,1300.0,42.0,19.0
São Paulo,26.0,1.0,1.0084488527389388,0.11907428896829833,2,not acept,not furnished,217.4952651748717,1901.5053666393464,0.0,27.0
São Paulo,367.0,2.4928908970862667,1.4943998302148815,1.0909573599306257,14,acept,not furnished,734.4107396741275,2714.308266141624,251.92233915839654,38.49201515183538
São Paulo,60.0,2.0,1.0,0.8212540169288801,7,acept,not furnished,486.0,900.0,33.787368768248065,11.518733837509105
São Paulo,132.96450326233108,2.969170090437473,3.0,1.0,-,acept,not furnished,80.0,1892.580326989774,63.556132073142315,28.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,268.83367648577735,1314.7012698975395,70.0,18.0
Rio de Janeiro,100.0,3.0,1.0,0.0,2,acept,not furnished,1290.0,1250.0,220.08992252830436,17.0
São Paulo,250.0,3.0,4.0,1.9114910291589449,13,acept,not furnished,1852.606278742883,6000.0,834.0,56.58484479556946
Porto Alegre,40.0,1.0,1.0,1.0,5,not acept,furnished,468.922840664616,1275.8105883252913,68.0,18.0
São Paulo,68.0,2.0,1.6971730465218045,1.0,3,not acept,not furnished,737.8530711373393,2400.0,125.0,31.0
São Paulo,35.0,1.0,1.0,0.7603790809309602,14,not acept,furnished,1700.0,3256.3516112253783,275.0,41.40605644877962
Porto Alegre,46.0,2.0,1.0,1.0,-,acept,not furnished,236.0,1030.5578817318942,16.0,14.871318497423777
São Paulo,37.2783095838097,1.0,1.0082422526621826,0.0,2,acept,not furnished,0.0,3200.0,42.0,41.0
São Paulo,42.89995441809992,1.0,1.0,0.0,8,acept,furnished,1690.0,3900.0,0.0,51.0
Belo Horizonte,107.0,2.8779690633772734,2.0841437587254994,2.0,4,acept,not furnished,585.0,2373.2969141192434,184.0,32.0
São Paulo,105.81993792750676,2.381614110089923,1.2179148077825401,0.6673401609663708,-,acept,not furnished,0.0,1817.8649817490398,122.79976306084622,26.19891176353747
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
São Paulo,187.32908636766447,3.0,3.9585948257658834,2.097292484500714,7,acept,not furnished,2300.0,4239.8009361646245,417.0,51.0
Rio de Janeiro,33.367749095654304,1.0095180838278506,1.0,0.0,5,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,35.0,1.0,0.9972669699148159,0.0,5,acept,not furnished,250.0,1305.0,0.0,17.93568973141185
São Paulo,120.0,2.6691474674428575,3.136236957435073,2.8028137347825672,13,acept,not furnished,2225.976305389728,3489.2610308429944,670.0,42.994960685902065
São Paulo,24.0,2.0,2.0,1.1363623169969062,13,acept,not furnished,993.0,2674.56571456141,141.0,32.249627114286774
Porto Alegre,74.8863577577111,2.0,2.0,1.0,2,acept,not furnished,645.7391655057482,2720.0,75.0,36.13017899365064
Porto Alegre,68.1613649933597,1.0,2.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,17.0
São Paulo,95.86178905390976,2.699088992667339,2.066710565606502,1.4624888635433266,10,acept,not furnished,754.4952563728777,2432.183858713902,124.26020101235781,31.628243869460793
São Paulo,180.0,3.0,4.3048854582144696,2.9625533498424796,2,acept,not furnished,1600.0,3801.9230114650577,65.0,45.0
Porto Alegre,240.31182948137655,3.0,2.0,3.0,-,acept,furnished,136.57788297776662,3000.0,167.0,44.0
São Paulo,52.0,2.0,1.0302607005630753,0.8575900742894027,7,acept,not furnished,441.06531209081265,1340.0,32.0649586559886,17.67389126362221
Porto Alegre,48.0,1.120784951784324,1.0211725471761341,0.0,1,acept,not furnished,282.28948592972364,700.0,27.55954995522185,10.677667788997285
São Paulo,160.0,3.4016626169908717,5.0,2.41335838124894,11,acept,furnished,2004.6922475370586,3793.053599178441,567.999932387355,47.72326545603962
São Paulo,36.24178665776551,1.0,1.0038988402694167,0.0,1,acept,not furnished,0.0,913.8129546704587,30.451896403178292,13.0
São Paulo,36.789312350243804,1.0,1.0,0.7424759590812272,2,not acept,furnished,685.0,2500.0,0.0,32.0
Campinas,143.0,3.0,2.3800153040112115,1.1877662901700796,-,acept,not furnished,0.0,1700.0,70.0,26.0
São Paulo,550.0,4.026767174365217,3.2230355152276564,3.5612287997723646,-,acept,not furnished,163.31535325161826,4600.0,380.0,66.51426021845582
São Paulo,78.67603879310285,2.299491230642145,1.0,0.8181014945686341,-,not acept,furnished,608.5932170102388,2142.2914469245634,17.0,28.49162547172383
Porto Alegre,42.89333793701092,1.0695251389729261,1.0,0.0,18,acept,not furnished,500.0,1300.0,0.0,19.0
São Paulo,271.34097261049885,4.0,4.100335140778281,2.0296308411036583,8,acept,not furnished,1783.760819319488,9100.0,512.6942050853204,28.184811443580237
São Paulo,177.5590961054316,3.121183862284037,2.0,2.0,-,acept,not furnished,33.552187631016174,1840.0,131.8779273515176,26.852775692867137
São Paulo,208.01527316417216,2.9923302541890986,3.2633509779296985,1.9765325948201904,13,acept,furnished,4180.0,5000.0,1550.0,64.0
Rio de Janeiro,300.0,3.0,1.4477547975726162,0.12254900748623558,5,acept,not furnished,5000.0,3366.941148597335,1049.9646466172687,72.62811954753798
São Paulo,45.0,1.0,1.0,0.0,-,acept,furnished,250.0,2000.0,45.0,31.0
São Paulo,72.49906823757136,5.0,1.1200610479635191,0.34366327027411164,-,acept,not furnished,0.0,2710.020618644751,1795.5892719981598,50.02836067461448
São Paulo,174.43831786188287,3.096726353955662,5.0,1.7654844344955718,3,acept,furnished,1056.5619325274236,6700.0,232.0,85.0
São Paulo,51.71241755769823,1.4674807368279066,1.0,0.0,5,acept,not furnished,100.0,1350.0,0.0,19.206363639120923
São Paulo,145.0,3.5801134940779398,2.098923791974975,2.0369228077002743,14,acept,not furnished,778.9142346708296,6790.265439292696,432.9944054947407,96.52298814933344
Porto Alegre,65.0,1.0,1.0,0.0,3,acept,not furnished,311.0,1350.0,525.0,20.0
São Paulo,121.40978238965927,2.889384589776504,3.0,1.665444880190339,3,acept,not furnished,899.9291117365285,2700.0,179.87602884827328,37.6582324233412
São Paulo,97.8395563987137,2.4603441201333074,1.4823338496852168,1.6226257827479695,-,acept,not furnished,1062.3389029962732,12000.0,-0.24390562146870964,40.83794833954942
São Paulo,76.38429484018222,2.0,1.8010941190778513,1.0,10,acept,not furnished,1300.0,1979.0,225.0,26.0
São Paulo,280.60793777488817,2.8992943340718056,1.4319427626810297,0.48534843228775987,2,acept,not furnished,3500.0,2764.4021976239396,1119.0,98.83118499101943
São Paulo,116.88933772136745,2.649885482799545,2.543315352560704,2.097929545536166,13,acept,not furnished,2248.564895271188,2457.5872301440936,635.0906094348798,29.0
Porto Alegre,374.0,3.0,4.0,2.3152544056143234,7,acept,not furnished,2500.0,4932.0484514058,473.0,55.8979633322145
São Paulo,137.21524534001696,2.8514732828744127,1.968717341978696,1.0,3,acept,not furnished,1472.9081790289688,3920.0,264.4543745424159,51.50057210071425
Campinas,104.64005735046214,2.0,3.0,1.7960109257496972,5,acept,not furnished,1260.0,2374.2549946676327,251.63332913867032,30.026936503959597
São Paulo,220.0,3.8107878526599643,3.9335993405615763,3.4607599227240824,13,acept,furnished,1690.478779907236,3974.24096781241,495.6521834222499,47.95968747653682
São Paulo,243.0,4.201021056508535,3.0,2.9251844101362994,16,acept,not furnished,3639.624842308534,2254.4648407385534,1324.0,30.28556168476112
São Paulo,131.17316202785014,2.916231168048725,3.0,1.8623102745666031,7,acept,furnished,1370.8603272796845,3400.0,349.0,44.39988483154366
São Paulo,220.8844959925597,4.0,2.8451707016802263,5.0,1,acept,not furnished,514.4879680227024,3525.6751396228697,232.16490700792465,45.39532515402625
São Paulo,84.95827423854982,2.7941045412651526,2.0,2.0,15,acept,not furnished,547.0,2244.019741563009,54.0,30.0
São Paulo,238.0,3.586919844374559,3.539529517112266,3.3668552767814175,-,acept,not furnished,-71.10078283576566,5272.41649371606,375.0,108.87597806443307
São Paulo,60.0,1.9518443162549717,1.5420473758990423,0.9923818982928383,15,acept,not furnished,692.0,1962.2202745758573,66.49519839366823,25.0
São Paulo,123.95758888105249,2.5915091274028654,2.0,0.0,2,not acept,not furnished,650.0,1620.2471670372654,139.76943683802085,21.0
Campinas,74.0,3.0,1.0,0.9566682719440766,2,acept,not furnished,350.0,953.3385262132401,59.47859574285875,13.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,not acept,furnished,1000.0,3500.0,63.0,47.0
Porto Alegre,77.07966113091943,3.0,1.0,0.8887134456288278,-,acept,not furnished,424.0,1100.0,0.0,15.644849414856806
São Paulo,83.0,2.1083958104045726,2.0,1.7463371534071348,18,acept,not furnished,1086.4598463409484,5386.086876528859,198.0,66.98268850610299
São Paulo,63.89532976109599,2.0,1.0,0.3637492257009569,-,acept,not furnished,223.22112835139828,1965.1188043558234,0.0,26.061425660219157
São Paulo,100.66897351701724,2.2747286897548795,1.23770742063296,0.6729940067004149,-,acept,not furnished,0.0,1772.64183767273,80.1048336520937,25.791296304014498
São Paulo,124.57258317814178,5.0,2.1357472755596185,1.5242220994830615,-,acept,not furnished,77.42464968697817,2111.831076122541,71.00829581291512,33.624541046385396
São Paulo,95.86178905390976,2.699088992667339,2.066710565606502,1.4624888635433266,10,acept,not furnished,754.4952563728777,2432.183858713902,124.26020101235781,31.628243869460793
São Paulo,333.88383523526176,3.0324508794588585,2.60864582967661,2.0412976941810577,-,acept,furnished,0.0,7612.11065359605,645.2913095778887,115.0
Campinas,82.0,2.817427154531308,3.0,2.0,4,acept,not furnished,550.0,1500.0,83.1255989661283,20.0
São Paulo,60.0,2.0,2.0,0.9330853767257196,5,acept,not furnished,700.0,1389.687927652244,59.0,18.0
Rio de Janeiro,74.0,2.0,1.0,0.0,8,acept,not furnished,1148.0,1934.6233301153768,212.0,25.0
Belo Horizonte,119.4183252816528,3.0,2.6002786410217835,1.8779941776411133,4,acept,not furnished,711.8306606899953,2400.0,153.98872983606492,31.42030632084719
Porto Alegre,266.44884506584737,4.0,4.0,0.0,4,acept,furnished,2000.0,4900.0,1167.0,77.7427080254744
São Paulo,35.0,1.0,1.0,0.0,16,acept,furnished,504.62665114342036,1832.6035893206915,103.0,23.179430016678847
São Paulo,187.31013111612447,3.4601303280069313,4.0,2.446274560174465,13,acept,not furnished,1800.7608378926018,4500.0,486.24518614037345,55.61836000041179
São Paulo,60.02236495912736,2.0,1.0,0.3739336532675147,5,acept,not furnished,230.0,1100.0,28.0,15.0
São Paulo,77.0,2.240733696452252,2.0,1.0865063838782134,5,acept,not furnished,700.0,2279.3357825495364,79.76397473932533,32.79592271292862
São Paulo,76.0,2.294101005760871,1.4424520752703847,1.0,8,acept,not furnished,477.7864380208572,1623.5211205463158,33.0,21.0
Porto Alegre,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2891.611050453329,0.0,50.0
São Paulo,117.5922723086473,2.163229972997627,1.3217435979441319,1.13853410019268,1,acept,not furnished,453.8027740884201,2225.1849974258303,88.28142722295824,30.039669530010173
São Paulo,141.3938315754539,2.3172378916575984,2.347024697710293,1.0,13,acept,not furnished,1200.0,5595.401934282665,180.45618452536831,155.0
Campinas,55.0,1.5419336753785728,1.0,1.0,7,acept,not furnished,480.0,700.0,45.0,9.0
São Paulo,75.0,2.275815369569148,1.4886501755163317,1.0,5,acept,not furnished,450.0,1906.8664262212035,100.0,25.0
Campinas,154.99788504669212,3.0,3.0441319157234346,3.0,11,acept,not furnished,2590.0,2721.1121015065437,696.8475626790514,35.57603169580389
São Paulo,71.84692648769425,2.0,2.0,1.0,3,acept,not furnished,523.0,1050.0,100.0,14.0
São Paulo,243.66405915244442,2.958210578543791,1.808548052705246,5.0,-,acept,not furnished,-77.51357148862621,2438.706481708532,237.5162085014186,38.64062756338962
Rio de Janeiro,135.0,4.0,2.0,2.0,11,acept,furnished,1534.356202314186,7374.51533606876,467.0,84.0
Belo Horizonte,54.46989173218574,2.0,1.0,0.7409865002876157,1,not acept,not furnished,205.10782011239166,1200.0,0.0,16.0
Belo Horizonte,76.0,2.0,1.2758382721494652,1.0,1,acept,not furnished,254.141270947251,753.4727573386217,59.0,10.0
São Paulo,217.5704513216651,2.3383005094893705,2.5076270067919175,0.9186918127437371,3,acept,not furnished,619.1507926316114,6931.042747953968,63.869820750282564,109.0
Belo Horizonte,85.0,2.0,1.8334603229980533,1.0,1,not acept,not furnished,735.0,2150.0,198.0,29.0
São Paulo,49.0,2.0,1.0,1.0,-,acept,not furnished,289.5604669651497,972.9344952214253,0.0,13.0
São Paulo,128.0,4.0,2.4499988075046084,2.21135188429678,2,acept,not furnished,1100.0,2000.0,444.20631956086777,26.776435023509993
São Paulo,96.0,2.4973802335223176,2.0,1.5380369686933177,10,acept,not furnished,1616.0,1610.0,162.0,21.0
Rio de Janeiro,45.0,1.0,1.0,1.0,1,acept,furnished,1437.0,2941.0955623087907,382.0,39.0
São Paulo,44.359361202337716,1.0,1.0,0.9982462187460551,2,acept,furnished,1500.0,3250.0,300.0,40.823466173191854
Porto Alegre,37.0,1.0688698528647387,1.0265745883006492,0.0,4,acept,not furnished,340.0,1500.0,69.0,20.83011072277048
São Paulo,121.03758426091169,2.1794224729842298,1.3232258901992058,1.169087361798738,-,acept,not furnished,225.24889841511515,2107.9560092639213,85.56677568014551,30.52121616081152
Rio de Janeiro,71.11368610072952,2.0,1.9082820443186128,1.0,3,acept,not furnished,690.6759398677996,1500.0,90.0,20.0
São Paulo,255.79062788917062,3.2157947954173642,3.0,3.666182987640356,-,acept,not furnished,-18.055109535952763,3147.0,245.41668471430296,49.74752007602306
Rio de Janeiro,43.08497875623719,1.0,1.0,0.0,-,acept,not furnished,0.0,2435.1414357274693,45.918698513341376,37.0
São Paulo,262.09616259205967,3.5101316815325165,2.7187802746061487,2.840947871293794,-,acept,not furnished,-69.46269146688455,4751.8404966980415,271.06502554300835,98.0
São Paulo,373.0,3.1814796779669634,3.1604869509812015,4.0,1,acept,furnished,193.96108766734724,2915.419390777846,100.0,41.75453792023946
São Paulo,53.0,1.3959480731734526,1.0,0.8229330648257583,5,acept,not furnished,600.0,2436.966646227175,63.09020258894813,30.79885852722083
São Paulo,138.71018844521777,3.125490757864258,2.718423654013546,2.2882567327909724,20,acept,not furnished,2046.3193534666889,3296.3589198495556,917.0,42.869765840168455
São Paulo,80.0,2.0,1.0,0.0,2,acept,furnished,278.8178529653984,1385.097392351064,0.0,19.0
São Paulo,70.07821758823759,1.865795150233908,2.0,2.0,8,not acept,not furnished,870.0,3157.8234984163646,270.0,42.0
São Paulo,103.0,3.0,2.0,1.0,3,acept,not furnished,765.2269393553692,2428.190144052642,130.59633896875633,31.80960282181742
São Paulo,110.63285751532827,8.0,1.1515894020607378,0.17181933410116187,4,acept,not furnished,271.76307358159613,2179.409905452291,154.6356074658322,30.870001426531527
São Paulo,98.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,76.72226315374506,25.0
São Paulo,40.0,1.0,1.0,0.12874208889968067,-,acept,not furnished,1.0,1000.0,30.675728738018375,16.0
São Paulo,60.2974893500433,2.0097010082190687,1.2295893883644347,0.8356854973741897,3,acept,not furnished,513.3649819792461,1300.0,63.0,17.0
São Paulo,37.77340146172521,1.0,1.0,0.0,1,not acept,not furnished,213.16932107321963,1242.1657489752706,17.0,17.0
Porto Alegre,55.0,1.402427298907617,1.0,0.7683202693694025,-,not acept,furnished,460.0,3226.3517452861834,30.0,47.0
São Paulo,129.0,3.0,2.7884085523579523,3.0,6,acept,not furnished,1650.0,2779.8979776037445,646.5496317229275,37.13571068335451
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,furnished,270.0,750.0,15.0,11.0
São Paulo,225.0,4.0,2.4909015030416923,2.0,-,acept,not furnished,116.77701447654867,5603.2058691071,239.2542607393909,79.0
São Paulo,215.0,2.9234808037733164,2.0625108241483043,1.0,18,acept,not furnished,1100.0,4033.8944525696893,362.63764039788174,51.0
São Paulo,141.08335417527903,2.9121868134970987,3.0,1.2640004921996941,-,acept,not furnished,120.0,2000.0,0.0,29.446184104721056
Campinas,68.0,2.027863870875383,1.0,1.0,5,not acept,furnished,600.0,1031.7145699638793,48.0,13.0
São Paulo,122.69467965003153,2.388200466233261,1.0,0.9943951312724411,14,not acept,not furnished,792.5896290441915,6478.009796565132,107.0,92.63658896548338
Rio de Janeiro,90.0,2.518918837800102,1.313792523006624,0.41399336522562336,2,acept,not furnished,552.9643489277902,2041.4463322803888,60.0,28.0
São Paulo,123.74728991057317,2.268372385727756,2.0,0.8838014751506802,15,acept,not furnished,822.5535050389907,6910.159079636898,93.77849944333708,136.0
