cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,42.410082555525925,1.0762338564339695,1.0,0.0,1,acept,not furnished,261.7522996626702,3100.0,28.0,42.12122377849698
São Paulo,159.03125354566464,2.648370867598059,5.0,2.542165194829484,16,acept,not furnished,2448.0,4591.897866714876,751.0808510320005,51.754407170836565
Rio de Janeiro,94.0,3.0,1.0,1.0,7,acept,furnished,750.0,2258.2395636489327,122.0,29.807192599546504
São Paulo,43.342103933322896,1.0,1.0,1.0,9,acept,not furnished,350.0,2500.0,93.5253293703272,37.0
Campinas,105.0,2.240700790477172,1.2947824017827505,0.33941962602562215,-,acept,not furnished,0.0,2153.424569047973,121.0,31.0
Porto Alegre,67.0,1.0,1.095833737928984,0.5433064584908248,2,acept,not furnished,220.0,950.0,87.78512080026485,14.0
São Paulo,166.81414813178918,2.116791347397154,1.169331262664082,1.0601752952224202,1,acept,not furnished,496.18688898758273,2150.9054559798965,96.81182289930175,29.64269872905537
São Paulo,50.0,2.0,1.205795156563337,1.0,12,acept,not furnished,462.0,1900.0,98.56883328459347,25.0
São Paulo,145.0,2.9764256631839925,2.3513907513286116,0.0,5,acept,not furnished,1000.0,4500.0,285.0,53.8514465823225
São Paulo,225.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2313.6246241356357,209.0,34.67373691476399
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.26248857081913
São Paulo,169.1717500168696,2.8241933616172243,2.5125070686939317,3.0,14,acept,not furnished,1927.0,5476.705966725002,709.0,66.0
São Paulo,45.011464308156576,1.0,1.0,1.0,3,acept,not furnished,708.0213810990822,1630.0,227.0,22.049409123097764
Belo Horizonte,79.91909302461706,2.4769479448505693,1.0,0.9486779800015457,4,acept,not furnished,263.0,1100.0,49.0047837701167,15.112559903197763
São Paulo,75.0,2.0,2.0,1.0,11,acept,not furnished,537.6307745656276,1815.168917876691,75.0,23.503875471356494
São Paulo,193.10601828898328,3.2619032647242276,3.65513591340538,3.0,9,acept,not furnished,826.3787570504709,6970.0,342.83980977644484,54.876572886946285
São Paulo,120.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,185.70668341924372,38.0
Rio de Janeiro,59.99509158677488,1.846810508818706,1.0,0.3911988534269557,6,acept,not furnished,401.08923451962227,1901.0,80.0,25.515625119839243
São Paulo,209.16489493681638,2.4405178080729666,2.839474021008388,1.5156632045713956,9,acept,not furnished,4799.0,3421.8673340363985,560.1632167324481,45.48639301128206
São Paulo,297.86812818389495,4.0,1.5451485699371177,4.0,9,acept,not furnished,1245.8980564563456,3893.080643900992,675.1695981997999,89.0
Porto Alegre,50.0,1.0,1.0,0.0,10,acept,not furnished,420.0253694471921,1350.0,0.0,20.0
São Paulo,350.0,2.334415135642668,1.3399428469088828,3.441649533128358,-,acept,not furnished,-11.190286646854492,4724.042338552657,507.0,48.12319367865601
São Paulo,101.93481167258709,2.044949012706139,1.6019686602285028,1.0,2,acept,not furnished,0.0,2802.3375131657817,172.14976471154208,40.75041329268795
Belo Horizonte,80.0,2.5386328681958115,2.0,1.0819957163270688,2,acept,not furnished,150.0,1100.0,68.0,15.0
São Paulo,164.2528182731041,2.8305782605418814,2.267185239912604,2.4800805091621383,-,acept,not furnished,96.50094409452475,7684.1424821786995,219.4706106854379,125.0
São Paulo,60.430334401065515,2.0,1.0,0.0,3,acept,not furnished,241.31973427743287,1000.0,0.0,13.340842987955096
São Paulo,113.49102910761314,2.232829171954127,1.4748331419964062,8.0,10,acept,not furnished,246.86340986389746,2674.4135593830456,147.6319576640443,52.80287030056676
São Paulo,45.0,1.1638499067996078,1.0,0.0,-,not acept,not furnished,0.0,1209.0602368065497,0.0,18.0
São Paulo,60.430334401065515,2.0,1.0,1.0,3,acept,not furnished,405.4724191023136,1085.397404069636,21.353937705543085,14.0
São Paulo,30.0,0.9945147708999783,1.0,0.5735042274138242,1,acept,furnished,658.0,3500.0,-65.81674128660124,45.0
Campinas,70.0,2.0,1.7118886741694406,1.1995877281132752,9,acept,not furnished,300.0,1392.5305748622357,95.0,19.938195820616556
São Paulo,55.0,1.8898778578293174,1.1023873423234054,1.0,5,acept,not furnished,380.0,1819.2201755838034,0.0,23.52340423610955
São Paulo,35.0,1.0,0.8685230949505255,0.0,-,not acept,not furnished,289.22334858384255,1800.0,139.39198189474342,28.0
São Paulo,75.0,2.242978825861786,2.0,1.0328860154540382,3,acept,not furnished,600.0,2150.0,91.75726911313838,28.0
São Paulo,156.0,3.181204165332592,2.8485058924200386,2.455835372630398,-,not acept,not furnished,518.897957189329,4000.0,348.53424191178203,34.0
Belo Horizonte,90.0,2.0,1.5156464833141294,1.0,4,acept,not furnished,400.0,1500.0,0.0,20.0
São Paulo,116.51669318786246,3.0,2.180352285399292,2.0,2,acept,furnished,850.0,2500.0,250.0,31.78619852785944
São Paulo,149.41141471965688,2.7301271222099235,2.1867650680958257,2.0,3,acept,not furnished,1650.0,15000.0,444.4058228074959,71.7131908406872
São Paulo,86.0,2.0,1.5570462574209338,1.0286115914173903,4,acept,not furnished,960.0,2372.0,0.0,10.0
São Paulo,60.0,1.0,1.7593381954822556,1.3578995473210347,19,acept,not furnished,872.3215885715657,3477.9617615832367,80.41501999085156,45.0
Porto Alegre,50.0,1.3712719539426304,1.0,0.0,1,acept,not furnished,190.0,990.0,10.0,15.0
São Paulo,147.78185070066107,3.0305920993716318,2.3268295286846867,2.7694877637279194,14,acept,not furnished,332.46943505623216,5600.0,193.91987115726178,61.26616466275407
São Paulo,48.0,1.0,1.0,1.0,12,acept,furnished,585.9282564275683,2690.700087399056,108.59926180639758,34.0
São Paulo,100.0,2.1782530495675,2.0,1.0,9,acept,furnished,889.6653022094915,5163.904158445596,0.0,83.0
Campinas,48.0,1.0,1.0,0.6654804536764962,3,not acept,not furnished,400.0,800.0,-198.5303723021724,11.0
Porto Alegre,67.0,2.031508378145786,1.0,1.0,8,acept,not furnished,500.0,1620.3536269425563,58.98827707924997,23.0
Rio de Janeiro,149.21791352198275,3.0,3.0,1.2869716304068728,1,acept,not furnished,1140.3061843115286,9240.0,267.5159900157272,66.7781557975523
São Paulo,250.0,3.108386496771067,2.262648032941615,2.1177785913852767,1,acept,not furnished,454.57723859777036,2203.482041909533,377.04071495568877,34.633620917586434
São Paulo,49.0,1.481297281128149,1.092042990969987,0.9166511876365682,5,acept,not furnished,692.9039047142226,2971.484630019504,68.99803798980514,39.64722538602257
São Paulo,140.0,1.0,2.0,1.4083904794131923,-,not acept,not furnished,2204.500481639352,5146.6539446281195,312.82607200022517,73.07037412830023
São Paulo,105.0,2.0,1.0,2.0,10,acept,not furnished,527.2012636517927,3540.7258716241067,0.0,40.0
Porto Alegre,60.56340052153855,2.0,1.0,0.6777378152750047,3,acept,not furnished,435.0,920.0,30.0,14.0
São Paulo,300.0,2.6987007152464693,2.419752516980831,2.9699520552313143,-,acept,not furnished,1643.9797386668909,3489.151151035009,875.0,37.67971668900685
São Paulo,93.0,2.0,2.0,1.0,2,acept,not furnished,400.0,3020.7975805710926,84.0,38.16241896489882
São Paulo,72.0,2.0,1.63864475054077,1.1212798304396592,1,acept,not furnished,742.0,3211.061692795067,0.0,39.647657807459375
Campinas,75.11670553523759,2.2630410294632273,1.1186392565331835,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
São Paulo,250.0,3.0,4.0,2.2512617714095544,-,acept,not furnished,248.01935074140326,3373.3484550406115,299.78592134296963,47.14874963018442
Rio de Janeiro,160.0,4.0,2.281184300196478,1.0,9,acept,furnished,892.5709285065718,3295.596237873229,248.53195921178468,43.9392862073952
São Paulo,83.45738680348202,2.0,2.042173320283379,1.5004174220991842,6,acept,not furnished,1100.0,4000.0,10.0,51.11279370047605
Porto Alegre,66.0,2.0,1.0,1.0,1,acept,not furnished,270.0,1044.6874372726013,38.0,15.0
São Paulo,144.60898879811342,3.0084875420883765,3.0,1.5404600931260066,9,acept,not furnished,870.0,4824.3710815095255,300.73077248554983,59.305810158745736
São Paulo,96.84692970713087,2.1668034734330175,1.2703831543349067,0.5703497189075956,-,acept,not furnished,0.0,2128.5584975603174,293.20868868540515,31.18586910364855
Campinas,120.0,4.0,2.0,1.3408688249446223,3,acept,not furnished,-151.77348765898904,1500.0,0.0,23.0
São Paulo,86.97960910072219,2.017733690875607,1.9250979434632007,1.1109949752991626,5,not acept,not furnished,700.0,3088.2615929354533,84.0,40.225529102606664
São Paulo,88.50786411816051,2.0,2.0564163037923695,1.615338217483538,5,acept,not furnished,1450.0,3600.0,269.0232386256106,45.39896528011352
São Paulo,208.14514288447066,3.4094068271872175,4.0,3.0,-,acept,not furnished,151.3818250014366,6300.0,228.05479076459764,62.8488668523822
São Paulo,164.0,2.943739874165237,2.384280847843244,2.332953114111781,14,acept,not furnished,619.98210011735,12500.0,328.277377246574,84.22480094963552
São Paulo,65.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2040.0,10.644961721887418,27.668336217970186
Campinas,295.00727862585757,3.205067190005143,5.0,0.0,-,acept,not furnished,60.03818349411489,5500.0,244.10607674840108,83.0
São Paulo,249.13903308460596,4.0,6.0,2.1904645046279216,-,acept,not furnished,53.198626207927006,4037.7032930700766,238.37979890891143,58.0
São Paulo,166.93536931462728,4.0,2.384917097357608,1.6714032051866716,2,acept,not furnished,1812.0,5900.0,395.0,70.26123968116202
São Paulo,202.40544079642547,3.0,1.0,2.0,4,acept,not furnished,990.0,1003.3451721140202,20.0,12.0
São Paulo,96.0,2.050949477303095,2.4251595592935034,1.8577675321553921,5,acept,not furnished,948.0,5100.0,296.0,93.68190851967393
São Paulo,186.2026632941116,4.0,4.0,2.130562954419646,9,acept,furnished,681.9315973261726,5142.341291917491,375.0,64.60501601578208
São Paulo,147.23574125467306,4.0,2.3858405537589538,1.4824384380933626,-,acept,not furnished,0.0,2396.212318700863,166.81742220233247,34.90738583098618
São Paulo,116.5894118191081,2.828572783040178,2.0,2.0,11,acept,furnished,878.5085716112659,3553.1270894315467,255.87930610706437,42.45283631217199
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,727.1020365831395,0.0,10.0
São Paulo,33.0,1.0,1.0,1.0,13,not acept,furnished,540.0,3205.871405159458,0.0,42.0
São Paulo,175.13190380949746,3.215589138995786,3.0,2.361580440159821,9,acept,not furnished,1116.9665803051857,3225.482942044093,583.0,37.802230075437144
São Paulo,208.3219373565045,2.591630998801239,2.9472927497113144,1.0,8,acept,not furnished,1715.0,7700.0,330.0991916416766,89.16766595753778
São Paulo,158.0,3.0948881743124903,3.0,2.0,16,acept,furnished,552.3696788931095,3000.0,257.7634410563012,39.0
Campinas,62.0,1.991752407161314,1.0,1.0,3,acept,not furnished,485.0,980.0,48.0,13.0
Belo Horizonte,81.0389035853426,3.0,2.0,1.0638389283019916,3,not acept,not furnished,362.87782562862714,1200.0,35.43275457654892,16.0
São Paulo,165.86696201459236,3.0,4.0,2.131510081027976,14,acept,not furnished,2600.0,8000.0,500.0,57.9957527339915
Porto Alegre,73.92693673611359,1.0,1.1025080525887618,0.10765565152729861,-,not acept,furnished,213.73133143511814,2200.0,0.0,33.0
São Paulo,90.0,2.6750621553044094,2.0,0.0,9,acept,not furnished,575.627239745262,2300.0,84.0,29.81717193965781
São Paulo,295.0,2.8441165522039675,4.0,2.6424391071164233,-,acept,not furnished,880.5243626855058,2535.1105389222735,570.1716044793053,30.480225881255286
São Paulo,133.0,3.010517195130138,2.1223381647322324,0.0,1,acept,not furnished,550.0,3766.990289507133,239.58039719313084,45.0
São Paulo,180.56656192988558,2.786507186245514,2.8258890276904,2.0833612069663534,9,acept,not furnished,1900.0,3423.9341750845865,590.1125315494364,39.14184276259891
São Paulo,96.79138095374228,2.505983695236566,1.0,1.0,12,acept,not furnished,576.0,2404.293956359178,162.0,31.0
Belo Horizonte,101.0,3.0,2.093776257699691,2.0,2,acept,not furnished,958.0,2474.776786636131,185.35400745158367,32.0
São Paulo,320.0,3.0,2.0,5.0,1,acept,not furnished,420.0,2900.0,885.8646674170587,38.07746863459277
São Paulo,802.0,2.302867604647781,0.7862887136133571,1.502526208566277,10,acept,not furnished,482.52821787570537,2385.047300354164,196.89358494345564,44.94641742835028
Rio de Janeiro,28.0,0.9784075952909931,1.0,0.0,11,not acept,furnished,2293.577978938576,2300.0,55.0,30.0
Porto Alegre,35.0,1.03765175250999,1.0,0.0,2,acept,not furnished,303.0981684075558,1170.0,92.0,16.569958337098132
São Paulo,42.41777722302837,1.4678065797683222,1.0,2.0,5,acept,not furnished,1038.7003823271016,4299.394266339428,300.0,58.26814215401854
Rio de Janeiro,70.0,2.0,2.0,0.8258083899829768,10,acept,furnished,1800.0,4854.532104908647,250.0,55.0
São Paulo,157.0,3.2658354520657933,2.9272185760223515,1.829498797047647,10,acept,not furnished,696.5873423328968,4013.127812798322,333.8237567493718,49.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,8.108695345439902,750.0,0.0,10.984218251609217
Rio de Janeiro,205.0,2.0,2.0,0.0,12,acept,furnished,1560.0,7000.0,271.885713590245,91.0
Belo Horizonte,75.0,2.4012696031245024,2.0,1.0,2,acept,not furnished,225.0,1388.811537953707,58.39421043892032,18.907367677083933
São Paulo,101.52984233921607,2.8569051164960535,2.0,2.0,5,acept,not furnished,900.0,3650.0,150.0,16.0
São Paulo,38.09930379602091,1.0,1.0,0.0,-,not acept,not furnished,56.808653844301936,1200.0,41.0,17.675387397979023
São Paulo,130.0,3.0,2.0,1.519565676374961,15,acept,not furnished,1100.0,3500.0,315.479962996246,43.482767756695885
São Paulo,86.85479807236091,2.1332470455150117,1.547379432597846,0.8122751185279536,7,not acept,not furnished,988.8125038997663,5085.314826821407,110.61456175889013,61.190297759985654
São Paulo,102.0,2.0,1.7427105742652034,1.1390478939792121,1,acept,not furnished,200.0,1637.6209605011397,17.0,22.0
São Paulo,125.0024818124409,3.0,3.0,1.6235162690522507,5,acept,not furnished,1268.7120783619082,2500.0,340.0,31.71745463505086
São Paulo,47.0,2.0,1.0353677431526214,1.0,1,acept,not furnished,500.0,1150.0,38.0,15.67740109097369
São Paulo,71.54199858195105,2.0,1.0,1.0,1,acept,not furnished,525.5348302558658,2200.0,66.52698102214826,30.035828649264815
Porto Alegre,75.0,3.0,2.0,0.9161023765684567,2,acept,not furnished,240.0,1500.0,62.32666923520736,22.0
Rio de Janeiro,84.0,2.0,1.0,0.0,2,acept,not furnished,420.0,1700.0,54.77575283209606,23.01767333567091
São Paulo,25.0,1.0013208632614399,1.0,1.0,16,not acept,furnished,597.3879844926856,2200.0,45.0,28.0
São Paulo,36.0,1.124195814884048,1.0,0.0,3,acept,not furnished,584.7634958258565,2277.2064502216426,3026.046589997874,32.0
Belo Horizonte,217.6562995087162,3.613910320323856,3.0,1.7469944128100592,4,acept,furnished,1659.4350145349658,3300.0,555.0,40.71303200304399
São Paulo,174.76509474637012,4.0,3.0,1.0,9,acept,not furnished,2240.049881831055,5640.096683929003,655.7005598259489,60.780378225422474
São Paulo,400.0,3.0544298218147308,3.0,2.3328433767374404,-,acept,not furnished,91.52707210595243,5650.0,210.96069723052008,78.71276119020436
São Paulo,47.0,1.0,1.0,0.0,2,acept,not furnished,198.0,1351.970681982953,41.1459836354988,19.0
São Paulo,94.59391414039658,2.6173077138183842,2.077932110635328,1.4319237389446242,2,acept,not furnished,800.5701275944587,2573.9630205885323,132.03640339114116,32.001938260531624
São Paulo,166.5453355172649,2.133772706701568,1.172585946028818,1.0754211046862057,-,acept,not furnished,257.5674481034699,2098.8462252252425,111.12264660996767,29.242911016314157
São Paulo,130.4125212472694,2.3813823505475655,2.185350641907129,1.6101459567269545,10,acept,not furnished,934.8175917482771,6246.055498824029,259.93065710931785,108.0
São Paulo,103.0,3.0,1.0,0.0,2,acept,not furnished,317.79301287363876,3500.0,0.0,46.0
São Paulo,76.25073812003032,2.1380818411439972,2.0,0.956073692913518,-,not acept,not furnished,700.0,1680.0,0.0,22.177728168068036
São Paulo,364.7916743508301,4.0,3.173918344225995,1.626781068783225,9,acept,not furnished,3150.0,3793.9445406111363,700.1635094058906,39.92994375908155
São Paulo,37.051368183411235,1.0,1.0,1.0,1,acept,not furnished,759.0,2312.8385097005557,350.0,29.6319152430475
São Paulo,175.0,3.0,3.2632264407092473,2.5114450213687816,10,acept,not furnished,1966.1544611637837,3024.754546915916,1308.0,33.73006680866811
São Paulo,82.9189609545035,2.0,3.0,1.0,7,acept,not furnished,700.0,3170.0,137.8819835850855,41.0
São Paulo,80.0,2.203336671140717,1.0,0.0,6,acept,not furnished,500.0,1000.0,30.0,13.0
Rio de Janeiro,60.0,1.9129920620888428,1.0,1.0,4,acept,not furnished,379.42516368803064,1631.9949448446182,0.0,21.996104961426244
Rio de Janeiro,154.0,2.2140961939192696,1.7142824627518438,0.9542736360914693,2,acept,furnished,1200.0,5206.393163148835,183.66477802234152,155.0
São Paulo,120.0,3.0,2.3580136305017496,1.5535964746245619,11,acept,not furnished,1276.4776768600136,2500.0,321.0,32.0
Campinas,201.65785704801266,2.0,1.5025892959894096,2.0,-,acept,not furnished,0.0,3950.0,125.0,60.0
Belo Horizonte,111.326597418976,3.0,2.0,1.6440280397824163,3,acept,not furnished,569.7851303073913,3700.0,183.9146922582705,50.0
São Paulo,110.0,2.0,2.0,0.0,-,acept,furnished,135.14123884200603,3500.0,34.0,53.0
Rio de Janeiro,58.0,1.0,1.0,1.0,3,acept,not furnished,650.0,1065.7565098719272,56.0,14.0
São Paulo,88.24920349120734,3.0,1.6557588339565612,0.0,3,acept,not furnished,531.2818083329182,1700.0,100.19711008670212,22.629971572922965
Rio de Janeiro,97.80144344094603,2.0,1.4268639784822972,0.0,2,acept,not furnished,30.0,2900.0,34.0,40.44587125073443
Porto Alegre,35.0,1.0314369455739543,1.00897517512395,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,22.0,1.0001567982817998,1.0,0.08947103653701072,1,not acept,furnished,300.0,900.0,31.0912487949387,12.363773212386032
São Paulo,90.44388376836011,3.0,2.0429880519138823,1.4395665516815832,1,not acept,not furnished,644.0,2464.5694867419274,143.0,30.676631529500703
Belo Horizonte,202.5261172856741,3.1315443304016273,2.129408557068028,1.1230679708125357,10,acept,not furnished,2565.0,13000.0,713.7893025140133,174.0
São Paulo,172.87175775009027,3.0,2.6948999184970837,2.0,-,acept,not furnished,0.0,3600.0,334.0,51.31638813251231
São Paulo,64.82011808492257,1.9028079994252818,1.2336093161380335,0.0,5,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,250.0,3.3250590034526746,3.131173724838702,1.0,-,acept,furnished,0.0,3500.0,233.9281498349436,53.0
São Paulo,240.08257718952996,3.2128939797026703,3.11260896635096,2.8552997977962487,9,acept,not furnished,400.05630220651284,4310.44602295854,354.5043892757437,64.0
São Paulo,109.11694052373784,2.7088243420405096,2.0,1.1360013999495182,10,acept,not furnished,900.0,4099.031409682,228.7433520612549,49.13932708630594
