cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,141.33116022905207,3.014935137603586,2.069182779028603,1.0,-,acept,not furnished,860.0,3607.8233644934203,202.96549643923282,51.240016275518
São Paulo,175.50126781182095,3.0,3.0974448761328843,2.0,5,acept,furnished,2280.7158816958336,4691.88118887473,510.881385830065,54.0
São Paulo,420.0,3.2443282296878637,3.6316390511819754,2.0812660551460533,-,acept,not furnished,0.0,5719.354948138277,0.0,98.0
São Paulo,257.64624476258064,3.2805129284481627,3.886508941882631,5.0,3,acept,not furnished,1253.7054904253464,5828.287803511094,667.0,57.96544097548667
São Paulo,76.57183100216237,1.9214784821778406,1.1924477232154944,0.8156129132087957,2,acept,not furnished,932.2790249567373,15000.0,92.09969408277672,37.296599718818435
São Paulo,102.24127661389356,2.670030489762106,1.8829442711453015,3.0,-,acept,not furnished,356.8528136578387,2447.2783280608023,103.64080604287415,32.03045472778195
Porto Alegre,39.0,1.0,1.0,0.0,2,acept,furnished,120.0,780.0,27.40197913322701,12.0
Belo Horizonte,70.0,2.3098694987990798,1.285991004908155,1.0,1,acept,not furnished,490.0,900.0,0.0,8.0
São Paulo,76.57183100216237,1.9214784821778406,1.1924477232154944,0.8156129132087957,2,acept,not furnished,932.2790249567373,15000.0,92.09969408277672,37.296599718818435
São Paulo,50.0,2.0,1.0909832036216247,0.0,5,acept,not furnished,515.0,2200.916889400877,42.0,28.818839643129603
São Paulo,210.8353819616535,3.0,3.0,3.0425926497315783,-,acept,not furnished,195.05431245464413,2500.0,232.0,40.5500097754532
São Paulo,100.0,3.0,2.0,2.0,10,acept,not furnished,1360.84082549573,3096.849479945498,371.0,38.884576534568616
Belo Horizonte,100.0,3.0,2.0,1.0,-,acept,furnished,100.0,2000.0,77.40315292007935,33.0
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,239.37336983709804,2.277512538549974,1.2095086609514287,0.8582397650328234,-,not acept,not furnished,505.71053464967883,4301.231758146058,157.70158259387074,73.40907176140551
São Paulo,44.0,1.0,1.0,0.8217352811707732,3,acept,not furnished,505.0,2350.0,67.0,31.049226252015387
São Paulo,39.86656094690733,1.0,1.0,0.2601578803114162,3,acept,not furnished,330.444992866823,2136.563989362226,33.07804064432664,27.912897989387158
São Paulo,154.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1300.0,84.07223463528284,20.0
São Paulo,80.0,2.0,2.3920421266436374,1.628726400468485,1,not acept,furnished,2224.0,2800.0,334.0,36.0
Belo Horizonte,308.0,3.37869111390013,3.0,3.0,-,acept,not furnished,61.75824093444399,2000.0,171.0,33.0
São Paulo,256.6280578815003,3.5858867354150563,4.0,3.450288712302394,-,acept,furnished,488.6238195784364,4500.0,374.8206883456586,68.0
São Paulo,78.07596713884791,2.0,1.3391317742677618,0.8040237912633519,4,acept,not furnished,850.0,2463.33028908114,154.87195601432478,32.0
Belo Horizonte,70.0,2.0,1.1582578430098587,1.0,1,acept,not furnished,280.0,980.268746753982,138.0,13.0
São Paulo,136.0,3.0,2.0,1.0424731733119004,7,acept,furnished,2074.2162111530447,5054.3905751440325,362.1003124382621,59.73028943120617
Porto Alegre,55.0,1.0,1.0784583873551334,1.0,6,acept,not furnished,450.0,1619.548960962512,45.0,22.50247362039475
Porto Alegre,90.0,2.6118008521153686,2.0,0.9385777751744883,2,acept,furnished,517.0551017170759,2200.0,60.0,29.801082975381714
Campinas,81.64940648276007,2.477941779555712,1.1757487883059365,1.0,8,acept,not furnished,380.0,1545.0,49.0,20.36460150781237
São Paulo,257.07913512036964,2.6371264409648854,1.4127132261314352,0.945094547835505,8,acept,not furnished,1710.9965173408195,9500.0,376.5586127699399,22.372345237399482
Porto Alegre,32.0,1.0,1.0,1.0,2,acept,not furnished,450.0,2500.0,42.0,33.235810102414014
Rio de Janeiro,60.0,2.0,1.0,1.0,8,acept,not furnished,355.0,1592.3198581687082,47.0,21.846356938618733
Rio de Janeiro,150.0,3.0,2.0,1.0,-,acept,furnished,1053.8571717896282,4200.0,234.0,57.37998942180786
São Paulo,167.86576482542168,2.966805328605493,2.5004419292814295,2.409328230870108,-,acept,not furnished,251.07855801683337,4500.0,195.09120510080515,69.14284214504798
São Paulo,42.0,1.0,1.0046706496829678,0.3377523440728942,3,acept,not furnished,350.0,1120.0,30.955756301300354,14.0
São Paulo,154.26387601725526,4.0,2.383524933770882,1.9004693452835395,8,acept,furnished,1700.0,7000.0,475.2349256914671,81.07206611153826
São Paulo,256.7376577190239,3.277287578886729,4.0,3.409877672642939,-,acept,not furnished,345.58474642979445,4000.0,270.0,72.0
São Paulo,184.59376423930468,3.0,3.959320985661283,2.873521909056573,13,acept,not furnished,1277.8918845434048,5960.0,309.0114760955521,76.0
São Paulo,196.31448964851273,3.091902633156156,3.910135385075646,4.0,3,acept,not furnished,4350.0,4993.667282096322,586.244500899159,64.26974530568948
São Paulo,30.0,1.0,1.0,0.0769831220046029,1,acept,furnished,273.4921564580364,1500.0,25.0,20.0
São Paulo,132.0,2.0,2.002090842337284,1.2299780277825583,1,acept,furnished,746.0371971050089,3784.456012674048,0.0,46.99243587536577
São Paulo,172.84797457163768,3.0826422277656302,2.1091538459708343,2.0,-,acept,not furnished,52.744176839675134,3446.2873391282383,170.40677287782106,56.16674263243474
São Paulo,29.0,1.0,1.0,1.0,10,not acept,furnished,1224.6585072330074,3162.176053925978,205.98256805779405,39.0
São Paulo,100.0,1.0,2.0,2.0,-,acept,not furnished,0.0,2054.260901526871,95.19601405984946,31.0
São Paulo,100.0,3.0,1.837534827281441,1.0,-,acept,not furnished,302.19352082561346,1920.0,74.96162422808484,25.952536660737657
Porto Alegre,210.42147444217963,3.0,3.0,0.0,11,acept,furnished,1126.0,7500.0,199.0863826958651,85.22848326744888
São Paulo,390.0,6.0,4.026338868948984,1.1103874205847353,-,acept,not furnished,0.0,2500.2168690753992,51.877731697113724,40.80671024300553
São Paulo,80.0,3.0,1.6358205182720882,0.0,-,acept,not furnished,0.0,2511.6260172743623,60.0,37.0
São Paulo,140.0,2.8805484664130683,2.096498761383218,1.0,2,acept,furnished,1100.0,3000.0,59.0,38.46888008305204
São Paulo,153.2954090727383,3.410674180349301,2.0,2.0,-,acept,furnished,1400.0,3114.3597153274295,600.0,45.0
Belo Horizonte,360.0,4.0,3.334826891299087,4.268241611070773,-,acept,not furnished,285.81289865905393,3592.851491280379,764.2385394313977,52.27427966726989
São Paulo,108.78083068614534,3.0,1.96638943549268,1.0529230014665245,-,acept,not furnished,737.6175899554643,2389.085049053057,145.2322536297856,32.51961618969837
São Paulo,100.0,2.353688794227876,2.4266344093126273,1.6739734146508638,-,acept,not furnished,550.0,3570.0,63.0,53.77116616430547
São Paulo,116.72985722722143,2.8281006593265543,2.0,1.035348759551836,-,acept,not furnished,890.0,3100.0,90.0,39.841779179292146
São Paulo,46.57713198197884,1.265867248039082,1.0198969541398073,0.0,18,acept,not furnished,298.0,2300.0,27.453887026905523,29.67201529405994
Campinas,39.781504704321264,1.0,1.0,0.4385659470904062,4,acept,not furnished,426.69652879235963,935.0,45.0,12.0
São Paulo,145.3485319871075,3.0,2.8399237257068513,1.604077904762463,14,not acept,not furnished,1546.0014594680479,5363.301371204314,289.20944813631655,70.0
São Paulo,243.13907023711747,3.1796340333144353,3.0,3.6188004909261298,-,acept,not furnished,1.0,3334.751670960402,304.45224895467203,52.0
São Paulo,122.2199936205637,2.1767468888363206,1.2703433800194979,0.9188318733405121,-,acept,not furnished,325.2954929827515,2178.0056182072776,71.35022542504832,30.277263171858255
São Paulo,126.23399305562474,3.0,1.0,0.0,3,not acept,not furnished,200.0,4200.0,83.74747154181642,56.3182992876217
São Paulo,92.0,3.0,1.0,0.0,3,acept,not furnished,600.0,2061.372000249259,42.0,27.0
Belo Horizonte,70.87496261277283,2.5632879417431536,1.0,1.0,4,acept,not furnished,150.0,867.6593662360422,0.0,12.0
São Paulo,220.0,3.06252942419203,2.9315068371401605,3.0,-,acept,not furnished,126.660149118248,3084.1151937483323,219.85613789894396,44.296998193600956
Rio de Janeiro,240.80082023727192,3.3788448253226018,3.0,2.0,6,acept,not furnished,2870.0,5300.0,621.612317594524,54.7882233109043
São Paulo,160.0,3.0703227283892223,2.0,1.0,-,acept,not furnished,2000.0,4000.0,417.0,52.0
São Paulo,110.0,3.0,1.9011647499022422,1.0,10,acept,not furnished,1250.0,3437.936229021238,232.6672283081171,43.863727612105265
São Paulo,120.0,4.0,1.8831047746009077,4.0,-,acept,not furnished,372.7048745104422,7179.35395247222,244.94371151124207,61.0
Porto Alegre,117.97609540923398,2.962447966126286,2.0,0.8736016233421667,-,acept,not furnished,705.5080117565849,2947.5475383674934,142.0,43.0
São Paulo,58.653635701343994,2.0,1.1716305070226587,0.7469409224602043,1,not acept,not furnished,435.0,1748.9175392905067,0.0,23.0
São Paulo,60.05444402303313,2.0,1.0,0.8229673318925376,1,acept,not furnished,448.1474493755331,1979.0568308806467,37.69299592420907,26.0
São Paulo,184.21588163140947,2.6007620116774812,1.8762130606759462,1.393193724695938,9,acept,not furnished,2073.2745754654793,5436.860681711109,611.5442335039315,127.0
São Paulo,136.1842813010941,2.611592391739107,2.842861828506616,1.90861941377635,28,acept,furnished,824.1890292526069,6489.82095922829,157.4715683839658,87.83216079383547
Rio de Janeiro,26.0,1.0,1.0,0.0711359276542613,1,acept,not furnished,0.0,2100.0,167.0,28.0
São Paulo,205.0949269417057,3.032226295422954,3.1926634643989122,3.0,-,acept,not furnished,476.62795034743914,4069.00420896954,267.4449956363832,59.0
São Paulo,179.84017964120406,3.0,3.286948414219249,2.3337344669965923,-,acept,not furnished,3780.0,4863.351838173227,475.1482354130061,55.0
São Paulo,144.34035350416823,2.0072323798215344,1.4972972896272099,8.0,-,acept,not furnished,82.91965903691944,1716.0202857877107,105.0301413494357,22.733400552047723
Porto Alegre,44.0,1.0,1.0,0.0,4,acept,furnished,270.0,739.1611238579438,6.0,9.0
São Paulo,150.0,3.0,4.0,2.4771016730299826,-,acept,furnished,0.0,4600.0,153.93131720222163,82.19436229664916
São Paulo,50.0,1.0,1.0173220710818425,0.0729341756819614,-,acept,not furnished,10.440887773035447,820.0,8.0,11.569385486361979
São Paulo,136.0,4.0,1.9710680391656221,1.0,1,acept,not furnished,485.3881983343084,2300.0,72.0,31.0
São Paulo,455.0,2.372453187276226,3.0731032691600095,4.0,5,acept,not furnished,1154.2781781017488,10076.151509587826,346.224887450053,166.0
Belo Horizonte,160.0,4.0,4.0,1.7241101800825889,3,not acept,not furnished,1634.0,5465.995911018696,320.07319501427855,87.0
São Paulo,58.0,1.0,0.9944949139747626,0.1341878146702783,2,acept,not furnished,154.48076321122,2000.0,33.20467194612879,26.0
São Paulo,75.0,2.0,1.2536237874823524,0.0,1,acept,not furnished,504.1034063994947,2721.4354481195733,100.0,37.0
Rio de Janeiro,162.11482038890728,3.0,1.5860560939732002,1.0,1,acept,not furnished,2300.0,4188.541169825512,3700.0,71.52691937388056
São Paulo,110.73497729227273,5.0,1.4366024664000772,1.0109962531823018,-,acept,not furnished,501.8781282583956,2061.871518937841,363.67309369223574,28.491618797746558
São Paulo,216.60182637700865,3.0,2.0,1.6568269040565953,-,acept,not furnished,2200.0,2500.0,542.0,70.34766168745351
São Paulo,197.54180991640862,3.0379710159071274,2.8240804332666083,2.2015957885032913,-,acept,not furnished,2600.0,2500.0,817.0,82.85266069127064
São Paulo,100.59905625436186,2.622251459785045,1.9936129315624362,1.2100583201330608,5,acept,not furnished,742.4342391000746,2809.3792677094734,132.7114724003946,37.15701729632073
São Paulo,107.79519206820724,2.5172144325823806,1.8243052644786986,4.0,2,acept,not furnished,394.68445782184375,2405.796793646681,109.35810066904986,30.94659767896734
São Paulo,84.55515784333329,2.3375964203409403,1.935374181873025,1.2575390295357294,6,acept,not furnished,571.0716023357747,2500.0,85.63635877186657,32.79466885261937
São Paulo,57.0,1.0,1.0,1.0,4,acept,furnished,976.1706727734622,6000.0,17.0,70.47630494527974
São Paulo,131.9322576233241,3.0764214080581036,2.479904889023575,1.9217173364433742,10,acept,not furnished,1728.71756224177,3519.5276902193054,417.0,44.673523791537015
São Paulo,245.0,2.6566590910388572,1.0468624135785858,1.3562631404029009,7,acept,not furnished,1449.2934093832912,4399.141482902939,585.9016402306697,56.48814292026976
São Paulo,172.03301035670574,3.0,3.2466549666141096,2.0,10,acept,not furnished,3400.0,4003.6348572168317,386.08193051400326,60.0
Belo Horizonte,74.0,3.0,2.0,1.0,4,acept,not furnished,390.0,924.8683910759197,61.598166379408916,12.0
São Paulo,78.07311595839697,2.0,1.976451364781653,1.2241310093482156,6,acept,not furnished,642.5416743344676,2427.2612234493863,94.0,31.59138486723393
São Paulo,130.0,3.0,2.0,1.170859477840328,6,acept,not furnished,1111.4833719661542,3850.0,209.0,49.0
São Paulo,61.488094684414975,1.0,2.0,1.0,6,acept,not furnished,650.0,3009.2604219974896,100.0,38.271551393610686
São Paulo,128.7180983463016,2.0,3.0686781523677964,2.058815529671447,8,acept,not furnished,1854.5907160435315,6439.373433088799,896.0,90.71416069076973
São Paulo,70.0,2.0,1.0,0.771128497664167,8,acept,not furnished,400.0,1382.4191826901356,34.0,18.0
Campinas,45.0,1.0,1.0,0.5728059735999191,3,acept,not furnished,412.0,860.0,30.925082036942058,11.0
São Paulo,80.0,1.0,1.2747763992015586,0.0,1,acept,not furnished,410.38814183361916,3900.0,67.61172334339552,56.13853089301533
São Paulo,57.96703552561087,2.0,1.0,0.0,11,not acept,not furnished,600.0,1950.0,0.0,25.0
São Paulo,600.0,2.752527100469856,3.3187625267288237,3.621891661912318,8,acept,not furnished,1919.4285266442866,6800.0,966.0,103.0
Belo Horizonte,150.0,3.278856427920757,2.0,2.0565535823669863,3,acept,not furnished,334.8159027500586,1600.0,139.991721814923,22.13709659275396
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
São Paulo,302.1514752640292,2.635578869237922,1.3006938163748258,2.0,-,acept,not furnished,0.0,8712.0,1167.0,58.53921656105975
Belo Horizonte,100.0,4.0,1.8417924204912477,1.6292953191431265,-,acept,not furnished,0.0,3162.7545171995253,369.0,47.0
Campinas,55.0,1.0,1.0,1.0,1,not acept,not furnished,260.0,1100.0,31.00894388359627,14.0
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,397.4630373535243,922.2813539014257,0.0,11.0
Rio de Janeiro,82.0,2.0,1.2202046493341214,0.2950921545794655,2,acept,not furnished,583.9305678344784,3000.0,186.13303800405697,39.0
Belo Horizonte,140.0,4.0,3.0,1.9940304527548602,4,acept,not furnished,1320.0,1994.4789959243385,292.0,26.506629033389228
Belo Horizonte,360.0,5.0,6.0,1.4455021504072074,-,acept,not furnished,0.0,1979.702061583432,10.223310982272645,25.79963686556249
São Paulo,81.8252738492133,2.5481160325767354,1.0,0.9354452187012001,-,acept,not furnished,354.25594782985695,1236.0464773117174,0.0,16.0
São Paulo,72.0,2.0,2.0,0.8771847095141665,7,acept,not furnished,650.0,950.0,89.7988204428136,14.0
São Paulo,133.0,3.0494821285149487,2.342990046965218,1.517000675673508,1,acept,not furnished,959.085813447483,2100.0,178.8045619827006,28.261179023020965
Porto Alegre,95.0,2.451573294004746,1.2823887527668647,0.6367317544319667,2,acept,not furnished,479.6765014534258,2235.326641059744,96.0,30.357168841100517
Porto Alegre,27.0,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,29.686604210699972,15.0
São Paulo,167.91399750132265,3.0033046449587384,2.0770992968383415,1.0,6,acept,furnished,2400.0,4012.576020861583,486.5783955450736,45.0
Belo Horizonte,259.2673785076728,3.7415746186796874,5.0,3.0,3,acept,not furnished,1340.1408994925769,4878.1771368288255,419.7850015236908,73.77910429159358
São Paulo,179.0,2.818419372313372,4.251194956627782,3.432588605253708,3,acept,furnished,1487.5707989056548,8703.61614559175,900.0,41.0
Porto Alegre,65.0,3.0,2.0,1.0,3,acept,not furnished,400.0,1698.4745755824254,46.03933705104189,23.61511231245266
Rio de Janeiro,248.9924524102741,4.0,3.0,1.3945135620412545,4,acept,not furnished,2179.0850413383337,5000.0,717.0,77.0
São Paulo,35.0,1.0,0.9988324664456388,0.0,1,not acept,not furnished,0.0,1310.0,0.0,17.0
Porto Alegre,47.0,1.0,1.0267189838756545,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,107.79519206820724,2.5172144325823806,1.8243052644786986,4.0,2,acept,not furnished,394.68445782184375,2405.796793646681,109.35810066904986,30.94659767896734
São Paulo,115.0,2.0,2.0,1.0,18,acept,furnished,994.496781868962,6500.0,125.0,83.0
São Paulo,177.72006891592596,3.0203417845813534,3.295610568323983,2.0523832663884307,-,acept,not furnished,2600.0,4400.0,611.8635402275528,59.297137298942346
Porto Alegre,89.0,2.0,1.6073524111230229,1.0,15,acept,not furnished,350.0,1850.0,70.15401476319006,28.0
São Paulo,111.3576663040428,3.0380132338308985,1.944884649516998,0.0,1,acept,not furnished,650.0,2259.942606798304,154.4544857367032,31.0
São Paulo,226.0,3.057038209208098,4.0,3.0,3,acept,not furnished,850.5676530893414,6053.8437567899755,253.29708930232687,88.0
Rio de Janeiro,32.0,1.0,1.0518961756866847,0.0,-,acept,not furnished,286.5738006126223,1430.0,62.0,19.0
São Paulo,95.0808583438651,2.54356501278858,1.6066548456730183,1.0834772177644285,8,acept,not furnished,709.8406403131785,2234.510005953624,141.42283005133925,29.507474975280235
São Paulo,137.85255708915375,2.7904060505338983,3.0,0.0,1,acept,not furnished,1680.0,6081.173904936219,273.3557331563645,66.0
São Paulo,37.0,1.0,1.092599185622805,1.0,5,acept,furnished,500.0,3000.0,46.56817343983645,39.0
São Paulo,160.0,3.0,2.0,2.4399229236999664,-,acept,not furnished,313.56519151401704,4000.0,267.0,61.0
São Paulo,158.18922604853898,3.066061122659279,3.0,1.6606372462659047,-,acept,not furnished,1402.3835812963512,3200.0,380.0,45.18981292985987
São Paulo,98.44688274427854,3.0,2.0,1.0,11,not acept,not furnished,1000.0,2271.455249359274,155.21184481776734,29.68337661919302
São Paulo,108.30573203365829,2.5592210383006186,1.8805866705570382,5.0,-,acept,not furnished,295.4940776208509,2516.0705918977883,117.97605563881041,34.63721330545571
Porto Alegre,45.0,1.0,0.9818853139429553,0.1398441916532038,-,acept,not furnished,79.516014946965,1430.0,30.343450512413938,22.0
Belo Horizonte,153.0,4.0,2.0,2.0,1,acept,not furnished,1000.0,3500.0,426.0,51.11615160412648
Campinas,56.0,1.7718143516428093,1.0045174783059496,1.0,1,acept,not furnished,345.0,760.0,11.0,10.0
São Paulo,184.20681638137594,2.54499541480643,1.568189047339728,6.0,-,acept,not furnished,-20.69636715836781,2943.7125025958912,206.71375388829912,57.607987184751316
São Paulo,106.63325423015169,2.746096541926415,2.1596943223002776,1.6489162602109515,8,acept,furnished,941.6070108645696,2629.005916650126,140.39333642396932,36.028676821297246
